datetime,00060_Mean,00060_Mean_cd,site_no
1997-12-24 00:00:00+00:00,16500.0,A,12301933
1997-12-25 00:00:00+00:00,5040.0,A,12301933
1997-12-26 00:00:00+00:00,3930.0,A,12301933
1997-12-27 00:00:00+00:00,3960.0,A,12301933
1997-12-28 00:00:00+00:00,4080.0,A,12301933
1997-12-29 00:00:00+00:00,17000.0,A,12301933
1997-12-30 00:00:00+00:00,9160.0,A,12301933
1997-12-31 00:00:00+00:00,11900.0,A,12301933
1998-01-01 00:00:00+00:00,3980.0,A,12301933
1998-01-02 00:00:00+00:00,4010.0,A,12301933
1998-01-03 00:00:00+00:00,3980.0,A,12301933
1998-01-04 00:00:00+00:00,4010.0,A,12301933
1998-01-05 00:00:00+00:00,9230.0,A,12301933
1998-01-06 00:00:00+00:00,3990.0,A,12301933
1998-01-07 00:00:00+00:00,3900.0,A,12301933
1998-01-08 00:00:00+00:00,9610.0,A,12301933
1998-01-09 00:00:00+00:00,12700.0,A,12301933
1998-01-10 00:00:00+00:00,9330.0,A,12301933
1998-01-11 00:00:00+00:00,5230.0,A,12301933
1998-01-12 00:00:00+00:00,12400.0,A,12301933
1998-01-13 00:00:00+00:00,13200.0,A,12301933
1998-01-14 00:00:00+00:00,13200.0,A,12301933
1998-01-15 00:00:00+00:00,12400.0,A,12301933
1998-01-16 00:00:00+00:00,12800.0,A,12301933
1998-01-17 00:00:00+00:00,5340.0,A,12301933
1998-01-18 00:00:00+00:00,5160.0,A,12301933
1998-01-19 00:00:00+00:00,13100.0,A,12301933
1998-01-20 00:00:00+00:00,13100.0,A,12301933
1998-01-21 00:00:00+00:00,12500.0,A,12301933
1998-01-22 00:00:00+00:00,13200.0,A,12301933
1998-01-23 00:00:00+00:00,4170.0,A,12301933
1998-01-24 00:00:00+00:00,3990.0,A,12301933
1998-01-25 00:00:00+00:00,4050.0,A,12301933
1998-01-26 00:00:00+00:00,4090.0,A,12301933
1998-01-27 00:00:00+00:00,4140.0,A,12301933
1998-01-28 00:00:00+00:00,12300.0,A,12301933
1998-01-29 00:00:00+00:00,13200.0,A,12301933
1998-01-30 00:00:00+00:00,13500.0,A,12301933
1998-01-31 00:00:00+00:00,13500.0,A,12301933
1998-02-01 00:00:00+00:00,5430.0,A,12301933
1998-02-02 00:00:00+00:00,8850.0,A,12301933
1998-02-03 00:00:00+00:00,8810.0,A,12301933
1998-02-04 00:00:00+00:00,8930.0,A,12301933
1998-02-05 00:00:00+00:00,8950.0,A,12301933
1998-02-06 00:00:00+00:00,4000.0,A,12301933
1998-02-07 00:00:00+00:00,3990.0,A,12301933
1998-02-08 00:00:00+00:00,4010.0,A,12301933
1998-02-09 00:00:00+00:00,4050.0,A,12301933
1998-02-10 00:00:00+00:00,4080.0,A,12301933
1998-02-11 00:00:00+00:00,16500.0,A,12301933
1998-02-12 00:00:00+00:00,16400.0,A,12301933
1998-02-13 00:00:00+00:00,16000.0,A,12301933
1998-02-14 00:00:00+00:00,5220.0,A,12301933
1998-02-15 00:00:00+00:00,5190.0,A,12301933
1998-02-16 00:00:00+00:00,16400.0,A,12301933
1998-02-17 00:00:00+00:00,12700.0,A,12301933
1998-02-18 00:00:00+00:00,12800.0,A,12301933
1998-02-19 00:00:00+00:00,12200.0,A,12301933
1998-02-20 00:00:00+00:00,13000.0,A,12301933
1998-02-21 00:00:00+00:00,10700.0,A,12301933
1998-02-22 00:00:00+00:00,5360.0,A,12301933
1998-02-23 00:00:00+00:00,12700.0,A,12301933
1998-02-24 00:00:00+00:00,13200.0,A,12301933
1998-02-25 00:00:00+00:00,12500.0,A,12301933
1998-02-26 00:00:00+00:00,13000.0,A,12301933
1998-02-27 00:00:00+00:00,13200.0,A,12301933
1998-02-28 00:00:00+00:00,5670.0,A,12301933
1998-03-01 00:00:00+00:00,3680.0,A,12301933
1998-03-02 00:00:00+00:00,5690.0,A,12301933
1998-03-03 00:00:00+00:00,6990.0,A,12301933
1998-03-04 00:00:00+00:00,7010.0,A,12301933
1998-03-05 00:00:00+00:00,6810.0,A,12301933
1998-03-06 00:00:00+00:00,6530.0,A,12301933
1998-03-07 00:00:00+00:00,3780.0,A,12301933
1998-03-08 00:00:00+00:00,3840.0,A,12301933
1998-03-09 00:00:00+00:00,3860.0,A,12301933
1998-03-10 00:00:00+00:00,3890.0,A,12301933
1998-03-11 00:00:00+00:00,3950.0,A,12301933
1998-03-12 00:00:00+00:00,4050.0,A,12301933
1998-03-13 00:00:00+00:00,4020.0,A,12301933
1998-03-14 00:00:00+00:00,4000.0,A,12301933
1998-03-15 00:00:00+00:00,4000.0,A,12301933
1998-03-16 00:00:00+00:00,4110.0,A,12301933
1998-03-17 00:00:00+00:00,4010.0,A,12301933
1998-03-18 00:00:00+00:00,3980.0,A,12301933
1998-03-19 00:00:00+00:00,3970.0,A,12301933
1998-03-20 00:00:00+00:00,3900.0,A,12301933
1998-03-21 00:00:00+00:00,3830.0,A,12301933
1998-03-22 00:00:00+00:00,3750.0,A,12301933
1998-03-23 00:00:00+00:00,3770.0,A,12301933
1998-03-24 00:00:00+00:00,3760.0,A,12301933
1998-03-25 00:00:00+00:00,3970.0,A,12301933
1998-03-26 00:00:00+00:00,3740.0,A,12301933
1998-03-27 00:00:00+00:00,3900.0,A,12301933
1998-03-28 00:00:00+00:00,3890.0,A,12301933
1998-03-29 00:00:00+00:00,3910.0,A,12301933
1998-03-30 00:00:00+00:00,3900.0,A,12301933
1998-03-31 00:00:00+00:00,3900.0,A,12301933
1998-04-01 00:00:00+00:00,3870.0,A,12301933
1998-04-02 00:00:00+00:00,3840.0,A,12301933
1998-04-03 00:00:00+00:00,3850.0,A,12301933
1998-04-04 00:00:00+00:00,3870.0,A,12301933
1998-04-05 00:00:00+00:00,3930.0,A,12301933
1998-04-06 00:00:00+00:00,3910.0,A,12301933
1998-04-07 00:00:00+00:00,3870.0,A,12301933
1998-04-08 00:00:00+00:00,3950.0,A,12301933
1998-04-09 00:00:00+00:00,4080.0,A,12301933
1998-04-10 00:00:00+00:00,4030.0,A,12301933
1998-04-11 00:00:00+00:00,4050.0,A,12301933
1998-04-12 00:00:00+00:00,4030.0,A,12301933
1998-04-13 00:00:00+00:00,4050.0,A,12301933
1998-04-14 00:00:00+00:00,4060.0,A,12301933
1998-04-15 00:00:00+00:00,4060.0,A,12301933
1998-04-16 00:00:00+00:00,4030.0,A,12301933
1998-04-17 00:00:00+00:00,4010.0,A,12301933
1998-04-18 00:00:00+00:00,4020.0,A,12301933
1998-04-19 00:00:00+00:00,4000.0,A,12301933
1998-04-20 00:00:00+00:00,4020.0,A,12301933
1998-04-21 00:00:00+00:00,3980.0,A,12301933
1998-04-22 00:00:00+00:00,3980.0,A,12301933
1998-04-23 00:00:00+00:00,3980.0,A,12301933
1998-04-24 00:00:00+00:00,3970.0,A,12301933
1998-04-25 00:00:00+00:00,3960.0,A,12301933
1998-04-26 00:00:00+00:00,3950.0,A,12301933
1998-04-27 00:00:00+00:00,3980.0,A,12301933
1998-04-28 00:00:00+00:00,4030.0,A,12301933
1998-04-29 00:00:00+00:00,4000.0,A,12301933
1998-04-30 00:00:00+00:00,4050.0,A,12301933
1998-05-01 00:00:00+00:00,4000.0,A,12301933
1998-05-02 00:00:00+00:00,3960.0,A,12301933
1998-05-03 00:00:00+00:00,3960.0,A,12301933
1998-05-04 00:00:00+00:00,4020.0,A,12301933
1998-05-05 00:00:00+00:00,4080.0,A,12301933
1998-05-06 00:00:00+00:00,4070.0,A,12301933
1998-05-07 00:00:00+00:00,4080.0,A,12301933
1998-05-08 00:00:00+00:00,4060.0,A,12301933
1998-05-09 00:00:00+00:00,4060.0,A,12301933
1998-05-10 00:00:00+00:00,4060.0,A,12301933
1998-05-11 00:00:00+00:00,4050.0,A,12301933
1998-05-12 00:00:00+00:00,5200.0,A,12301933
1998-05-13 00:00:00+00:00,6230.0,A,12301933
1998-05-14 00:00:00+00:00,6200.0,A,12301933
1998-05-15 00:00:00+00:00,6420.0,A,12301933
1998-05-16 00:00:00+00:00,6930.0,A,12301933
1998-05-17 00:00:00+00:00,7230.0,A,12301933
1998-05-18 00:00:00+00:00,15700.0,A,12301933
1998-05-19 00:00:00+00:00,21900.0,A,12301933
1998-05-20 00:00:00+00:00,21600.0,A,12301933
1998-05-21 00:00:00+00:00,21400.0,A,12301933
1998-05-22 00:00:00+00:00,17900.0,A,12301933
1998-05-23 00:00:00+00:00,18500.0,A,12301933
1998-05-24 00:00:00+00:00,18500.0,A,12301933
1998-05-25 00:00:00+00:00,18200.0,A,12301933
1998-05-26 00:00:00+00:00,18200.0,A,12301933
1998-05-27 00:00:00+00:00,15300.0,A,12301933
1998-05-28 00:00:00+00:00,10800.0,A,12301933
1998-05-29 00:00:00+00:00,8290.0,A,12301933
1998-05-30 00:00:00+00:00,10700.0,A,12301933
1998-05-31 00:00:00+00:00,11800.0,A,12301933
1998-06-01 00:00:00+00:00,11700.0,A,12301933
1998-06-02 00:00:00+00:00,12600.0,A,12301933
1998-06-03 00:00:00+00:00,14800.0,A,12301933
1998-06-04 00:00:00+00:00,16800.0,A,12301933
1998-06-05 00:00:00+00:00,18700.0,A,12301933
1998-06-06 00:00:00+00:00,21600.0,A,12301933
1998-06-07 00:00:00+00:00,21700.0,A,12301933
1998-06-08 00:00:00+00:00,21700.0,A,12301933
1998-06-09 00:00:00+00:00,21600.0,A,12301933
1998-06-10 00:00:00+00:00,21100.0,A,12301933
1998-06-11 00:00:00+00:00,21000.0,A,12301933
1998-06-12 00:00:00+00:00,20900.0,A,12301933
1998-06-13 00:00:00+00:00,20100.0,A,12301933
1998-06-14 00:00:00+00:00,20200.0,A,12301933
1998-06-15 00:00:00+00:00,20100.0,A,12301933
1998-06-16 00:00:00+00:00,20100.0,A,12301933
1998-06-17 00:00:00+00:00,19800.0,A,12301933
1998-06-18 00:00:00+00:00,19600.0,A,12301933
1998-06-19 00:00:00+00:00,19600.0,A,12301933
1998-06-20 00:00:00+00:00,20500.0,A,12301933
1998-06-21 00:00:00+00:00,21900.0,A,12301933
1998-06-22 00:00:00+00:00,22200.0,A,12301933
1998-06-23 00:00:00+00:00,21900.0,A,12301933
1998-06-24 00:00:00+00:00,22400.0,A,12301933
1998-06-25 00:00:00+00:00,22100.0,A,12301933
1998-06-26 00:00:00+00:00,20600.0,A,12301933
1998-06-27 00:00:00+00:00,17500.0,A,12301933
1998-06-28 00:00:00+00:00,15300.0,A,12301933
1998-06-29 00:00:00+00:00,14600.0,A,12301933
1998-06-30 00:00:00+00:00,14500.0,A,12301933
1998-07-01 00:00:00+00:00,14500.0,A,12301933
1998-07-02 00:00:00+00:00,14400.0,A,12301933
1998-07-03 00:00:00+00:00,14300.0,A,12301933
1998-07-04 00:00:00+00:00,14400.0,A,12301933
1998-07-05 00:00:00+00:00,14400.0,A,12301933
1998-07-06 00:00:00+00:00,14400.0,A,12301933
1998-07-07 00:00:00+00:00,14400.0,A,12301933
1998-07-08 00:00:00+00:00,14400.0,A,12301933
1998-07-09 00:00:00+00:00,14000.0,A,12301933
1998-07-10 00:00:00+00:00,11900.0,A,12301933
1998-07-11 00:00:00+00:00,11900.0,A,12301933
1998-07-12 00:00:00+00:00,12000.0,A,12301933
1998-07-13 00:00:00+00:00,11400.0,A,12301933
1998-07-14 00:00:00+00:00,7070.0,A,12301933
1998-07-15 00:00:00+00:00,4020.0,A,12301933
1998-07-16 00:00:00+00:00,6460.0,A,12301933
1998-07-17 00:00:00+00:00,14200.0,A,12301933
1998-07-18 00:00:00+00:00,14200.0,A,12301933
1998-07-19 00:00:00+00:00,14200.0,A,12301933
1998-07-20 00:00:00+00:00,14100.0,A,12301933
1998-07-21 00:00:00+00:00,14200.0,A,12301933
