datetime,00060_Mean,00060_Mean_cd,site_no
1997-11-11 00:00:00+00:00,1720.0,"A, e",12362500
1997-11-12 00:00:00+00:00,1830.0,"A, e",12362500
1997-11-13 00:00:00+00:00,1560.0,"A, e",12362500
1997-11-14 00:00:00+00:00,1510.0,"A, e",12362500
1997-11-15 00:00:00+00:00,2090.0,"A, e",12362500
1997-11-16 00:00:00+00:00,2310.0,"A, e",12362500
1997-11-17 00:00:00+00:00,3660.0,"A, e",12362500
1997-11-18 00:00:00+00:00,5590.0,"A, e",12362500
1997-11-19 00:00:00+00:00,5810.0,"A, e",12362500
1997-11-20 00:00:00+00:00,4610.0,"A, e",12362500
1997-11-21 00:00:00+00:00,3970.0,"A, e",12362500
1997-11-22 00:00:00+00:00,2380.0,"A, e",12362500
1997-11-23 00:00:00+00:00,2360.0,"A, e",12362500
1997-11-24 00:00:00+00:00,2380.0,"A, e",12362500
1997-11-25 00:00:00+00:00,2380.0,"A, e",12362500
1997-11-26 00:00:00+00:00,2380.0,"A, e",12362500
1997-11-27 00:00:00+00:00,2390.0,"A, e",12362500
1997-11-28 00:00:00+00:00,2390.0,"A, e",12362500
1997-11-29 00:00:00+00:00,2390.0,"A, e",12362500
1997-11-30 00:00:00+00:00,2390.0,"A, e",12362500
1997-12-01 00:00:00+00:00,4550.0,"A, e",12362500
1997-12-02 00:00:00+00:00,5570.0,"A, e",12362500
1997-12-03 00:00:00+00:00,5730.0,"A, e",12362500
1997-12-04 00:00:00+00:00,5460.0,"A, e",12362500
1997-12-05 00:00:00+00:00,5820.0,"A, e",12362500
1997-12-06 00:00:00+00:00,4920.0,"A, e",12362500
1997-12-07 00:00:00+00:00,4870.0,"A, e",12362500
1997-12-08 00:00:00+00:00,5890.0,"A, e",12362500
1997-12-09 00:00:00+00:00,4900.0,"A, e",12362500
1997-12-10 00:00:00+00:00,4920.0,"A, e",12362500
1997-12-11 00:00:00+00:00,4910.0,"A, e",12362500
1997-12-12 00:00:00+00:00,4910.0,"A, e",12362500
1997-12-13 00:00:00+00:00,4920.0,"A, e",12362500
1997-12-14 00:00:00+00:00,4920.0,"A, e",12362500
1997-12-15 00:00:00+00:00,5220.0,"A, e",12362500
1997-12-16 00:00:00+00:00,6440.0,"A, e",12362500
1997-12-17 00:00:00+00:00,4580.0,"A, e",12362500
1997-12-18 00:00:00+00:00,2790.0,"A, e",12362500
1997-12-19 00:00:00+00:00,2430.0,"A, e",12362500
1997-12-20 00:00:00+00:00,2420.0,"A, e",12362500
1997-12-21 00:00:00+00:00,2420.0,"A, e",12362500
1997-12-22 00:00:00+00:00,5310.0,"A, e",12362500
1997-12-23 00:00:00+00:00,3960.0,"A, e",12362500
1997-12-24 00:00:00+00:00,2420.0,"A, e",12362500
1997-12-25 00:00:00+00:00,2430.0,"A, e",12362500
1997-12-26 00:00:00+00:00,4350.0,"A, e",12362500
1997-12-27 00:00:00+00:00,2420.0,"A, e",12362500
1997-12-28 00:00:00+00:00,2420.0,"A, e",12362500
1997-12-29 00:00:00+00:00,2420.0,"A, e",12362500
1997-12-30 00:00:00+00:00,3230.0,"A, e",12362500
1997-12-31 00:00:00+00:00,3710.0,"A, e",12362500
1998-01-01 00:00:00+00:00,3560.0,"A, e",12362500
1998-01-02 00:00:00+00:00,2430.0,"A, e",12362500
1998-01-03 00:00:00+00:00,2440.0,"A, e",12362500
1998-01-04 00:00:00+00:00,2560.0,"A, e",12362500
1998-01-05 00:00:00+00:00,2550.0,"A, e",12362500
1998-01-06 00:00:00+00:00,2480.0,"A, e",12362500
1998-01-07 00:00:00+00:00,2430.0,"A, e",12362500
1998-01-08 00:00:00+00:00,2420.0,"A, e",12362500
1998-01-09 00:00:00+00:00,4810.0,"A, e",12362500
1998-01-10 00:00:00+00:00,2910.0,"A, e",12362500
1998-01-11 00:00:00+00:00,2810.0,"A, e",12362500
1998-01-12 00:00:00+00:00,2840.0,"A, e",12362500
1998-01-13 00:00:00+00:00,2970.0,"A, e",12362500
1998-01-14 00:00:00+00:00,2850.0,"A, e",12362500
1998-01-15 00:00:00+00:00,2390.0,"A, e",12362500
1998-01-16 00:00:00+00:00,2320.0,"A, e",12362500
1998-01-17 00:00:00+00:00,2310.0,"A, e",12362500
1998-01-18 00:00:00+00:00,2280.0,"A, e",12362500
1998-01-19 00:00:00+00:00,2250.0,"A, e",12362500
1998-01-20 00:00:00+00:00,2250.0,"A, e",12362500
1998-01-21 00:00:00+00:00,2260.0,"A, e",12362500
1998-01-22 00:00:00+00:00,2260.0,"A, e",12362500
1998-01-23 00:00:00+00:00,2290.0,"A, e",12362500
1998-01-24 00:00:00+00:00,2320.0,"A, e",12362500
1998-01-25 00:00:00+00:00,2330.0,"A, e",12362500
1998-01-26 00:00:00+00:00,2320.0,"A, e",12362500
1998-01-27 00:00:00+00:00,2330.0,"A, e",12362500
1998-01-28 00:00:00+00:00,2350.0,"A, e",12362500
1998-01-29 00:00:00+00:00,2370.0,"A, e",12362500
1998-01-30 00:00:00+00:00,2400.0,"A, e",12362500
1998-01-31 00:00:00+00:00,2380.0,"A, e",12362500
1998-02-01 00:00:00+00:00,2470.0,"A, e",12362500
1998-02-02 00:00:00+00:00,2930.0,"A, e",12362500
1998-02-03 00:00:00+00:00,2570.0,"A, e",12362500
1998-02-04 00:00:00+00:00,2590.0,"A, e",12362500
1998-02-05 00:00:00+00:00,2610.0,"A, e",12362500
1998-02-06 00:00:00+00:00,2610.0,"A, e",12362500
1998-02-07 00:00:00+00:00,2610.0,"A, e",12362500
1998-02-08 00:00:00+00:00,2620.0,"A, e",12362500
1998-02-09 00:00:00+00:00,2570.0,"A, e",12362500
1998-02-10 00:00:00+00:00,2510.0,"A, e",12362500
1998-02-11 00:00:00+00:00,2560.0,"A, e",12362500
1998-02-12 00:00:00+00:00,2500.0,"A, e",12362500
1998-02-13 00:00:00+00:00,2570.0,"A, e",12362500
1998-02-14 00:00:00+00:00,2610.0,"A, e",12362500
1998-02-15 00:00:00+00:00,2650.0,"A, e",12362500
1998-02-16 00:00:00+00:00,2660.0,"A, e",12362500
1998-02-17 00:00:00+00:00,3060.0,"A, e",12362500
1998-02-18 00:00:00+00:00,2690.0,"A, e",12362500
1998-02-19 00:00:00+00:00,2640.0,"A, e",12362500
1998-02-20 00:00:00+00:00,2610.0,"A, e",12362500
1998-02-21 00:00:00+00:00,2560.0,"A, e",12362500
1998-02-22 00:00:00+00:00,2560.0,"A, e",12362500
1998-02-23 00:00:00+00:00,2560.0,"A, e",12362500
1998-02-24 00:00:00+00:00,2560.0,"A, e",12362500
1998-02-25 00:00:00+00:00,2600.0,"A, e",12362500
1998-02-26 00:00:00+00:00,2620.0,"A, e",12362500
1998-02-27 00:00:00+00:00,2630.0,"A, e",12362500
1998-02-28 00:00:00+00:00,2640.0,"A, e",12362500
1998-03-01 00:00:00+00:00,2630.0,"A, e",12362500
1998-03-02 00:00:00+00:00,3010.0,"A, e",12362500
1998-03-03 00:00:00+00:00,2580.0,"A, e",12362500
1998-03-04 00:00:00+00:00,2570.0,"A, e",12362500
1998-03-05 00:00:00+00:00,2590.0,"A, e",12362500
1998-03-06 00:00:00+00:00,2620.0,"A, e",12362500
1998-03-07 00:00:00+00:00,2630.0,"A, e",12362500
1998-03-08 00:00:00+00:00,2620.0,"A, e",12362500
1998-03-09 00:00:00+00:00,2630.0,"A, e",12362500
1998-03-10 00:00:00+00:00,2780.0,"A, e",12362500
1998-03-11 00:00:00+00:00,2650.0,"A, e",12362500
1998-03-12 00:00:00+00:00,2650.0,"A, e",12362500
1998-03-13 00:00:00+00:00,2650.0,"A, e",12362500
1998-03-14 00:00:00+00:00,2660.0,"A, e",12362500
1998-03-15 00:00:00+00:00,2650.0,"A, e",12362500
1998-03-16 00:00:00+00:00,4640.0,"A, e",12362500
1998-03-17 00:00:00+00:00,2730.0,"A, e",12362500
1998-03-18 00:00:00+00:00,2220.0,"A, e",12362500
1998-03-19 00:00:00+00:00,2220.0,"A, e",12362500
1998-03-20 00:00:00+00:00,2270.0,"A, e",12362500
1998-03-21 00:00:00+00:00,2360.0,"A, e",12362500
1998-03-22 00:00:00+00:00,2260.0,"A, e",12362500
1998-03-23 00:00:00+00:00,1640.0,"A, e",12362500
1998-03-24 00:00:00+00:00,630.0,"A, e",12362500
1998-03-25 00:00:00+00:00,224.0,"A, e",12362500
1998-03-26 00:00:00+00:00,219.0,"A, e",12362500
1998-03-27 00:00:00+00:00,224.0,"A, e",12362500
1998-03-28 00:00:00+00:00,215.0,"A, e",12362500
1998-03-29 00:00:00+00:00,258.0,"A, e",12362500
1998-03-30 00:00:00+00:00,445.0,"A, e",12362500
1998-03-31 00:00:00+00:00,521.0,"A, e",12362500
1998-04-01 00:00:00+00:00,522.0,"A, e",12362500
1998-04-02 00:00:00+00:00,501.0,"A, e",12362500
1998-04-03 00:00:00+00:00,284.0,"A, e",12362500
1998-04-04 00:00:00+00:00,206.0,"A, e",12362500
1998-04-05 00:00:00+00:00,201.0,"A, e",12362500
1998-04-06 00:00:00+00:00,207.0,"A, e",12362500
1998-04-07 00:00:00+00:00,220.0,"A, e",12362500
1998-04-08 00:00:00+00:00,210.0,"A, e",12362500
1998-04-09 00:00:00+00:00,221.0,"A, e",12362500
1998-04-10 00:00:00+00:00,202.0,"A, e",12362500
1998-04-11 00:00:00+00:00,209.0,"A, e",12362500
1998-04-12 00:00:00+00:00,204.0,"A, e",12362500
1998-04-13 00:00:00+00:00,205.0,"A, e",12362500
1998-04-14 00:00:00+00:00,206.0,"A, e",12362500
1998-04-15 00:00:00+00:00,204.0,"A, e",12362500
1998-04-16 00:00:00+00:00,201.0,"A, e",12362500
1998-04-17 00:00:00+00:00,200.0,"A, e",12362500
1998-04-18 00:00:00+00:00,202.0,"A, e",12362500
1998-04-19 00:00:00+00:00,203.0,"A, e",12362500
1998-04-20 00:00:00+00:00,202.0,"A, e",12362500
1998-04-21 00:00:00+00:00,206.0,"A, e",12362500
1998-04-22 00:00:00+00:00,205.0,"A, e",12362500
1998-04-23 00:00:00+00:00,1230.0,"A, e",12362500
1998-04-24 00:00:00+00:00,368.0,"A, e",12362500
1998-04-25 00:00:00+00:00,196.0,"A, e",12362500
1998-04-26 00:00:00+00:00,184.0,"A, e",12362500
1998-04-27 00:00:00+00:00,180.0,"A, e",12362500
1998-04-28 00:00:00+00:00,180.0,"A, e",12362500
1998-04-29 00:00:00+00:00,184.0,"A, e",12362500
1998-04-30 00:00:00+00:00,195.0,"A, e",12362500
1998-05-01 00:00:00+00:00,194.0,"A, e",12362500
1998-05-02 00:00:00+00:00,187.0,"A, e",12362500
1998-05-03 00:00:00+00:00,192.0,"A, e",12362500
1998-05-04 00:00:00+00:00,204.0,"A, e",12362500
1998-05-05 00:00:00+00:00,207.0,"A, e",12362500
1998-05-06 00:00:00+00:00,198.0,"A, e",12362500
1998-05-07 00:00:00+00:00,192.0,"A, e",12362500
1998-05-08 00:00:00+00:00,201.0,"A, e",12362500
1998-05-09 00:00:00+00:00,195.0,"A, e",12362500
1998-05-10 00:00:00+00:00,193.0,"A, e",12362500
1998-05-11 00:00:00+00:00,184.0,"A, e",12362500
1998-05-12 00:00:00+00:00,184.0,"A, e",12362500
1998-05-13 00:00:00+00:00,181.0,"A, e",12362500
1998-05-14 00:00:00+00:00,186.0,"A, e",12362500
1998-05-15 00:00:00+00:00,186.0,"A, e",12362500
1998-05-16 00:00:00+00:00,180.0,"A, e",12362500
1998-05-17 00:00:00+00:00,185.0,"A, e",12362500
1998-05-18 00:00:00+00:00,188.0,"A, e",12362500
1998-05-19 00:00:00+00:00,187.0,"A, e",12362500
1998-05-20 00:00:00+00:00,1110.0,"A, e",12362500
1998-05-21 00:00:00+00:00,353.0,"A, e",12362500
1998-05-22 00:00:00+00:00,833.0,"A, e",12362500
1998-05-23 00:00:00+00:00,185.0,"A, e",12362500
1998-05-24 00:00:00+00:00,180.0,"A, e",12362500
1998-05-25 00:00:00+00:00,933.0,"A, e",12362500
1998-05-26 00:00:00+00:00,1320.0,"A, e",12362500
1998-05-27 00:00:00+00:00,973.0,"A, e",12362500
1998-05-28 00:00:00+00:00,180.0,"A, e",12362500
1998-05-29 00:00:00+00:00,1450.0,"A, e",12362500
1998-05-30 00:00:00+00:00,239.0,"A, e",12362500
1998-05-31 00:00:00+00:00,176.0,"A, e",12362500
1998-06-01 00:00:00+00:00,3220.0,"A, e",12362500
1998-06-02 00:00:00+00:00,4840.0,"A, e",12362500
1998-06-03 00:00:00+00:00,4830.0,"A, e",12362500
1998-06-04 00:00:00+00:00,4840.0,"A, e",12362500
1998-06-05 00:00:00+00:00,4850.0,"A, e",12362500
1998-06-06 00:00:00+00:00,1580.0,"A, e",12362500
1998-06-07 00:00:00+00:00,508.0,"A, e",12362500
1998-06-08 00:00:00+00:00,2950.0,"A, e",12362500
1998-06-09 00:00:00+00:00,3760.0,"A, e",12362500
1998-06-10 00:00:00+00:00,1180.0,"A, e",12362500
1998-06-11 00:00:00+00:00,1890.0,"A, e",12362500
1998-06-12 00:00:00+00:00,3140.0,"A, e",12362500
1998-06-13 00:00:00+00:00,1770.0,"A, e",12362500
1998-06-14 00:00:00+00:00,190.0,"A, e",12362500
1998-06-15 00:00:00+00:00,1350.0,"A, e",12362500
1998-06-16 00:00:00+00:00,3830.0,"A, e",12362500
1998-06-17 00:00:00+00:00,6030.0,"A, e",12362500
1998-06-18 00:00:00+00:00,5460.0,"A, e",12362500
1998-06-19 00:00:00+00:00,6920.0,"A, e",12362500
1998-06-20 00:00:00+00:00,4740.0,"A, e",12362500
1998-06-21 00:00:00+00:00,4740.0,"A, e",12362500
1998-06-22 00:00:00+00:00,4130.0,"A, e",12362500
1998-06-23 00:00:00+00:00,4030.0,"A, e",12362500
1998-06-24 00:00:00+00:00,4070.0,"A, e",12362500
1998-06-25 00:00:00+00:00,4790.0,"A, e",12362500
1998-06-26 00:00:00+00:00,4720.0,"A, e",12362500
1998-06-27 00:00:00+00:00,4040.0,"A, e",12362500
1998-06-28 00:00:00+00:00,7190.0,"A, e",12362500
1998-06-29 00:00:00+00:00,7220.0,"A, e",12362500
1998-06-30 00:00:00+00:00,6210.0,"A, e",12362500
1998-07-01 00:00:00+00:00,6240.0,"A, e",12362500
1998-07-02 00:00:00+00:00,6850.0,"A, e",12362500
1998-07-03 00:00:00+00:00,6000.0,"A, e",12362500
1998-07-04 00:00:00+00:00,6060.0,"A, e",12362500
1998-07-05 00:00:00+00:00,5420.0,"A, e",12362500
1998-07-06 00:00:00+00:00,4380.0,"A, e",12362500
1998-07-07 00:00:00+00:00,3870.0,"A, e",12362500
1998-07-08 00:00:00+00:00,3430.0,"A, e",12362500
1998-07-09 00:00:00+00:00,4210.0,"A, e",12362500
1998-07-10 00:00:00+00:00,4810.0,"A, e",12362500
1998-07-11 00:00:00+00:00,4830.0,"A, e",12362500
1998-07-12 00:00:00+00:00,4830.0,"A, e",12362500
1998-07-13 00:00:00+00:00,4840.0,"A, e",12362500
1998-07-14 00:00:00+00:00,4840.0,"A, e",12362500
1998-07-15 00:00:00+00:00,5460.0,"A, e",12362500
1998-07-16 00:00:00+00:00,7130.0,"A, e",12362500
1998-07-17 00:00:00+00:00,7190.0,"A, e",12362500
1998-07-18 00:00:00+00:00,7190.0,"A, e",12362500
1998-07-19 00:00:00+00:00,7170.0,"A, e",12362500
1998-07-20 00:00:00+00:00,7180.0,"A, e",12362500
1998-07-21 00:00:00+00:00,7160.0,"A, e",12362500
