datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
1998-03-08 00:00:00+00:00,300.0,"A, e",09251000,996.0,A
1998-03-09 00:00:00+00:00,540.0,"A, e",09251000,1010.0,A
1998-03-10 00:00:00+00:00,500.0,"A, e",09251000,998.0,A
1998-03-11 00:00:00+00:00,560.0,"A, e",09251000,953.0,A
1998-03-12 00:00:00+00:00,640.0,"A, e",09251000,918.0,A
1998-03-13 00:00:00+00:00,745.0,A,09251000,903.0,A
1998-03-14 00:00:00+00:00,851.0,A,09251000,888.0,A
1998-03-15 00:00:00+00:00,965.0,A,09251000,890.0,A
1998-03-16 00:00:00+00:00,981.0,A,09251000,892.0,A
1998-03-17 00:00:00+00:00,1150.0,A,09251000,,
1998-03-18 00:00:00+00:00,1080.0,A,09251000,,
1998-03-19 00:00:00+00:00,1190.0,A,09251000,,
1998-03-20 00:00:00+00:00,1120.0,A,09251000,,
1998-03-21 00:00:00+00:00,1040.0,A,09251000,,
1998-03-22 00:00:00+00:00,1050.0,A,09251000,,
1998-03-23 00:00:00+00:00,1160.0,A,09251000,,
1998-03-24 00:00:00+00:00,1920.0,A,09251000,,
1998-03-25 00:00:00+00:00,4100.0,A,09251000,,
1998-03-26 00:00:00+00:00,7200.0,"A, e",09251000,,
1998-03-27 00:00:00+00:00,6000.0,"A, e",09251000,,
1998-03-28 00:00:00+00:00,5670.0,A,09251000,610.0,A
1998-03-29 00:00:00+00:00,4990.0,A,09251000,628.0,A
1998-03-30 00:00:00+00:00,3820.0,A,09251000,652.0,A
1998-03-31 00:00:00+00:00,2930.0,A,09251000,690.0,A
1998-04-01 00:00:00+00:00,2580.0,A,09251000,743.0,A
1998-04-02 00:00:00+00:00,2510.0,A,09251000,788.0,A
1998-04-03 00:00:00+00:00,2860.0,A,09251000,810.0,A
1998-04-04 00:00:00+00:00,3030.0,A,09251000,774.0,A
1998-04-05 00:00:00+00:00,3480.0,A,09251000,715.0,A
1998-04-06 00:00:00+00:00,3560.0,A,09251000,644.0,A
1998-04-07 00:00:00+00:00,3370.0,A,09251000,618.0,A
1998-04-08 00:00:00+00:00,2910.0,A,09251000,639.0,A
1998-04-09 00:00:00+00:00,2850.0,A,09251000,657.0,A
1998-04-10 00:00:00+00:00,2750.0,A,09251000,628.0,A
1998-04-11 00:00:00+00:00,3020.0,A,09251000,607.0,A
1998-04-12 00:00:00+00:00,4180.0,A,09251000,560.0,A
1998-04-13 00:00:00+00:00,5280.0,A,09251000,465.0,A
1998-04-14 00:00:00+00:00,4310.0,A,09251000,506.0,A
1998-04-15 00:00:00+00:00,3950.0,A,09251000,555.0,A
1998-04-16 00:00:00+00:00,3560.0,A,09251000,604.0,A
1998-04-17 00:00:00+00:00,3630.0,A,09251000,623.0,A
1998-04-18 00:00:00+00:00,3540.0,A,09251000,714.0,A
1998-04-19 00:00:00+00:00,3330.0,A,09251000,727.0,A
1998-04-20 00:00:00+00:00,3070.0,A,09251000,702.0,A
1998-04-21 00:00:00+00:00,3030.0,A,09251000,668.0,A
1998-04-22 00:00:00+00:00,3350.0,A,09251000,625.0,A
1998-04-23 00:00:00+00:00,3980.0,A,09251000,556.0,A
1998-04-24 00:00:00+00:00,5130.0,A,09251000,477.0,A
1998-04-25 00:00:00+00:00,6380.0,A,09251000,419.0,A
1998-04-26 00:00:00+00:00,6590.0,A,09251000,416.0,A
1998-04-27 00:00:00+00:00,6440.0,A,09251000,411.0,A
1998-04-28 00:00:00+00:00,6510.0,A,09251000,407.0,A
1998-04-29 00:00:00+00:00,6890.0,A,09251000,392.0,A
1998-04-30 00:00:00+00:00,7420.0,A,09251000,373.0,A
1998-05-01 00:00:00+00:00,8130.0,A,09251000,351.0,A
1998-05-02 00:00:00+00:00,8550.0,A,09251000,336.0,A
1998-05-03 00:00:00+00:00,8630.0,A,09251000,332.0,A
1998-05-04 00:00:00+00:00,9570.0,A,09251000,313.0,A
1998-05-05 00:00:00+00:00,10400.0,A,09251000,293.0,A
1998-05-06 00:00:00+00:00,9860.0,A,09251000,290.0,A
1998-05-07 00:00:00+00:00,8920.0,A,09251000,295.0,A
1998-05-08 00:00:00+00:00,8630.0,A,09251000,307.0,A
1998-05-09 00:00:00+00:00,8350.0,A,09251000,317.0,A
1998-05-10 00:00:00+00:00,7860.0,A,09251000,323.0,A
1998-05-11 00:00:00+00:00,8430.0,A,09251000,311.0,A
1998-05-12 00:00:00+00:00,8660.0,A,09251000,292.0,A
1998-05-13 00:00:00+00:00,7640.0,A,09251000,303.0,A
1998-05-14 00:00:00+00:00,7840.0,A,09251000,287.0,A
1998-05-15 00:00:00+00:00,7680.0,A,09251000,272.0,A
1998-05-16 00:00:00+00:00,6850.0,A,09251000,280.0,A
1998-05-17 00:00:00+00:00,6500.0,A,09251000,285.0,A
1998-05-18 00:00:00+00:00,7040.0,A,09251000,266.0,A
1998-05-19 00:00:00+00:00,8020.0,A,09251000,242.0,A
1998-05-20 00:00:00+00:00,8570.0,A,09251000,224.0,A
1998-05-21 00:00:00+00:00,9330.0,A,09251000,213.0,A
1998-05-22 00:00:00+00:00,10300.0,A,09251000,202.0,A
1998-05-23 00:00:00+00:00,9600.0,A,09251000,199.0,A
1998-05-24 00:00:00+00:00,7740.0,A,09251000,210.0,A
1998-05-25 00:00:00+00:00,6820.0,A,09251000,223.0,A
1998-05-26 00:00:00+00:00,6500.0,A,09251000,228.0,A
1998-05-27 00:00:00+00:00,6780.0,A,09251000,218.0,A
1998-05-28 00:00:00+00:00,7230.0,A,09251000,201.0,A
1998-05-29 00:00:00+00:00,7730.0,A,09251000,188.0,A
1998-05-30 00:00:00+00:00,7960.0,A,09251000,181.0,A
1998-05-31 00:00:00+00:00,7960.0,A,09251000,177.0,A
1998-06-01 00:00:00+00:00,7760.0,A,09251000,174.0,A
1998-06-02 00:00:00+00:00,7390.0,A,09251000,173.0,A
1998-06-03 00:00:00+00:00,7520.0,A,09251000,165.0,A
1998-06-04 00:00:00+00:00,7580.0,A,09251000,157.0,A
1998-06-05 00:00:00+00:00,7470.0,A,09251000,177.0,A
1998-06-06 00:00:00+00:00,6290.0,A,09251000,217.0,A
1998-06-07 00:00:00+00:00,5160.0,A,09251000,234.0,A
1998-06-08 00:00:00+00:00,4660.0,A,09251000,239.0,A
1998-06-09 00:00:00+00:00,4850.0,A,09251000,236.0,A
1998-06-10 00:00:00+00:00,4740.0,A,09251000,248.0,A
1998-06-11 00:00:00+00:00,4710.0,A,09251000,273.0,A
1998-06-12 00:00:00+00:00,4620.0,A,09251000,277.0,A
1998-06-13 00:00:00+00:00,4330.0,A,09251000,277.0,A
1998-06-14 00:00:00+00:00,4580.0,A,09251000,252.0,A
1998-06-15 00:00:00+00:00,5270.0,A,09251000,233.0,A
1998-06-16 00:00:00+00:00,4960.0,A,09251000,224.0,A
1998-06-17 00:00:00+00:00,5470.0,A,09251000,288.0,A
1998-06-18 00:00:00+00:00,6770.0,A,09251000,309.0,A
1998-06-19 00:00:00+00:00,6020.0,A,09251000,311.0,A
1998-06-20 00:00:00+00:00,5520.0,A,09251000,276.0,A
1998-06-21 00:00:00+00:00,5370.0,A,09251000,242.0,A
1998-06-22 00:00:00+00:00,5280.0,A,09251000,226.0,A
1998-06-23 00:00:00+00:00,5400.0,A,09251000,207.0,A
1998-06-24 00:00:00+00:00,5280.0,A,09251000,193.0,A
1998-06-25 00:00:00+00:00,4960.0,A,09251000,191.0,A
1998-06-26 00:00:00+00:00,4580.0,A,09251000,197.0,A
1998-06-27 00:00:00+00:00,4710.0,A,09251000,189.0,A
1998-06-28 00:00:00+00:00,4730.0,A,09251000,184.0,A
1998-06-29 00:00:00+00:00,4540.0,A,09251000,188.0,A
1998-06-30 00:00:00+00:00,4330.0,A,09251000,193.0,A
1998-07-01 00:00:00+00:00,4280.0,A,09251000,193.0,A
1998-07-02 00:00:00+00:00,4110.0,A,09251000,193.0,A
1998-07-03 00:00:00+00:00,3810.0,A,09251000,194.0,A
1998-07-04 00:00:00+00:00,3560.0,A,09251000,201.0,A
1998-07-05 00:00:00+00:00,3330.0,A,09251000,212.0,A
1998-07-06 00:00:00+00:00,3120.0,A,09251000,222.0,A
1998-07-07 00:00:00+00:00,2990.0,A,09251000,224.0,A
1998-07-08 00:00:00+00:00,2700.0,A,09251000,227.0,A
1998-07-09 00:00:00+00:00,2340.0,A,09251000,237.0,A
1998-07-10 00:00:00+00:00,2180.0,A,09251000,248.0,A
1998-07-11 00:00:00+00:00,2170.0,A,09251000,259.0,A
1998-07-12 00:00:00+00:00,2160.0,A,09251000,273.0,A
1998-07-13 00:00:00+00:00,1980.0,A,09251000,273.0,A
1998-07-14 00:00:00+00:00,1760.0,A,09251000,285.0,A
1998-07-15 00:00:00+00:00,1590.0,A,09251000,294.0,A
1998-07-16 00:00:00+00:00,1420.0,A,09251000,300.0,A
1998-07-17 00:00:00+00:00,1270.0,A,09251000,303.0,A
1998-07-18 00:00:00+00:00,1160.0,A,09251000,310.0,A
1998-07-19 00:00:00+00:00,1080.0,A,09251000,324.0,A
1998-07-20 00:00:00+00:00,1020.0,A,09251000,330.0,A
1998-07-21 00:00:00+00:00,938.0,A,09251000,353.0,A
