datetime,00060_Mean,00060_Mean_cd,site_no
1998-05-12 00:00:00+00:00,436.0,A,06639000
1998-05-13 00:00:00+00:00,391.0,A,06639000
1998-05-14 00:00:00+00:00,394.0,A,06639000
1998-05-15 00:00:00+00:00,385.0,A,06639000
1998-05-16 00:00:00+00:00,346.0,A,06639000
1998-05-17 00:00:00+00:00,315.0,A,06639000
1998-05-18 00:00:00+00:00,296.0,A,06639000
1998-05-19 00:00:00+00:00,283.0,A,06639000
1998-05-20 00:00:00+00:00,268.0,A,06639000
1998-05-21 00:00:00+00:00,255.0,A,06639000
1998-05-22 00:00:00+00:00,254.0,A,06639000
1998-05-23 00:00:00+00:00,260.0,A,06639000
1998-05-24 00:00:00+00:00,249.0,A,06639000
1998-05-25 00:00:00+00:00,239.0,A,06639000
1998-05-26 00:00:00+00:00,234.0,A,06639000
1998-05-27 00:00:00+00:00,223.0,A,06639000
1998-05-28 00:00:00+00:00,209.0,A,06639000
1998-05-29 00:00:00+00:00,202.0,A,06639000
1998-05-30 00:00:00+00:00,198.0,A,06639000
1998-05-31 00:00:00+00:00,191.0,A,06639000
1998-06-01 00:00:00+00:00,180.0,A,06639000
1998-06-02 00:00:00+00:00,169.0,A,06639000
1998-06-03 00:00:00+00:00,173.0,A,06639000
1998-06-04 00:00:00+00:00,189.0,A,06639000
1998-06-05 00:00:00+00:00,203.0,A,06639000
1998-06-06 00:00:00+00:00,209.0,A,06639000
1998-06-07 00:00:00+00:00,222.0,A,06639000
1998-06-08 00:00:00+00:00,234.0,A,06639000
1998-06-09 00:00:00+00:00,247.0,A,06639000
1998-06-10 00:00:00+00:00,262.0,A,06639000
1998-06-11 00:00:00+00:00,264.0,A,06639000
1998-06-12 00:00:00+00:00,261.0,A,06639000
1998-06-13 00:00:00+00:00,268.0,A,06639000
1998-06-14 00:00:00+00:00,272.0,A,06639000
1998-06-15 00:00:00+00:00,273.0,A,06639000
1998-06-16 00:00:00+00:00,262.0,A,06639000
1998-06-17 00:00:00+00:00,279.0,A,06639000
1998-06-18 00:00:00+00:00,337.0,A,06639000
1998-06-19 00:00:00+00:00,371.0,A,06639000
1998-06-20 00:00:00+00:00,377.0,A,06639000
1998-06-21 00:00:00+00:00,367.0,A,06639000
1998-06-22 00:00:00+00:00,326.0,A,06639000
1998-06-23 00:00:00+00:00,301.0,A,06639000
1998-06-24 00:00:00+00:00,282.0,A,06639000
1998-06-25 00:00:00+00:00,262.0,A,06639000
1998-06-26 00:00:00+00:00,253.0,A,06639000
1998-06-27 00:00:00+00:00,243.0,A,06639000
1998-06-28 00:00:00+00:00,241.0,A,06639000
1998-06-29 00:00:00+00:00,233.0,A,06639000
1998-06-30 00:00:00+00:00,236.0,A,06639000
1998-07-01 00:00:00+00:00,252.0,A,06639000
1998-07-02 00:00:00+00:00,230.0,A,06639000
1998-07-03 00:00:00+00:00,214.0,A,06639000
1998-07-04 00:00:00+00:00,219.0,A,06639000
1998-07-05 00:00:00+00:00,236.0,A,06639000
1998-07-06 00:00:00+00:00,249.0,A,06639000
1998-07-07 00:00:00+00:00,249.0,A,06639000
1998-07-08 00:00:00+00:00,256.0,A,06639000
1998-07-09 00:00:00+00:00,241.0,A,06639000
1998-07-10 00:00:00+00:00,229.0,A,06639000
1998-07-11 00:00:00+00:00,216.0,A,06639000
1998-07-12 00:00:00+00:00,203.0,A,06639000
1998-07-13 00:00:00+00:00,194.0,A,06639000
1998-07-14 00:00:00+00:00,180.0,A,06639000
1998-07-15 00:00:00+00:00,172.0,A,06639000
1998-07-16 00:00:00+00:00,161.0,A,06639000
1998-07-17 00:00:00+00:00,153.0,A,06639000
1998-07-18 00:00:00+00:00,144.0,A,06639000
1998-07-19 00:00:00+00:00,129.0,A,06639000
1998-07-20 00:00:00+00:00,119.0,A,06639000
1998-07-21 00:00:00+00:00,111.0,A,06639000
