datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1998-03-09 00:00:00+00:00,140.0,A,07099400,517.0,A
1998-03-10 00:00:00+00:00,195.0,A,07099400,505.0,A
1998-03-11 00:00:00+00:00,232.0,A,07099400,507.0,A
1998-03-12 00:00:00+00:00,222.0,A,07099400,509.0,A
1998-03-13 00:00:00+00:00,211.0,A,07099400,507.0,A
1998-03-14 00:00:00+00:00,211.0,A,07099400,509.0,A
1998-03-15 00:00:00+00:00,239.0,A,07099400,513.0,A
1998-03-16 00:00:00+00:00,298.0,A,07099400,511.0,A
1998-03-17 00:00:00+00:00,330.0,A,07099400,514.0,A
1998-03-18 00:00:00+00:00,362.0,A,07099400,521.0,A
1998-03-19 00:00:00+00:00,514.0,A,07099400,506.0,A
1998-03-20 00:00:00+00:00,596.0,A,07099400,510.0,A
1998-03-21 00:00:00+00:00,487.0,A,07099400,521.0,A
1998-03-22 00:00:00+00:00,381.0,A,07099400,520.0,A
1998-03-23 00:00:00+00:00,311.0,A,07099400,530.0,A
1998-03-24 00:00:00+00:00,249.0,A,07099400,531.0,A
1998-03-25 00:00:00+00:00,248.0,A,07099400,526.0,A
1998-03-26 00:00:00+00:00,356.0,A,07099400,520.0,A
1998-03-27 00:00:00+00:00,665.0,A,07099400,507.0,A
1998-03-28 00:00:00+00:00,908.0,A,07099400,505.0,A
1998-03-29 00:00:00+00:00,934.0,A,07099400,504.0,A
1998-03-30 00:00:00+00:00,762.0,A,07099400,512.0,A
1998-03-31 00:00:00+00:00,515.0,A,07099400,524.0,A
1998-04-01 00:00:00+00:00,401.0,A,07099400,527.0,A
1998-04-02 00:00:00+00:00,427.0,A,07099400,514.0,A
1998-04-03 00:00:00+00:00,476.0,A,07099400,513.0,A
1998-04-04 00:00:00+00:00,476.0,A,07099400,512.0,A
1998-04-05 00:00:00+00:00,476.0,A,07099400,511.0,A
1998-04-06 00:00:00+00:00,476.0,A,07099400,512.0,A
1998-04-07 00:00:00+00:00,515.0,A,07099400,509.0,A
1998-04-08 00:00:00+00:00,581.0,A,07099400,509.0,A
1998-04-09 00:00:00+00:00,624.0,A,07099400,511.0,A
1998-04-10 00:00:00+00:00,1740.0,A,07099400,500.0,A
1998-04-11 00:00:00+00:00,2400.0,A,07099400,494.0,A
1998-04-12 00:00:00+00:00,2390.0,A,07099400,493.0,A
1998-04-13 00:00:00+00:00,2320.0,A,07099400,494.0,A
1998-04-14 00:00:00+00:00,918.0,A,07099400,517.0,A
1998-04-15 00:00:00+00:00,332.0,A,07099400,512.0,A
1998-04-16 00:00:00+00:00,397.0,A,07099400,506.0,A
1998-04-17 00:00:00+00:00,488.0,A,07099400,505.0,A
1998-04-18 00:00:00+00:00,616.0,A,07099400,503.0,A
1998-04-19 00:00:00+00:00,674.0,A,07099400,503.0,A
1998-04-20 00:00:00+00:00,674.0,A,07099400,505.0,A
1998-04-21 00:00:00+00:00,637.0,A,07099400,508.0,A
1998-04-22 00:00:00+00:00,603.0,A,07099400,511.0,A
1998-04-23 00:00:00+00:00,747.0,A,07099400,509.0,A
1998-04-24 00:00:00+00:00,952.0,A,07099400,508.0,A
1998-04-25 00:00:00+00:00,1290.0,A,07099400,505.0,A
1998-04-26 00:00:00+00:00,1450.0,A,07099400,507.0,A
1998-04-27 00:00:00+00:00,1760.0,A,07099400,508.0,A
1998-04-28 00:00:00+00:00,1940.0,A,07099400,510.0,A
1998-04-29 00:00:00+00:00,1820.0,A,07099400,512.0,A
1998-04-30 00:00:00+00:00,1230.0,A,07099400,520.0,A
1998-05-01 00:00:00+00:00,697.0,A,07099400,521.0,A
1998-05-02 00:00:00+00:00,698.0,A,07099400,521.0,A
1998-05-03 00:00:00+00:00,698.0,A,07099400,520.0,A
1998-05-04 00:00:00+00:00,851.0,A,07099400,518.0,A
1998-05-05 00:00:00+00:00,991.0,A,07099400,519.0,A
1998-05-06 00:00:00+00:00,1110.0,A,07099400,520.0,A
1998-05-07 00:00:00+00:00,1160.0,A,07099400,519.0,A
1998-05-08 00:00:00+00:00,1150.0,A,07099400,527.0,A
1998-05-09 00:00:00+00:00,1080.0,A,07099400,534.0,A
1998-05-10 00:00:00+00:00,967.0,A,07099400,537.0,A
1998-05-11 00:00:00+00:00,926.0,A,07099400,536.0,A
1998-05-12 00:00:00+00:00,927.0,A,07099400,534.0,A
1998-05-13 00:00:00+00:00,968.0,A,07099400,534.0,A
1998-05-14 00:00:00+00:00,1040.0,A,07099400,531.0,A
1998-05-15 00:00:00+00:00,1080.0,A,07099400,529.0,A
1998-05-16 00:00:00+00:00,1070.0,A,07099400,529.0,A
1998-05-17 00:00:00+00:00,1030.0,A,07099400,531.0,A
1998-05-18 00:00:00+00:00,1090.0,A,07099400,529.0,A
1998-05-19 00:00:00+00:00,1150.0,A,07099400,531.0,A
1998-05-20 00:00:00+00:00,1230.0,A,07099400,528.0,A
1998-05-21 00:00:00+00:00,1270.0,A,07099400,530.0,A
1998-05-22 00:00:00+00:00,1330.0,A,07099400,529.0,A
1998-05-23 00:00:00+00:00,1350.0,A,07099400,532.0,A
1998-05-24 00:00:00+00:00,1350.0,A,07099400,532.0,A
1998-05-25 00:00:00+00:00,1350.0,A,07099400,533.0,A
1998-05-26 00:00:00+00:00,1440.0,A,07099400,535.0,A
1998-05-27 00:00:00+00:00,1510.0,A,07099400,534.0,A
1998-05-28 00:00:00+00:00,1300.0,A,07099400,536.0,A
1998-05-29 00:00:00+00:00,1060.0,A,07099400,538.0,A
1998-05-30 00:00:00+00:00,1170.0,A,07099400,537.0,A
1998-05-31 00:00:00+00:00,1380.0,A,07099400,537.0,A
1998-06-01 00:00:00+00:00,1580.0,A,07099400,538.0,A
1998-06-02 00:00:00+00:00,1880.0,A,07099400,540.0,A
1998-06-03 00:00:00+00:00,2010.0,A,07099400,540.0,A
1998-06-04 00:00:00+00:00,2220.0,A,07099400,541.0,A
1998-06-05 00:00:00+00:00,2790.0,A,07099400,541.0,A
1998-06-06 00:00:00+00:00,3220.0,A,07099400,540.0,A
1998-06-07 00:00:00+00:00,2760.0,A,07099400,537.0,A
1998-06-08 00:00:00+00:00,1380.0,A,07099400,542.0,A
1998-06-09 00:00:00+00:00,684.0,A,07099400,539.0,A
1998-06-10 00:00:00+00:00,682.0,A,07099400,537.0,A
1998-06-11 00:00:00+00:00,682.0,A,07099400,530.0,A
1998-06-12 00:00:00+00:00,818.0,A,07099400,524.0,A
1998-06-13 00:00:00+00:00,901.0,A,07099400,503.0,A
1998-06-14 00:00:00+00:00,1050.0,A,07099400,501.0,A
1998-06-15 00:00:00+00:00,1250.0,A,07099400,479.0,A
1998-06-16 00:00:00+00:00,1220.0,A,07099400,475.0,A
1998-06-17 00:00:00+00:00,1120.0,A,07099400,474.0,A
1998-06-18 00:00:00+00:00,1040.0,A,07099400,478.0,A
1998-06-19 00:00:00+00:00,954.0,A,07099400,473.0,A
1998-06-20 00:00:00+00:00,922.0,A,07099400,473.0,A
1998-06-21 00:00:00+00:00,920.0,A,07099400,,
1998-06-22 00:00:00+00:00,991.0,A,07099400,,
1998-06-23 00:00:00+00:00,1090.0,A,07099400,,
1998-06-24 00:00:00+00:00,1170.0,A,07099400,480.0,A
1998-06-25 00:00:00+00:00,1450.0,A,07099400,477.0,A
1998-06-26 00:00:00+00:00,1620.0,A,07099400,472.0,A
1998-06-27 00:00:00+00:00,1760.0,A,07099400,469.0,A
1998-06-28 00:00:00+00:00,1870.0,A,07099400,460.0,A
1998-06-29 00:00:00+00:00,1920.0,A,07099400,457.0,A
1998-06-30 00:00:00+00:00,1840.0,A,07099400,441.0,A
1998-07-01 00:00:00+00:00,1840.0,A,07099400,446.0,A
1998-07-02 00:00:00+00:00,2110.0,A,07099400,442.0,A
1998-07-03 00:00:00+00:00,2060.0,A,07099400,444.0,A
1998-07-04 00:00:00+00:00,1770.0,A,07099400,446.0,A
1998-07-05 00:00:00+00:00,1630.0,A,07099400,443.0,A
1998-07-06 00:00:00+00:00,1780.0,A,07099400,441.0,A
1998-07-07 00:00:00+00:00,1860.0,A,07099400,437.0,A
1998-07-08 00:00:00+00:00,1760.0,A,07099400,433.0,A
1998-07-09 00:00:00+00:00,1740.0,A,07099400,437.0,A
1998-07-10 00:00:00+00:00,1840.0,A,07099400,427.0,A
1998-07-11 00:00:00+00:00,2100.0,A,07099400,425.0,A
1998-07-12 00:00:00+00:00,1880.0,A,07099400,408.0,A
1998-07-13 00:00:00+00:00,1720.0,A,07099400,413.0,A
1998-07-14 00:00:00+00:00,1650.0,A,07099400,399.0,A
1998-07-15 00:00:00+00:00,1500.0,A,07099400,391.0,A
1998-07-16 00:00:00+00:00,1350.0,A,07099400,385.0,A
1998-07-17 00:00:00+00:00,1170.0,A,07099400,383.0,A
1998-07-18 00:00:00+00:00,900.0,A,07099400,387.0,A
1998-07-19 00:00:00+00:00,871.0,A,07099400,385.0,A
1998-07-20 00:00:00+00:00,829.0,A,07099400,385.0,A
1998-07-21 00:00:00+00:00,787.0,A,07099400,382.0,A
