datetime,00060_Mean,00060_Mean_cd,site_no
1998-02-04 00:00:00+00:00,400.0,A,11266500
1998-02-05 00:00:00+00:00,349.0,A,11266500
1998-02-06 00:00:00+00:00,379.0,A,11266500
1998-02-07 00:00:00+00:00,359.0,A,11266500
1998-02-08 00:00:00+00:00,362.0,A,11266500
1998-02-09 00:00:00+00:00,335.0,A,11266500
1998-02-10 00:00:00+00:00,305.0,A,11266500
1998-02-11 00:00:00+00:00,294.0,A,11266500
1998-02-12 00:00:00+00:00,285.0,A,11266500
1998-02-13 00:00:00+00:00,272.0,A,11266500
1998-02-14 00:00:00+00:00,292.0,A,11266500
1998-02-15 00:00:00+00:00,270.0,A,11266500
1998-02-16 00:00:00+00:00,249.0,A,11266500
1998-02-17 00:00:00+00:00,257.0,A,11266500
1998-02-18 00:00:00+00:00,236.0,A,11266500
1998-02-19 00:00:00+00:00,249.0,A,11266500
1998-02-20 00:00:00+00:00,237.0,A,11266500
1998-02-21 00:00:00+00:00,240.0,A,11266500
1998-02-22 00:00:00+00:00,244.0,A,11266500
1998-02-23 00:00:00+00:00,247.0,A,11266500
1998-02-24 00:00:00+00:00,225.0,A,11266500
1998-02-25 00:00:00+00:00,227.0,A,11266500
1998-02-26 00:00:00+00:00,221.0,A,11266500
1998-02-27 00:00:00+00:00,215.0,A,11266500
1998-02-28 00:00:00+00:00,219.0,A,11266500
1998-03-01 00:00:00+00:00,229.0,A,11266500
1998-03-02 00:00:00+00:00,240.0,A,11266500
1998-03-03 00:00:00+00:00,257.0,A,11266500
1998-03-04 00:00:00+00:00,254.0,A,11266500
1998-03-05 00:00:00+00:00,252.0,A,11266500
1998-03-06 00:00:00+00:00,253.0,A,11266500
1998-03-07 00:00:00+00:00,227.0,A,11266500
1998-03-08 00:00:00+00:00,235.0,A,11266500
1998-03-09 00:00:00+00:00,235.0,A,11266500
1998-03-10 00:00:00+00:00,254.0,A,11266500
1998-03-11 00:00:00+00:00,291.0,A,11266500
1998-03-12 00:00:00+00:00,327.0,A,11266500
1998-03-13 00:00:00+00:00,345.0,A,11266500
1998-03-14 00:00:00+00:00,329.0,A,11266500
1998-03-15 00:00:00+00:00,367.0,A,11266500
1998-03-16 00:00:00+00:00,482.0,A,11266500
1998-03-17 00:00:00+00:00,574.0,A,11266500
1998-03-18 00:00:00+00:00,676.0,A,11266500
1998-03-19 00:00:00+00:00,861.0,A,11266500
1998-03-20 00:00:00+00:00,947.0,A,11266500
1998-03-21 00:00:00+00:00,966.0,A,11266500
1998-03-22 00:00:00+00:00,963.0,A,11266500
1998-03-23 00:00:00+00:00,1230.0,A,11266500
1998-03-24 00:00:00+00:00,1620.0,A,11266500
1998-03-25 00:00:00+00:00,1550.0,A,11266500
1998-03-26 00:00:00+00:00,1140.0,A,11266500
1998-03-27 00:00:00+00:00,1040.0,A,11266500
1998-03-28 00:00:00+00:00,864.0,A,11266500
1998-03-29 00:00:00+00:00,733.0,A,11266500
1998-03-30 00:00:00+00:00,660.0,A,11266500
1998-03-31 00:00:00+00:00,651.0,A,11266500
1998-04-01 00:00:00+00:00,590.0,A,11266500
1998-04-02 00:00:00+00:00,536.0,A,11266500
1998-04-03 00:00:00+00:00,539.0,A,11266500
1998-04-04 00:00:00+00:00,498.0,A,11266500
1998-04-05 00:00:00+00:00,470.0,A,11266500
1998-04-06 00:00:00+00:00,455.0,A,11266500
1998-04-07 00:00:00+00:00,434.0,A,11266500
1998-04-08 00:00:00+00:00,414.0,A,11266500
1998-04-09 00:00:00+00:00,421.0,A,11266500
1998-04-10 00:00:00+00:00,448.0,A,11266500
1998-04-11 00:00:00+00:00,478.0,A,11266500
1998-04-12 00:00:00+00:00,455.0,A,11266500
1998-04-13 00:00:00+00:00,434.0,A,11266500
1998-04-14 00:00:00+00:00,412.0,A,11266500
1998-04-15 00:00:00+00:00,384.0,A,11266500
1998-04-16 00:00:00+00:00,377.0,A,11266500
1998-04-17 00:00:00+00:00,389.0,A,11266500
1998-04-18 00:00:00+00:00,453.0,A,11266500
1998-04-19 00:00:00+00:00,672.0,A,11266500
1998-04-20 00:00:00+00:00,1090.0,A,11266500
1998-04-21 00:00:00+00:00,1630.0,A,11266500
1998-04-22 00:00:00+00:00,2120.0,A,11266500
1998-04-23 00:00:00+00:00,2300.0,A,11266500
1998-04-24 00:00:00+00:00,1720.0,A,11266500
1998-04-25 00:00:00+00:00,1520.0,A,11266500
1998-04-26 00:00:00+00:00,1530.0,A,11266500
1998-04-27 00:00:00+00:00,1900.0,A,11266500
1998-04-28 00:00:00+00:00,2300.0,A,11266500
1998-04-29 00:00:00+00:00,2680.0,A,11266500
1998-04-30 00:00:00+00:00,3030.0,A,11266500
1998-05-01 00:00:00+00:00,3290.0,A,11266500
1998-05-02 00:00:00+00:00,3140.0,A,11266500
1998-05-03 00:00:00+00:00,2980.0,A,11266500
1998-05-04 00:00:00+00:00,2840.0,A,11266500
1998-05-05 00:00:00+00:00,2410.0,A,11266500
1998-05-06 00:00:00+00:00,2110.0,A,11266500
1998-05-07 00:00:00+00:00,1920.0,A,11266500
1998-05-08 00:00:00+00:00,2110.0,A,11266500
1998-05-09 00:00:00+00:00,2180.0,A,11266500
1998-05-10 00:00:00+00:00,2080.0,A,11266500
1998-05-11 00:00:00+00:00,1970.0,A,11266500
1998-05-12 00:00:00+00:00,1860.0,A,11266500
1998-05-13 00:00:00+00:00,1620.0,A,11266500
1998-05-14 00:00:00+00:00,1400.0,A,11266500
1998-05-15 00:00:00+00:00,1330.0,A,11266500
1998-05-16 00:00:00+00:00,1520.0,A,11266500
1998-05-17 00:00:00+00:00,1350.0,A,11266500
1998-05-18 00:00:00+00:00,1400.0,A,11266500
1998-05-19 00:00:00+00:00,1710.0,A,11266500
1998-05-20 00:00:00+00:00,2030.0,A,11266500
1998-05-21 00:00:00+00:00,1920.0,A,11266500
1998-05-22 00:00:00+00:00,1730.0,A,11266500
1998-05-23 00:00:00+00:00,2070.0,A,11266500
1998-05-24 00:00:00+00:00,2070.0,A,11266500
1998-05-25 00:00:00+00:00,2960.0,A,11266500
1998-05-26 00:00:00+00:00,2660.0,A,11266500
1998-05-27 00:00:00+00:00,1980.0,A,11266500
1998-05-28 00:00:00+00:00,1900.0,A,11266500
1998-05-29 00:00:00+00:00,2080.0,A,11266500
1998-05-30 00:00:00+00:00,1950.0,A,11266500
1998-05-31 00:00:00+00:00,2420.0,A,11266500
1998-06-01 00:00:00+00:00,3310.0,A,11266500
1998-06-02 00:00:00+00:00,3700.0,A,11266500
1998-06-03 00:00:00+00:00,3440.0,A,11266500
1998-06-04 00:00:00+00:00,2890.0,A,11266500
1998-06-05 00:00:00+00:00,3420.0,A,11266500
1998-06-06 00:00:00+00:00,4140.0,A,11266500
1998-06-07 00:00:00+00:00,4830.0,A,11266500
1998-06-08 00:00:00+00:00,4520.0,A,11266500
1998-06-09 00:00:00+00:00,4300.0,A,11266500
1998-06-10 00:00:00+00:00,4460.0,A,11266500
1998-06-11 00:00:00+00:00,4090.0,A,11266500
1998-06-12 00:00:00+00:00,4100.0,A,11266500
1998-06-13 00:00:00+00:00,4010.0,A,11266500
1998-06-14 00:00:00+00:00,5030.0,A,11266500
1998-06-15 00:00:00+00:00,5910.0,A,11266500
1998-06-16 00:00:00+00:00,6420.0,A,11266500
1998-06-17 00:00:00+00:00,5660.0,A,11266500
1998-06-18 00:00:00+00:00,5350.0,A,11266500
1998-06-19 00:00:00+00:00,5610.0,A,11266500
1998-06-20 00:00:00+00:00,5590.0,A,11266500
1998-06-21 00:00:00+00:00,5620.0,A,11266500
1998-06-22 00:00:00+00:00,5500.0,A,11266500
1998-06-23 00:00:00+00:00,4990.0,A,11266500
1998-06-24 00:00:00+00:00,4680.0,A,11266500
1998-06-25 00:00:00+00:00,4950.0,A,11266500
1998-06-26 00:00:00+00:00,4860.0,A,11266500
1998-06-27 00:00:00+00:00,4660.0,A,11266500
1998-06-28 00:00:00+00:00,4890.0,A,11266500
1998-06-29 00:00:00+00:00,5080.0,A,11266500
1998-06-30 00:00:00+00:00,4960.0,A,11266500
1998-07-01 00:00:00+00:00,4630.0,A,11266500
1998-07-02 00:00:00+00:00,4660.0,A,11266500
1998-07-03 00:00:00+00:00,4700.0,A,11266500
1998-07-04 00:00:00+00:00,4280.0,A,11266500
1998-07-05 00:00:00+00:00,4170.0,A,11266500
1998-07-06 00:00:00+00:00,4140.0,A,11266500
1998-07-07 00:00:00+00:00,4200.0,A,11266500
1998-07-08 00:00:00+00:00,4410.0,A,11266500
1998-07-09 00:00:00+00:00,4540.0,A,11266500
1998-07-10 00:00:00+00:00,4270.0,A,11266500
1998-07-11 00:00:00+00:00,3590.0,A,11266500
1998-07-12 00:00:00+00:00,3350.0,A,11266500
1998-07-13 00:00:00+00:00,3340.0,A,11266500
1998-07-14 00:00:00+00:00,3210.0,A,11266500
1998-07-15 00:00:00+00:00,2910.0,A,11266500
1998-07-16 00:00:00+00:00,2990.0,A,11266500
1998-07-17 00:00:00+00:00,3130.0,A,11266500
1998-07-18 00:00:00+00:00,3150.0,A,11266500
1998-07-19 00:00:00+00:00,2890.0,A,11266500
1998-07-20 00:00:00+00:00,2700.0,A,11266500
1998-07-21 00:00:00+00:00,2870.0,A,11266500
