datetime,00060_Mean,00060_Mean_cd,site_no
2014-11-17 00:00:00+00:00,29.0,"A, e",08378500
2014-11-18 00:00:00+00:00,31.8,"A, e",08378500
2014-11-19 00:00:00+00:00,34.0,"A, e",08378500
2014-11-20 00:00:00+00:00,34.4,"A, e",08378500
2014-11-21 00:00:00+00:00,34.3,"A, e",08378500
2014-11-22 00:00:00+00:00,31.0,"A, e",08378500
2014-11-23 00:00:00+00:00,30.0,"A, e",08378500
2014-11-24 00:00:00+00:00,28.0,"A, e",08378500
2014-11-25 00:00:00+00:00,27.0,"A, e",08378500
2014-11-26 00:00:00+00:00,31.0,"A, e",08378500
2014-11-27 00:00:00+00:00,30.0,"A, e",08378500
2014-11-28 00:00:00+00:00,29.0,"A, e",08378500
2014-11-29 00:00:00+00:00,29.0,"A, e",08378500
2014-11-30 00:00:00+00:00,27.0,"A, e",08378500
2014-12-01 00:00:00+00:00,28.5,A,08378500
2014-12-02 00:00:00+00:00,27.3,A,08378500
2014-12-03 00:00:00+00:00,26.6,A,08378500
2014-12-04 00:00:00+00:00,33.8,A,08378500
2014-12-05 00:00:00+00:00,36.2,A,08378500
2014-12-06 00:00:00+00:00,31.7,A,08378500
2014-12-07 00:00:00+00:00,30.8,A,08378500
2014-12-08 00:00:00+00:00,27.7,"A, e",08378500
2014-12-09 00:00:00+00:00,28.1,"A, e",08378500
2014-12-10 00:00:00+00:00,25.3,"A, e",08378500
2014-12-11 00:00:00+00:00,26.0,"A, e",08378500
2014-12-12 00:00:00+00:00,25.1,"A, e",08378500
2014-12-13 00:00:00+00:00,28.4,"A, e",08378500
2014-12-14 00:00:00+00:00,26.8,"A, e",08378500
2014-12-15 00:00:00+00:00,21.4,"A, e",08378500
2014-12-16 00:00:00+00:00,25.4,"A, e",08378500
2014-12-17 00:00:00+00:00,25.6,"A, e",08378500
2014-12-18 00:00:00+00:00,28.0,"A, e",08378500
2014-12-19 00:00:00+00:00,25.0,"A, e",08378500
2014-12-20 00:00:00+00:00,28.6,"A, e",08378500
2014-12-21 00:00:00+00:00,29.6,"A, e",08378500
2014-12-22 00:00:00+00:00,29.8,"A, e",08378500
2014-12-23 00:00:00+00:00,27.0,"A, e",08378500
2014-12-24 00:00:00+00:00,24.8,"A, e",08378500
2014-12-25 00:00:00+00:00,27.7,"A, e",08378500
2014-12-26 00:00:00+00:00,29.2,"A, e",08378500
2014-12-27 00:00:00+00:00,26.0,"A, e",08378500
2014-12-28 00:00:00+00:00,26.8,"A, e",08378500
2014-12-29 00:00:00+00:00,29.7,"A, e",08378500
2014-12-30 00:00:00+00:00,28.1,"A, e",08378500
2014-12-31 00:00:00+00:00,27.7,"A, e",08378500
2015-01-01 00:00:00+00:00,28.9,"A, e",08378500
2015-01-02 00:00:00+00:00,29.5,"A, e",08378500
2015-01-03 00:00:00+00:00,30.8,"A, e",08378500
2015-01-04 00:00:00+00:00,31.6,"A, e",08378500
2015-01-05 00:00:00+00:00,31.2,"A, e",08378500
2015-01-06 00:00:00+00:00,29.7,"A, e",08378500
2015-01-07 00:00:00+00:00,29.7,"A, e",08378500
2015-01-08 00:00:00+00:00,28.1,"A, e",08378500
2015-01-09 00:00:00+00:00,28.4,"A, e",08378500
2015-01-10 00:00:00+00:00,28.9,"A, e",08378500
2015-01-11 00:00:00+00:00,29.4,"A, e",08378500
2015-01-12 00:00:00+00:00,29.3,"A, e",08378500
2015-01-13 00:00:00+00:00,30.3,"A, e",08378500
2015-01-14 00:00:00+00:00,30.3,"A, e",08378500
2015-01-15 00:00:00+00:00,29.8,"A, e",08378500
2015-01-16 00:00:00+00:00,28.1,"A, e",08378500
2015-01-17 00:00:00+00:00,27.4,"A, e",08378500
2015-01-18 00:00:00+00:00,28.5,"A, e",08378500
2015-01-19 00:00:00+00:00,28.3,"A, e",08378500
2015-01-20 00:00:00+00:00,29.0,"A, e",08378500
2015-01-21 00:00:00+00:00,27.8,"A, e",08378500
2015-01-22 00:00:00+00:00,24.7,"A, e",08378500
2015-01-23 00:00:00+00:00,10.2,"A, e",08378500
2015-01-24 00:00:00+00:00,15.5,"A, e",08378500
2015-01-25 00:00:00+00:00,16.5,"A, e",08378500
2015-01-26 00:00:00+00:00,18.5,"A, e",08378500
2015-01-27 00:00:00+00:00,19.5,"A, e",08378500
2015-01-28 00:00:00+00:00,20.5,"A, e",08378500
2015-01-29 00:00:00+00:00,22.2,"A, e",08378500
2015-01-30 00:00:00+00:00,22.9,"A, e",08378500
2015-01-31 00:00:00+00:00,22.2,"A, e",08378500
2015-02-01 00:00:00+00:00,23.6,"A, e",08378500
2015-02-02 00:00:00+00:00,20.9,"A, e",08378500
2015-02-03 00:00:00+00:00,22.9,"A, e",08378500
2015-02-04 00:00:00+00:00,23.9,"A, e",08378500
2015-02-05 00:00:00+00:00,22.6,"A, e",08378500
2015-02-06 00:00:00+00:00,22.6,"A, e",08378500
2015-02-07 00:00:00+00:00,23.7,"A, e",08378500
2015-02-08 00:00:00+00:00,22.9,"A, e",08378500
2015-02-09 00:00:00+00:00,21.6,"A, e",08378500
2015-02-10 00:00:00+00:00,22.7,"A, e",08378500
2015-02-11 00:00:00+00:00,24.5,"A, e",08378500
2015-02-12 00:00:00+00:00,22.4,"A, e",08378500
2015-02-13 00:00:00+00:00,21.9,"A, e",08378500
2015-02-14 00:00:00+00:00,23.6,"A, e",08378500
2015-02-15 00:00:00+00:00,23.2,"A, e",08378500
2015-02-16 00:00:00+00:00,23.2,"A, e",08378500
2015-02-17 00:00:00+00:00,23.2,"A, e",08378500
2015-02-18 00:00:00+00:00,20.9,"A, e",08378500
2015-02-19 00:00:00+00:00,25.6,"A, e",08378500
2015-02-20 00:00:00+00:00,26.6,"A, e",08378500
2015-02-21 00:00:00+00:00,28.6,"A, e",08378500
2015-02-22 00:00:00+00:00,28.6,"A, e",08378500
2015-02-23 00:00:00+00:00,26.2,"A, e",08378500
2015-02-24 00:00:00+00:00,28.6,"A, e",08378500
2015-02-25 00:00:00+00:00,25.9,"A, e",08378500
2015-02-26 00:00:00+00:00,26.9,"A, e",08378500
2015-02-27 00:00:00+00:00,25.9,"A, e",08378500
2015-02-28 00:00:00+00:00,25.9,"A, e",08378500
2015-03-01 00:00:00+00:00,25.9,"A, e",08378500
2015-03-02 00:00:00+00:00,29.9,"A, e",08378500
2015-03-03 00:00:00+00:00,31.6,"A, e",08378500
2015-03-04 00:00:00+00:00,29.9,"A, e",08378500
2015-03-05 00:00:00+00:00,26.9,"A, e",08378500
2015-03-06 00:00:00+00:00,28.9,"A, e",08378500
2015-03-07 00:00:00+00:00,31.3,"A, e",08378500
2015-03-08 00:00:00+00:00,32.6,"A, e",08378500
2015-03-09 00:00:00+00:00,38.0,"A, e",08378500
2015-03-10 00:00:00+00:00,37.0,"A, e",08378500
2015-03-11 00:00:00+00:00,39.3,"A, e",08378500
2015-03-12 00:00:00+00:00,43.5,A,08378500
2015-03-13 00:00:00+00:00,44.3,A,08378500
2015-03-14 00:00:00+00:00,45.1,A,08378500
2015-03-15 00:00:00+00:00,47.4,A,08378500
2015-03-16 00:00:00+00:00,56.0,A,08378500
2015-03-17 00:00:00+00:00,65.9,A,08378500
2015-03-18 00:00:00+00:00,73.5,A,08378500
2015-03-19 00:00:00+00:00,119.0,A,08378500
2015-03-20 00:00:00+00:00,117.0,A,08378500
2015-03-21 00:00:00+00:00,115.0,A,08378500
2015-03-22 00:00:00+00:00,113.0,A,08378500
2015-03-23 00:00:00+00:00,119.0,A,08378500
2015-03-24 00:00:00+00:00,116.0,A,08378500
2015-03-25 00:00:00+00:00,112.0,A,08378500
2015-03-26 00:00:00+00:00,106.0,A,08378500
2015-03-27 00:00:00+00:00,103.0,A,08378500
2015-03-28 00:00:00+00:00,116.0,A,08378500
2015-03-29 00:00:00+00:00,138.0,A,08378500
2015-03-30 00:00:00+00:00,148.0,A,08378500
2015-03-31 00:00:00+00:00,152.0,A,08378500
2015-04-01 00:00:00+00:00,159.0,A,08378500
2015-04-02 00:00:00+00:00,168.0,A,08378500
2015-04-03 00:00:00+00:00,163.0,A,08378500
2015-04-04 00:00:00+00:00,152.0,A,08378500
2015-04-05 00:00:00+00:00,154.0,A,08378500
2015-04-06 00:00:00+00:00,163.0,A,08378500
2015-04-07 00:00:00+00:00,165.0,A,08378500
2015-04-08 00:00:00+00:00,160.0,A,08378500
2015-04-09 00:00:00+00:00,163.0,A,08378500
2015-04-10 00:00:00+00:00,159.0,A,08378500
2015-04-11 00:00:00+00:00,158.0,A,08378500
2015-04-12 00:00:00+00:00,158.0,A,08378500
2015-04-13 00:00:00+00:00,154.0,A,08378500
2015-04-14 00:00:00+00:00,153.0,A,08378500
2015-04-15 00:00:00+00:00,164.0,A,08378500
2015-04-16 00:00:00+00:00,156.0,A,08378500
2015-04-17 00:00:00+00:00,142.0,A,08378500
2015-04-18 00:00:00+00:00,137.0,A,08378500
2015-04-19 00:00:00+00:00,126.0,A,08378500
2015-04-20 00:00:00+00:00,118.0,A,08378500
2015-04-21 00:00:00+00:00,113.0,A,08378500
2015-04-22 00:00:00+00:00,112.0,A,08378500
2015-04-23 00:00:00+00:00,113.0,A,08378500
2015-04-24 00:00:00+00:00,124.0,A,08378500
2015-04-25 00:00:00+00:00,120.0,A,08378500
2015-04-26 00:00:00+00:00,119.0,A,08378500
2015-04-27 00:00:00+00:00,119.0,A,08378500
2015-04-28 00:00:00+00:00,113.0,A,08378500
2015-04-29 00:00:00+00:00,112.0,A,08378500
2015-04-30 00:00:00+00:00,123.0,A,08378500
2015-05-01 00:00:00+00:00,131.0,A,08378500
2015-05-02 00:00:00+00:00,150.0,A,08378500
2015-05-03 00:00:00+00:00,162.0,A,08378500
2015-05-04 00:00:00+00:00,177.0,A,08378500
2015-05-05 00:00:00+00:00,257.0,A,08378500
2015-05-06 00:00:00+00:00,307.0,A,08378500
2015-05-07 00:00:00+00:00,298.0,A,08378500
2015-05-08 00:00:00+00:00,276.0,A,08378500
2015-05-09 00:00:00+00:00,277.0,A,08378500
2015-05-10 00:00:00+00:00,238.0,A,08378500
2015-05-11 00:00:00+00:00,215.0,A,08378500
2015-05-12 00:00:00+00:00,219.0,A,08378500
2015-05-13 00:00:00+00:00,246.0,A,08378500
2015-05-14 00:00:00+00:00,221.0,A,08378500
2015-05-15 00:00:00+00:00,242.0,A,08378500
2015-05-16 00:00:00+00:00,251.0,A,08378500
2015-05-17 00:00:00+00:00,241.0,A,08378500
2015-05-18 00:00:00+00:00,283.0,A,08378500
2015-05-19 00:00:00+00:00,620.0,A,08378500
2015-05-20 00:00:00+00:00,600.0,"A, e",08378500
2015-05-21 00:00:00+00:00,556.0,A,08378500
2015-05-22 00:00:00+00:00,663.0,A,08378500
2015-05-23 00:00:00+00:00,672.0,A,08378500
2015-05-24 00:00:00+00:00,592.0,A,08378500
2015-05-25 00:00:00+00:00,529.0,A,08378500
2015-05-26 00:00:00+00:00,499.0,A,08378500
2015-05-27 00:00:00+00:00,482.0,A,08378500
2015-05-28 00:00:00+00:00,479.0,A,08378500
2015-05-29 00:00:00+00:00,486.0,A,08378500
2015-05-30 00:00:00+00:00,484.0,A,08378500
2015-05-31 00:00:00+00:00,497.0,A,08378500
2015-06-01 00:00:00+00:00,514.0,A,08378500
2015-06-02 00:00:00+00:00,534.0,A,08378500
2015-06-03 00:00:00+00:00,528.0,A,08378500
2015-06-04 00:00:00+00:00,504.0,A,08378500
2015-06-05 00:00:00+00:00,483.0,A,08378500
2015-06-06 00:00:00+00:00,461.0,A,08378500
2015-06-07 00:00:00+00:00,450.0,A,08378500
2015-06-08 00:00:00+00:00,416.0,A,08378500
2015-06-09 00:00:00+00:00,439.0,A,08378500
2015-06-10 00:00:00+00:00,447.0,A,08378500
2015-06-11 00:00:00+00:00,406.0,A,08378500
2015-06-12 00:00:00+00:00,381.0,A,08378500
2015-06-13 00:00:00+00:00,392.0,A,08378500
2015-06-14 00:00:00+00:00,386.0,A,08378500
2015-06-15 00:00:00+00:00,386.0,A,08378500
2015-06-16 00:00:00+00:00,347.0,A,08378500
2015-06-17 00:00:00+00:00,310.0,A,08378500
2015-06-18 00:00:00+00:00,281.0,A,08378500
2015-06-19 00:00:00+00:00,250.0,A,08378500
2015-06-20 00:00:00+00:00,220.0,A,08378500
2015-06-21 00:00:00+00:00,198.0,A,08378500
2015-06-22 00:00:00+00:00,184.0,A,08378500
2015-06-23 00:00:00+00:00,173.0,A,08378500
2015-06-24 00:00:00+00:00,165.0,A,08378500
2015-06-25 00:00:00+00:00,157.0,A,08378500
2015-06-26 00:00:00+00:00,153.0,A,08378500
2015-06-27 00:00:00+00:00,160.0,A,08378500
2015-06-28 00:00:00+00:00,149.0,A,08378500
2015-06-29 00:00:00+00:00,149.0,A,08378500
2015-06-30 00:00:00+00:00,136.0,A,08378500
2015-07-01 00:00:00+00:00,131.0,A,08378500
2015-07-02 00:00:00+00:00,158.0,A,08378500
2015-07-03 00:00:00+00:00,161.0,A,08378500
2015-07-04 00:00:00+00:00,140.0,A,08378500
2015-07-05 00:00:00+00:00,158.0,A,08378500
2015-07-06 00:00:00+00:00,219.0,A,08378500
2015-07-07 00:00:00+00:00,467.0,A,08378500
2015-07-08 00:00:00+00:00,358.0,A,08378500
2015-07-09 00:00:00+00:00,275.0,A,08378500
2015-07-10 00:00:00+00:00,221.0,A,08378500
2015-07-11 00:00:00+00:00,189.0,A,08378500
2015-07-12 00:00:00+00:00,174.0,A,08378500
2015-07-13 00:00:00+00:00,171.0,A,08378500
2015-07-14 00:00:00+00:00,156.0,A,08378500
2015-07-15 00:00:00+00:00,151.0,A,08378500
2015-07-16 00:00:00+00:00,144.0,A,08378500
2015-07-17 00:00:00+00:00,139.0,A,08378500
2015-07-18 00:00:00+00:00,131.0,A,08378500
2015-07-19 00:00:00+00:00,130.0,A,08378500
2015-07-20 00:00:00+00:00,142.0,A,08378500
2015-07-21 00:00:00+00:00,184.0,A,08378500
