datetime,00060_Mean,00060_Mean_cd,site_no
2015-02-05 00:00:00+00:00,1060.0,A,12451000
2015-02-06 00:00:00+00:00,1430.0,A,12451000
2015-02-07 00:00:00+00:00,1830.0,A,12451000
2015-02-08 00:00:00+00:00,2010.0,A,12451000
2015-02-09 00:00:00+00:00,1960.0,A,12451000
2015-02-10 00:00:00+00:00,1930.0,A,12451000
2015-02-11 00:00:00+00:00,1930.0,A,12451000
2015-02-12 00:00:00+00:00,1820.0,A,12451000
2015-02-13 00:00:00+00:00,1920.0,A,12451000
2015-02-14 00:00:00+00:00,2090.0,A,12451000
2015-02-15 00:00:00+00:00,2060.0,A,12451000
2015-02-16 00:00:00+00:00,1900.0,A,12451000
2015-02-17 00:00:00+00:00,1740.0,A,12451000
2015-02-18 00:00:00+00:00,1600.0,A,12451000
2015-02-19 00:00:00+00:00,1490.0,A,12451000
2015-02-20 00:00:00+00:00,1400.0,A,12451000
2015-02-21 00:00:00+00:00,1310.0,A,12451000
2015-02-22 00:00:00+00:00,1220.0,A,12451000
2015-02-23 00:00:00+00:00,1140.0,A,12451000
2015-02-24 00:00:00+00:00,1110.0,A,12451000
2015-02-25 00:00:00+00:00,1070.0,A,12451000
2015-02-26 00:00:00+00:00,1040.0,A,12451000
2015-02-27 00:00:00+00:00,1020.0,A,12451000
2015-02-28 00:00:00+00:00,977.0,A,12451000
2015-03-01 00:00:00+00:00,938.0,A,12451000
2015-03-02 00:00:00+00:00,908.0,A,12451000
2015-03-03 00:00:00+00:00,873.0,A,12451000
2015-03-04 00:00:00+00:00,843.0,A,12451000
2015-03-05 00:00:00+00:00,823.0,A,12451000
2015-03-06 00:00:00+00:00,805.0,A,12451000
2015-03-07 00:00:00+00:00,812.0,A,12451000
2015-03-08 00:00:00+00:00,826.0,A,12451000
2015-03-09 00:00:00+00:00,856.0,A,12451000
2015-03-10 00:00:00+00:00,894.0,A,12451000
2015-03-11 00:00:00+00:00,936.0,A,12451000
2015-03-12 00:00:00+00:00,1040.0,A,12451000
2015-03-13 00:00:00+00:00,1120.0,A,12451000
2015-03-14 00:00:00+00:00,1820.0,A,12451000
2015-03-15 00:00:00+00:00,2700.0,A,12451000
2015-03-16 00:00:00+00:00,2380.0,A,12451000
2015-03-17 00:00:00+00:00,2110.0,A,12451000
2015-03-18 00:00:00+00:00,1890.0,A,12451000
2015-03-19 00:00:00+00:00,1740.0,A,12451000
2015-03-20 00:00:00+00:00,1750.0,A,12451000
2015-03-21 00:00:00+00:00,1880.0,A,12451000
2015-03-22 00:00:00+00:00,1850.0,A,12451000
2015-03-23 00:00:00+00:00,1710.0,A,12451000
2015-03-24 00:00:00+00:00,1590.0,A,12451000
2015-03-25 00:00:00+00:00,1510.0,A,12451000
2015-03-26 00:00:00+00:00,1600.0,A,12451000
2015-03-27 00:00:00+00:00,1770.0,A,12451000
2015-03-28 00:00:00+00:00,2270.0,A,12451000
2015-03-29 00:00:00+00:00,2290.0,A,12451000
2015-03-30 00:00:00+00:00,2340.0,A,12451000
2015-03-31 00:00:00+00:00,2510.0,A,12451000
2015-04-01 00:00:00+00:00,2320.0,A,12451000
2015-04-02 00:00:00+00:00,2070.0,A,12451000
2015-04-03 00:00:00+00:00,1830.0,A,12451000
2015-04-04 00:00:00+00:00,1650.0,A,12451000
2015-04-05 00:00:00+00:00,1520.0,A,12451000
2015-04-06 00:00:00+00:00,1410.0,A,12451000
2015-04-07 00:00:00+00:00,1300.0,A,12451000
2015-04-08 00:00:00+00:00,1200.0,A,12451000
2015-04-09 00:00:00+00:00,1160.0,A,12451000
2015-04-10 00:00:00+00:00,1130.0,A,12451000
2015-04-11 00:00:00+00:00,1130.0,A,12451000
2015-04-12 00:00:00+00:00,1090.0,A,12451000
2015-04-13 00:00:00+00:00,1060.0,A,12451000
2015-04-14 00:00:00+00:00,1020.0,A,12451000
2015-04-15 00:00:00+00:00,992.0,A,12451000
2015-04-16 00:00:00+00:00,974.0,A,12451000
2015-04-17 00:00:00+00:00,1010.0,A,12451000
2015-04-18 00:00:00+00:00,1100.0,A,12451000
2015-04-19 00:00:00+00:00,1210.0,A,12451000
2015-04-20 00:00:00+00:00,1530.0,A,12451000
2015-04-21 00:00:00+00:00,2010.0,A,12451000
2015-04-22 00:00:00+00:00,2360.0,A,12451000
2015-04-23 00:00:00+00:00,2110.0,A,12451000
2015-04-24 00:00:00+00:00,1860.0,A,12451000
2015-04-25 00:00:00+00:00,1620.0,A,12451000
2015-04-26 00:00:00+00:00,1440.0,A,12451000
2015-04-27 00:00:00+00:00,1370.0,A,12451000
2015-04-28 00:00:00+00:00,1580.0,A,12451000
2015-04-29 00:00:00+00:00,1860.0,A,12451000
2015-04-30 00:00:00+00:00,1800.0,A,12451000
2015-05-01 00:00:00+00:00,1760.0,A,12451000
2015-05-02 00:00:00+00:00,1880.0,A,12451000
2015-05-03 00:00:00+00:00,1920.0,A,12451000
2015-05-04 00:00:00+00:00,2080.0,A,12451000
2015-05-05 00:00:00+00:00,2250.0,A,12451000
2015-05-06 00:00:00+00:00,1970.0,A,12451000
2015-05-07 00:00:00+00:00,1750.0,A,12451000
2015-05-08 00:00:00+00:00,1750.0,A,12451000
2015-05-09 00:00:00+00:00,1900.0,A,12451000
2015-05-10 00:00:00+00:00,2220.0,A,12451000
2015-05-11 00:00:00+00:00,2760.0,A,12451000
2015-05-12 00:00:00+00:00,3240.0,A,12451000
2015-05-13 00:00:00+00:00,2820.0,A,12451000
2015-05-14 00:00:00+00:00,2720.0,A,12451000
2015-05-15 00:00:00+00:00,2720.0,A,12451000
2015-05-16 00:00:00+00:00,3000.0,A,12451000
2015-05-17 00:00:00+00:00,3390.0,A,12451000
2015-05-18 00:00:00+00:00,3470.0,A,12451000
2015-05-19 00:00:00+00:00,3840.0,A,12451000
2015-05-20 00:00:00+00:00,4300.0,A,12451000
2015-05-21 00:00:00+00:00,4670.0,A,12451000
2015-05-22 00:00:00+00:00,4570.0,A,12451000
2015-05-23 00:00:00+00:00,4730.0,A,12451000
2015-05-24 00:00:00+00:00,4920.0,A,12451000
2015-05-25 00:00:00+00:00,4260.0,A,12451000
2015-05-26 00:00:00+00:00,3440.0,A,12451000
2015-05-27 00:00:00+00:00,3280.0,A,12451000
2015-05-28 00:00:00+00:00,3820.0,A,12451000
2015-05-29 00:00:00+00:00,4370.0,A,12451000
2015-05-30 00:00:00+00:00,4550.0,A,12451000
2015-05-31 00:00:00+00:00,3990.0,A,12451000
2015-06-01 00:00:00+00:00,3420.0,A,12451000
2015-06-02 00:00:00+00:00,3730.0,A,12451000
2015-06-03 00:00:00+00:00,3040.0,A,12451000
2015-06-04 00:00:00+00:00,2700.0,A,12451000
2015-06-05 00:00:00+00:00,2780.0,A,12451000
2015-06-06 00:00:00+00:00,3270.0,A,12451000
2015-06-07 00:00:00+00:00,3720.0,A,12451000
2015-06-08 00:00:00+00:00,3820.0,A,12451000
2015-06-09 00:00:00+00:00,3520.0,A,12451000
2015-06-10 00:00:00+00:00,3090.0,A,12451000
2015-06-11 00:00:00+00:00,2840.0,A,12451000
2015-06-12 00:00:00+00:00,2600.0,A,12451000
2015-06-13 00:00:00+00:00,1990.0,A,12451000
2015-06-14 00:00:00+00:00,1730.0,A,12451000
2015-06-15 00:00:00+00:00,1660.0,A,12451000
2015-06-16 00:00:00+00:00,1710.0,A,12451000
2015-06-17 00:00:00+00:00,1780.0,A,12451000
2015-06-18 00:00:00+00:00,1720.0,A,12451000
2015-06-19 00:00:00+00:00,1670.0,A,12451000
2015-06-20 00:00:00+00:00,1500.0,A,12451000
2015-06-21 00:00:00+00:00,1350.0,A,12451000
2015-06-22 00:00:00+00:00,1260.0,A,12451000
2015-06-23 00:00:00+00:00,1320.0,A,12451000
2015-06-24 00:00:00+00:00,1360.0,A,12451000
2015-06-25 00:00:00+00:00,1480.0,A,12451000
2015-06-26 00:00:00+00:00,1790.0,A,12451000
2015-06-27 00:00:00+00:00,2030.0,A,12451000
2015-06-28 00:00:00+00:00,2240.0,A,12451000
2015-06-29 00:00:00+00:00,2500.0,A,12451000
2015-06-30 00:00:00+00:00,2290.0,A,12451000
2015-07-01 00:00:00+00:00,1990.0,A,12451000
2015-07-02 00:00:00+00:00,1840.0,A,12451000
2015-07-03 00:00:00+00:00,1760.0,A,12451000
2015-07-04 00:00:00+00:00,1690.0,A,12451000
2015-07-05 00:00:00+00:00,1570.0,A,12451000
2015-07-06 00:00:00+00:00,1430.0,A,12451000
2015-07-07 00:00:00+00:00,1400.0,A,12451000
2015-07-08 00:00:00+00:00,1460.0,A,12451000
2015-07-09 00:00:00+00:00,1420.0,A,12451000
2015-07-10 00:00:00+00:00,1380.0,A,12451000
2015-07-11 00:00:00+00:00,1390.0,A,12451000
2015-07-12 00:00:00+00:00,1170.0,A,12451000
2015-07-13 00:00:00+00:00,1050.0,A,12451000
2015-07-14 00:00:00+00:00,978.0,A,12451000
2015-07-15 00:00:00+00:00,947.0,A,12451000
2015-07-16 00:00:00+00:00,923.0,A,12451000
2015-07-17 00:00:00+00:00,866.0,A,12451000
2015-07-18 00:00:00+00:00,860.0,A,12451000
2015-07-19 00:00:00+00:00,960.0,A,12451000
2015-07-20 00:00:00+00:00,1070.0,A,12451000
2015-07-21 00:00:00+00:00,987.0,A,12451000
