datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2015-04-23 00:00:00+00:00,324.0,A,12409000,6.34,A
2015-04-24 00:00:00+00:00,323.0,A,12409000,6.34,A
2015-04-25 00:00:00+00:00,319.0,A,12409000,6.33,A
2015-04-26 00:00:00+00:00,320.0,A,12409000,6.33,A
2015-04-27 00:00:00+00:00,317.0,A,12409000,6.32,A
2015-04-28 00:00:00+00:00,305.0,A,12409000,6.3,A
2015-04-29 00:00:00+00:00,296.0,A,12409000,6.28,A
2015-04-30 00:00:00+00:00,288.0,A,12409000,6.26,A
2015-05-01 00:00:00+00:00,280.0,A,12409000,6.24,A
2015-05-02 00:00:00+00:00,267.0,A,12409000,6.21,A
2015-05-03 00:00:00+00:00,257.0,A,12409000,6.19,A
2015-05-04 00:00:00+00:00,250.0,A,12409000,6.17,A
2015-05-05 00:00:00+00:00,244.0,A,12409000,6.16,A
2015-05-06 00:00:00+00:00,241.0,A,12409000,6.15,A
2015-05-07 00:00:00+00:00,236.0,A,12409000,6.14,A
2015-05-08 00:00:00+00:00,225.0,A,12409000,6.11,A
2015-05-09 00:00:00+00:00,220.0,A,12409000,6.09,A
2015-05-10 00:00:00+00:00,217.0,A,12409000,6.08,A
2015-05-11 00:00:00+00:00,213.0,A,12409000,6.07,A
2015-05-12 00:00:00+00:00,205.0,A,12409000,6.05,A
2015-05-13 00:00:00+00:00,204.0,A,12409000,6.05,A
2015-05-14 00:00:00+00:00,224.0,A,12409000,6.1,A
2015-05-15 00:00:00+00:00,224.0,A,12409000,6.1,A
2015-05-16 00:00:00+00:00,205.0,A,12409000,6.05,A
2015-05-17 00:00:00+00:00,198.0,A,12409000,6.03,A
2015-05-18 00:00:00+00:00,195.0,A,12409000,6.02,A
2015-05-19 00:00:00+00:00,186.0,A,12409000,5.99,A
2015-05-20 00:00:00+00:00,171.0,A,12409000,5.94,A
2015-05-21 00:00:00+00:00,163.0,A,12409000,5.91,A
2015-05-22 00:00:00+00:00,159.0,A,12409000,5.9,A
2015-05-23 00:00:00+00:00,152.0,A,12409000,5.88,A
2015-05-24 00:00:00+00:00,151.0,A,12409000,5.87,A
2015-05-25 00:00:00+00:00,164.0,A,12409000,5.92,A
2015-05-26 00:00:00+00:00,193.0,A,12409000,6.01,A
2015-05-27 00:00:00+00:00,193.0,A,12409000,6.01,A
2015-05-28 00:00:00+00:00,186.0,A,12409000,5.99,A
2015-05-29 00:00:00+00:00,190.0,A,12409000,6.0,A
2015-05-30 00:00:00+00:00,223.0,A,12409000,6.1,A
2015-05-31 00:00:00+00:00,214.0,A,12409000,6.08,A
2015-06-01 00:00:00+00:00,195.0,A,12409000,6.02,A
2015-06-02 00:00:00+00:00,234.0,A,12409000,6.12,A
2015-06-03 00:00:00+00:00,343.0,A,12409000,6.38,A
2015-06-04 00:00:00+00:00,292.0,A,12409000,6.27,A
2015-06-05 00:00:00+00:00,249.0,A,12409000,6.17,A
2015-06-06 00:00:00+00:00,220.0,A,12409000,6.09,A
2015-06-07 00:00:00+00:00,199.0,A,12409000,6.03,A
2015-06-08 00:00:00+00:00,180.0,A,12409000,5.97,A
2015-06-09 00:00:00+00:00,159.0,A,12409000,5.9,A
2015-06-10 00:00:00+00:00,147.0,A,12409000,5.86,A
2015-06-11 00:00:00+00:00,137.0,A,12409000,5.82,A
2015-06-12 00:00:00+00:00,131.0,A,12409000,5.79,A
2015-06-13 00:00:00+00:00,127.0,A,12409000,5.77,A
2015-06-14 00:00:00+00:00,123.0,A,12409000,5.76,A
2015-06-15 00:00:00+00:00,116.0,A,12409000,5.72,A
2015-06-16 00:00:00+00:00,113.0,A,12409000,5.71,A
2015-06-17 00:00:00+00:00,106.0,A,12409000,5.68,A
2015-06-18 00:00:00+00:00,98.5,A,12409000,5.64,A
2015-06-19 00:00:00+00:00,96.1,A,12409000,5.63,A
2015-06-20 00:00:00+00:00,89.9,A,12409000,5.59,A
2015-06-21 00:00:00+00:00,87.8,A,12409000,5.58,A
2015-06-22 00:00:00+00:00,85.6,A,12409000,5.57,A
2015-06-23 00:00:00+00:00,81.5,A,12409000,5.54,A
2015-06-24 00:00:00+00:00,76.6,A,12409000,5.51,A
2015-06-25 00:00:00+00:00,75.4,A,12409000,5.51,A
2015-06-26 00:00:00+00:00,70.8,A,12409000,5.47,A
2015-06-27 00:00:00+00:00,67.7,A,12409000,5.46,A
2015-06-28 00:00:00+00:00,64.0,A,12409000,5.43,A
2015-06-29 00:00:00+00:00,63.3,A,12409000,5.43,A
2015-06-30 00:00:00+00:00,57.2,A,12409000,5.38,A
2015-07-01 00:00:00+00:00,60.8,A,12409000,5.41,A
2015-07-02 00:00:00+00:00,56.4,A,12409000,5.38,A
2015-07-03 00:00:00+00:00,54.3,A,12409000,5.36,A
2015-07-04 00:00:00+00:00,54.3,A,12409000,5.36,A
2015-07-05 00:00:00+00:00,49.6,A,12409000,5.32,A
2015-07-06 00:00:00+00:00,48.3,A,12409000,5.31,A
2015-07-07 00:00:00+00:00,47.3,A,12409000,5.3,A
2015-07-08 00:00:00+00:00,44.8,A,12409000,5.27,A
2015-07-09 00:00:00+00:00,46.5,A,12409000,5.29,A
2015-07-10 00:00:00+00:00,48.1,A,12409000,5.31,A
2015-07-11 00:00:00+00:00,47.0,A,12409000,5.3,A
2015-07-12 00:00:00+00:00,48.6,A,12409000,5.31,A
2015-07-13 00:00:00+00:00,52.2,A,12409000,5.34,A
2015-07-14 00:00:00+00:00,49.7,A,12409000,5.32,A
2015-07-15 00:00:00+00:00,46.8,A,12409000,5.3,A
2015-07-16 00:00:00+00:00,46.1,A,12409000,5.29,A
2015-07-17 00:00:00+00:00,45.6,A,12409000,5.29,A
2015-07-18 00:00:00+00:00,44.1,A,12409000,5.27,A
2015-07-19 00:00:00+00:00,42.9,A,12409000,5.26,A
2015-07-20 00:00:00+00:00,35.1,A,12409000,5.16,A
2015-07-21 00:00:00+00:00,39.9,A,12409000,5.23,A
