datetime,00010_Mean,00010_Mean_cd,site_no,00025_Mean,00025_Mean_cd,00047_Mean,00047_Mean_cd,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,62361_Mean,62361_Mean_cd
2014-11-15 00:00:00+00:00,10.4,A,14181500,740.0,A,721.0,A,2530.0,A,,,,,,
2014-11-16 00:00:00+00:00,10.2,A,14181500,741.0,A,719.0,A,2510.0,A,,,,,,
2014-11-17 00:00:00+00:00,10.0,A,14181500,739.0,A,716.0,A,2510.0,A,,,,,,
2014-11-18 00:00:00+00:00,9.7,A,14181500,735.0,A,730.0,A,3110.0,A,,,,,,
2014-11-19 00:00:00+00:00,9.5,A,14181500,731.0,A,827.0,A,3200.0,A,,,,,,
2014-11-20 00:00:00+00:00,9.4,A,14181500,732.0,A,777.0,A,3160.0,A,,,,,,
2014-11-21 00:00:00+00:00,9.4,A,14181500,726.0,A,717.0,A,3190.0,A,,,,,,
2014-11-22 00:00:00+00:00,9.1,A,14181500,731.0,A,722.0,A,3180.0,A,,,,,,
2014-11-23 00:00:00+00:00,8.7,A,14181500,740.0,A,730.0,A,3190.0,A,,,,,,
2014-11-24 00:00:00+00:00,8.7,A,14181500,741.0,A,725.0,A,3190.0,A,,,,,,
2014-11-25 00:00:00+00:00,8.7,A,14181500,740.0,A,847.0,A,4330.0,A,,,,,,
2014-11-26 00:00:00+00:00,8.4,A,14181500,736.0,A,864.0,A,5340.0,A,,,,,,
2014-11-27 00:00:00+00:00,8.6,A,14181500,732.0,A,891.0,A,7010.0,A,,,,,,
2014-11-28 00:00:00+00:00,8.4,A,14181500,723.0,A,882.0,A,7050.0,A,,,,,,
2014-11-29 00:00:00+00:00,8.0,A,14181500,728.0,A,885.0,A,6990.0,A,,,,,,
2014-11-30 00:00:00+00:00,7.9,A,14181500,732.0,A,890.0,A,7040.0,A,,,,,,
2014-12-01 00:00:00+00:00,7.9,A,14181500,734.0,A,891.0,A,7010.0,A,,,,,,
2014-12-02 00:00:00+00:00,7.7,A,14181500,730.0,A,890.0,A,6980.0,A,,,,,,
2014-12-03 00:00:00+00:00,7.8,A,14181500,726.0,A,887.0,A,6990.0,A,,,,,,
2014-12-04 00:00:00+00:00,7.6,A,14181500,729.0,A,889.0,A,6970.0,A,,,,,,
2014-12-05 00:00:00+00:00,7.4,A,14181500,730.0,A,890.0,A,6980.0,A,,,,,,
2014-12-06 00:00:00+00:00,7.4,A,14181500,735.0,A,878.0,A,6580.0,A,,,,,,
2014-12-07 00:00:00+00:00,7.4,A,14181500,735.0,A,938.0,A,5630.0,A,,,,,,
2014-12-08 00:00:00+00:00,7.6,A,14181500,733.0,A,928.0,A,4660.0,A,,,,,,
2014-12-09 00:00:00+00:00,7.4,A,14181500,731.0,A,946.0,A,3870.0,A,,,,,,
2014-12-10 00:00:00+00:00,7.4,A,14181500,722.0,A,866.0,A,3020.0,A,,,,,,
2014-12-11 00:00:00+00:00,7.4,A,14181500,716.0,A,728.0,A,3050.0,A,,,,,,
2014-12-12 00:00:00+00:00,7.4,A,14181500,728.0,A,738.0,A,3010.0,A,,,,,,
2014-12-13 00:00:00+00:00,7.1,A,14181500,737.0,A,737.0,A,3030.0,A,,,,,,
2014-12-14 00:00:00+00:00,7.1,A,14181500,733.0,A,728.0,A,3010.0,A,,,,,,
2014-12-15 00:00:00+00:00,7.2,A,14181500,729.0,A,728.0,A,3020.0,A,,,,,,
2014-12-16 00:00:00+00:00,7.1,A,14181500,727.0,A,728.0,A,2530.0,A,,,,,,
2014-12-17 00:00:00+00:00,7.0,A,14181500,729.0,A,725.0,A,2050.0,A,,,,,,
2014-12-18 00:00:00+00:00,7.0,A,14181500,730.0,A,726.0,A,2030.0,A,,,,,,
2014-12-19 00:00:00+00:00,7.0,A,14181500,732.0,A,728.0,A,2010.0,A,,,,,,
2014-12-20 00:00:00+00:00,6.9,A,14181500,727.0,A,727.0,A,1820.0,A,,,,,,
2014-12-21 00:00:00+00:00,7.5,A,14181500,,,,,1630.0,A,,,,,,
2014-12-22 00:00:00+00:00,7.6,A,14181500,740.0,A,747.0,A,1740.0,A,,,,,,
2014-12-23 00:00:00+00:00,7.1,A,14181500,738.0,A,935.0,A,8140.0,A,,,,,,
2014-12-24 00:00:00+00:00,6.9,A,14181500,731.0,A,982.0,A,9880.0,A,,,,,,
2014-12-25 00:00:00+00:00,6.9,A,14181500,737.0,A,994.0,A,9880.0,A,,,,,,
2014-12-26 00:00:00+00:00,6.9,A,14181500,740.0,A,999.0,A,9850.0,A,,,,,,
2014-12-27 00:00:00+00:00,6.9,A,14181500,,,,,9940.0,A,,,,,,
2014-12-28 00:00:00+00:00,6.8,A,14181500,,,,,9860.0,A,,,,,,
2014-12-29 00:00:00+00:00,6.6,A,14181500,739.0,A,999.0,A,9830.0,A,,,,,,
2014-12-30 00:00:00+00:00,6.3,A,14181500,748.0,A,1010.0,A,10200.0,A,,,,,,
2014-12-31 00:00:00+00:00,6.1,A,14181500,743.0,A,940.0,A,6880.0,A,,,,,,
2015-01-01 00:00:00+00:00,6.0,A,14181500,737.0,A,804.0,A,4540.0,A,,,,,,
2015-01-02 00:00:00+00:00,5.9,A,14181500,737.0,A,774.0,A,3570.0,A,,,,,,
2015-01-03 00:00:00+00:00,5.7,A,14181500,738.0,A,750.0,A,2790.0,A,,,,,,
2015-01-04 00:00:00+00:00,5.6,A,14181500,739.0,A,759.0,A,2250.0,A,,,,,,
2015-01-05 00:00:00+00:00,5.6,A,14181500,740.0,A,744.0,A,2050.0,A,,,,,,
2015-01-06 00:00:00+00:00,5.5,A,14181500,739.0,A,742.0,A,2040.0,A,,,,,,
2015-01-07 00:00:00+00:00,5.8,A,14181500,738.0,A,736.0,A,2060.0,A,,,,,,
2015-01-08 00:00:00+00:00,5.8,A,14181500,735.0,A,746.0,A,2010.0,A,,,,,,
2015-01-09 00:00:00+00:00,5.7,A,14181500,734.0,A,734.0,A,2010.0,A,,,,,,
2015-01-10 00:00:00+00:00,5.6,A,14181500,733.0,A,733.0,A,2000.0,A,,,,,,
2015-01-11 00:00:00+00:00,5.5,A,14181500,735.0,A,735.0,A,2000.0,A,,,,,,
2015-01-12 00:00:00+00:00,5.5,A,14181500,739.0,A,736.0,A,2010.0,A,,,,,,
2015-01-13 00:00:00+00:00,5.4,A,14181500,740.0,A,736.0,A,2010.0,A,,,,,,
2015-01-14 00:00:00+00:00,5.3,A,14181500,738.0,A,734.0,A,2010.0,A,,,,,,
2015-01-15 00:00:00+00:00,5.3,A,14181500,735.0,A,733.0,A,2020.0,A,,,,,,
2015-01-16 00:00:00+00:00,5.4,A,14181500,736.0,A,734.0,A,2010.0,A,,,,,,
2015-01-17 00:00:00+00:00,5.3,A,14181500,732.0,A,734.0,A,2010.0,A,,,,,,
2015-01-18 00:00:00+00:00,5.7,A,14181500,737.0,A,738.0,A,2250.0,A,,,,,,
2015-01-19 00:00:00+00:00,5.4,A,14181500,742.0,A,751.0,A,2000.0,A,,,,,,
2015-01-20 00:00:00+00:00,5.1,A,14181500,740.0,A,738.0,A,2440.0,A,,,,,,
2015-01-21 00:00:00+00:00,5.2,A,14181500,738.0,A,737.0,A,3020.0,A,,,,,,
2015-01-22 00:00:00+00:00,5.4,A,14181500,740.0,A,778.0,A,3070.0,A,,,,,,
2015-01-23 00:00:00+00:00,5.5,A,14181500,743.0,A,822.0,A,3700.0,A,,,,,,
2015-01-24 00:00:00+00:00,5.5,A,14181500,740.0,A,890.0,A,4010.0,A,,,,,,
2015-01-25 00:00:00+00:00,5.6,A,14181500,735.0,A,891.0,A,4070.0,A,,,,,,
2015-01-26 00:00:00+00:00,5.7,A,14181500,732.0,A,888.0,A,4020.0,A,,,,,,
2015-01-27 00:00:00+00:00,5.6,A,14181500,735.0,A,842.0,A,3430.0,A,,,,,,
2015-01-28 00:00:00+00:00,5.5,A,14181500,739.0,A,742.0,A,2950.0,A,,,,,,
2015-01-29 00:00:00+00:00,5.5,A,14181500,738.0,A,741.0,A,2870.0,A,,,,,,
2015-01-30 00:00:00+00:00,5.6,A,14181500,738.0,A,744.0,A,2370.0,A,,,,,,
2015-01-31 00:00:00+00:00,5.6,A,14181500,736.0,A,761.0,A,1420.0,A,,,,,,
2015-02-01 00:00:00+00:00,5.6,A,14181500,735.0,A,749.0,A,1200.0,A,,,,,,
2015-02-02 00:00:00+00:00,5.7,A,14181500,733.0,A,742.0,A,1200.0,A,,,,,,
2015-02-03 00:00:00+00:00,5.7,A,14181500,734.0,A,743.0,A,1200.0,A,,,,,,
2015-02-04 00:00:00+00:00,5.7,A,14181500,730.0,A,741.0,A,1200.0,A,,,,,,
2015-02-05 00:00:00+00:00,5.8,A,14181500,724.0,A,749.0,A,2190.0,A,,,,,,
2015-02-06 00:00:00+00:00,5.9,A,14181500,721.0,A,797.0,A,4960.0,A,,,,,,
2015-02-07 00:00:00+00:00,6.0,A,14181500,725.0,A,801.0,A,5020.0,A,,,,,,
2015-02-08 00:00:00+00:00,5.7,A,14181500,727.0,A,800.0,A,5040.0,A,,,,,,
2015-02-09 00:00:00+00:00,6.1,A,14181500,729.0,A,800.0,A,5050.0,A,,,,,,
2015-02-10 00:00:00+00:00,5.9,A,14181500,739.0,A,787.0,A,4320.0,A,,,,,,
2015-02-11 00:00:00+00:00,6.1,A,14181500,737.0,A,750.0,A,3200.0,A,,,,,,
2015-02-12 00:00:00+00:00,6.4,A,14181500,738.0,A,761.0,A,2680.0,A,,,,,,
2015-02-13 00:00:00+00:00,6.3,A,14181500,737.0,A,761.0,A,2450.0,A,,,,,,
2015-02-14 00:00:00+00:00,6.3,A,14181500,740.0,A,766.0,A,2000.0,A,,,,,,
2015-02-15 00:00:00+00:00,6.0,A,14181500,738.0,A,763.0,A,1280.0,A,,,,,,
2015-02-16 00:00:00+00:00,6.2,A,14181500,735.0,A,747.0,A,1270.0,A,,,,,,
2015-02-17 00:00:00+00:00,6.5,A,14181500,735.0,A,745.0,A,1260.0,A,,,,,,
2015-02-18 00:00:00+00:00,6.6,A,14181500,738.0,A,747.0,A,1270.0,A,,,,,,
2015-02-19 00:00:00+00:00,6.3,A,14181500,739.0,A,745.0,A,1260.0,A,,,,,,
2015-02-20 00:00:00+00:00,6.0,A,14181500,738.0,A,746.0,A,1100.0,A,,,,,,
2015-02-21 00:00:00+00:00,6.1,A,14181500,737.0,A,746.0,A,1080.0,A,,,,,,
2015-02-22 00:00:00+00:00,6.0,A,14181500,739.0,A,744.0,A,1070.0,A,,,,,,
2015-02-23 00:00:00+00:00,6.2,A,14181500,,,,,1070.0,A,,,,,,
2015-02-24 00:00:00+00:00,6.2,A,14181500,741.0,A,744.0,A,1080.0,A,,,,,,
2015-02-25 00:00:00+00:00,6.2,A,14181500,742.0,A,745.0,A,1070.0,A,,,,,,
2015-02-26 00:00:00+00:00,6.2,A,14181500,735.0,A,746.0,A,1070.0,A,,,,,,
2015-02-27 00:00:00+00:00,6.1,A,14181500,726.0,A,744.0,A,1070.0,A,,,,,,
2015-02-28 00:00:00+00:00,6.0,A,14181500,733.0,A,743.0,A,1070.0,A,,,,,,
2015-03-01 00:00:00+00:00,5.9,A,14181500,735.0,A,742.0,A,1070.0,A,,,,,,
2015-03-02 00:00:00+00:00,6.1,A,14181500,731.0,A,741.0,A,1070.0,A,,,,,,
2015-03-03 00:00:00+00:00,6.1,A,14181500,736.0,A,743.0,A,1060.0,A,,,,,,
2015-03-04 00:00:00+00:00,6.0,A,14181500,738.0,A,743.0,A,1060.0,A,,,,,,
2015-03-05 00:00:00+00:00,5.9,A,14181500,740.0,A,744.0,A,1060.0,A,,,,,,
2015-03-06 00:00:00+00:00,6.1,A,14181500,741.0,A,745.0,A,1060.0,A,,,,,,
2015-03-07 00:00:00+00:00,6.1,A,14181500,738.0,A,745.0,A,1060.0,A,,,,,,
2015-03-08 00:00:00+00:00,6.2,A,14181500,736.0,A,745.0,A,1070.0,A,,,,,,
2015-03-09 00:00:00+00:00,6.3,A,14181500,735.0,A,801.0,A,1070.0,A,,,,,,
2015-03-10 00:00:00+00:00,6.4,A,14181500,,,,,1090.0,A,,,,,,
2015-03-11 00:00:00+00:00,6.5,A,14181500,733.0,A,835.0,A,1080.0,A,,,,,,
2015-03-12 00:00:00+00:00,6.5,A,14181500,741.0,A,841.0,A,1080.0,A,,,,,,
2015-03-13 00:00:00+00:00,6.5,A,14181500,735.0,A,836.0,A,1070.0,A,,,,,,
2015-03-14 00:00:00+00:00,6.6,A,14181500,732.0,A,833.0,A,1080.0,A,,,,,,
2015-03-15 00:00:00+00:00,6.7,A,14181500,731.0,A,826.0,A,1080.0,A,,,,,,
2015-03-16 00:00:00+00:00,6.6,A,14181500,735.0,A,839.0,A,1220.0,A,,,,,,
2015-03-17 00:00:00+00:00,6.5,A,14181500,735.0,A,855.0,A,1260.0,A,,,,,,
2015-03-18 00:00:00+00:00,6.7,A,14181500,738.0,A,856.0,A,1240.0,A,,,,,,
2015-03-19 00:00:00+00:00,6.7,A,14181500,735.0,A,844.0,A,1220.0,A,,,,,,
2015-03-20 00:00:00+00:00,6.7,A,14181500,732.0,A,844.0,A,1260.0,A,,,,,,
2015-03-21 00:00:00+00:00,6.8,A,14181500,735.0,A,858.0,A,1240.0,A,,,,,,
2015-03-22 00:00:00+00:00,6.6,A,14181500,733.0,A,860.0,A,1240.0,A,,,,,,
2015-03-23 00:00:00+00:00,6.7,A,14181500,732.0,A,856.0,A,1250.0,A,,,,,,
2015-03-24 00:00:00+00:00,6.6,A,14181500,736.0,A,857.0,A,1250.0,A,,,,,,
2015-03-25 00:00:00+00:00,,,14181500,740.0,A,852.0,A,1220.0,A,,,,,,
2015-03-26 00:00:00+00:00,6.8,A,14181500,737.0,A,812.0,A,1240.0,A,36.0,A,12.8,A,0.8,A
2015-03-27 00:00:00+00:00,7.2,A,14181500,734.0,A,753.0,A,1220.0,A,36.0,A,11.7,A,1.2,A
2015-03-28 00:00:00+00:00,7.0,A,14181500,740.0,A,754.0,A,1220.0,A,37.0,A,11.7,A,0.7,A
2015-03-29 00:00:00+00:00,6.8,A,14181500,738.0,A,752.0,A,1210.0,A,37.0,A,11.7,A,0.6,A
2015-03-30 00:00:00+00:00,7.2,A,14181500,733.0,A,753.0,A,1210.0,A,37.0,A,11.7,A,1.0,A
2015-03-31 00:00:00+00:00,6.9,A,14181500,736.0,A,751.0,A,1230.0,A,37.0,A,11.7,A,0.8,A
2015-04-01 00:00:00+00:00,6.7,A,14181500,740.0,A,748.0,A,1220.0,A,36.0,A,11.7,A,0.6,A
2015-04-02 00:00:00+00:00,6.9,A,14181500,741.0,A,750.0,A,1220.0,A,36.0,A,11.7,A,0.6,A
2015-04-03 00:00:00+00:00,6.8,A,14181500,738.0,A,748.0,A,1250.0,A,36.0,A,11.7,A,0.7,A
2015-04-04 00:00:00+00:00,6.9,A,14181500,734.0,A,749.0,A,1240.0,A,36.0,A,11.7,A,0.6,A
2015-04-05 00:00:00+00:00,6.7,A,14181500,726.0,A,745.0,A,1240.0,A,37.0,A,11.6,A,0.6,A
2015-04-06 00:00:00+00:00,7.0,A,14181500,727.0,A,745.0,A,1220.0,A,37.0,A,11.6,A,0.6,A
2015-04-07 00:00:00+00:00,6.8,A,14181500,727.0,A,744.0,A,1210.0,A,37.0,A,11.6,A,0.6,A
2015-04-08 00:00:00+00:00,7.0,A,14181500,735.0,A,746.0,A,1230.0,A,37.0,A,11.5,A,0.5,A
2015-04-09 00:00:00+00:00,6.8,A,14181500,734.0,A,746.0,A,1220.0,A,37.0,A,11.5,A,0.5,A
2015-04-10 00:00:00+00:00,7.1,A,14181500,731.0,A,748.0,A,1220.0,A,37.0,A,11.6,A,0.5,A
2015-04-11 00:00:00+00:00,7.0,A,14181500,734.0,A,746.0,A,1230.0,A,37.0,A,11.5,A,0.5,A
2015-04-12 00:00:00+00:00,6.8,A,14181500,736.0,A,746.0,A,1220.0,A,37.0,A,11.5,A,0.4,A
2015-04-13 00:00:00+00:00,7.1,A,14181500,732.0,A,746.0,A,1220.0,A,37.0,A,11.5,A,0.6,A
2015-04-14 00:00:00+00:00,6.9,A,14181500,740.0,A,745.0,A,1220.0,A,37.0,A,11.5,A,0.6,A
2015-04-15 00:00:00+00:00,6.9,A,14181500,743.0,A,749.0,A,1230.0,A,37.0,A,11.6,A,0.4,A
2015-04-16 00:00:00+00:00,7.3,A,14181500,738.0,A,751.0,A,1220.0,A,38.0,A,11.6,A,0.5,A
2015-04-17 00:00:00+00:00,7.5,A,14181500,737.0,A,752.0,A,1160.0,A,37.0,A,11.5,A,0.6,A
2015-04-18 00:00:00+00:00,7.6,A,14181500,737.0,A,755.0,A,1030.0,A,37.0,A,11.5,A,0.5,A
2015-04-19 00:00:00+00:00,7.5,A,14181500,734.0,A,753.0,A,1030.0,A,37.0,A,11.5,A,0.5,A
2015-04-20 00:00:00+00:00,7.6,A,14181500,729.0,A,759.0,A,1020.0,A,37.0,A,11.5,A,0.6,A
2015-04-21 00:00:00+00:00,7.6,A,14181500,731.0,A,761.0,A,1020.0,A,38.0,A,11.5,A,0.7,A
2015-04-22 00:00:00+00:00,7.6,A,14181500,736.0,A,756.0,A,1020.0,A,38.0,A,11.5,A,0.7,A
2015-04-23 00:00:00+00:00,7.6,A,14181500,731.0,A,753.0,A,1010.0,A,38.0,A,11.4,A,0.7,A
2015-04-24 00:00:00+00:00,7.3,A,14181500,730.0,A,749.0,A,1020.0,A,38.0,A,11.4,A,0.6,A
2015-04-25 00:00:00+00:00,7.2,A,14181500,732.0,A,746.0,A,1030.0,A,38.0,A,11.4,A,0.7,A
2015-04-26 00:00:00+00:00,7.3,A,14181500,737.0,A,748.0,A,1030.0,A,38.0,A,11.4,A,0.6,A
2015-04-27 00:00:00+00:00,7.6,A,14181500,735.0,A,751.0,A,1030.0,A,39.0,A,11.4,A,0.7,A
2015-04-28 00:00:00+00:00,7.5,A,14181500,735.0,A,750.0,A,1030.0,A,39.0,A,11.3,A,0.7,A
2015-04-29 00:00:00+00:00,7.6,A,14181500,739.0,A,752.0,A,1030.0,A,39.0,A,11.3,A,0.6,A
2015-04-30 00:00:00+00:00,7.9,A,14181500,737.0,A,754.0,A,1020.0,A,38.0,A,11.3,A,0.7,A
2015-05-01 00:00:00+00:00,8.0,A,14181500,732.0,A,755.0,A,1010.0,A,38.0,A,11.3,A,0.7,A
2015-05-02 00:00:00+00:00,8.0,A,14181500,731.0,A,758.0,A,1040.0,A,38.0,A,11.3,A,0.6,A
2015-05-03 00:00:00+00:00,8.0,A,14181500,730.0,A,755.0,A,1050.0,A,39.0,A,11.3,A,0.6,A
2015-05-04 00:00:00+00:00,8.2,A,14181500,732.0,A,763.0,A,1060.0,A,39.0,A,11.4,A,0.8,A
2015-05-05 00:00:00+00:00,8.1,A,14181500,734.0,A,755.0,A,1030.0,A,39.0,A,11.3,A,0.7,A
2015-05-06 00:00:00+00:00,8.1,A,14181500,,,,,1030.0,A,39.0,A,11.3,A,0.8,A
2015-05-07 00:00:00+00:00,8.1,A,14181500,733.0,A,771.0,A,1050.0,A,39.0,A,11.5,A,0.7,A
2015-05-08 00:00:00+00:00,8.2,A,14181500,731.0,A,756.0,A,1030.0,A,39.0,A,11.3,A,0.6,A
2015-05-09 00:00:00+00:00,8.2,A,14181500,733.0,A,762.0,A,1030.0,A,39.0,A,11.3,A,0.7,A
2015-05-10 00:00:00+00:00,8.1,A,14181500,734.0,A,754.0,A,1040.0,A,40.0,A,11.2,A,0.6,A
2015-05-11 00:00:00+00:00,8.1,A,14181500,732.0,A,750.0,A,1040.0,A,40.0,A,11.1,A,0.6,A
2015-05-12 00:00:00+00:00,8.1,A,14181500,730.0,A,747.0,A,1040.0,A,39.0,A,11.1,A,0.6,A
2015-05-13 00:00:00+00:00,7.9,A,14181500,730.0,A,747.0,A,1040.0,A,40.0,A,11.1,A,0.6,A
2015-05-14 00:00:00+00:00,7.9,A,14181500,728.0,A,748.0,A,1040.0,A,39.0,A,11.1,A,0.6,A
2015-05-15 00:00:00+00:00,8.0,A,14181500,730.0,A,748.0,A,1050.0,A,39.0,A,11.1,A,0.5,A
2015-05-16 00:00:00+00:00,8.0,A,14181500,733.0,A,747.0,A,1050.0,A,39.0,A,11.1,A,0.6,A
2015-05-17 00:00:00+00:00,8.1,A,14181500,733.0,A,748.0,A,1050.0,A,39.0,A,11.1,A,0.5,A
2015-05-18 00:00:00+00:00,8.3,A,14181500,733.0,A,750.0,A,1050.0,A,39.0,A,11.1,A,0.5,A
2015-05-19 00:00:00+00:00,8.3,A,14181500,,,,,1050.0,A,39.0,A,11.0,A,0.5,A
2015-05-20 00:00:00+00:00,8.4,A,14181500,731.0,A,751.0,A,1050.0,A,39.0,A,11.0,A,0.6,A
2015-05-21 00:00:00+00:00,8.4,A,14181500,729.0,A,753.0,A,1040.0,A,40.0,A,11.1,A,0.6,A
2015-05-22 00:00:00+00:00,8.4,A,14181500,733.0,A,753.0,A,1030.0,A,40.0,A,11.0,A,0.6,A
2015-05-23 00:00:00+00:00,8.4,A,14181500,736.0,A,754.0,A,1030.0,A,40.0,A,11.0,A,0.7,A
2015-05-24 00:00:00+00:00,8.4,A,14181500,734.0,A,754.0,A,1040.0,A,40.0,A,11.0,A,0.6,A
2015-05-25 00:00:00+00:00,8.5,A,14181500,732.0,A,754.0,A,1040.0,A,40.0,A,11.0,A,0.7,A
2015-05-26 00:00:00+00:00,8.8,A,14181500,733.0,A,757.0,A,1040.0,A,39.0,A,10.9,A,0.7,A
2015-05-27 00:00:00+00:00,9.1,A,14181500,733.0,A,780.0,A,1050.0,A,39.0,A,11.2,A,0.7,A
2015-05-28 00:00:00+00:00,9.0,A,14181500,733.0,A,755.0,A,1060.0,A,39.0,A,10.8,A,0.6,A
2015-05-29 00:00:00+00:00,9.1,A,14181500,731.0,A,754.0,A,1060.0,A,39.0,A,10.8,A,0.6,A
2015-05-30 00:00:00+00:00,9.2,A,14181500,731.0,A,753.0,A,1050.0,A,40.0,A,10.7,A,0.7,A
2015-05-31 00:00:00+00:00,9.3,A,14181500,728.0,A,754.0,A,1050.0,A,40.0,A,10.7,A,0.9,A
2015-06-01 00:00:00+00:00,9.0,A,14181500,731.0,A,751.0,A,1050.0,A,40.0,A,10.7,A,0.9,A
2015-06-02 00:00:00+00:00,9.2,A,14181500,734.0,A,749.0,A,1060.0,A,40.0,A,10.5,A,1.0,A
