datetime,00060_Mean,00060_Mean_cd,site_no
2014-11-06 00:00:00+00:00,930.0,A,06259000
2014-11-07 00:00:00+00:00,934.0,A,06259000
2014-11-08 00:00:00+00:00,923.0,A,06259000
2014-11-09 00:00:00+00:00,926.0,A,06259000
2014-11-10 00:00:00+00:00,921.0,A,06259000
2014-11-11 00:00:00+00:00,919.0,A,06259000
2014-11-12 00:00:00+00:00,928.0,A,06259000
2014-11-13 00:00:00+00:00,927.0,A,06259000
2014-11-14 00:00:00+00:00,930.0,A,06259000
2014-11-15 00:00:00+00:00,933.0,A,06259000
2014-11-16 00:00:00+00:00,926.0,A,06259000
2014-11-17 00:00:00+00:00,925.0,A,06259000
2014-11-18 00:00:00+00:00,926.0,A,06259000
2014-11-19 00:00:00+00:00,926.0,A,06259000
2014-11-20 00:00:00+00:00,927.0,A,06259000
2014-11-21 00:00:00+00:00,927.0,A,06259000
2014-11-22 00:00:00+00:00,931.0,A,06259000
2014-11-23 00:00:00+00:00,922.0,A,06259000
2014-11-24 00:00:00+00:00,925.0,A,06259000
2014-11-25 00:00:00+00:00,929.0,A,06259000
2014-11-26 00:00:00+00:00,926.0,A,06259000
2014-11-27 00:00:00+00:00,926.0,A,06259000
2014-11-28 00:00:00+00:00,927.0,A,06259000
2014-11-29 00:00:00+00:00,929.0,A,06259000
2014-11-30 00:00:00+00:00,927.0,A,06259000
2014-12-01 00:00:00+00:00,922.0,A,06259000
2014-12-02 00:00:00+00:00,925.0,A,06259000
2014-12-03 00:00:00+00:00,921.0,A,06259000
2014-12-04 00:00:00+00:00,915.0,A,06259000
2014-12-05 00:00:00+00:00,920.0,A,06259000
2014-12-06 00:00:00+00:00,914.0,A,06259000
2014-12-07 00:00:00+00:00,914.0,A,06259000
2014-12-08 00:00:00+00:00,911.0,A,06259000
2014-12-09 00:00:00+00:00,913.0,A,06259000
2014-12-10 00:00:00+00:00,904.0,A,06259000
2014-12-11 00:00:00+00:00,907.0,A,06259000
2014-12-12 00:00:00+00:00,912.0,A,06259000
2014-12-13 00:00:00+00:00,917.0,A,06259000
2014-12-14 00:00:00+00:00,924.0,A,06259000
2014-12-15 00:00:00+00:00,913.0,A,06259000
2014-12-16 00:00:00+00:00,911.0,A,06259000
2014-12-17 00:00:00+00:00,910.0,A,06259000
2014-12-18 00:00:00+00:00,912.0,A,06259000
2014-12-19 00:00:00+00:00,912.0,A,06259000
2014-12-20 00:00:00+00:00,912.0,A,06259000
2014-12-21 00:00:00+00:00,910.0,A,06259000
2014-12-22 00:00:00+00:00,912.0,A,06259000
2014-12-23 00:00:00+00:00,914.0,A,06259000
2014-12-24 00:00:00+00:00,919.0,A,06259000
2014-12-25 00:00:00+00:00,926.0,A,06259000
2014-12-26 00:00:00+00:00,914.0,A,06259000
2014-12-27 00:00:00+00:00,920.0,"A, e",06259000
2014-12-28 00:00:00+00:00,920.0,"A, e",06259000
2014-12-29 00:00:00+00:00,920.0,"A, e",06259000
2014-12-30 00:00:00+00:00,924.0,A,06259000
2014-12-31 00:00:00+00:00,925.0,A,06259000
2015-01-01 00:00:00+00:00,930.0,A,06259000
2015-01-02 00:00:00+00:00,920.0,A,06259000
2015-01-03 00:00:00+00:00,914.0,A,06259000
2015-01-04 00:00:00+00:00,916.0,A,06259000
2015-01-05 00:00:00+00:00,915.0,A,06259000
2015-01-06 00:00:00+00:00,918.0,A,06259000
2015-01-07 00:00:00+00:00,915.0,A,06259000
2015-01-08 00:00:00+00:00,918.0,A,06259000
2015-01-09 00:00:00+00:00,920.0,A,06259000
2015-01-10 00:00:00+00:00,929.0,A,06259000
2015-01-11 00:00:00+00:00,932.0,A,06259000
2015-01-12 00:00:00+00:00,920.0,"A, e",06259000
2015-01-13 00:00:00+00:00,915.0,"A, e",06259000
2015-01-14 00:00:00+00:00,915.0,"A, e",06259000
2015-01-15 00:00:00+00:00,915.0,A,06259000
2015-01-16 00:00:00+00:00,916.0,A,06259000
2015-01-17 00:00:00+00:00,916.0,A,06259000
2015-01-18 00:00:00+00:00,918.0,A,06259000
2015-01-19 00:00:00+00:00,919.0,A,06259000
2015-01-20 00:00:00+00:00,926.0,A,06259000
2015-01-21 00:00:00+00:00,911.0,A,06259000
2015-01-22 00:00:00+00:00,922.0,A,06259000
2015-01-23 00:00:00+00:00,918.0,A,06259000
2015-01-24 00:00:00+00:00,922.0,A,06259000
2015-01-25 00:00:00+00:00,924.0,A,06259000
2015-01-26 00:00:00+00:00,920.0,A,06259000
2015-01-27 00:00:00+00:00,915.0,A,06259000
2015-01-28 00:00:00+00:00,917.0,A,06259000
2015-01-29 00:00:00+00:00,918.0,A,06259000
2015-01-30 00:00:00+00:00,925.0,A,06259000
2015-01-31 00:00:00+00:00,927.0,A,06259000
2015-02-01 00:00:00+00:00,912.0,A,06259000
2015-02-02 00:00:00+00:00,915.0,A,06259000
2015-02-03 00:00:00+00:00,915.0,A,06259000
2015-02-04 00:00:00+00:00,913.0,A,06259000
2015-02-05 00:00:00+00:00,910.0,A,06259000
2015-02-06 00:00:00+00:00,911.0,A,06259000
2015-02-07 00:00:00+00:00,912.0,A,06259000
2015-02-08 00:00:00+00:00,913.0,A,06259000
2015-02-09 00:00:00+00:00,911.0,A,06259000
2015-02-10 00:00:00+00:00,917.0,A,06259000
2015-02-11 00:00:00+00:00,914.0,A,06259000
2015-02-12 00:00:00+00:00,913.0,A,06259000
2015-02-13 00:00:00+00:00,912.0,A,06259000
2015-02-14 00:00:00+00:00,913.0,A,06259000
2015-02-15 00:00:00+00:00,918.0,A,06259000
2015-02-16 00:00:00+00:00,914.0,A,06259000
2015-02-17 00:00:00+00:00,909.0,A,06259000
2015-02-18 00:00:00+00:00,908.0,A,06259000
2015-02-19 00:00:00+00:00,910.0,A,06259000
2015-02-20 00:00:00+00:00,920.0,A,06259000
2015-02-21 00:00:00+00:00,920.0,A,06259000
2015-02-22 00:00:00+00:00,917.0,A,06259000
2015-02-23 00:00:00+00:00,916.0,A,06259000
2015-02-24 00:00:00+00:00,916.0,A,06259000
2015-02-25 00:00:00+00:00,922.0,A,06259000
2015-02-26 00:00:00+00:00,918.0,A,06259000
2015-02-27 00:00:00+00:00,916.0,A,06259000
2015-02-28 00:00:00+00:00,920.0,A,06259000
2015-03-01 00:00:00+00:00,916.0,A,06259000
2015-03-02 00:00:00+00:00,922.0,A,06259000
2015-03-03 00:00:00+00:00,928.0,A,06259000
2015-03-04 00:00:00+00:00,918.0,A,06259000
2015-03-05 00:00:00+00:00,919.0,A,06259000
2015-03-06 00:00:00+00:00,923.0,A,06259000
2015-03-07 00:00:00+00:00,922.0,A,06259000
2015-03-08 00:00:00+00:00,920.0,A,06259000
2015-03-09 00:00:00+00:00,909.0,A,06259000
2015-03-10 00:00:00+00:00,910.0,A,06259000
2015-03-11 00:00:00+00:00,915.0,A,06259000
2015-03-12 00:00:00+00:00,918.0,A,06259000
2015-03-13 00:00:00+00:00,918.0,A,06259000
2015-03-14 00:00:00+00:00,917.0,A,06259000
2015-03-15 00:00:00+00:00,921.0,A,06259000
2015-03-16 00:00:00+00:00,918.0,A,06259000
2015-03-17 00:00:00+00:00,914.0,A,06259000
2015-03-18 00:00:00+00:00,914.0,A,06259000
2015-03-19 00:00:00+00:00,904.0,A,06259000
2015-03-20 00:00:00+00:00,912.0,A,06259000
2015-03-21 00:00:00+00:00,911.0,A,06259000
2015-03-22 00:00:00+00:00,914.0,A,06259000
2015-03-23 00:00:00+00:00,923.0,A,06259000
2015-03-24 00:00:00+00:00,3430.0,A,06259000
2015-03-25 00:00:00+00:00,1230.0,A,06259000
2015-03-26 00:00:00+00:00,909.0,A,06259000
2015-03-27 00:00:00+00:00,930.0,A,06259000
2015-03-28 00:00:00+00:00,925.0,A,06259000
2015-03-29 00:00:00+00:00,929.0,A,06259000
2015-03-30 00:00:00+00:00,931.0,A,06259000
2015-03-31 00:00:00+00:00,929.0,A,06259000
2015-04-01 00:00:00+00:00,931.0,A,06259000
2015-04-02 00:00:00+00:00,920.0,A,06259000
2015-04-03 00:00:00+00:00,922.0,A,06259000
2015-04-04 00:00:00+00:00,928.0,A,06259000
2015-04-05 00:00:00+00:00,930.0,A,06259000
2015-04-06 00:00:00+00:00,931.0,A,06259000
2015-04-07 00:00:00+00:00,926.0,A,06259000
2015-04-08 00:00:00+00:00,933.0,A,06259000
2015-04-09 00:00:00+00:00,926.0,A,06259000
2015-04-10 00:00:00+00:00,932.0,A,06259000
2015-04-11 00:00:00+00:00,927.0,A,06259000
2015-04-12 00:00:00+00:00,926.0,A,06259000
2015-04-13 00:00:00+00:00,929.0,A,06259000
2015-04-14 00:00:00+00:00,928.0,A,06259000
2015-04-15 00:00:00+00:00,928.0,A,06259000
2015-04-16 00:00:00+00:00,940.0,A,06259000
2015-04-17 00:00:00+00:00,923.0,A,06259000
2015-04-18 00:00:00+00:00,927.0,A,06259000
2015-04-19 00:00:00+00:00,931.0,A,06259000
2015-04-20 00:00:00+00:00,925.0,A,06259000
2015-04-21 00:00:00+00:00,929.0,A,06259000
2015-04-22 00:00:00+00:00,929.0,A,06259000
2015-04-23 00:00:00+00:00,960.0,A,06259000
2015-04-24 00:00:00+00:00,1030.0,A,06259000
2015-04-25 00:00:00+00:00,1110.0,A,06259000
2015-04-26 00:00:00+00:00,1100.0,A,06259000
2015-04-27 00:00:00+00:00,1100.0,A,06259000
2015-04-28 00:00:00+00:00,1090.0,A,06259000
2015-04-29 00:00:00+00:00,1100.0,A,06259000
2015-04-30 00:00:00+00:00,1080.0,A,06259000
2015-05-01 00:00:00+00:00,1050.0,A,06259000
2015-05-02 00:00:00+00:00,1040.0,A,06259000
2015-05-03 00:00:00+00:00,1050.0,A,06259000
2015-05-04 00:00:00+00:00,1060.0,A,06259000
2015-05-05 00:00:00+00:00,1060.0,A,06259000
2015-05-06 00:00:00+00:00,1040.0,A,06259000
2015-05-07 00:00:00+00:00,1000.0,A,06259000
2015-05-08 00:00:00+00:00,988.0,A,06259000
2015-05-09 00:00:00+00:00,955.0,A,06259000
2015-05-10 00:00:00+00:00,945.0,A,06259000
2015-05-11 00:00:00+00:00,957.0,A,06259000
2015-05-12 00:00:00+00:00,957.0,A,06259000
2015-05-13 00:00:00+00:00,960.0,A,06259000
2015-05-14 00:00:00+00:00,962.0,A,06259000
2015-05-15 00:00:00+00:00,963.0,A,06259000
2015-05-16 00:00:00+00:00,968.0,A,06259000
2015-05-17 00:00:00+00:00,972.0,A,06259000
2015-05-18 00:00:00+00:00,961.0,A,06259000
2015-05-19 00:00:00+00:00,1000.0,A,06259000
2015-05-20 00:00:00+00:00,1620.0,A,06259000
2015-05-21 00:00:00+00:00,2070.0,A,06259000
2015-05-22 00:00:00+00:00,2060.0,A,06259000
2015-05-23 00:00:00+00:00,2060.0,A,06259000
2015-05-24 00:00:00+00:00,2670.0,A,06259000
2015-05-25 00:00:00+00:00,3750.0,A,06259000
2015-05-26 00:00:00+00:00,4390.0,A,06259000
2015-05-27 00:00:00+00:00,4390.0,A,06259000
2015-05-28 00:00:00+00:00,4390.0,A,06259000
2015-05-29 00:00:00+00:00,4680.0,A,06259000
2015-05-30 00:00:00+00:00,5070.0,A,06259000
2015-05-31 00:00:00+00:00,5080.0,A,06259000
2015-06-01 00:00:00+00:00,5160.0,A,06259000
2015-06-02 00:00:00+00:00,5620.0,A,06259000
2015-06-03 00:00:00+00:00,5630.0,A,06259000
2015-06-04 00:00:00+00:00,5630.0,A,06259000
2015-06-05 00:00:00+00:00,5650.0,A,06259000
2015-06-06 00:00:00+00:00,5650.0,A,06259000
2015-06-07 00:00:00+00:00,6100.0,A,06259000
2015-06-08 00:00:00+00:00,6820.0,A,06259000
2015-06-09 00:00:00+00:00,7610.0,A,06259000
2015-06-10 00:00:00+00:00,7630.0,A,06259000
2015-06-11 00:00:00+00:00,7630.0,A,06259000
2015-06-12 00:00:00+00:00,7630.0,A,06259000
2015-06-13 00:00:00+00:00,7630.0,A,06259000
2015-06-14 00:00:00+00:00,7630.0,A,06259000
2015-06-15 00:00:00+00:00,7640.0,A,06259000
2015-06-16 00:00:00+00:00,7620.0,A,06259000
2015-06-17 00:00:00+00:00,7610.0,A,06259000
2015-06-18 00:00:00+00:00,7610.0,A,06259000
2015-06-19 00:00:00+00:00,7600.0,A,06259000
2015-06-20 00:00:00+00:00,7620.0,A,06259000
2015-06-21 00:00:00+00:00,7600.0,A,06259000
2015-06-22 00:00:00+00:00,7590.0,A,06259000
2015-06-23 00:00:00+00:00,7630.0,A,06259000
2015-06-24 00:00:00+00:00,7440.0,A,06259000
2015-06-25 00:00:00+00:00,6770.0,A,06259000
2015-06-26 00:00:00+00:00,6300.0,A,06259000
2015-06-27 00:00:00+00:00,6050.0,A,06259000
2015-06-28 00:00:00+00:00,5310.0,A,06259000
2015-06-29 00:00:00+00:00,5290.0,A,06259000
2015-06-30 00:00:00+00:00,5260.0,A,06259000
2015-07-01 00:00:00+00:00,5090.0,A,06259000
2015-07-02 00:00:00+00:00,4270.0,A,06259000
2015-07-03 00:00:00+00:00,3570.0,A,06259000
2015-07-04 00:00:00+00:00,3580.0,A,06259000
2015-07-05 00:00:00+00:00,3590.0,A,06259000
2015-07-06 00:00:00+00:00,3410.0,A,06259000
2015-07-07 00:00:00+00:00,2640.0,A,06259000
2015-07-08 00:00:00+00:00,2320.0,A,06259000
2015-07-09 00:00:00+00:00,2290.0,A,06259000
2015-07-10 00:00:00+00:00,2560.0,A,06259000
2015-07-11 00:00:00+00:00,2560.0,A,06259000
2015-07-12 00:00:00+00:00,2560.0,A,06259000
2015-07-13 00:00:00+00:00,2560.0,A,06259000
2015-07-14 00:00:00+00:00,2560.0,A,06259000
2015-07-15 00:00:00+00:00,2340.0,A,06259000
2015-07-16 00:00:00+00:00,1770.0,A,06259000
2015-07-17 00:00:00+00:00,1540.0,A,06259000
2015-07-18 00:00:00+00:00,1540.0,A,06259000
2015-07-19 00:00:00+00:00,1530.0,A,06259000
2015-07-20 00:00:00+00:00,1530.0,A,06259000
2015-07-21 00:00:00+00:00,1530.0,A,06259000
