datetime,00060_Mean,00060_Mean_cd,site_no
2014-12-09 00:00:00+00:00,250.0,A,13202000
2014-12-10 00:00:00+00:00,250.0,A,13202000
2014-12-11 00:00:00+00:00,250.0,A,13202000
2014-12-12 00:00:00+00:00,251.0,A,13202000
2014-12-13 00:00:00+00:00,250.0,A,13202000
2014-12-14 00:00:00+00:00,250.0,A,13202000
2014-12-15 00:00:00+00:00,251.0,A,13202000
2014-12-16 00:00:00+00:00,249.0,A,13202000
2014-12-17 00:00:00+00:00,251.0,A,13202000
2014-12-18 00:00:00+00:00,250.0,A,13202000
2014-12-19 00:00:00+00:00,249.0,A,13202000
2014-12-20 00:00:00+00:00,250.0,A,13202000
2014-12-21 00:00:00+00:00,251.0,A,13202000
2014-12-22 00:00:00+00:00,250.0,A,13202000
2014-12-23 00:00:00+00:00,235.0,A,13202000
2014-12-24 00:00:00+00:00,244.0,A,13202000
2014-12-25 00:00:00+00:00,250.0,A,13202000
2014-12-26 00:00:00+00:00,250.0,A,13202000
2014-12-27 00:00:00+00:00,249.0,A,13202000
2014-12-28 00:00:00+00:00,251.0,A,13202000
2014-12-29 00:00:00+00:00,250.0,A,13202000
2014-12-30 00:00:00+00:00,250.0,A,13202000
2014-12-31 00:00:00+00:00,251.0,A,13202000
2015-01-01 00:00:00+00:00,250.0,A,13202000
2015-01-02 00:00:00+00:00,250.0,A,13202000
2015-01-03 00:00:00+00:00,250.0,A,13202000
2015-01-04 00:00:00+00:00,249.0,A,13202000
2015-01-05 00:00:00+00:00,250.0,A,13202000
2015-01-06 00:00:00+00:00,251.0,A,13202000
2015-01-07 00:00:00+00:00,515.0,A,13202000
2015-01-08 00:00:00+00:00,651.0,A,13202000
2015-01-09 00:00:00+00:00,651.0,A,13202000
2015-01-10 00:00:00+00:00,652.0,A,13202000
2015-01-11 00:00:00+00:00,650.0,A,13202000
2015-01-12 00:00:00+00:00,653.0,A,13202000
2015-01-13 00:00:00+00:00,651.0,A,13202000
2015-01-14 00:00:00+00:00,653.0,A,13202000
2015-01-15 00:00:00+00:00,653.0,A,13202000
2015-01-16 00:00:00+00:00,650.0,A,13202000
2015-01-17 00:00:00+00:00,381.0,A,13202000
2015-01-18 00:00:00+00:00,250.0,A,13202000
2015-01-19 00:00:00+00:00,250.0,A,13202000
2015-01-20 00:00:00+00:00,251.0,A,13202000
2015-01-21 00:00:00+00:00,251.0,A,13202000
2015-01-22 00:00:00+00:00,250.0,A,13202000
2015-01-23 00:00:00+00:00,250.0,A,13202000
2015-01-24 00:00:00+00:00,250.0,A,13202000
2015-01-25 00:00:00+00:00,250.0,A,13202000
2015-01-26 00:00:00+00:00,250.0,A,13202000
2015-01-27 00:00:00+00:00,261.0,A,13202000
2015-01-28 00:00:00+00:00,251.0,A,13202000
2015-01-29 00:00:00+00:00,250.0,A,13202000
2015-01-30 00:00:00+00:00,250.0,A,13202000
2015-01-31 00:00:00+00:00,251.0,A,13202000
2015-02-01 00:00:00+00:00,250.0,A,13202000
2015-02-02 00:00:00+00:00,250.0,A,13202000
2015-02-03 00:00:00+00:00,250.0,A,13202000
2015-02-04 00:00:00+00:00,250.0,A,13202000
2015-02-05 00:00:00+00:00,250.0,A,13202000
2015-02-06 00:00:00+00:00,250.0,A,13202000
2015-02-07 00:00:00+00:00,250.0,A,13202000
2015-02-08 00:00:00+00:00,250.0,A,13202000
2015-02-09 00:00:00+00:00,250.0,A,13202000
2015-02-10 00:00:00+00:00,251.0,A,13202000
2015-02-11 00:00:00+00:00,249.0,A,13202000
2015-02-12 00:00:00+00:00,250.0,A,13202000
2015-02-13 00:00:00+00:00,250.0,A,13202000
2015-02-14 00:00:00+00:00,251.0,A,13202000
2015-02-15 00:00:00+00:00,251.0,A,13202000
2015-02-16 00:00:00+00:00,251.0,A,13202000
2015-02-17 00:00:00+00:00,251.0,A,13202000
2015-02-18 00:00:00+00:00,251.0,A,13202000
2015-02-19 00:00:00+00:00,251.0,A,13202000
2015-02-20 00:00:00+00:00,251.0,A,13202000
2015-02-21 00:00:00+00:00,251.0,A,13202000
2015-02-22 00:00:00+00:00,250.0,A,13202000
2015-02-23 00:00:00+00:00,250.0,A,13202000
2015-02-24 00:00:00+00:00,251.0,A,13202000
2015-02-25 00:00:00+00:00,250.0,A,13202000
2015-02-26 00:00:00+00:00,250.0,A,13202000
2015-02-27 00:00:00+00:00,366.0,A,13202000
2015-02-28 00:00:00+00:00,426.0,A,13202000
2015-03-01 00:00:00+00:00,459.0,A,13202000
2015-03-02 00:00:00+00:00,768.0,A,13202000
2015-03-03 00:00:00+00:00,1170.0,A,13202000
2015-03-04 00:00:00+00:00,1250.0,A,13202000
2015-03-05 00:00:00+00:00,1340.0,A,13202000
2015-03-06 00:00:00+00:00,1350.0,A,13202000
2015-03-07 00:00:00+00:00,1350.0,A,13202000
2015-03-08 00:00:00+00:00,1350.0,A,13202000
2015-03-09 00:00:00+00:00,1350.0,A,13202000
2015-03-10 00:00:00+00:00,1350.0,A,13202000
2015-03-11 00:00:00+00:00,1350.0,A,13202000
2015-03-12 00:00:00+00:00,1350.0,A,13202000
2015-03-13 00:00:00+00:00,1690.0,A,13202000
2015-03-14 00:00:00+00:00,1860.0,A,13202000
2015-03-15 00:00:00+00:00,1850.0,A,13202000
2015-03-16 00:00:00+00:00,1850.0,A,13202000
2015-03-17 00:00:00+00:00,1690.0,A,13202000
2015-03-18 00:00:00+00:00,1400.0,A,13202000
2015-03-19 00:00:00+00:00,1400.0,A,13202000
2015-03-20 00:00:00+00:00,1400.0,A,13202000
2015-03-21 00:00:00+00:00,1400.0,A,13202000
2015-03-22 00:00:00+00:00,1410.0,A,13202000
2015-03-23 00:00:00+00:00,1390.0,A,13202000
2015-03-24 00:00:00+00:00,1400.0,A,13202000
2015-03-25 00:00:00+00:00,1400.0,A,13202000
2015-03-26 00:00:00+00:00,1400.0,A,13202000
2015-03-27 00:00:00+00:00,1410.0,A,13202000
2015-03-28 00:00:00+00:00,1400.0,A,13202000
2015-03-29 00:00:00+00:00,1400.0,A,13202000
2015-03-30 00:00:00+00:00,1400.0,A,13202000
2015-03-31 00:00:00+00:00,1420.0,A,13202000
2015-04-01 00:00:00+00:00,1770.0,A,13202000
2015-04-02 00:00:00+00:00,1920.0,A,13202000
2015-04-03 00:00:00+00:00,2020.0,A,13202000
2015-04-04 00:00:00+00:00,2050.0,A,13202000
2015-04-05 00:00:00+00:00,2050.0,A,13202000
2015-04-06 00:00:00+00:00,2220.0,A,13202000
2015-04-07 00:00:00+00:00,2430.0,A,13202000
2015-04-08 00:00:00+00:00,2570.0,A,13202000
2015-04-09 00:00:00+00:00,2640.0,A,13202000
2015-04-10 00:00:00+00:00,2710.0,A,13202000
2015-04-11 00:00:00+00:00,2860.0,A,13202000
2015-04-12 00:00:00+00:00,2920.0,A,13202000
2015-04-13 00:00:00+00:00,2980.0,A,13202000
2015-04-14 00:00:00+00:00,3020.0,A,13202000
2015-04-15 00:00:00+00:00,3060.0,A,13202000
2015-04-16 00:00:00+00:00,2970.0,A,13202000
2015-04-17 00:00:00+00:00,2880.0,A,13202000
2015-04-18 00:00:00+00:00,2890.0,A,13202000
2015-04-19 00:00:00+00:00,2880.0,A,13202000
2015-04-20 00:00:00+00:00,2950.0,A,13202000
2015-04-21 00:00:00+00:00,3050.0,A,13202000
2015-04-22 00:00:00+00:00,3080.0,A,13202000
2015-04-23 00:00:00+00:00,3120.0,A,13202000
2015-04-24 00:00:00+00:00,3130.0,A,13202000
2015-04-25 00:00:00+00:00,3100.0,A,13202000
2015-04-26 00:00:00+00:00,3100.0,A,13202000
2015-04-27 00:00:00+00:00,3090.0,A,13202000
2015-04-28 00:00:00+00:00,3080.0,A,13202000
2015-04-29 00:00:00+00:00,3140.0,A,13202000
2015-04-30 00:00:00+00:00,3220.0,A,13202000
2015-05-01 00:00:00+00:00,3560.0,A,13202000
2015-05-02 00:00:00+00:00,3880.0,A,13202000
2015-05-03 00:00:00+00:00,3940.0,A,13202000
2015-05-04 00:00:00+00:00,3940.0,A,13202000
2015-05-05 00:00:00+00:00,3980.0,A,13202000
2015-05-06 00:00:00+00:00,3990.0,A,13202000
2015-05-07 00:00:00+00:00,4000.0,A,13202000
2015-05-08 00:00:00+00:00,3930.0,A,13202000
2015-05-09 00:00:00+00:00,3900.0,A,13202000
2015-05-10 00:00:00+00:00,3900.0,A,13202000
2015-05-11 00:00:00+00:00,3880.0,A,13202000
2015-05-12 00:00:00+00:00,3890.0,A,13202000
2015-05-13 00:00:00+00:00,3860.0,A,13202000
2015-05-14 00:00:00+00:00,3840.0,A,13202000
2015-05-15 00:00:00+00:00,3830.0,A,13202000
2015-05-16 00:00:00+00:00,3810.0,A,13202000
2015-05-17 00:00:00+00:00,3790.0,A,13202000
2015-05-18 00:00:00+00:00,3790.0,A,13202000
2015-05-19 00:00:00+00:00,3760.0,A,13202000
2015-05-20 00:00:00+00:00,3750.0,A,13202000
2015-05-21 00:00:00+00:00,3750.0,A,13202000
2015-05-22 00:00:00+00:00,3740.0,A,13202000
2015-05-23 00:00:00+00:00,3750.0,A,13202000
2015-05-24 00:00:00+00:00,3740.0,A,13202000
2015-05-25 00:00:00+00:00,3740.0,A,13202000
2015-05-26 00:00:00+00:00,3400.0,A,13202000
2015-05-27 00:00:00+00:00,3030.0,A,13202000
2015-05-28 00:00:00+00:00,3010.0,A,13202000
2015-05-29 00:00:00+00:00,3010.0,A,13202000
2015-05-30 00:00:00+00:00,3020.0,A,13202000
2015-05-31 00:00:00+00:00,3020.0,A,13202000
2015-06-01 00:00:00+00:00,3030.0,A,13202000
2015-06-02 00:00:00+00:00,3080.0,A,13202000
2015-06-03 00:00:00+00:00,3110.0,A,13202000
2015-06-04 00:00:00+00:00,3150.0,A,13202000
2015-06-05 00:00:00+00:00,3150.0,A,13202000
2015-06-06 00:00:00+00:00,3150.0,A,13202000
2015-06-07 00:00:00+00:00,3150.0,A,13202000
2015-06-08 00:00:00+00:00,3330.0,A,13202000
2015-06-09 00:00:00+00:00,3460.0,A,13202000
2015-06-10 00:00:00+00:00,3550.0,A,13202000
2015-06-11 00:00:00+00:00,3650.0,A,13202000
2015-06-12 00:00:00+00:00,3650.0,A,13202000
2015-06-13 00:00:00+00:00,3650.0,A,13202000
2015-06-14 00:00:00+00:00,3660.0,A,13202000
2015-06-15 00:00:00+00:00,3660.0,A,13202000
2015-06-16 00:00:00+00:00,3660.0,A,13202000
2015-06-17 00:00:00+00:00,3670.0,A,13202000
2015-06-18 00:00:00+00:00,3690.0,A,13202000
2015-06-19 00:00:00+00:00,3690.0,A,13202000
2015-06-20 00:00:00+00:00,3710.0,A,13202000
2015-06-21 00:00:00+00:00,3690.0,A,13202000
2015-06-22 00:00:00+00:00,3740.0,A,13202000
2015-06-23 00:00:00+00:00,3750.0,A,13202000
2015-06-24 00:00:00+00:00,3750.0,A,13202000
2015-06-25 00:00:00+00:00,3750.0,A,13202000
2015-06-26 00:00:00+00:00,3790.0,A,13202000
2015-06-27 00:00:00+00:00,3810.0,A,13202000
2015-06-28 00:00:00+00:00,3820.0,A,13202000
2015-06-29 00:00:00+00:00,4070.0,A,13202000
2015-06-30 00:00:00+00:00,4220.0,A,13202000
2015-07-01 00:00:00+00:00,4210.0,A,13202000
2015-07-02 00:00:00+00:00,4210.0,A,13202000
2015-07-03 00:00:00+00:00,4220.0,A,13202000
2015-07-04 00:00:00+00:00,4220.0,A,13202000
2015-07-05 00:00:00+00:00,4210.0,A,13202000
2015-07-06 00:00:00+00:00,4180.0,A,13202000
2015-07-07 00:00:00+00:00,4150.0,A,13202000
2015-07-08 00:00:00+00:00,4110.0,A,13202000
2015-07-09 00:00:00+00:00,4090.0,A,13202000
2015-07-10 00:00:00+00:00,4030.0,A,13202000
2015-07-11 00:00:00+00:00,3950.0,A,13202000
2015-07-12 00:00:00+00:00,3940.0,A,13202000
2015-07-13 00:00:00+00:00,3780.0,A,13202000
2015-07-14 00:00:00+00:00,3620.0,A,13202000
2015-07-15 00:00:00+00:00,3540.0,A,13202000
2015-07-16 00:00:00+00:00,3520.0,A,13202000
2015-07-17 00:00:00+00:00,3490.0,A,13202000
2015-07-18 00:00:00+00:00,3460.0,A,13202000
2015-07-19 00:00:00+00:00,3470.0,A,13202000
2015-07-20 00:00:00+00:00,3610.0,A,13202000
2015-07-21 00:00:00+00:00,3730.0,A,13202000
