datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2015-04-29 00:00:00+00:00,2440.0,A,09251000,,
2015-04-30 00:00:00+00:00,2810.0,A,09251000,,
2015-05-01 00:00:00+00:00,3420.0,A,09251000,,
2015-05-02 00:00:00+00:00,3800.0,A,09251000,,
2015-05-03 00:00:00+00:00,4270.0,A,09251000,,
2015-05-04 00:00:00+00:00,4400.0,A,09251000,,
2015-05-05 00:00:00+00:00,4500.0,A,09251000,,
2015-05-06 00:00:00+00:00,4620.0,A,09251000,,
2015-05-07 00:00:00+00:00,6540.0,A,09251000,,
2015-05-08 00:00:00+00:00,7370.0,A,09251000,156.0,A
2015-05-09 00:00:00+00:00,6880.0,A,09251000,164.0,A
2015-05-10 00:00:00+00:00,6770.0,A,09251000,185.0,A
2015-05-11 00:00:00+00:00,5910.0,A,09251000,198.0,A
2015-05-12 00:00:00+00:00,5010.0,A,09251000,214.0,A
2015-05-13 00:00:00+00:00,4550.0,A,09251000,213.0,A
2015-05-14 00:00:00+00:00,4490.0,A,09251000,205.0,A
2015-05-15 00:00:00+00:00,4480.0,A,09251000,198.0,A
2015-05-16 00:00:00+00:00,4500.0,A,09251000,200.0,A
2015-05-17 00:00:00+00:00,4270.0,A,09251000,199.0,A
2015-05-18 00:00:00+00:00,4430.0,A,09251000,219.0,A
2015-05-19 00:00:00+00:00,4520.0,A,09251000,232.0,A
2015-05-20 00:00:00+00:00,5210.0,A,09251000,241.0,A
2015-05-21 00:00:00+00:00,5330.0,A,09251000,260.0,A
2015-05-22 00:00:00+00:00,4980.0,A,09251000,247.0,A
2015-05-23 00:00:00+00:00,5330.0,A,09251000,236.0,A
2015-05-24 00:00:00+00:00,5510.0,A,09251000,223.0,A
2015-05-25 00:00:00+00:00,5370.0,A,09251000,233.0,A
2015-05-26 00:00:00+00:00,5280.0,A,09251000,243.0,A
2015-05-27 00:00:00+00:00,5180.0,A,09251000,243.0,A
2015-05-28 00:00:00+00:00,5670.0,A,09251000,230.0,A
2015-05-29 00:00:00+00:00,6190.0,A,09251000,208.0,A
2015-05-30 00:00:00+00:00,6210.0,A,09251000,208.0,A
2015-05-31 00:00:00+00:00,5780.0,A,09251000,209.0,A
2015-06-01 00:00:00+00:00,6360.0,A,09251000,187.0,A
2015-06-02 00:00:00+00:00,7310.0,A,09251000,162.0,A
2015-06-03 00:00:00+00:00,7540.0,A,09251000,151.0,A
2015-06-04 00:00:00+00:00,7510.0,A,09251000,141.0,A
2015-06-05 00:00:00+00:00,7060.0,A,09251000,136.0,A
2015-06-06 00:00:00+00:00,6680.0,A,09251000,133.0,A
2015-06-07 00:00:00+00:00,6220.0,A,09251000,137.0,A
2015-06-08 00:00:00+00:00,5860.0,A,09251000,139.0,A
2015-06-09 00:00:00+00:00,5630.0,A,09251000,137.0,A
2015-06-10 00:00:00+00:00,5550.0,A,09251000,133.0,A
2015-06-11 00:00:00+00:00,5570.0,A,09251000,131.0,A
2015-06-12 00:00:00+00:00,6290.0,A,09251000,141.0,A
2015-06-13 00:00:00+00:00,5910.0,A,09251000,143.0,A
2015-06-14 00:00:00+00:00,5420.0,A,09251000,140.0,A
2015-06-15 00:00:00+00:00,5080.0,A,09251000,137.0,A
2015-06-16 00:00:00+00:00,4660.0,A,09251000,139.0,A
2015-06-17 00:00:00+00:00,4760.0,A,09251000,137.0,A
2015-06-18 00:00:00+00:00,4700.0,A,09251000,133.0,A
2015-06-19 00:00:00+00:00,4220.0,A,09251000,,
2015-06-20 00:00:00+00:00,3710.0,A,09251000,,
2015-06-21 00:00:00+00:00,3420.0,A,09251000,,
2015-06-22 00:00:00+00:00,3100.0,A,09251000,,
2015-06-23 00:00:00+00:00,2860.0,A,09251000,,
2015-06-24 00:00:00+00:00,2490.0,A,09251000,162.0,A
2015-06-25 00:00:00+00:00,2240.0,A,09251000,175.0,A
2015-06-26 00:00:00+00:00,2000.0,A,09251000,190.0,A
2015-06-27 00:00:00+00:00,1910.0,A,09251000,201.0,A
2015-06-28 00:00:00+00:00,1750.0,A,09251000,211.0,A
2015-06-29 00:00:00+00:00,1570.0,A,09251000,222.0,A
2015-06-30 00:00:00+00:00,1420.0,A,09251000,231.0,A
2015-07-01 00:00:00+00:00,1310.0,A,09251000,231.0,A
2015-07-02 00:00:00+00:00,1290.0,A,09251000,236.0,A
2015-07-03 00:00:00+00:00,1200.0,A,09251000,239.0,A
2015-07-04 00:00:00+00:00,1070.0,A,09251000,245.0,A
2015-07-05 00:00:00+00:00,1010.0,A,09251000,250.0,A
2015-07-06 00:00:00+00:00,1080.0,A,09251000,262.0,A
2015-07-07 00:00:00+00:00,1270.0,A,09251000,286.0,A
2015-07-08 00:00:00+00:00,1480.0,A,09251000,288.0,A
2015-07-09 00:00:00+00:00,1950.0,A,09251000,310.0,A
2015-07-10 00:00:00+00:00,2200.0,A,09251000,283.0,A
2015-07-11 00:00:00+00:00,1670.0,A,09251000,274.0,A
2015-07-12 00:00:00+00:00,1320.0,A,09251000,293.0,A
2015-07-13 00:00:00+00:00,1150.0,A,09251000,302.0,A
2015-07-14 00:00:00+00:00,1020.0,A,09251000,306.0,A
2015-07-15 00:00:00+00:00,908.0,A,09251000,307.0,A
2015-07-16 00:00:00+00:00,854.0,A,09251000,309.0,A
2015-07-17 00:00:00+00:00,781.0,A,09251000,319.0,A
2015-07-18 00:00:00+00:00,716.0,A,09251000,324.0,A
2015-07-19 00:00:00+00:00,684.0,A,09251000,331.0,A
2015-07-20 00:00:00+00:00,661.0,A,09251000,334.0,A
2015-07-21 00:00:00+00:00,668.0,A,09251000,344.0,A
