datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2015-04-21 00:00:00+00:00,5.0,A,12362500,5590.0,A
2015-04-22 00:00:00+00:00,5.3,A,12362500,5560.0,A
2015-04-23 00:00:00+00:00,5.2,A,12362500,5590.0,A
2015-04-24 00:00:00+00:00,4.8,A,12362500,5670.0,A
2015-04-25 00:00:00+00:00,4.7,A,12362500,6780.0,A
2015-04-26 00:00:00+00:00,4.4,A,12362500,6780.0,A
2015-04-27 00:00:00+00:00,5.0,A,12362500,6820.0,A
2015-04-28 00:00:00+00:00,5.0,A,12362500,7190.0,A
2015-04-29 00:00:00+00:00,5.1,A,12362500,7180.0,A
2015-04-30 00:00:00+00:00,5.3,A,12362500,7190.0,A
2015-05-01 00:00:00+00:00,5.4,A,12362500,7180.0,A
2015-05-02 00:00:00+00:00,4.6,A,12362500,7220.0,A
2015-05-03 00:00:00+00:00,5.0,A,12362500,7160.0,A
2015-05-04 00:00:00+00:00,5.4,A,12362500,5560.0,A
2015-05-05 00:00:00+00:00,5.6,A,12362500,5520.0,A
2015-05-06 00:00:00+00:00,5.9,A,12362500,5650.0,A
2015-05-07 00:00:00+00:00,6.3,A,12362500,5720.0,A
2015-05-08 00:00:00+00:00,6.3,A,12362500,7430.0,A
2015-05-09 00:00:00+00:00,6.5,A,12362500,7440.0,A
2015-05-10 00:00:00+00:00,6.4,A,12362500,7480.0,A
2015-05-11 00:00:00+00:00,5.1,A,12362500,7470.0,A
2015-05-12 00:00:00+00:00,7.2,A,12362500,7480.0,A
2015-05-13 00:00:00+00:00,8.0,A,12362500,7490.0,A
2015-05-14 00:00:00+00:00,7.8,A,12362500,7480.0,A
2015-05-15 00:00:00+00:00,7.2,A,12362500,7480.0,A
2015-05-16 00:00:00+00:00,7.1,A,12362500,7470.0,A
2015-05-17 00:00:00+00:00,6.9,A,12362500,7470.0,A
2015-05-18 00:00:00+00:00,8.2,A,12362500,6850.0,A
2015-05-19 00:00:00+00:00,8.7,A,12362500,6280.0,A
2015-05-20 00:00:00+00:00,8.9,A,12362500,6260.0,A
2015-05-21 00:00:00+00:00,8.9,A,12362500,6290.0,A
2015-05-22 00:00:00+00:00,9.0,A,12362500,5570.0,A
2015-05-23 00:00:00+00:00,9.2,A,12362500,4950.0,A
2015-05-24 00:00:00+00:00,8.9,A,12362500,4790.0,A
2015-05-25 00:00:00+00:00,8.0,A,12362500,4790.0,A
2015-05-26 00:00:00+00:00,7.2,A,12362500,4810.0,A
2015-05-27 00:00:00+00:00,8.4,A,12362500,4800.0,A
2015-05-28 00:00:00+00:00,10.7,A,12362500,4770.0,A
2015-05-29 00:00:00+00:00,11.2,A,12362500,4760.0,A
2015-05-30 00:00:00+00:00,10.5,A,12362500,4770.0,A
2015-05-31 00:00:00+00:00,11.1,A,12362500,4800.0,A
2015-06-01 00:00:00+00:00,11.5,A,12362500,4770.0,A
2015-06-02 00:00:00+00:00,11.5,A,12362500,4770.0,A
2015-06-03 00:00:00+00:00,11.3,A,12362500,4630.0,A
2015-06-04 00:00:00+00:00,10.4,A,12362500,3180.0,A
2015-06-05 00:00:00+00:00,10.6,A,12362500,3160.0,A
2015-06-06 00:00:00+00:00,10.6,A,12362500,3150.0,A
2015-06-07 00:00:00+00:00,10.7,A,12362500,3150.0,A
2015-06-08 00:00:00+00:00,11.1,A,12362500,3120.0,A
2015-06-09 00:00:00+00:00,11.4,A,12362500,3160.0,A
2015-06-10 00:00:00+00:00,11.4,A,12362500,2540.0,A
2015-06-11 00:00:00+00:00,12.1,A,12362500,2550.0,A
2015-06-12 00:00:00+00:00,11.2,A,12362500,2540.0,A
2015-06-13 00:00:00+00:00,10.6,A,12362500,2540.0,A
2015-06-14 00:00:00+00:00,11.3,A,12362500,2540.0,A
2015-06-15 00:00:00+00:00,13.0,A,12362500,2530.0,A
2015-06-16 00:00:00+00:00,13.6,A,12362500,2550.0,A
2015-06-17 00:00:00+00:00,13.4,A,12362500,2550.0,A
2015-06-18 00:00:00+00:00,13.1,A,12362500,2520.0,A
2015-06-19 00:00:00+00:00,12.7,A,12362500,2280.0,A
2015-06-20 00:00:00+00:00,12.7,A,12362500,2300.0,A
2015-06-21 00:00:00+00:00,13.2,A,12362500,2280.0,A
2015-06-22 00:00:00+00:00,12.9,A,12362500,2270.0,A
2015-06-23 00:00:00+00:00,13.3,A,12362500,2290.0,A
2015-06-24 00:00:00+00:00,13.4,A,12362500,2300.0,A
2015-06-25 00:00:00+00:00,13.6,A,12362500,2310.0,A
2015-06-26 00:00:00+00:00,13.7,A,12362500,2630.0,A
2015-06-27 00:00:00+00:00,14.2,A,12362500,2530.0,A
2015-06-28 00:00:00+00:00,14.5,A,12362500,2500.0,A
2015-06-29 00:00:00+00:00,14.6,A,12362500,2520.0,A
2015-06-30 00:00:00+00:00,13.7,A,12362500,2510.0,A
2015-07-01 00:00:00+00:00,13.0,A,12362500,2550.0,A
2015-07-02 00:00:00+00:00,13.8,A,12362500,2550.0,A
2015-07-03 00:00:00+00:00,14.5,A,12362500,2520.0,A
2015-07-04 00:00:00+00:00,14.5,A,12362500,2530.0,A
2015-07-05 00:00:00+00:00,14.1,A,12362500,2470.0,A
2015-07-06 00:00:00+00:00,15.4,A,12362500,2500.0,A
2015-07-07 00:00:00+00:00,15.0,A,12362500,2530.0,A
2015-07-08 00:00:00+00:00,15.1,A,12362500,2510.0,A
2015-07-09 00:00:00+00:00,14.4,A,12362500,2480.0,A
2015-07-10 00:00:00+00:00,14.6,A,12362500,2490.0,A
2015-07-11 00:00:00+00:00,15.1,A,12362500,2490.0,A
2015-07-12 00:00:00+00:00,15.6,A,12362500,2500.0,A
2015-07-13 00:00:00+00:00,15.6,A,12362500,2890.0,A
2015-07-14 00:00:00+00:00,15.6,A,12362500,3110.0,A
2015-07-15 00:00:00+00:00,14.7,A,12362500,3170.0,A
2015-07-16 00:00:00+00:00,15.6,A,12362500,3120.0,A
2015-07-17 00:00:00+00:00,14.0,A,12362500,2970.0,A
2015-07-18 00:00:00+00:00,14.1,A,12362500,2420.0,A
2015-07-19 00:00:00+00:00,15.2,A,12362500,2040.0,A
2015-07-20 00:00:00+00:00,15.4,A,12362500,2040.0,A
2015-07-21 00:00:00+00:00,13.1,A,12362500,2050.0,A
