datetime,00060_Mean,00060_Mean_cd,site_no
2014-12-01 00:00:00+00:00,278.0,A,09361500
2014-12-02 00:00:00+00:00,273.0,A,09361500
2014-12-03 00:00:00+00:00,268.0,A,09361500
2014-12-04 00:00:00+00:00,269.0,A,09361500
2014-12-05 00:00:00+00:00,267.0,A,09361500
2014-12-06 00:00:00+00:00,263.0,A,09361500
2014-12-07 00:00:00+00:00,259.0,A,09361500
2014-12-08 00:00:00+00:00,255.0,A,09361500
2014-12-09 00:00:00+00:00,248.0,A,09361500
2014-12-10 00:00:00+00:00,244.0,A,09361500
2014-12-11 00:00:00+00:00,242.0,A,09361500
2014-12-12 00:00:00+00:00,247.0,A,09361500
2014-12-13 00:00:00+00:00,250.0,A,09361500
2014-12-14 00:00:00+00:00,257.0,A,09361500
2014-12-15 00:00:00+00:00,247.0,A,09361500
2014-12-16 00:00:00+00:00,235.0,A,09361500
2014-12-17 00:00:00+00:00,242.0,A,09361500
2014-12-18 00:00:00+00:00,242.0,A,09361500
2014-12-19 00:00:00+00:00,234.0,A,09361500
2014-12-20 00:00:00+00:00,222.0,A,09361500
2014-12-21 00:00:00+00:00,226.0,A,09361500
2014-12-22 00:00:00+00:00,235.0,A,09361500
2014-12-23 00:00:00+00:00,233.0,A,09361500
2014-12-24 00:00:00+00:00,221.0,A,09361500
2014-12-25 00:00:00+00:00,213.0,A,09361500
2014-12-26 00:00:00+00:00,227.0,A,09361500
2014-12-27 00:00:00+00:00,223.0,A,09361500
2014-12-28 00:00:00+00:00,213.0,A,09361500
2014-12-29 00:00:00+00:00,207.0,A,09361500
2014-12-30 00:00:00+00:00,210.0,A,09361500
2014-12-31 00:00:00+00:00,184.0,A,09361500
2015-01-01 00:00:00+00:00,186.0,A,09361500
2015-01-02 00:00:00+00:00,195.0,A,09361500
2015-01-03 00:00:00+00:00,182.0,A,09361500
2015-01-04 00:00:00+00:00,172.0,A,09361500
2015-01-05 00:00:00+00:00,173.0,A,09361500
2015-01-06 00:00:00+00:00,181.0,A,09361500
2015-01-07 00:00:00+00:00,200.0,A,09361500
2015-01-08 00:00:00+00:00,213.0,A,09361500
2015-01-09 00:00:00+00:00,215.0,A,09361500
2015-01-10 00:00:00+00:00,215.0,A,09361500
2015-01-11 00:00:00+00:00,214.0,A,09361500
2015-01-12 00:00:00+00:00,220.0,A,09361500
2015-01-13 00:00:00+00:00,222.0,A,09361500
2015-01-14 00:00:00+00:00,224.0,A,09361500
2015-01-15 00:00:00+00:00,219.0,A,09361500
2015-01-16 00:00:00+00:00,206.0,A,09361500
2015-01-17 00:00:00+00:00,206.0,A,09361500
2015-01-18 00:00:00+00:00,214.0,A,09361500
2015-01-19 00:00:00+00:00,212.0,A,09361500
2015-01-20 00:00:00+00:00,217.0,A,09361500
2015-01-21 00:00:00+00:00,213.0,A,09361500
2015-01-22 00:00:00+00:00,211.0,A,09361500
2015-01-23 00:00:00+00:00,193.0,A,09361500
2015-01-24 00:00:00+00:00,197.0,A,09361500
2015-01-25 00:00:00+00:00,209.0,A,09361500
2015-01-26 00:00:00+00:00,211.0,A,09361500
2015-01-27 00:00:00+00:00,207.0,A,09361500
2015-01-28 00:00:00+00:00,208.0,A,09361500
2015-01-29 00:00:00+00:00,209.0,A,09361500
2015-01-30 00:00:00+00:00,220.0,A,09361500
2015-01-31 00:00:00+00:00,218.0,A,09361500
2015-02-01 00:00:00+00:00,211.0,A,09361500
2015-02-02 00:00:00+00:00,203.0,A,09361500
2015-02-03 00:00:00+00:00,204.0,A,09361500
2015-02-04 00:00:00+00:00,204.0,A,09361500
2015-02-05 00:00:00+00:00,203.0,A,09361500
2015-02-06 00:00:00+00:00,200.0,A,09361500
2015-02-07 00:00:00+00:00,198.0,A,09361500
2015-02-08 00:00:00+00:00,203.0,A,09361500
2015-02-09 00:00:00+00:00,209.0,A,09361500
2015-02-10 00:00:00+00:00,215.0,A,09361500
2015-02-11 00:00:00+00:00,223.0,A,09361500
2015-02-12 00:00:00+00:00,225.0,A,09361500
2015-02-13 00:00:00+00:00,221.0,A,09361500
2015-02-14 00:00:00+00:00,224.0,A,09361500
2015-02-15 00:00:00+00:00,229.0,A,09361500
2015-02-16 00:00:00+00:00,237.0,A,09361500
2015-02-17 00:00:00+00:00,231.0,A,09361500
2015-02-18 00:00:00+00:00,224.0,A,09361500
2015-02-19 00:00:00+00:00,234.0,A,09361500
2015-02-20 00:00:00+00:00,231.0,A,09361500
2015-02-21 00:00:00+00:00,228.0,A,09361500
2015-02-22 00:00:00+00:00,232.0,A,09361500
2015-02-23 00:00:00+00:00,235.0,A,09361500
2015-02-24 00:00:00+00:00,232.0,A,09361500
2015-02-25 00:00:00+00:00,239.0,A,09361500
2015-02-26 00:00:00+00:00,229.0,A,09361500
2015-02-27 00:00:00+00:00,228.0,A,09361500
2015-02-28 00:00:00+00:00,224.0,A,09361500
2015-03-01 00:00:00+00:00,224.0,A,09361500
2015-03-02 00:00:00+00:00,227.0,A,09361500
2015-03-03 00:00:00+00:00,228.0,A,09361500
2015-03-04 00:00:00+00:00,213.0,A,09361500
2015-03-05 00:00:00+00:00,210.0,A,09361500
2015-03-06 00:00:00+00:00,210.0,A,09361500
2015-03-07 00:00:00+00:00,221.0,A,09361500
2015-03-08 00:00:00+00:00,227.0,A,09361500
2015-03-09 00:00:00+00:00,239.0,A,09361500
2015-03-10 00:00:00+00:00,247.0,A,09361500
2015-03-11 00:00:00+00:00,256.0,A,09361500
2015-03-12 00:00:00+00:00,274.0,A,09361500
2015-03-13 00:00:00+00:00,279.0,A,09361500
2015-03-14 00:00:00+00:00,281.0,A,09361500
2015-03-15 00:00:00+00:00,304.0,A,09361500
2015-03-16 00:00:00+00:00,386.0,A,09361500
2015-03-17 00:00:00+00:00,503.0,A,09361500
2015-03-18 00:00:00+00:00,635.0,A,09361500
2015-03-19 00:00:00+00:00,679.0,A,09361500
2015-03-20 00:00:00+00:00,597.0,A,09361500
2015-03-21 00:00:00+00:00,544.0,A,09361500
2015-03-22 00:00:00+00:00,554.0,A,09361500
2015-03-23 00:00:00+00:00,581.0,A,09361500
2015-03-24 00:00:00+00:00,595.0,A,09361500
2015-03-25 00:00:00+00:00,571.0,A,09361500
2015-03-26 00:00:00+00:00,540.0,A,09361500
2015-03-27 00:00:00+00:00,537.0,A,09361500
2015-03-28 00:00:00+00:00,585.0,A,09361500
2015-03-29 00:00:00+00:00,695.0,A,09361500
2015-03-30 00:00:00+00:00,801.0,A,09361500
2015-03-31 00:00:00+00:00,854.0,A,09361500
2015-04-01 00:00:00+00:00,852.0,A,09361500
2015-04-02 00:00:00+00:00,815.0,A,09361500
2015-04-03 00:00:00+00:00,735.0,A,09361500
2015-04-04 00:00:00+00:00,678.0,A,09361500
2015-04-05 00:00:00+00:00,650.0,A,09361500
2015-04-06 00:00:00+00:00,641.0,A,09361500
2015-04-07 00:00:00+00:00,645.0,A,09361500
2015-04-08 00:00:00+00:00,637.0,A,09361500
2015-04-09 00:00:00+00:00,611.0,A,09361500
2015-04-10 00:00:00+00:00,597.0,A,09361500
2015-04-11 00:00:00+00:00,582.0,A,09361500
2015-04-12 00:00:00+00:00,555.0,A,09361500
2015-04-13 00:00:00+00:00,554.0,A,09361500
2015-04-14 00:00:00+00:00,591.0,A,09361500
2015-04-15 00:00:00+00:00,662.0,A,09361500
2015-04-16 00:00:00+00:00,633.0,A,09361500
2015-04-17 00:00:00+00:00,594.0,A,09361500
2015-04-18 00:00:00+00:00,547.0,A,09361500
2015-04-19 00:00:00+00:00,514.0,A,09361500
2015-04-20 00:00:00+00:00,492.0,A,09361500
2015-04-21 00:00:00+00:00,457.0,A,09361500
2015-04-22 00:00:00+00:00,426.0,A,09361500
2015-04-23 00:00:00+00:00,415.0,A,09361500
2015-04-24 00:00:00+00:00,406.0,A,09361500
2015-04-25 00:00:00+00:00,418.0,A,09361500
2015-04-26 00:00:00+00:00,438.0,A,09361500
2015-04-27 00:00:00+00:00,431.0,A,09361500
2015-04-28 00:00:00+00:00,443.0,A,09361500
2015-04-29 00:00:00+00:00,483.0,A,09361500
2015-04-30 00:00:00+00:00,581.0,A,09361500
2015-05-01 00:00:00+00:00,729.0,A,09361500
2015-05-02 00:00:00+00:00,924.0,A,09361500
2015-05-03 00:00:00+00:00,990.0,A,09361500
2015-05-04 00:00:00+00:00,1020.0,A,09361500
2015-05-05 00:00:00+00:00,1080.0,A,09361500
2015-05-06 00:00:00+00:00,1230.0,A,09361500
2015-05-07 00:00:00+00:00,1330.0,A,09361500
2015-05-08 00:00:00+00:00,1280.0,A,09361500
2015-05-09 00:00:00+00:00,1250.0,A,09361500
2015-05-10 00:00:00+00:00,1170.0,A,09361500
2015-05-11 00:00:00+00:00,1110.0,A,09361500
2015-05-12 00:00:00+00:00,1120.0,A,09361500
2015-05-13 00:00:00+00:00,1200.0,A,09361500
2015-05-14 00:00:00+00:00,1280.0,A,09361500
2015-05-15 00:00:00+00:00,1300.0,A,09361500
2015-05-16 00:00:00+00:00,1330.0,A,09361500
2015-05-17 00:00:00+00:00,1290.0,A,09361500
2015-05-18 00:00:00+00:00,1400.0,A,09361500
2015-05-19 00:00:00+00:00,1790.0,A,09361500
2015-05-20 00:00:00+00:00,2030.0,A,09361500
2015-05-21 00:00:00+00:00,1880.0,A,09361500
2015-05-22 00:00:00+00:00,1920.0,A,09361500
2015-05-23 00:00:00+00:00,1990.0,A,09361500
2015-05-24 00:00:00+00:00,1880.0,A,09361500
2015-05-25 00:00:00+00:00,1800.0,A,09361500
2015-05-26 00:00:00+00:00,1690.0,A,09361500
2015-05-27 00:00:00+00:00,1620.0,A,09361500
2015-05-28 00:00:00+00:00,1710.0,A,09361500
2015-05-29 00:00:00+00:00,1840.0,A,09361500
2015-05-30 00:00:00+00:00,2100.0,A,09361500
2015-05-31 00:00:00+00:00,2510.0,A,09361500
2015-06-01 00:00:00+00:00,2900.0,A,09361500
2015-06-02 00:00:00+00:00,3630.0,A,09361500
2015-06-03 00:00:00+00:00,4100.0,A,09361500
2015-06-04 00:00:00+00:00,3960.0,A,09361500
2015-06-05 00:00:00+00:00,3850.0,A,09361500
2015-06-06 00:00:00+00:00,4250.0,A,09361500
2015-06-07 00:00:00+00:00,4770.0,A,09361500
2015-06-08 00:00:00+00:00,4000.0,A,09361500
2015-06-09 00:00:00+00:00,4150.0,A,09361500
2015-06-10 00:00:00+00:00,4520.0,A,09361500
2015-06-11 00:00:00+00:00,6210.0,A,09361500
2015-06-12 00:00:00+00:00,5240.0,A,09361500
2015-06-13 00:00:00+00:00,4520.0,A,09361500
2015-06-14 00:00:00+00:00,4080.0,A,09361500
2015-06-15 00:00:00+00:00,4380.0,A,09361500
2015-06-16 00:00:00+00:00,4170.0,A,09361500
2015-06-17 00:00:00+00:00,4810.0,A,09361500
2015-06-18 00:00:00+00:00,4920.0,A,09361500
2015-06-19 00:00:00+00:00,4490.0,A,09361500
2015-06-20 00:00:00+00:00,4340.0,A,09361500
2015-06-21 00:00:00+00:00,4130.0,A,09361500
2015-06-22 00:00:00+00:00,3950.0,A,09361500
2015-06-23 00:00:00+00:00,3740.0,A,09361500
2015-06-24 00:00:00+00:00,3330.0,A,09361500
2015-06-25 00:00:00+00:00,2960.0,A,09361500
2015-06-26 00:00:00+00:00,2920.0,A,09361500
2015-06-27 00:00:00+00:00,2810.0,A,09361500
2015-06-28 00:00:00+00:00,2720.0,A,09361500
2015-06-29 00:00:00+00:00,2550.0,A,09361500
2015-06-30 00:00:00+00:00,2490.0,A,09361500
2015-07-01 00:00:00+00:00,2370.0,A,09361500
2015-07-02 00:00:00+00:00,2190.0,A,09361500
2015-07-03 00:00:00+00:00,2170.0,A,09361500
2015-07-04 00:00:00+00:00,1930.0,A,09361500
2015-07-05 00:00:00+00:00,1690.0,A,09361500
2015-07-06 00:00:00+00:00,1500.0,A,09361500
2015-07-07 00:00:00+00:00,1450.0,A,09361500
2015-07-08 00:00:00+00:00,1630.0,A,09361500
2015-07-09 00:00:00+00:00,1710.0,A,09361500
2015-07-10 00:00:00+00:00,1660.0,A,09361500
2015-07-11 00:00:00+00:00,1500.0,A,09361500
2015-07-12 00:00:00+00:00,1420.0,A,09361500
2015-07-13 00:00:00+00:00,1680.0,A,09361500
2015-07-14 00:00:00+00:00,1590.0,A,09361500
2015-07-15 00:00:00+00:00,1610.0,A,09361500
2015-07-16 00:00:00+00:00,1470.0,A,09361500
2015-07-17 00:00:00+00:00,1310.0,A,09361500
2015-07-18 00:00:00+00:00,1210.0,A,09361500
2015-07-19 00:00:00+00:00,1180.0,A,09361500
2015-07-20 00:00:00+00:00,1090.0,A,09361500
2015-07-21 00:00:00+00:00,1040.0,A,09361500
