datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2013-12-28 00:00:00+00:00,337.0,"A, e",09251000,478.0,A
2013-12-29 00:00:00+00:00,341.0,"A, e",09251000,485.0,A
2013-12-30 00:00:00+00:00,343.0,"A, e",09251000,484.0,A
2013-12-31 00:00:00+00:00,341.0,"A, e",09251000,481.0,A
2014-01-01 00:00:00+00:00,336.0,"A, e",09251000,470.0,A
2014-01-02 00:00:00+00:00,330.0,"A, e",09251000,466.0,A
2014-01-03 00:00:00+00:00,316.0,"A, e",09251000,470.0,A
2014-01-04 00:00:00+00:00,326.0,"A, e",09251000,472.0,A
2014-01-05 00:00:00+00:00,325.0,"A, e",09251000,470.0,A
2014-01-06 00:00:00+00:00,296.0,"A, e",09251000,476.0,A
2014-01-07 00:00:00+00:00,288.0,"A, e",09251000,489.0,A
2014-01-08 00:00:00+00:00,297.0,"A, e",09251000,491.0,A
2014-01-09 00:00:00+00:00,306.0,"A, e",09251000,488.0,A
2014-01-10 00:00:00+00:00,314.0,"A, e",09251000,486.0,A
2014-01-11 00:00:00+00:00,316.0,"A, e",09251000,480.0,A
2014-01-12 00:00:00+00:00,313.0,"A, e",09251000,477.0,A
2014-01-13 00:00:00+00:00,311.0,"A, e",09251000,473.0,A
2014-01-14 00:00:00+00:00,310.0,"A, e",09251000,475.0,A
2014-01-15 00:00:00+00:00,310.0,"A, e",09251000,484.0,A
2014-01-16 00:00:00+00:00,311.0,"A, e",09251000,482.0,A
2014-01-17 00:00:00+00:00,311.0,"A, e",09251000,480.0,A
2014-01-18 00:00:00+00:00,311.0,"A, e",09251000,485.0,A
2014-01-19 00:00:00+00:00,309.0,"A, e",09251000,488.0,A
2014-01-20 00:00:00+00:00,303.0,"A, e",09251000,489.0,A
2014-01-21 00:00:00+00:00,294.0,"A, e",09251000,507.0,A
2014-01-22 00:00:00+00:00,289.0,"A, e",09251000,520.0,A
2014-01-23 00:00:00+00:00,284.0,"A, e",09251000,519.0,A
2014-01-24 00:00:00+00:00,279.0,"A, e",09251000,520.0,A
2014-01-25 00:00:00+00:00,275.0,"A, e",09251000,531.0,A
2014-01-26 00:00:00+00:00,274.0,"A, e",09251000,533.0,A
2014-01-27 00:00:00+00:00,273.0,"A, e",09251000,530.0,A
2014-01-28 00:00:00+00:00,273.0,"A, e",09251000,521.0,A
2014-01-29 00:00:00+00:00,275.0,"A, e",09251000,520.0,A
2014-01-30 00:00:00+00:00,270.0,"A, e",09251000,514.0,A
2014-01-31 00:00:00+00:00,262.0,"A, e",09251000,509.0,A
2014-02-01 00:00:00+00:00,256.0,"A, e",09251000,501.0,A
2014-02-02 00:00:00+00:00,251.0,"A, e",09251000,499.0,A
2014-02-03 00:00:00+00:00,251.0,"A, e",09251000,503.0,A
2014-02-04 00:00:00+00:00,254.0,"A, e",09251000,500.0,A
2014-02-05 00:00:00+00:00,259.0,"A, e",09251000,499.0,A
2014-02-06 00:00:00+00:00,264.0,"A, e",09251000,495.0,A
2014-02-07 00:00:00+00:00,269.0,"A, e",09251000,500.0,A
2014-02-08 00:00:00+00:00,272.0,"A, e",09251000,510.0,A
2014-02-09 00:00:00+00:00,274.0,"A, e",09251000,512.0,A
2014-02-10 00:00:00+00:00,279.0,"A, e",09251000,512.0,A
2014-02-11 00:00:00+00:00,279.0,"A, e",09251000,514.0,A
2014-02-12 00:00:00+00:00,279.0,"A, e",09251000,513.0,A
2014-02-13 00:00:00+00:00,281.0,"A, e",09251000,521.0,A
2014-02-14 00:00:00+00:00,283.0,"A, e",09251000,532.0,A
2014-02-15 00:00:00+00:00,284.0,"A, e",09251000,536.0,A
2014-02-16 00:00:00+00:00,288.0,"A, e",09251000,609.0,A
2014-02-17 00:00:00+00:00,295.0,"A, e",09251000,647.0,A
2014-02-18 00:00:00+00:00,302.0,"A, e",09251000,721.0,A
2014-02-19 00:00:00+00:00,309.0,"A, e",09251000,834.0,A
2014-02-20 00:00:00+00:00,316.0,"A, e",09251000,776.0,A
2014-02-21 00:00:00+00:00,324.0,"A, e",09251000,747.0,A
2014-02-22 00:00:00+00:00,328.0,"A, e",09251000,714.0,A
2014-02-23 00:00:00+00:00,338.0,"A, e",09251000,676.0,A
2014-02-24 00:00:00+00:00,357.0,"A, e",09251000,650.0,A
2014-02-25 00:00:00+00:00,372.0,"A, e",09251000,644.0,A
2014-02-26 00:00:00+00:00,382.0,"A, e",09251000,663.0,A
2014-02-27 00:00:00+00:00,397.0,"A, e",09251000,665.0,A
2014-02-28 00:00:00+00:00,419.0,"A, e",09251000,661.0,A
2014-03-01 00:00:00+00:00,470.0,"A, e",09251000,644.0,A
2014-03-02 00:00:00+00:00,530.0,"A, e",09251000,659.0,A
2014-03-03 00:00:00+00:00,651.0,"A, e",09251000,701.0,A
2014-03-04 00:00:00+00:00,675.0,"A, e",09251000,649.0,A
2014-03-05 00:00:00+00:00,758.0,A,09251000,776.0,A
2014-03-06 00:00:00+00:00,741.0,A,09251000,797.0,A
2014-03-07 00:00:00+00:00,772.0,A,09251000,765.0,A
2014-03-08 00:00:00+00:00,757.0,A,09251000,778.0,A
2014-03-09 00:00:00+00:00,715.0,A,09251000,786.0,A
2014-03-10 00:00:00+00:00,645.0,A,09251000,804.0,A
2014-03-11 00:00:00+00:00,645.0,A,09251000,797.0,A
2014-03-12 00:00:00+00:00,733.0,A,09251000,765.0,A
2014-03-13 00:00:00+00:00,641.0,A,09251000,765.0,A
2014-03-14 00:00:00+00:00,611.0,A,09251000,756.0,A
2014-03-15 00:00:00+00:00,621.0,A,09251000,737.0,A
2014-03-16 00:00:00+00:00,651.0,A,09251000,712.0,A
2014-03-17 00:00:00+00:00,647.0,A,09251000,683.0,A
2014-03-18 00:00:00+00:00,674.0,A,09251000,671.0,A
2014-03-19 00:00:00+00:00,686.0,A,09251000,637.0,A
2014-03-20 00:00:00+00:00,647.0,A,09251000,646.0,A
2014-03-21 00:00:00+00:00,626.0,A,09251000,657.0,A
2014-03-22 00:00:00+00:00,653.0,A,09251000,642.0,A
2014-03-23 00:00:00+00:00,714.0,A,09251000,631.0,A
2014-03-24 00:00:00+00:00,694.0,A,09251000,633.0,A
2014-03-25 00:00:00+00:00,680.0,A,09251000,641.0,A
2014-03-26 00:00:00+00:00,690.0,A,09251000,643.0,A
2014-03-27 00:00:00+00:00,812.0,A,09251000,639.0,A
2014-03-28 00:00:00+00:00,981.0,A,09251000,621.0,A
2014-03-29 00:00:00+00:00,971.0,A,09251000,623.0,A
2014-03-30 00:00:00+00:00,901.0,A,09251000,614.0,A
2014-03-31 00:00:00+00:00,975.0,A,09251000,599.0,A
2014-04-01 00:00:00+00:00,1100.0,A,09251000,602.0,A
2014-04-02 00:00:00+00:00,1180.0,A,09251000,608.0,A
2014-04-03 00:00:00+00:00,1150.0,A,09251000,627.0,A
2014-04-04 00:00:00+00:00,1140.0,A,09251000,669.0,A
2014-04-05 00:00:00+00:00,1040.0,A,09251000,728.0,A
2014-04-06 00:00:00+00:00,1020.0,A,09251000,726.0,A
2014-04-07 00:00:00+00:00,1100.0,A,09251000,641.0,A
2014-04-08 00:00:00+00:00,1140.0,A,09251000,604.0,A
2014-04-09 00:00:00+00:00,1210.0,A,09251000,575.0,A
2014-04-10 00:00:00+00:00,1760.0,A,09251000,561.0,A
2014-04-11 00:00:00+00:00,2820.0,A,09251000,500.0,A
2014-04-12 00:00:00+00:00,3440.0,A,09251000,403.0,A
2014-04-13 00:00:00+00:00,4140.0,A,09251000,341.0,A
2014-04-14 00:00:00+00:00,4810.0,A,09251000,316.0,A
2014-04-15 00:00:00+00:00,3570.0,A,09251000,329.0,A
2014-04-16 00:00:00+00:00,3000.0,A,09251000,355.0,A
2014-04-17 00:00:00+00:00,2880.0,A,09251000,358.0,A
2014-04-18 00:00:00+00:00,2890.0,A,09251000,355.0,A
2014-04-19 00:00:00+00:00,3520.0,A,09251000,346.0,A
2014-04-20 00:00:00+00:00,4440.0,A,09251000,302.0,A
2014-04-21 00:00:00+00:00,4910.0,A,09251000,278.0,A
2014-04-22 00:00:00+00:00,5700.0,A,09251000,262.0,A
2014-04-23 00:00:00+00:00,6690.0,A,09251000,248.0,A
2014-04-24 00:00:00+00:00,7010.0,A,09251000,260.0,A
2014-04-25 00:00:00+00:00,5870.0,A,09251000,283.0,A
2014-04-26 00:00:00+00:00,5670.0,A,09251000,296.0,A
2014-04-27 00:00:00+00:00,6290.0,A,09251000,290.0,A
2014-04-28 00:00:00+00:00,6330.0,A,09251000,252.0,A
2014-04-29 00:00:00+00:00,5090.0,A,09251000,245.0,A
2014-04-30 00:00:00+00:00,4310.0,A,09251000,247.0,A
2014-05-01 00:00:00+00:00,3870.0,A,09251000,251.0,A
2014-05-02 00:00:00+00:00,3500.0,A,09251000,255.0,A
2014-05-03 00:00:00+00:00,3590.0,A,09251000,261.0,A
2014-05-04 00:00:00+00:00,4510.0,A,09251000,265.0,A
2014-05-05 00:00:00+00:00,6300.0,A,09251000,248.0,A
2014-05-06 00:00:00+00:00,7310.0,A,09251000,214.0,A
2014-05-07 00:00:00+00:00,7190.0,A,09251000,203.0,A
2014-05-08 00:00:00+00:00,7160.0,A,09251000,196.0,A
2014-05-09 00:00:00+00:00,6520.0,A,09251000,188.0,A
2014-05-10 00:00:00+00:00,5620.0,A,09251000,187.0,A
2014-05-11 00:00:00+00:00,5480.0,A,09251000,,
2014-05-12 00:00:00+00:00,5400.0,A,09251000,,
2014-05-13 00:00:00+00:00,4640.0,A,09251000,,
2014-05-14 00:00:00+00:00,4100.0,A,09251000,,
2014-05-15 00:00:00+00:00,3810.0,A,09251000,,
2014-05-16 00:00:00+00:00,3650.0,A,09251000,,
2014-05-17 00:00:00+00:00,3760.0,A,09251000,,
2014-05-18 00:00:00+00:00,4370.0,A,09251000,,
2014-05-19 00:00:00+00:00,5910.0,A,09251000,,
2014-05-20 00:00:00+00:00,7400.0,A,09251000,178.0,A
2014-05-21 00:00:00+00:00,8210.0,A,09251000,161.0,A
2014-05-22 00:00:00+00:00,8630.0,A,09251000,151.0,A
2014-05-23 00:00:00+00:00,8540.0,A,09251000,148.0,A
2014-05-24 00:00:00+00:00,8880.0,A,09251000,149.0,A
2014-05-25 00:00:00+00:00,10100.0,A,09251000,151.0,A
2014-05-26 00:00:00+00:00,11100.0,A,09251000,148.0,A
2014-05-27 00:00:00+00:00,11500.0,A,09251000,149.0,A
2014-05-28 00:00:00+00:00,11400.0,A,09251000,139.0,A
2014-05-29 00:00:00+00:00,11900.0,A,09251000,133.0,A
2014-05-30 00:00:00+00:00,12400.0,A,09251000,128.0,A
2014-05-31 00:00:00+00:00,13100.0,A,09251000,127.0,A
2014-06-01 00:00:00+00:00,12400.0,A,09251000,126.0,A
2014-06-02 00:00:00+00:00,11600.0,A,09251000,120.0,A
2014-06-03 00:00:00+00:00,11600.0,A,09251000,112.0,A
2014-06-04 00:00:00+00:00,10800.0,A,09251000,110.0,A
2014-06-05 00:00:00+00:00,10300.0,A,09251000,106.0,A
2014-06-06 00:00:00+00:00,9630.0,A,09251000,106.0,A
2014-06-07 00:00:00+00:00,9190.0,A,09251000,104.0,A
2014-06-08 00:00:00+00:00,8720.0,A,09251000,103.0,A
2014-06-09 00:00:00+00:00,8410.0,A,09251000,103.0,A
2014-06-10 00:00:00+00:00,6680.0,A,09251000,122.0,A
2014-06-11 00:00:00+00:00,5950.0,A,09251000,126.0,A
2014-06-12 00:00:00+00:00,5970.0,A,09251000,122.0,A
2014-06-13 00:00:00+00:00,6230.0,A,09251000,113.0,A
2014-06-14 00:00:00+00:00,6510.0,A,09251000,106.0,A
2014-06-15 00:00:00+00:00,6610.0,A,09251000,100.0,A
2014-06-16 00:00:00+00:00,5030.0,A,09251000,115.0,A
2014-06-17 00:00:00+00:00,4520.0,A,09251000,121.0,A
2014-06-18 00:00:00+00:00,4380.0,A,09251000,122.0,A
2014-06-19 00:00:00+00:00,4500.0,A,09251000,114.0,A
2014-06-20 00:00:00+00:00,3970.0,A,09251000,120.0,A
2014-06-21 00:00:00+00:00,3760.0,A,09251000,125.0,A
2014-06-22 00:00:00+00:00,3840.0,A,09251000,120.0,A
2014-06-23 00:00:00+00:00,3630.0,A,09251000,126.0,A
2014-06-24 00:00:00+00:00,3520.0,A,09251000,129.0,A
2014-06-25 00:00:00+00:00,3410.0,A,09251000,127.0,A
2014-06-26 00:00:00+00:00,3400.0,"A, e",09251000,126.0,A
2014-06-27 00:00:00+00:00,3260.0,"A, e",09251000,,
2014-06-28 00:00:00+00:00,3090.0,"A, e",09251000,,
2014-06-29 00:00:00+00:00,3030.0,"A, e",09251000,,
2014-06-30 00:00:00+00:00,2770.0,"A, e",09251000,,
2014-07-01 00:00:00+00:00,2550.0,A,09251000,139.0,A
2014-07-02 00:00:00+00:00,2270.0,A,09251000,143.0,A
2014-07-03 00:00:00+00:00,2010.0,A,09251000,152.0,A
2014-07-04 00:00:00+00:00,1880.0,A,09251000,160.0,A
2014-07-05 00:00:00+00:00,1750.0,A,09251000,167.0,A
2014-07-06 00:00:00+00:00,1700.0,A,09251000,169.0,A
2014-07-07 00:00:00+00:00,1530.0,A,09251000,171.0,A
2014-07-08 00:00:00+00:00,1390.0,A,09251000,181.0,A
2014-07-09 00:00:00+00:00,1230.0,A,09251000,192.0,A
2014-07-10 00:00:00+00:00,1150.0,A,09251000,199.0,A
2014-07-11 00:00:00+00:00,1090.0,A,09251000,220.0,A
2014-07-12 00:00:00+00:00,1160.0,A,09251000,219.0,A
2014-07-13 00:00:00+00:00,1300.0,A,09251000,228.0,A
2014-07-14 00:00:00+00:00,1350.0,A,09251000,217.0,A
2014-07-15 00:00:00+00:00,1160.0,A,09251000,211.0,A
2014-07-16 00:00:00+00:00,1050.0,A,09251000,222.0,A
2014-07-17 00:00:00+00:00,1010.0,A,09251000,231.0,A
2014-07-18 00:00:00+00:00,1030.0,A,09251000,233.0,A
2014-07-19 00:00:00+00:00,929.0,A,09251000,236.0,A
2014-07-20 00:00:00+00:00,815.0,A,09251000,243.0,A
2014-07-21 00:00:00+00:00,757.0,A,09251000,250.0,A
