datetime,00060_Mean,00060_Mean_cd,site_no
2013-12-15 00:00:00+00:00,240.0,A,09361500
2013-12-16 00:00:00+00:00,249.0,A,09361500
2013-12-17 00:00:00+00:00,250.0,A,09361500
2013-12-18 00:00:00+00:00,252.0,A,09361500
2013-12-19 00:00:00+00:00,258.0,A,09361500
2013-12-20 00:00:00+00:00,268.0,A,09361500
2013-12-21 00:00:00+00:00,262.0,A,09361500
2013-12-22 00:00:00+00:00,244.0,A,09361500
2013-12-23 00:00:00+00:00,223.0,"A, e",09361500
2013-12-24 00:00:00+00:00,220.0,A,09361500
2013-12-25 00:00:00+00:00,237.0,A,09361500
2013-12-26 00:00:00+00:00,215.0,A,09361500
2013-12-27 00:00:00+00:00,222.0,A,09361500
2013-12-28 00:00:00+00:00,229.0,A,09361500
2013-12-29 00:00:00+00:00,234.0,A,09361500
2013-12-30 00:00:00+00:00,221.0,A,09361500
2013-12-31 00:00:00+00:00,210.0,A,09361500
2014-01-01 00:00:00+00:00,224.0,A,09361500
2014-01-02 00:00:00+00:00,218.0,A,09361500
2014-01-03 00:00:00+00:00,209.0,A,09361500
2014-01-04 00:00:00+00:00,213.0,A,09361500
2014-01-05 00:00:00+00:00,210.0,"A, e",09361500
2014-01-06 00:00:00+00:00,202.0,"A, e",09361500
2014-01-07 00:00:00+00:00,180.0,"A, e",09361500
2014-01-08 00:00:00+00:00,217.0,A,09361500
2014-01-09 00:00:00+00:00,234.0,A,09361500
2014-01-10 00:00:00+00:00,224.0,A,09361500
2014-01-11 00:00:00+00:00,219.0,A,09361500
2014-01-12 00:00:00+00:00,217.0,A,09361500
2014-01-13 00:00:00+00:00,211.0,A,09361500
2014-01-14 00:00:00+00:00,208.0,A,09361500
2014-01-15 00:00:00+00:00,202.0,A,09361500
2014-01-16 00:00:00+00:00,206.0,A,09361500
2014-01-17 00:00:00+00:00,205.0,A,09361500
2014-01-18 00:00:00+00:00,202.0,A,09361500
2014-01-19 00:00:00+00:00,203.0,A,09361500
2014-01-20 00:00:00+00:00,199.0,A,09361500
2014-01-21 00:00:00+00:00,197.0,A,09361500
2014-01-22 00:00:00+00:00,188.0,A,09361500
2014-01-23 00:00:00+00:00,194.0,A,09361500
2014-01-24 00:00:00+00:00,200.0,A,09361500
2014-01-25 00:00:00+00:00,189.0,A,09361500
2014-01-26 00:00:00+00:00,196.0,A,09361500
2014-01-27 00:00:00+00:00,195.0,A,09361500
2014-01-28 00:00:00+00:00,189.0,A,09361500
2014-01-29 00:00:00+00:00,184.0,A,09361500
2014-01-30 00:00:00+00:00,190.0,A,09361500
2014-01-31 00:00:00+00:00,189.0,A,09361500
2014-02-01 00:00:00+00:00,186.0,A,09361500
2014-02-02 00:00:00+00:00,182.0,A,09361500
2014-02-03 00:00:00+00:00,178.0,A,09361500
2014-02-04 00:00:00+00:00,191.0,A,09361500
2014-02-05 00:00:00+00:00,181.0,A,09361500
2014-02-06 00:00:00+00:00,175.0,A,09361500
2014-02-07 00:00:00+00:00,187.0,A,09361500
2014-02-08 00:00:00+00:00,185.0,A,09361500
2014-02-09 00:00:00+00:00,183.0,A,09361500
2014-02-10 00:00:00+00:00,180.0,A,09361500
2014-02-11 00:00:00+00:00,173.0,A,09361500
2014-02-12 00:00:00+00:00,171.0,A,09361500
2014-02-13 00:00:00+00:00,174.0,A,09361500
2014-02-14 00:00:00+00:00,186.0,A,09361500
2014-02-15 00:00:00+00:00,182.0,A,09361500
2014-02-16 00:00:00+00:00,181.0,A,09361500
2014-02-17 00:00:00+00:00,181.0,A,09361500
2014-02-18 00:00:00+00:00,179.0,A,09361500
2014-02-19 00:00:00+00:00,184.0,A,09361500
2014-02-20 00:00:00+00:00,190.0,A,09361500
2014-02-21 00:00:00+00:00,180.0,A,09361500
2014-02-22 00:00:00+00:00,186.0,A,09361500
2014-02-23 00:00:00+00:00,190.0,A,09361500
2014-02-24 00:00:00+00:00,189.0,A,09361500
2014-02-25 00:00:00+00:00,194.0,A,09361500
2014-02-26 00:00:00+00:00,205.0,A,09361500
2014-02-27 00:00:00+00:00,223.0,A,09361500
2014-02-28 00:00:00+00:00,231.0,A,09361500
2014-03-01 00:00:00+00:00,240.0,A,09361500
2014-03-02 00:00:00+00:00,241.0,A,09361500
2014-03-03 00:00:00+00:00,234.0,A,09361500
2014-03-04 00:00:00+00:00,237.0,A,09361500
2014-03-05 00:00:00+00:00,239.0,A,09361500
2014-03-06 00:00:00+00:00,237.0,A,09361500
2014-03-07 00:00:00+00:00,243.0,A,09361500
2014-03-08 00:00:00+00:00,245.0,A,09361500
2014-03-09 00:00:00+00:00,240.0,A,09361500
2014-03-10 00:00:00+00:00,246.0,A,09361500
2014-03-11 00:00:00+00:00,265.0,A,09361500
2014-03-12 00:00:00+00:00,274.0,A,09361500
2014-03-13 00:00:00+00:00,272.0,A,09361500
2014-03-14 00:00:00+00:00,275.0,A,09361500
2014-03-15 00:00:00+00:00,270.0,A,09361500
2014-03-16 00:00:00+00:00,260.0,A,09361500
2014-03-17 00:00:00+00:00,259.0,A,09361500
2014-03-18 00:00:00+00:00,264.0,A,09361500
2014-03-19 00:00:00+00:00,258.0,A,09361500
2014-03-20 00:00:00+00:00,255.0,A,09361500
2014-03-21 00:00:00+00:00,262.0,A,09361500
2014-03-22 00:00:00+00:00,270.0,A,09361500
2014-03-23 00:00:00+00:00,269.0,A,09361500
2014-03-24 00:00:00+00:00,265.0,A,09361500
2014-03-25 00:00:00+00:00,273.0,A,09361500
2014-03-26 00:00:00+00:00,295.0,A,09361500
2014-03-27 00:00:00+00:00,325.0,A,09361500
2014-03-28 00:00:00+00:00,305.0,A,09361500
2014-03-29 00:00:00+00:00,297.0,A,09361500
2014-03-30 00:00:00+00:00,312.0,A,09361500
2014-03-31 00:00:00+00:00,325.0,A,09361500
2014-04-01 00:00:00+00:00,327.0,A,09361500
2014-04-02 00:00:00+00:00,349.0,A,09361500
2014-04-03 00:00:00+00:00,353.0,A,09361500
2014-04-04 00:00:00+00:00,329.0,A,09361500
2014-04-05 00:00:00+00:00,302.0,A,09361500
2014-04-06 00:00:00+00:00,293.0,A,09361500
2014-04-07 00:00:00+00:00,295.0,A,09361500
2014-04-08 00:00:00+00:00,303.0,A,09361500
2014-04-09 00:00:00+00:00,359.0,A,09361500
2014-04-10 00:00:00+00:00,520.0,A,09361500
2014-04-11 00:00:00+00:00,747.0,A,09361500
2014-04-12 00:00:00+00:00,994.0,A,09361500
2014-04-13 00:00:00+00:00,970.0,A,09361500
2014-04-14 00:00:00+00:00,810.0,A,09361500
2014-04-15 00:00:00+00:00,689.0,A,09361500
2014-04-16 00:00:00+00:00,665.0,A,09361500
2014-04-17 00:00:00+00:00,645.0,A,09361500
2014-04-18 00:00:00+00:00,802.0,A,09361500
2014-04-19 00:00:00+00:00,1070.0,A,09361500
2014-04-20 00:00:00+00:00,1210.0,A,09361500
2014-04-21 00:00:00+00:00,1450.0,A,09361500
2014-04-22 00:00:00+00:00,1910.0,A,09361500
2014-04-23 00:00:00+00:00,1930.0,A,09361500
2014-04-24 00:00:00+00:00,1550.0,A,09361500
2014-04-25 00:00:00+00:00,1490.0,A,09361500
2014-04-26 00:00:00+00:00,1750.0,A,09361500
2014-04-27 00:00:00+00:00,1500.0,A,09361500
2014-04-28 00:00:00+00:00,1230.0,A,09361500
2014-04-29 00:00:00+00:00,1030.0,A,09361500
2014-04-30 00:00:00+00:00,896.0,A,09361500
2014-05-01 00:00:00+00:00,805.0,A,09361500
2014-05-02 00:00:00+00:00,766.0,A,09361500
2014-05-03 00:00:00+00:00,848.0,A,09361500
2014-05-04 00:00:00+00:00,1130.0,A,09361500
2014-05-05 00:00:00+00:00,1540.0,A,09361500
2014-05-06 00:00:00+00:00,2100.0,A,09361500
2014-05-07 00:00:00+00:00,2050.0,A,09361500
2014-05-08 00:00:00+00:00,1710.0,A,09361500
2014-05-09 00:00:00+00:00,1400.0,A,09361500
2014-05-10 00:00:00+00:00,1210.0,A,09361500
2014-05-11 00:00:00+00:00,1200.0,A,09361500
2014-05-12 00:00:00+00:00,1140.0,A,09361500
2014-05-13 00:00:00+00:00,1020.0,A,09361500
2014-05-14 00:00:00+00:00,927.0,A,09361500
2014-05-15 00:00:00+00:00,916.0,A,09361500
2014-05-16 00:00:00+00:00,960.0,A,09361500
2014-05-17 00:00:00+00:00,1110.0,A,09361500
2014-05-18 00:00:00+00:00,1350.0,A,09361500
2014-05-19 00:00:00+00:00,1800.0,A,09361500
2014-05-20 00:00:00+00:00,2490.0,A,09361500
2014-05-21 00:00:00+00:00,2910.0,A,09361500
2014-05-22 00:00:00+00:00,2520.0,A,09361500
2014-05-23 00:00:00+00:00,2520.0,A,09361500
2014-05-24 00:00:00+00:00,2460.0,A,09361500
2014-05-25 00:00:00+00:00,2300.0,A,09361500
2014-05-26 00:00:00+00:00,2090.0,A,09361500
2014-05-27 00:00:00+00:00,2340.0,A,09361500
2014-05-28 00:00:00+00:00,3390.0,A,09361500
2014-05-29 00:00:00+00:00,4110.0,A,09361500
2014-05-30 00:00:00+00:00,4400.0,A,09361500
2014-05-31 00:00:00+00:00,4470.0,A,09361500
2014-06-01 00:00:00+00:00,4520.0,A,09361500
2014-06-02 00:00:00+00:00,4550.0,A,09361500
2014-06-03 00:00:00+00:00,4360.0,A,09361500
2014-06-04 00:00:00+00:00,4090.0,A,09361500
2014-06-05 00:00:00+00:00,4060.0,A,09361500
2014-06-06 00:00:00+00:00,3900.0,A,09361500
2014-06-07 00:00:00+00:00,3590.0,A,09361500
2014-06-08 00:00:00+00:00,2960.0,A,09361500
2014-06-09 00:00:00+00:00,2450.0,A,09361500
2014-06-10 00:00:00+00:00,2310.0,A,09361500
2014-06-11 00:00:00+00:00,2520.0,A,09361500
2014-06-12 00:00:00+00:00,2590.0,A,09361500
2014-06-13 00:00:00+00:00,2620.0,A,09361500
2014-06-14 00:00:00+00:00,2660.0,A,09361500
2014-06-15 00:00:00+00:00,2200.0,A,09361500
2014-06-16 00:00:00+00:00,2070.0,A,09361500
2014-06-17 00:00:00+00:00,1830.0,A,09361500
2014-06-18 00:00:00+00:00,1810.0,A,09361500
2014-06-19 00:00:00+00:00,1580.0,A,09361500
2014-06-20 00:00:00+00:00,1600.0,A,09361500
2014-06-21 00:00:00+00:00,1730.0,A,09361500
2014-06-22 00:00:00+00:00,1560.0,A,09361500
2014-06-23 00:00:00+00:00,1440.0,A,09361500
2014-06-24 00:00:00+00:00,1360.0,A,09361500
2014-06-25 00:00:00+00:00,1350.0,A,09361500
2014-06-26 00:00:00+00:00,1370.0,A,09361500
2014-06-27 00:00:00+00:00,1350.0,A,09361500
2014-06-28 00:00:00+00:00,1220.0,A,09361500
2014-06-29 00:00:00+00:00,1200.0,A,09361500
2014-06-30 00:00:00+00:00,1250.0,A,09361500
2014-07-01 00:00:00+00:00,1250.0,A,09361500
2014-07-02 00:00:00+00:00,1190.0,A,09361500
2014-07-03 00:00:00+00:00,1120.0,A,09361500
2014-07-04 00:00:00+00:00,1010.0,A,09361500
2014-07-05 00:00:00+00:00,951.0,A,09361500
2014-07-06 00:00:00+00:00,925.0,A,09361500
2014-07-07 00:00:00+00:00,898.0,A,09361500
2014-07-08 00:00:00+00:00,873.0,A,09361500
2014-07-09 00:00:00+00:00,893.0,A,09361500
2014-07-10 00:00:00+00:00,867.0,A,09361500
2014-07-11 00:00:00+00:00,812.0,A,09361500
2014-07-12 00:00:00+00:00,818.0,A,09361500
2014-07-13 00:00:00+00:00,930.0,A,09361500
2014-07-14 00:00:00+00:00,828.0,A,09361500
2014-07-15 00:00:00+00:00,749.0,A,09361500
2014-07-16 00:00:00+00:00,686.0,A,09361500
2014-07-17 00:00:00+00:00,665.0,A,09361500
2014-07-18 00:00:00+00:00,601.0,A,09361500
2014-07-19 00:00:00+00:00,552.0,A,09361500
2014-07-20 00:00:00+00:00,518.0,A,09361500
2014-07-21 00:00:00+00:00,496.0,A,09361500
