datetime,00010_Mean,00010_Mean_cd,site_no,00025_Mean,00025_Mean_cd,00047_Mean,00047_Mean_cd,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,62361_Mean,62361_Mean_cd
2014-02-01 00:00:00+00:00,4.1,A,14181500,734.0,A,738.0,A,2880.0,A,,,,,,
2014-02-02 00:00:00+00:00,4.0,A,14181500,731.0,A,737.0,A,2790.0,A,,,,,,
2014-02-03 00:00:00+00:00,4.1,A,14181500,733.0,A,737.0,A,2810.0,A,,,,,,
2014-02-04 00:00:00+00:00,4.0,A,14181500,736.0,A,736.0,A,2810.0,A,,,,,,
2014-02-05 00:00:00+00:00,3.8,A,14181500,738.0,A,735.0,A,2830.0,A,,,,,,
2014-02-06 00:00:00+00:00,3.4,A,14181500,729.0,A,732.0,A,2770.0,A,,,,,,
2014-02-07 00:00:00+00:00,3.3,A,14181500,726.0,A,727.0,A,2380.0,A,,,,,,
2014-02-08 00:00:00+00:00,3.1,A,14181500,728.0,A,725.0,A,1850.0,A,,,,,,
2014-02-09 00:00:00+00:00,3.1,A,14181500,733.0,A,724.0,A,1630.0,A,,,,,,
2014-02-10 00:00:00+00:00,3.2,A,14181500,736.0,A,725.0,A,1600.0,A,,,,,,
2014-02-11 00:00:00+00:00,3.4,A,14181500,735.0,A,729.0,A,1620.0,A,,,,,,
2014-02-12 00:00:00+00:00,3.8,A,14181500,729.0,A,741.0,A,1740.0,A,,,,,,
2014-02-13 00:00:00+00:00,4.7,A,14181500,733.0,A,751.0,A,1240.0,A,,,,,,
2014-02-14 00:00:00+00:00,5.0,A,14181500,730.0,A,753.0,A,1210.0,A,,,,,,
2014-02-15 00:00:00+00:00,5.1,A,14181500,725.0,A,754.0,A,1230.0,A,,,,,,
2014-02-16 00:00:00+00:00,5.0,A,14181500,732.0,A,760.0,A,1220.0,A,,,,,,
2014-02-17 00:00:00+00:00,4.7,A,14181500,731.0,A,750.0,A,1230.0,A,,,,,,
2014-02-18 00:00:00+00:00,4.4,A,14181500,731.0,A,769.0,A,2550.0,A,,,,,,
2014-02-19 00:00:00+00:00,3.9,A,14181500,737.0,A,931.0,A,7340.0,A,,,,,,
2014-02-20 00:00:00+00:00,3.9,A,14181500,738.0,A,,,7750.0,A,,,,,,
2014-02-21 00:00:00+00:00,4.0,A,14181500,738.0,A,949.0,A,7730.0,A,,,,,,
2014-02-22 00:00:00+00:00,4.0,A,14181500,735.0,A,945.0,A,7800.0,A,,,,,,
2014-02-23 00:00:00+00:00,4.1,A,14181500,732.0,A,940.0,A,8090.0,A,,,,,,
2014-02-24 00:00:00+00:00,4.3,A,14181500,732.0,A,942.0,A,8080.0,A,,,,,,
2014-02-25 00:00:00+00:00,4.5,A,14181500,731.0,A,944.0,A,8070.0,A,,,,,,
2014-02-26 00:00:00+00:00,4.5,A,14181500,727.0,A,942.0,A,8040.0,A,,,,,,
2014-02-27 00:00:00+00:00,4.5,A,14181500,725.0,A,940.0,A,8040.0,A,,,,,,
2014-02-28 00:00:00+00:00,4.5,A,14181500,720.0,A,930.0,A,7500.0,A,,,,,,
2014-03-01 00:00:00+00:00,4.5,A,14181500,724.0,A,905.0,A,6520.0,A,,,,,,
2014-03-02 00:00:00+00:00,4.6,A,14181500,726.0,A,867.0,A,6080.0,A,,,,,,
2014-03-03 00:00:00+00:00,4.7,A,14181500,729.0,A,865.0,A,6080.0,A,,,,,,
2014-03-04 00:00:00+00:00,4.6,A,14181500,732.0,A,872.0,A,6020.0,A,,,,,,
2014-03-05 00:00:00+00:00,4.5,A,14181500,725.0,A,896.0,A,6760.0,A,,,,,,
2014-03-06 00:00:00+00:00,4.5,A,14181500,729.0,A,932.0,A,7550.0,A,,,,,,
2014-03-07 00:00:00+00:00,4.5,A,14181500,738.0,A,964.0,A,9490.0,A,,,,,,
2014-03-08 00:00:00+00:00,4.7,A,14181500,733.0,A,968.0,A,9910.0,A,,,,,,
2014-03-09 00:00:00+00:00,5.1,A,14181500,732.0,A,945.0,A,8850.0,A,,,,,,
2014-03-10 00:00:00+00:00,4.9,A,14181500,737.0,A,946.0,A,8030.0,A,,,,,,
2014-03-11 00:00:00+00:00,4.8,A,14181500,743.0,A,955.0,A,7990.0,A,,,,,,
2014-03-12 00:00:00+00:00,5.4,A,14181500,739.0,A,949.0,A,7980.0,A,,,,,,
2014-03-13 00:00:00+00:00,5.4,A,14181500,735.0,A,948.0,A,8020.0,A,,,,,,
2014-03-14 00:00:00+00:00,5.2,A,14181500,737.0,A,947.0,A,7990.0,A,,,,,,
2014-03-15 00:00:00+00:00,5.1,A,14181500,740.0,A,949.0,A,8080.0,A,,,,,,
2014-03-16 00:00:00+00:00,5.1,A,14181500,736.0,A,933.0,A,8090.0,A,,,,,,
2014-03-17 00:00:00+00:00,4.9,A,14181500,739.0,A,923.0,A,7450.0,A,,,,,,
2014-03-18 00:00:00+00:00,4.9,A,14181500,738.0,A,902.0,A,5850.0,A,,,,,,
2014-03-19 00:00:00+00:00,5.3,A,14181500,736.0,A,847.0,A,4260.0,A,,,,,,
2014-03-20 00:00:00+00:00,5.3,A,14181500,739.0,A,801.0,A,2240.0,A,,,,,,
2014-03-21 00:00:00+00:00,5.2,A,14181500,737.0,A,778.0,A,1540.0,A,,,,,,
2014-03-22 00:00:00+00:00,5.2,A,14181500,738.0,A,771.0,A,1530.0,A,,,,,,
2014-03-23 00:00:00+00:00,5.4,A,14181500,738.0,A,765.0,A,1520.0,A,,,,,,
2014-03-24 00:00:00+00:00,5.5,A,14181500,733.0,A,,,1530.0,A,,,,,,
2014-03-25 00:00:00+00:00,5.5,A,14181500,726.0,A,,,1530.0,A,,,,,,
2014-03-26 00:00:00+00:00,5.3,A,14181500,723.0,A,,,1570.0,A,,,,,,
2014-03-27 00:00:00+00:00,5.3,A,14181500,727.0,A,,,1570.0,A,31.0,A,12.2,A,0.1,A
2014-03-28 00:00:00+00:00,5.5,A,14181500,728.0,A,,,1640.0,A,29.0,A,12.1,A,0.2,A
2014-03-29 00:00:00+00:00,5.5,A,14181500,729.0,A,,,1640.0,A,28.0,A,12.2,A,0.2,A
2014-03-30 00:00:00+00:00,5.5,A,14181500,732.0,A,,,1620.0,A,28.0,A,12.1,A,0.2,A
2014-03-31 00:00:00+00:00,5.4,A,14181500,727.0,A,,,1770.0,A,29.0,A,12.0,A,0.1,A
2014-04-01 00:00:00+00:00,5.5,A,14181500,728.0,A,,,2010.0,A,30.0,A,12.1,A,0.2,A
2014-04-02 00:00:00+00:00,5.7,A,14181500,732.0,A,,,2020.0,A,30.0,A,12.4,A,0.2,A
2014-04-03 00:00:00+00:00,5.7,A,14181500,732.0,A,,,2020.0,A,30.0,A,12.1,A,0.2,A
2014-04-04 00:00:00+00:00,5.7,A,14181500,731.0,A,757.0,A,2210.0,A,30.0,A,12.1,A,0.2,A
2014-04-05 00:00:00+00:00,5.5,A,14181500,734.0,A,746.0,A,2730.0,A,30.0,A,11.9,A,0.3,A
2014-04-06 00:00:00+00:00,5.6,A,14181500,739.0,A,743.0,A,3000.0,A,29.0,A,11.9,A,0.3,A
2014-04-07 00:00:00+00:00,5.7,A,14181500,737.0,A,,,3090.0,A,30.0,A,14.1,A,0.3,A
2014-04-08 00:00:00+00:00,6.0,A,14181500,736.0,A,,,3080.0,A,30.0,A,15.1,A,0.4,A
2014-04-09 00:00:00+00:00,5.9,A,14181500,736.0,A,,,3090.0,A,31.0,A,15.1,A,0.4,A
2014-04-10 00:00:00+00:00,5.8,A,14181500,736.0,A,,,3030.0,A,,,15.1,A,0.3,A
2014-04-11 00:00:00+00:00,6.2,A,14181500,733.0,A,,,3080.0,A,31.0,A,15.0,A,0.5,A
2014-04-12 00:00:00+00:00,5.9,A,14181500,733.0,A,902.0,A,3030.0,A,31.0,A,14.9,A,0.5,A
2014-04-13 00:00:00+00:00,5.8,A,14181500,736.0,A,902.0,A,3010.0,A,30.0,A,15.0,A,0.4,A
2014-04-14 00:00:00+00:00,6.1,A,14181500,735.0,A,910.0,A,3080.0,A,30.0,A,14.9,A,0.6,A
2014-04-15 00:00:00+00:00,5.8,A,14181500,737.0,A,905.0,A,2560.0,A,31.0,A,14.9,A,0.5,A
2014-04-16 00:00:00+00:00,5.8,A,14181500,734.0,A,893.0,A,2010.0,A,31.0,A,14.9,A,0.5,A
2014-04-17 00:00:00+00:00,6.3,A,14181500,730.0,A,887.0,A,1840.0,A,32.0,A,14.7,A,0.7,A
2014-04-18 00:00:00+00:00,6.2,A,14181500,733.0,A,888.0,A,1680.0,A,32.0,A,14.7,A,0.5,A
2014-04-19 00:00:00+00:00,6.4,A,14181500,732.0,A,886.0,A,1630.0,A,32.0,A,14.6,A,0.6,A
2014-04-20 00:00:00+00:00,6.5,A,14181500,737.0,A,891.0,A,1570.0,A,32.0,A,14.6,A,0.5,A
2014-04-21 00:00:00+00:00,6.3,A,14181500,732.0,A,889.0,A,1660.0,A,32.0,A,14.5,A,0.5,A
2014-04-22 00:00:00+00:00,6.2,A,14181500,731.0,A,879.0,A,1540.0,A,32.0,A,14.4,A,0.6,A
2014-04-23 00:00:00+00:00,6.3,A,14181500,731.0,A,880.0,A,1530.0,A,32.0,A,14.4,A,0.6,A
2014-04-24 00:00:00+00:00,6.3,A,14181500,729.0,A,874.0,A,1560.0,A,31.0,A,14.3,A,0.6,A
2014-04-25 00:00:00+00:00,5.9,A,14181500,729.0,A,914.0,A,2890.0,A,31.0,A,14.9,A,0.6,A
2014-04-26 00:00:00+00:00,5.9,A,14181500,728.0,A,923.0,A,3300.0,A,32.0,A,14.9,A,0.6,A
2014-04-27 00:00:00+00:00,6.0,A,14181500,731.0,A,926.0,A,3350.0,A,33.0,A,14.9,A,0.5,A
2014-04-28 00:00:00+00:00,5.9,A,14181500,739.0,A,936.0,A,3300.0,A,33.0,A,15.1,A,0.5,A
2014-04-29 00:00:00+00:00,6.0,A,14181500,741.0,A,940.0,A,3310.0,A,33.0,A,15.1,A,0.5,A
2014-04-30 00:00:00+00:00,6.2,A,14181500,738.0,A,,,3320.0,A,33.0,A,15.0,A,0.4,A
2014-05-01 00:00:00+00:00,6.5,A,14181500,734.0,A,,,3230.0,A,32.0,A,14.8,A,0.4,A
2014-05-02 00:00:00+00:00,6.4,A,14181500,733.0,A,,,3200.0,A,33.0,A,14.9,A,0.3,A
2014-05-03 00:00:00+00:00,6.4,A,14181500,730.0,A,,,3210.0,A,33.0,A,14.8,A,0.4,A
2014-05-04 00:00:00+00:00,6.4,A,14181500,729.0,A,,,3210.0,A,33.0,A,14.8,A,0.4,A
2014-05-05 00:00:00+00:00,6.1,A,14181500,732.0,A,,,3220.0,A,33.0,A,14.9,A,0.3,A
2014-05-06 00:00:00+00:00,6.2,A,14181500,733.0,A,,,3220.0,A,33.0,A,14.8,A,0.4,A
2014-05-07 00:00:00+00:00,6.6,A,14181500,732.0,A,,,3260.0,A,33.0,A,14.7,A,0.4,A
2014-05-08 00:00:00+00:00,6.3,A,14181500,728.0,A,918.0,A,3190.0,A,33.0,A,14.6,A,0.4,A
2014-05-09 00:00:00+00:00,6.3,A,14181500,732.0,A,926.0,A,4520.0,A,33.0,A,14.6,A,0.4,A
2014-05-10 00:00:00+00:00,7.3,A,14181500,736.0,A,953.0,A,7140.0,A,32.0,A,14.5,A,0.6,A
2014-05-11 00:00:00+00:00,7.8,A,14181500,739.0,A,959.0,A,7290.0,A,32.0,A,14.5,A,0.6,A
2014-05-12 00:00:00+00:00,7.4,A,14181500,738.0,A,963.0,A,4960.0,A,33.0,A,14.6,A,0.4,A
2014-05-13 00:00:00+00:00,6.7,A,14181500,739.0,A,942.0,A,3510.0,A,33.0,A,14.6,A,0.4,A
2014-05-14 00:00:00+00:00,7.0,A,14181500,737.0,A,933.0,A,2940.0,A,31.0,A,14.5,A,0.4,A
2014-05-15 00:00:00+00:00,7.4,A,14181500,734.0,A,932.0,A,3000.0,A,31.0,A,14.4,A,0.4,A
2014-05-16 00:00:00+00:00,7.2,A,14181500,735.0,A,923.0,A,2660.0,A,32.0,A,14.5,A,0.4,A
2014-05-17 00:00:00+00:00,7.0,A,14181500,732.0,A,906.0,A,2320.0,A,32.0,A,14.3,A,0.4,A
2014-05-18 00:00:00+00:00,6.9,A,14181500,730.0,A,897.0,A,2210.0,A,33.0,A,14.2,A,0.3,A
2014-05-19 00:00:00+00:00,7.1,A,14181500,732.0,A,902.0,A,2510.0,A,31.0,A,14.2,A,0.4,A
2014-05-20 00:00:00+00:00,7.2,A,14181500,734.0,A,908.0,A,2520.0,A,33.0,A,14.3,A,0.3,A
2014-05-21 00:00:00+00:00,7.4,A,14181500,735.0,A,915.0,A,2590.0,A,31.0,A,14.3,A,0.3,A
2014-05-22 00:00:00+00:00,7.3,A,14181500,733.0,A,918.0,A,2630.0,A,32.0,A,14.4,A,0.3,A
2014-05-23 00:00:00+00:00,7.2,A,14181500,734.0,A,917.0,A,2540.0,A,33.0,A,14.4,A,0.4,A
2014-05-24 00:00:00+00:00,7.3,A,14181500,736.0,A,919.0,A,2520.0,A,32.0,A,14.4,A,0.3,A
2014-05-25 00:00:00+00:00,7.3,A,14181500,734.0,A,917.0,A,2530.0,A,33.0,A,14.4,A,0.3,A
2014-05-26 00:00:00+00:00,7.1,A,14181500,735.0,A,919.0,A,2530.0,A,31.0,A,14.5,A,0.4,A
2014-05-27 00:00:00+00:00,7.3,A,14181500,735.0,A,918.0,A,2520.0,A,34.0,A,14.4,A,0.4,A
2014-05-28 00:00:00+00:00,7.1,A,14181500,737.0,A,914.0,A,2310.0,A,32.0,A,14.4,A,0.3,A
2014-05-29 00:00:00+00:00,7.4,A,14181500,736.0,A,897.0,A,1960.0,A,34.0,A,14.1,A,0.2,A
2014-05-30 00:00:00+00:00,8.1,A,14181500,732.0,A,892.0,A,1620.0,A,32.0,A,13.9,A,0.3,A
2014-05-31 00:00:00+00:00,9.8,A,14181500,733.0,A,880.0,A,1590.0,A,33.0,A,13.2,A,0.5,A
2014-06-01 00:00:00+00:00,9.1,A,14181500,733.0,A,876.0,A,1580.0,A,34.0,A,13.3,A,0.6,A
