datetime,00060_Mean,00060_Mean_cd,site_no
2014-05-11 00:00:00+00:00,217.0,A,06639000
2014-05-12 00:00:00+00:00,202.0,A,06639000
2014-05-13 00:00:00+00:00,190.0,A,06639000
2014-05-14 00:00:00+00:00,204.0,A,06639000
2014-05-15 00:00:00+00:00,200.0,A,06639000
2014-05-16 00:00:00+00:00,170.0,A,06639000
2014-05-17 00:00:00+00:00,172.0,A,06639000
2014-05-18 00:00:00+00:00,168.0,A,06639000
2014-05-19 00:00:00+00:00,163.0,A,06639000
2014-05-20 00:00:00+00:00,169.0,A,06639000
2014-05-21 00:00:00+00:00,179.0,A,06639000
2014-05-22 00:00:00+00:00,205.0,A,06639000
2014-05-23 00:00:00+00:00,222.0,A,06639000
2014-05-24 00:00:00+00:00,225.0,A,06639000
2014-05-25 00:00:00+00:00,272.0,A,06639000
2014-05-26 00:00:00+00:00,276.0,A,06639000
2014-05-27 00:00:00+00:00,285.0,A,06639000
2014-05-28 00:00:00+00:00,310.0,A,06639000
2014-05-29 00:00:00+00:00,335.0,A,06639000
2014-05-30 00:00:00+00:00,362.0,A,06639000
2014-05-31 00:00:00+00:00,393.0,A,06639000
2014-06-01 00:00:00+00:00,443.0,A,06639000
2014-06-02 00:00:00+00:00,497.0,A,06639000
2014-06-03 00:00:00+00:00,517.0,A,06639000
2014-06-04 00:00:00+00:00,507.0,A,06639000
2014-06-05 00:00:00+00:00,470.0,A,06639000
2014-06-06 00:00:00+00:00,444.0,A,06639000
2014-06-07 00:00:00+00:00,382.0,A,06639000
2014-06-08 00:00:00+00:00,342.0,A,06639000
2014-06-09 00:00:00+00:00,316.0,A,06639000
2014-06-10 00:00:00+00:00,297.0,A,06639000
2014-06-11 00:00:00+00:00,285.0,A,06639000
2014-06-12 00:00:00+00:00,263.0,A,06639000
2014-06-13 00:00:00+00:00,240.0,A,06639000
2014-06-14 00:00:00+00:00,212.0,A,06639000
2014-06-15 00:00:00+00:00,195.0,A,06639000
2014-06-16 00:00:00+00:00,184.0,A,06639000
2014-06-17 00:00:00+00:00,176.0,A,06639000
2014-06-18 00:00:00+00:00,161.0,A,06639000
2014-06-19 00:00:00+00:00,157.0,A,06639000
2014-06-20 00:00:00+00:00,149.0,A,06639000
2014-06-21 00:00:00+00:00,138.0,A,06639000
2014-06-22 00:00:00+00:00,129.0,A,06639000
2014-06-23 00:00:00+00:00,122.0,A,06639000
2014-06-24 00:00:00+00:00,120.0,A,06639000
2014-06-25 00:00:00+00:00,118.0,A,06639000
2014-06-26 00:00:00+00:00,117.0,A,06639000
2014-06-27 00:00:00+00:00,114.0,A,06639000
2014-06-28 00:00:00+00:00,113.0,A,06639000
2014-06-29 00:00:00+00:00,105.0,A,06639000
2014-06-30 00:00:00+00:00,99.4,A,06639000
2014-07-01 00:00:00+00:00,96.5,A,06639000
2014-07-02 00:00:00+00:00,95.8,A,06639000
2014-07-03 00:00:00+00:00,90.8,A,06639000
2014-07-04 00:00:00+00:00,82.5,A,06639000
2014-07-05 00:00:00+00:00,80.2,A,06639000
2014-07-06 00:00:00+00:00,78.9,A,06639000
2014-07-07 00:00:00+00:00,79.3,A,06639000
2014-07-08 00:00:00+00:00,77.3,A,06639000
2014-07-09 00:00:00+00:00,76.0,A,06639000
2014-07-10 00:00:00+00:00,74.7,A,06639000
2014-07-11 00:00:00+00:00,73.7,A,06639000
2014-07-12 00:00:00+00:00,64.9,A,06639000
2014-07-13 00:00:00+00:00,63.8,A,06639000
2014-07-14 00:00:00+00:00,61.4,A,06639000
2014-07-15 00:00:00+00:00,60.2,A,06639000
2014-07-16 00:00:00+00:00,59.3,A,06639000
2014-07-17 00:00:00+00:00,54.2,A,06639000
2014-07-18 00:00:00+00:00,56.2,A,06639000
2014-07-19 00:00:00+00:00,54.1,A,06639000
2014-07-20 00:00:00+00:00,51.2,A,06639000
2014-07-21 00:00:00+00:00,48.3,A,06639000
