datetime,00060_Mean,00060_Mean_cd,site_no
2014-01-19 00:00:00+00:00,478.0,A,06259000
2014-01-20 00:00:00+00:00,482.0,A,06259000
2014-01-21 00:00:00+00:00,477.0,A,06259000
2014-01-22 00:00:00+00:00,480.0,A,06259000
2014-01-23 00:00:00+00:00,481.0,A,06259000
2014-01-24 00:00:00+00:00,482.0,A,06259000
2014-01-25 00:00:00+00:00,483.0,A,06259000
2014-01-26 00:00:00+00:00,491.0,A,06259000
2014-01-27 00:00:00+00:00,485.0,A,06259000
2014-01-28 00:00:00+00:00,482.0,A,06259000
2014-01-29 00:00:00+00:00,483.0,A,06259000
2014-01-30 00:00:00+00:00,486.0,A,06259000
2014-01-31 00:00:00+00:00,484.0,A,06259000
2014-02-01 00:00:00+00:00,486.0,A,06259000
2014-02-02 00:00:00+00:00,483.0,A,06259000
2014-02-03 00:00:00+00:00,485.0,A,06259000
2014-02-04 00:00:00+00:00,489.0,A,06259000
2014-02-05 00:00:00+00:00,485.0,A,06259000
2014-02-06 00:00:00+00:00,483.0,A,06259000
2014-02-07 00:00:00+00:00,482.0,A,06259000
2014-02-08 00:00:00+00:00,486.0,A,06259000
2014-02-09 00:00:00+00:00,484.0,A,06259000
2014-02-10 00:00:00+00:00,483.0,A,06259000
2014-02-11 00:00:00+00:00,484.0,A,06259000
2014-02-12 00:00:00+00:00,483.0,A,06259000
2014-02-13 00:00:00+00:00,484.0,A,06259000
2014-02-14 00:00:00+00:00,484.0,A,06259000
2014-02-15 00:00:00+00:00,485.0,A,06259000
2014-02-16 00:00:00+00:00,483.0,A,06259000
2014-02-17 00:00:00+00:00,484.0,A,06259000
2014-02-18 00:00:00+00:00,485.0,A,06259000
2014-02-19 00:00:00+00:00,486.0,A,06259000
2014-02-20 00:00:00+00:00,484.0,A,06259000
2014-02-21 00:00:00+00:00,486.0,A,06259000
2014-02-22 00:00:00+00:00,487.0,A,06259000
2014-02-23 00:00:00+00:00,484.0,A,06259000
2014-02-24 00:00:00+00:00,490.0,A,06259000
2014-02-25 00:00:00+00:00,488.0,A,06259000
2014-02-26 00:00:00+00:00,475.0,A,06259000
2014-02-27 00:00:00+00:00,468.0,A,06259000
2014-02-28 00:00:00+00:00,476.0,A,06259000
2014-03-01 00:00:00+00:00,473.0,A,06259000
2014-03-02 00:00:00+00:00,467.0,A,06259000
2014-03-03 00:00:00+00:00,469.0,A,06259000
2014-03-04 00:00:00+00:00,468.0,A,06259000
2014-03-05 00:00:00+00:00,468.0,A,06259000
2014-03-06 00:00:00+00:00,468.0,A,06259000
2014-03-07 00:00:00+00:00,479.0,A,06259000
2014-03-08 00:00:00+00:00,473.0,A,06259000
2014-03-09 00:00:00+00:00,468.0,A,06259000
2014-03-10 00:00:00+00:00,470.0,A,06259000
2014-03-11 00:00:00+00:00,471.0,A,06259000
2014-03-12 00:00:00+00:00,476.0,A,06259000
2014-03-13 00:00:00+00:00,484.0,A,06259000
2014-03-14 00:00:00+00:00,476.0,A,06259000
2014-03-15 00:00:00+00:00,481.0,A,06259000
2014-03-16 00:00:00+00:00,481.0,A,06259000
2014-03-17 00:00:00+00:00,486.0,A,06259000
2014-03-18 00:00:00+00:00,483.0,A,06259000
2014-03-19 00:00:00+00:00,486.0,A,06259000
2014-03-20 00:00:00+00:00,487.0,A,06259000
2014-03-21 00:00:00+00:00,489.0,A,06259000
2014-03-22 00:00:00+00:00,492.0,A,06259000
2014-03-23 00:00:00+00:00,498.0,A,06259000
2014-03-24 00:00:00+00:00,484.0,A,06259000
2014-03-25 00:00:00+00:00,520.0,A,06259000
2014-03-26 00:00:00+00:00,3160.0,A,06259000
2014-03-27 00:00:00+00:00,1100.0,A,06259000
2014-03-28 00:00:00+00:00,1030.0,A,06259000
2014-03-29 00:00:00+00:00,1040.0,A,06259000
2014-03-30 00:00:00+00:00,1050.0,A,06259000
2014-03-31 00:00:00+00:00,1120.0,A,06259000
2014-04-01 00:00:00+00:00,1450.0,A,06259000
2014-04-02 00:00:00+00:00,1510.0,A,06259000
2014-04-03 00:00:00+00:00,1500.0,A,06259000
2014-04-04 00:00:00+00:00,1500.0,A,06259000
2014-04-05 00:00:00+00:00,1500.0,A,06259000
2014-04-06 00:00:00+00:00,1500.0,A,06259000
2014-04-07 00:00:00+00:00,1510.0,A,06259000
2014-04-08 00:00:00+00:00,1500.0,A,06259000
2014-04-09 00:00:00+00:00,1500.0,A,06259000
2014-04-10 00:00:00+00:00,1510.0,A,06259000
2014-04-11 00:00:00+00:00,1510.0,A,06259000
2014-04-12 00:00:00+00:00,1510.0,A,06259000
2014-04-13 00:00:00+00:00,1510.0,A,06259000
2014-04-14 00:00:00+00:00,1500.0,A,06259000
2014-04-15 00:00:00+00:00,1530.0,A,06259000
2014-04-16 00:00:00+00:00,1520.0,A,06259000
2014-04-17 00:00:00+00:00,1530.0,A,06259000
2014-04-18 00:00:00+00:00,1950.0,A,06259000
2014-04-19 00:00:00+00:00,1990.0,A,06259000
2014-04-20 00:00:00+00:00,2000.0,A,06259000
2014-04-21 00:00:00+00:00,2000.0,A,06259000
2014-04-22 00:00:00+00:00,2010.0,A,06259000
2014-04-23 00:00:00+00:00,2020.0,A,06259000
2014-04-24 00:00:00+00:00,2020.0,A,06259000
2014-04-25 00:00:00+00:00,2020.0,A,06259000
2014-04-26 00:00:00+00:00,2030.0,A,06259000
2014-04-27 00:00:00+00:00,2040.0,A,06259000
2014-04-28 00:00:00+00:00,2030.0,A,06259000
2014-04-29 00:00:00+00:00,2030.0,A,06259000
2014-04-30 00:00:00+00:00,2030.0,A,06259000
2014-05-01 00:00:00+00:00,2030.0,A,06259000
2014-05-02 00:00:00+00:00,2030.0,A,06259000
2014-05-03 00:00:00+00:00,2030.0,A,06259000
2014-05-04 00:00:00+00:00,2030.0,A,06259000
2014-05-05 00:00:00+00:00,2060.0,A,06259000
2014-05-06 00:00:00+00:00,2050.0,A,06259000
2014-05-07 00:00:00+00:00,2070.0,A,06259000
2014-05-08 00:00:00+00:00,2060.0,A,06259000
2014-05-09 00:00:00+00:00,2140.0,A,06259000
2014-05-10 00:00:00+00:00,2250.0,A,06259000
2014-05-11 00:00:00+00:00,2270.0,A,06259000
2014-05-12 00:00:00+00:00,2310.0,A,06259000
2014-05-13 00:00:00+00:00,2830.0,A,06259000
2014-05-14 00:00:00+00:00,2820.0,A,06259000
2014-05-15 00:00:00+00:00,2820.0,A,06259000
2014-05-16 00:00:00+00:00,2830.0,A,06259000
2014-05-17 00:00:00+00:00,2820.0,A,06259000
2014-05-18 00:00:00+00:00,2820.0,A,06259000
2014-05-19 00:00:00+00:00,2830.0,A,06259000
2014-05-20 00:00:00+00:00,2840.0,A,06259000
2014-05-21 00:00:00+00:00,2840.0,A,06259000
2014-05-22 00:00:00+00:00,2840.0,A,06259000
2014-05-23 00:00:00+00:00,2840.0,A,06259000
2014-05-24 00:00:00+00:00,2850.0,A,06259000
2014-05-25 00:00:00+00:00,2840.0,A,06259000
2014-05-26 00:00:00+00:00,2840.0,A,06259000
2014-05-27 00:00:00+00:00,2830.0,A,06259000
2014-05-28 00:00:00+00:00,2830.0,A,06259000
2014-05-29 00:00:00+00:00,2830.0,A,06259000
2014-05-30 00:00:00+00:00,2860.0,A,06259000
2014-05-31 00:00:00+00:00,2870.0,A,06259000
2014-06-01 00:00:00+00:00,2880.0,A,06259000
2014-06-02 00:00:00+00:00,2860.0,A,06259000
2014-06-03 00:00:00+00:00,2870.0,A,06259000
2014-06-04 00:00:00+00:00,2860.0,A,06259000
2014-06-05 00:00:00+00:00,2590.0,A,06259000
2014-06-06 00:00:00+00:00,2600.0,A,06259000
2014-06-07 00:00:00+00:00,2420.0,A,06259000
2014-06-08 00:00:00+00:00,2410.0,A,06259000
2014-06-09 00:00:00+00:00,2300.0,A,06259000
2014-06-10 00:00:00+00:00,2270.0,A,06259000
2014-06-11 00:00:00+00:00,2300.0,A,06259000
2014-06-12 00:00:00+00:00,2300.0,A,06259000
2014-06-13 00:00:00+00:00,2290.0,A,06259000
2014-06-14 00:00:00+00:00,2290.0,A,06259000
2014-06-15 00:00:00+00:00,2280.0,A,06259000
2014-06-16 00:00:00+00:00,2200.0,A,06259000
2014-06-17 00:00:00+00:00,2110.0,A,06259000
2014-06-18 00:00:00+00:00,2110.0,A,06259000
2014-06-19 00:00:00+00:00,2100.0,A,06259000
2014-06-20 00:00:00+00:00,2100.0,A,06259000
2014-06-21 00:00:00+00:00,2090.0,A,06259000
2014-06-22 00:00:00+00:00,2110.0,A,06259000
2014-06-23 00:00:00+00:00,2110.0,A,06259000
2014-06-24 00:00:00+00:00,2110.0,A,06259000
2014-06-25 00:00:00+00:00,2110.0,A,06259000
2014-06-26 00:00:00+00:00,2220.0,A,06259000
2014-06-27 00:00:00+00:00,2790.0,A,06259000
2014-06-28 00:00:00+00:00,3080.0,A,06259000
2014-06-29 00:00:00+00:00,3080.0,A,06259000
2014-06-30 00:00:00+00:00,3190.0,A,06259000
2014-07-01 00:00:00+00:00,3550.0,A,06259000
2014-07-02 00:00:00+00:00,3560.0,A,06259000
2014-07-03 00:00:00+00:00,3540.0,A,06259000
2014-07-04 00:00:00+00:00,3540.0,A,06259000
2014-07-05 00:00:00+00:00,3550.0,A,06259000
2014-07-06 00:00:00+00:00,3550.0,A,06259000
2014-07-07 00:00:00+00:00,3560.0,A,06259000
2014-07-08 00:00:00+00:00,3560.0,A,06259000
2014-07-09 00:00:00+00:00,3560.0,A,06259000
2014-07-10 00:00:00+00:00,3550.0,A,06259000
2014-07-11 00:00:00+00:00,3550.0,A,06259000
2014-07-12 00:00:00+00:00,3540.0,A,06259000
2014-07-13 00:00:00+00:00,3540.0,A,06259000
2014-07-14 00:00:00+00:00,3540.0,A,06259000
2014-07-15 00:00:00+00:00,3550.0,A,06259000
2014-07-16 00:00:00+00:00,3530.0,A,06259000
2014-07-17 00:00:00+00:00,3380.0,A,06259000
2014-07-18 00:00:00+00:00,3040.0,A,06259000
2014-07-19 00:00:00+00:00,2680.0,A,06259000
2014-07-20 00:00:00+00:00,2680.0,A,06259000
2014-07-21 00:00:00+00:00,2510.0,A,06259000
