datetime,00060_Mean,00060_Mean_cd,site_no
2014-06-04 00:00:00+00:00,146.0,A,13183000
2014-06-05 00:00:00+00:00,144.0,A,13183000
2014-06-06 00:00:00+00:00,144.0,A,13183000
2014-06-07 00:00:00+00:00,144.0,A,13183000
2014-06-08 00:00:00+00:00,158.0,A,13183000
2014-06-09 00:00:00+00:00,170.0,A,13183000
2014-06-10 00:00:00+00:00,170.0,A,13183000
2014-06-11 00:00:00+00:00,170.0,A,13183000
2014-06-12 00:00:00+00:00,169.0,A,13183000
2014-06-13 00:00:00+00:00,169.0,A,13183000
2014-06-14 00:00:00+00:00,171.0,A,13183000
2014-06-15 00:00:00+00:00,169.0,A,13183000
2014-06-16 00:00:00+00:00,170.0,A,13183000
2014-06-17 00:00:00+00:00,166.0,A,13183000
2014-06-18 00:00:00+00:00,165.0,A,13183000
2014-06-19 00:00:00+00:00,159.0,A,13183000
2014-06-20 00:00:00+00:00,150.0,A,13183000
2014-06-21 00:00:00+00:00,150.0,A,13183000
2014-06-22 00:00:00+00:00,150.0,A,13183000
2014-06-23 00:00:00+00:00,150.0,A,13183000
2014-06-24 00:00:00+00:00,150.0,A,13183000
2014-06-25 00:00:00+00:00,153.0,A,13183000
2014-06-26 00:00:00+00:00,156.0,A,13183000
2014-06-27 00:00:00+00:00,156.0,A,13183000
2014-06-28 00:00:00+00:00,156.0,A,13183000
2014-06-29 00:00:00+00:00,156.0,A,13183000
2014-06-30 00:00:00+00:00,156.0,A,13183000
2014-07-01 00:00:00+00:00,155.0,A,13183000
2014-07-02 00:00:00+00:00,153.0,A,13183000
2014-07-03 00:00:00+00:00,154.0,A,13183000
2014-07-04 00:00:00+00:00,153.0,A,13183000
2014-07-05 00:00:00+00:00,154.0,A,13183000
2014-07-06 00:00:00+00:00,152.0,A,13183000
2014-07-07 00:00:00+00:00,152.0,A,13183000
2014-07-08 00:00:00+00:00,152.0,A,13183000
2014-07-09 00:00:00+00:00,153.0,A,13183000
2014-07-10 00:00:00+00:00,152.0,A,13183000
2014-07-11 00:00:00+00:00,152.0,A,13183000
2014-07-12 00:00:00+00:00,152.0,A,13183000
2014-07-13 00:00:00+00:00,150.0,A,13183000
2014-07-14 00:00:00+00:00,150.0,A,13183000
2014-07-15 00:00:00+00:00,148.0,A,13183000
2014-07-16 00:00:00+00:00,149.0,A,13183000
2014-07-17 00:00:00+00:00,150.0,A,13183000
2014-07-18 00:00:00+00:00,150.0,A,13183000
2014-07-19 00:00:00+00:00,150.0,A,13183000
2014-07-20 00:00:00+00:00,152.0,A,13183000
2014-07-21 00:00:00+00:00,151.0,A,13183000
