datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2014-03-23 00:00:00+00:00,350.0,A,12409000,6.39,A
2014-03-24 00:00:00+00:00,340.0,A,12409000,6.37,A
2014-03-25 00:00:00+00:00,334.0,A,12409000,6.36,A
2014-03-26 00:00:00+00:00,334.0,A,12409000,6.36,A
2014-03-27 00:00:00+00:00,363.0,A,12409000,6.41,A
2014-03-28 00:00:00+00:00,410.0,A,12409000,6.5,A
2014-03-29 00:00:00+00:00,447.0,A,12409000,6.56,A
2014-03-30 00:00:00+00:00,526.0,A,12409000,6.67,A
2014-03-31 00:00:00+00:00,521.0,A,12409000,6.67,A
2014-04-01 00:00:00+00:00,492.0,A,12409000,6.62,A
2014-04-02 00:00:00+00:00,471.0,A,12409000,6.59,A
2014-04-03 00:00:00+00:00,453.0,A,12409000,6.57,A
2014-04-04 00:00:00+00:00,443.0,A,12409000,6.55,A
2014-04-05 00:00:00+00:00,458.0,A,12409000,6.57,A
2014-04-06 00:00:00+00:00,462.0,A,12409000,6.58,A
2014-04-07 00:00:00+00:00,477.0,A,12409000,6.6,A
2014-04-08 00:00:00+00:00,490.0,A,12409000,6.62,A
2014-04-09 00:00:00+00:00,533.0,A,12409000,6.68,A
2014-04-10 00:00:00+00:00,565.0,A,12409000,6.72,A
2014-04-11 00:00:00+00:00,553.0,A,12409000,6.71,A
2014-04-12 00:00:00+00:00,543.0,A,12409000,6.7,A
2014-04-13 00:00:00+00:00,533.0,A,12409000,6.68,A
2014-04-14 00:00:00+00:00,515.0,A,12409000,6.66,A
2014-04-15 00:00:00+00:00,500.0,A,12409000,6.64,A
2014-04-16 00:00:00+00:00,495.0,A,12409000,6.63,A
2014-04-17 00:00:00+00:00,507.0,A,12409000,6.64,A
2014-04-18 00:00:00+00:00,706.0,A,12409000,6.89,A
2014-04-19 00:00:00+00:00,784.0,A,12409000,6.97,A
2014-04-20 00:00:00+00:00,720.0,A,12409000,6.91,A
2014-04-21 00:00:00+00:00,669.0,A,12409000,6.85,A
2014-04-22 00:00:00+00:00,655.0,A,12409000,6.83,A
2014-04-23 00:00:00+00:00,687.0,A,12409000,6.87,A
2014-04-24 00:00:00+00:00,704.0,A,12409000,6.89,A
2014-04-25 00:00:00+00:00,733.0,A,12409000,6.92,A
2014-04-26 00:00:00+00:00,732.0,A,12409000,6.92,A
2014-04-27 00:00:00+00:00,736.0,A,12409000,6.92,A
2014-04-28 00:00:00+00:00,750.0,A,12409000,6.94,A
2014-04-29 00:00:00+00:00,717.0,A,12409000,6.9,A
2014-04-30 00:00:00+00:00,678.0,A,12409000,6.86,A
2014-05-01 00:00:00+00:00,654.0,A,12409000,6.83,A
2014-05-02 00:00:00+00:00,647.0,A,12409000,6.82,A
2014-05-03 00:00:00+00:00,647.0,A,12409000,6.82,A
2014-05-04 00:00:00+00:00,642.0,A,12409000,6.82,A
2014-05-05 00:00:00+00:00,657.0,A,12409000,6.84,A
2014-05-06 00:00:00+00:00,671.0,A,12409000,6.85,A
2014-05-07 00:00:00+00:00,637.0,A,12409000,6.81,A
2014-05-08 00:00:00+00:00,604.0,A,12409000,6.77,A
2014-05-09 00:00:00+00:00,621.0,A,12409000,6.79,A
2014-05-10 00:00:00+00:00,782.0,A,12409000,6.97,A
2014-05-11 00:00:00+00:00,742.0,A,12409000,6.93,A
2014-05-12 00:00:00+00:00,668.0,A,12409000,6.85,A
2014-05-13 00:00:00+00:00,624.0,A,12409000,6.8,A
2014-05-14 00:00:00+00:00,591.0,A,12409000,6.76,A
2014-05-15 00:00:00+00:00,565.0,A,12409000,6.72,A
2014-05-16 00:00:00+00:00,546.0,A,12409000,6.7,A
2014-05-17 00:00:00+00:00,566.0,A,12409000,6.73,A
2014-05-18 00:00:00+00:00,607.0,A,12409000,6.78,A
2014-05-19 00:00:00+00:00,587.0,A,12409000,6.75,A
2014-05-20 00:00:00+00:00,550.0,A,12409000,6.7,A
2014-05-21 00:00:00+00:00,522.0,A,12409000,6.67,A
2014-05-22 00:00:00+00:00,495.0,A,12409000,6.63,A
2014-05-23 00:00:00+00:00,466.0,A,12409000,6.58,A
2014-05-24 00:00:00+00:00,450.0,A,12409000,6.56,A
2014-05-25 00:00:00+00:00,436.0,A,12409000,6.54,A
2014-05-26 00:00:00+00:00,422.0,A,12409000,6.52,A
2014-05-27 00:00:00+00:00,407.0,A,12409000,6.49,A
2014-05-28 00:00:00+00:00,374.0,A,12409000,6.38,A
2014-05-29 00:00:00+00:00,390.0,A,12409000,6.46,A
2014-05-30 00:00:00+00:00,401.0,A,12409000,6.48,A
2014-05-31 00:00:00+00:00,373.0,A,12409000,6.43,A
2014-06-01 00:00:00+00:00,351.0,A,12409000,6.39,A
2014-06-02 00:00:00+00:00,334.0,A,12409000,6.36,A
2014-06-03 00:00:00+00:00,329.0,A,12409000,6.35,A
2014-06-04 00:00:00+00:00,331.0,A,12409000,6.35,A
2014-06-05 00:00:00+00:00,316.0,A,12409000,6.32,A
2014-06-06 00:00:00+00:00,295.0,A,12409000,6.28,A
2014-06-07 00:00:00+00:00,282.0,A,12409000,6.25,A
2014-06-08 00:00:00+00:00,272.0,A,12409000,6.22,A
2014-06-09 00:00:00+00:00,262.0,A,12409000,6.2,A
2014-06-10 00:00:00+00:00,248.0,A,12409000,6.17,A
2014-06-11 00:00:00+00:00,243.0,A,12409000,6.15,A
2014-06-12 00:00:00+00:00,240.0,A,12409000,6.15,A
2014-06-13 00:00:00+00:00,238.0,A,12409000,6.14,A
2014-06-14 00:00:00+00:00,244.0,A,12409000,6.15,A
2014-06-15 00:00:00+00:00,271.0,A,12409000,6.22,A
2014-06-16 00:00:00+00:00,326.0,A,12409000,6.34,A
2014-06-17 00:00:00+00:00,322.0,A,12409000,6.33,A
2014-06-18 00:00:00+00:00,348.0,A,12409000,6.38,A
2014-06-19 00:00:00+00:00,369.0,A,12409000,6.42,A
2014-06-20 00:00:00+00:00,322.0,A,12409000,6.33,A
2014-06-21 00:00:00+00:00,281.0,A,12409000,6.25,A
2014-06-22 00:00:00+00:00,259.0,A,12409000,6.19,A
2014-06-23 00:00:00+00:00,243.0,A,12409000,6.15,A
2014-06-24 00:00:00+00:00,230.0,A,12409000,6.12,A
2014-06-25 00:00:00+00:00,229.0,A,12409000,6.12,A
2014-06-26 00:00:00+00:00,219.0,A,12409000,6.09,A
2014-06-27 00:00:00+00:00,235.0,A,12409000,6.13,A
2014-06-28 00:00:00+00:00,296.0,A,12409000,6.28,A
2014-06-29 00:00:00+00:00,318.0,A,12409000,6.32,A
2014-06-30 00:00:00+00:00,283.0,A,12409000,6.25,A
2014-07-01 00:00:00+00:00,254.0,A,12409000,6.18,A
2014-07-02 00:00:00+00:00,228.0,A,12409000,6.11,A
2014-07-03 00:00:00+00:00,212.0,A,12409000,6.07,A
2014-07-04 00:00:00+00:00,196.0,A,12409000,6.02,A
2014-07-05 00:00:00+00:00,181.0,A,12409000,5.97,A
2014-07-06 00:00:00+00:00,170.0,A,12409000,5.94,A
2014-07-07 00:00:00+00:00,163.0,A,12409000,5.91,A
2014-07-08 00:00:00+00:00,155.0,A,12409000,5.89,A
2014-07-09 00:00:00+00:00,148.0,A,12409000,5.86,A
2014-07-10 00:00:00+00:00,136.0,A,12409000,5.81,A
2014-07-11 00:00:00+00:00,135.0,A,12409000,5.81,A
2014-07-12 00:00:00+00:00,131.0,A,12409000,5.79,A
2014-07-13 00:00:00+00:00,125.0,A,12409000,5.77,A
2014-07-14 00:00:00+00:00,121.0,A,12409000,5.75,A
2014-07-15 00:00:00+00:00,116.0,A,12409000,5.72,A
2014-07-16 00:00:00+00:00,114.0,A,12409000,5.72,A
2014-07-17 00:00:00+00:00,114.0,A,12409000,5.71,A
2014-07-18 00:00:00+00:00,110.0,A,12409000,5.7,A
2014-07-19 00:00:00+00:00,106.0,A,12409000,5.68,A
2014-07-20 00:00:00+00:00,106.0,A,12409000,5.68,A
2014-07-21 00:00:00+00:00,103.0,A,12409000,5.66,A
