datetime,00060_Mean,00060_Mean_cd,site_no
2014-02-07 00:00:00+00:00,4010.0,A,12301933
2014-02-08 00:00:00+00:00,4010.0,A,12301933
2014-02-09 00:00:00+00:00,4020.0,A,12301933
2014-02-10 00:00:00+00:00,4030.0,A,12301933
2014-02-11 00:00:00+00:00,4030.0,A,12301933
2014-02-12 00:00:00+00:00,4020.0,A,12301933
2014-02-13 00:00:00+00:00,4040.0,A,12301933
2014-02-14 00:00:00+00:00,4020.0,A,12301933
2014-02-15 00:00:00+00:00,4020.0,A,12301933
2014-02-16 00:00:00+00:00,4030.0,A,12301933
2014-02-17 00:00:00+00:00,4020.0,A,12301933
2014-02-18 00:00:00+00:00,4020.0,A,12301933
2014-02-19 00:00:00+00:00,4030.0,A,12301933
2014-02-20 00:00:00+00:00,4020.0,A,12301933
2014-02-21 00:00:00+00:00,4030.0,A,12301933
2014-02-22 00:00:00+00:00,4030.0,A,12301933
2014-02-23 00:00:00+00:00,4020.0,A,12301933
2014-02-24 00:00:00+00:00,4020.0,A,12301933
2014-02-25 00:00:00+00:00,4030.0,A,12301933
2014-02-26 00:00:00+00:00,4020.0,A,12301933
2014-02-27 00:00:00+00:00,4030.0,A,12301933
2014-02-28 00:00:00+00:00,4010.0,A,12301933
2014-03-01 00:00:00+00:00,4020.0,A,12301933
2014-03-02 00:00:00+00:00,4010.0,A,12301933
2014-03-03 00:00:00+00:00,4030.0,A,12301933
2014-03-04 00:00:00+00:00,4040.0,A,12301933
2014-03-05 00:00:00+00:00,4030.0,A,12301933
2014-03-06 00:00:00+00:00,4020.0,A,12301933
2014-03-07 00:00:00+00:00,4020.0,A,12301933
2014-03-08 00:00:00+00:00,4020.0,A,12301933
2014-03-09 00:00:00+00:00,4010.0,A,12301933
2014-03-10 00:00:00+00:00,4010.0,A,12301933
2014-03-11 00:00:00+00:00,4010.0,A,12301933
2014-03-12 00:00:00+00:00,4010.0,A,12301933
2014-03-13 00:00:00+00:00,3990.0,A,12301933
2014-03-14 00:00:00+00:00,4000.0,A,12301933
2014-03-15 00:00:00+00:00,4000.0,A,12301933
2014-03-16 00:00:00+00:00,3990.0,A,12301933
2014-03-17 00:00:00+00:00,4000.0,A,12301933
2014-03-18 00:00:00+00:00,4010.0,A,12301933
2014-03-19 00:00:00+00:00,3990.0,A,12301933
2014-03-20 00:00:00+00:00,3980.0,A,12301933
2014-03-21 00:00:00+00:00,3990.0,A,12301933
2014-03-22 00:00:00+00:00,4000.0,A,12301933
2014-03-23 00:00:00+00:00,4350.0,A,12301933
2014-03-24 00:00:00+00:00,12800.0,A,12301933
2014-03-25 00:00:00+00:00,14900.0,A,12301933
2014-03-26 00:00:00+00:00,14900.0,A,12301933
2014-03-27 00:00:00+00:00,14900.0,A,12301933
2014-03-28 00:00:00+00:00,15100.0,A,12301933
2014-03-29 00:00:00+00:00,15100.0,A,12301933
2014-03-30 00:00:00+00:00,15200.0,A,12301933
2014-03-31 00:00:00+00:00,24400.0,A,12301933
2014-04-01 00:00:00+00:00,26100.0,A,12301933
2014-04-02 00:00:00+00:00,26000.0,A,12301933
2014-04-03 00:00:00+00:00,25800.0,A,12301933
2014-04-04 00:00:00+00:00,25700.0,A,12301933
2014-04-05 00:00:00+00:00,25600.0,A,12301933
2014-04-06 00:00:00+00:00,25500.0,A,12301933
2014-04-07 00:00:00+00:00,25400.0,A,12301933
2014-04-08 00:00:00+00:00,25300.0,A,12301933
2014-04-09 00:00:00+00:00,25300.0,A,12301933
2014-04-10 00:00:00+00:00,25300.0,A,12301933
2014-04-11 00:00:00+00:00,25300.0,A,12301933
2014-04-12 00:00:00+00:00,25300.0,A,12301933
2014-04-13 00:00:00+00:00,25200.0,A,12301933
2014-04-14 00:00:00+00:00,24200.0,A,12301933
2014-04-15 00:00:00+00:00,25100.0,A,12301933
2014-04-16 00:00:00+00:00,25000.0,A,12301933
2014-04-17 00:00:00+00:00,25100.0,A,12301933
2014-04-18 00:00:00+00:00,25000.0,A,12301933
2014-04-19 00:00:00+00:00,24900.0,A,12301933
2014-04-20 00:00:00+00:00,24900.0,A,12301933
2014-04-21 00:00:00+00:00,24800.0,A,12301933
2014-04-22 00:00:00+00:00,24800.0,A,12301933
2014-04-23 00:00:00+00:00,24800.0,A,12301933
2014-04-24 00:00:00+00:00,24700.0,A,12301933
2014-04-25 00:00:00+00:00,24600.0,A,12301933
2014-04-26 00:00:00+00:00,24500.0,A,12301933
2014-04-27 00:00:00+00:00,24600.0,A,12301933
2014-04-28 00:00:00+00:00,24500.0,A,12301933
2014-04-29 00:00:00+00:00,24500.0,A,12301933
2014-04-30 00:00:00+00:00,24300.0,A,12301933
2014-05-01 00:00:00+00:00,24200.0,A,12301933
2014-05-02 00:00:00+00:00,24000.0,A,12301933
2014-05-03 00:00:00+00:00,20000.0,A,12301933
2014-05-04 00:00:00+00:00,20000.0,A,12301933
2014-05-05 00:00:00+00:00,20000.0,A,12301933
2014-05-06 00:00:00+00:00,19900.0,A,12301933
2014-05-07 00:00:00+00:00,19700.0,A,12301933
2014-05-08 00:00:00+00:00,16000.0,A,12301933
2014-05-09 00:00:00+00:00,16000.0,A,12301933
2014-05-10 00:00:00+00:00,16000.0,A,12301933
2014-05-11 00:00:00+00:00,16000.0,A,12301933
2014-05-12 00:00:00+00:00,16000.0,A,12301933
2014-05-13 00:00:00+00:00,16000.0,A,12301933
2014-05-14 00:00:00+00:00,16000.0,A,12301933
2014-05-15 00:00:00+00:00,16000.0,A,12301933
2014-05-16 00:00:00+00:00,21700.0,A,12301933
2014-05-17 00:00:00+00:00,24500.0,A,12301933
2014-05-18 00:00:00+00:00,24600.0,A,12301933
2014-05-19 00:00:00+00:00,24600.0,A,12301933
2014-05-20 00:00:00+00:00,24600.0,A,12301933
2014-05-21 00:00:00+00:00,24700.0,A,12301933
2014-05-22 00:00:00+00:00,24800.0,A,12301933
2014-05-23 00:00:00+00:00,24600.0,A,12301933
2014-05-24 00:00:00+00:00,17900.0,A,12301933
2014-05-25 00:00:00+00:00,18100.0,A,12301933
2014-05-26 00:00:00+00:00,17900.0,A,12301933
2014-05-27 00:00:00+00:00,18000.0,A,12301933
2014-05-28 00:00:00+00:00,18000.0,A,12301933
2014-05-29 00:00:00+00:00,18000.0,A,12301933
2014-05-30 00:00:00+00:00,18000.0,A,12301933
2014-05-31 00:00:00+00:00,18000.0,A,12301933
2014-06-01 00:00:00+00:00,18100.0,A,12301933
2014-06-02 00:00:00+00:00,23500.0,A,12301933
2014-06-03 00:00:00+00:00,26100.0,A,12301933
2014-06-04 00:00:00+00:00,26400.0,A,12301933
2014-06-05 00:00:00+00:00,26400.0,A,12301933
2014-06-06 00:00:00+00:00,26500.0,A,12301933
2014-06-07 00:00:00+00:00,26200.0,A,12301933
2014-06-08 00:00:00+00:00,26200.0,A,12301933
2014-06-09 00:00:00+00:00,25900.0,A,12301933
2014-06-10 00:00:00+00:00,20000.0,A,12301933
2014-06-11 00:00:00+00:00,19900.0,A,12301933
2014-06-12 00:00:00+00:00,20000.0,A,12301933
2014-06-13 00:00:00+00:00,19900.0,A,12301933
2014-06-14 00:00:00+00:00,17100.0,A,12301933
2014-06-15 00:00:00+00:00,17000.0,A,12301933
2014-06-16 00:00:00+00:00,17000.0,A,12301933
2014-06-17 00:00:00+00:00,16900.0,A,12301933
2014-06-18 00:00:00+00:00,16900.0,A,12301933
2014-06-19 00:00:00+00:00,17000.0,A,12301933
2014-06-20 00:00:00+00:00,16900.0,A,12301933
2014-06-21 00:00:00+00:00,16900.0,A,12301933
2014-06-22 00:00:00+00:00,16800.0,A,12301933
2014-06-23 00:00:00+00:00,16800.0,A,12301933
2014-06-24 00:00:00+00:00,16900.0,A,12301933
2014-06-25 00:00:00+00:00,17000.0,A,12301933
2014-06-26 00:00:00+00:00,16900.0,A,12301933
2014-06-27 00:00:00+00:00,16800.0,A,12301933
2014-06-28 00:00:00+00:00,16900.0,A,12301933
2014-06-29 00:00:00+00:00,16900.0,A,12301933
2014-06-30 00:00:00+00:00,16800.0,A,12301933
2014-07-01 00:00:00+00:00,17000.0,A,12301933
2014-07-02 00:00:00+00:00,14800.0,A,12301933
2014-07-03 00:00:00+00:00,14900.0,A,12301933
2014-07-04 00:00:00+00:00,14900.0,A,12301933
2014-07-05 00:00:00+00:00,14900.0,A,12301933
2014-07-06 00:00:00+00:00,14900.0,A,12301933
2014-07-07 00:00:00+00:00,14900.0,A,12301933
2014-07-08 00:00:00+00:00,14900.0,A,12301933
2014-07-09 00:00:00+00:00,14900.0,A,12301933
2014-07-10 00:00:00+00:00,15000.0,A,12301933
2014-07-11 00:00:00+00:00,15000.0,A,12301933
2014-07-12 00:00:00+00:00,15000.0,A,12301933
2014-07-13 00:00:00+00:00,15000.0,A,12301933
2014-07-14 00:00:00+00:00,15000.0,A,12301933
2014-07-15 00:00:00+00:00,15000.0,A,12301933
2014-07-16 00:00:00+00:00,15000.0,A,12301933
2014-07-17 00:00:00+00:00,14900.0,A,12301933
2014-07-18 00:00:00+00:00,14900.0,A,12301933
2014-07-19 00:00:00+00:00,14800.0,A,12301933
2014-07-20 00:00:00+00:00,12900.0,A,12301933
2014-07-21 00:00:00+00:00,12900.0,A,12301933
