datetime,00060_Mean,00060_Mean_cd,site_no
2013-11-13 00:00:00+00:00,124.0,A,09050700
2013-11-14 00:00:00+00:00,125.0,A,09050700
2013-11-15 00:00:00+00:00,125.0,A,09050700
2013-11-16 00:00:00+00:00,124.0,A,09050700
2013-11-17 00:00:00+00:00,129.0,A,09050700
2013-11-18 00:00:00+00:00,128.0,A,09050700
2013-11-19 00:00:00+00:00,119.0,A,09050700
2013-11-20 00:00:00+00:00,110.0,A,09050700
2013-11-21 00:00:00+00:00,110.0,A,09050700
2013-11-22 00:00:00+00:00,110.0,A,09050700
2013-11-23 00:00:00+00:00,110.0,A,09050700
2013-11-24 00:00:00+00:00,110.0,A,09050700
2013-11-25 00:00:00+00:00,132.0,A,09050700
2013-11-26 00:00:00+00:00,162.0,A,09050700
2013-11-27 00:00:00+00:00,162.0,A,09050700
2013-11-28 00:00:00+00:00,162.0,A,09050700
2013-11-29 00:00:00+00:00,162.0,A,09050700
2013-11-30 00:00:00+00:00,162.0,A,09050700
2013-12-01 00:00:00+00:00,162.0,A,09050700
2013-12-02 00:00:00+00:00,142.0,A,09050700
2013-12-03 00:00:00+00:00,127.0,A,09050700
2013-12-04 00:00:00+00:00,125.0,A,09050700
2013-12-05 00:00:00+00:00,126.0,A,09050700
2013-12-06 00:00:00+00:00,124.0,A,09050700
2013-12-07 00:00:00+00:00,122.0,A,09050700
2013-12-08 00:00:00+00:00,123.0,A,09050700
2013-12-09 00:00:00+00:00,114.0,A,09050700
2013-12-10 00:00:00+00:00,107.0,A,09050700
2013-12-11 00:00:00+00:00,107.0,A,09050700
2013-12-12 00:00:00+00:00,106.0,A,09050700
2013-12-13 00:00:00+00:00,105.0,A,09050700
2013-12-14 00:00:00+00:00,104.0,A,09050700
2013-12-15 00:00:00+00:00,104.0,A,09050700
2013-12-16 00:00:00+00:00,90.0,A,09050700
2013-12-17 00:00:00+00:00,78.6,A,09050700
2013-12-18 00:00:00+00:00,78.6,A,09050700
2013-12-19 00:00:00+00:00,78.6,A,09050700
2013-12-20 00:00:00+00:00,78.6,A,09050700
2013-12-21 00:00:00+00:00,78.6,A,09050700
2013-12-22 00:00:00+00:00,78.6,A,09050700
2013-12-23 00:00:00+00:00,78.6,A,09050700
2013-12-24 00:00:00+00:00,78.6,A,09050700
2013-12-25 00:00:00+00:00,78.6,A,09050700
2013-12-26 00:00:00+00:00,97.9,A,09050700
2013-12-27 00:00:00+00:00,122.0,A,09050700
2013-12-28 00:00:00+00:00,124.0,A,09050700
2013-12-29 00:00:00+00:00,125.0,A,09050700
2013-12-30 00:00:00+00:00,125.0,A,09050700
2013-12-31 00:00:00+00:00,125.0,A,09050700
2014-01-01 00:00:00+00:00,125.0,A,09050700
2014-01-02 00:00:00+00:00,125.0,A,09050700
2014-01-03 00:00:00+00:00,125.0,A,09050700
2014-01-04 00:00:00+00:00,125.0,A,09050700
2014-01-05 00:00:00+00:00,125.0,A,09050700
2014-01-06 00:00:00+00:00,125.0,A,09050700
2014-01-07 00:00:00+00:00,125.0,A,09050700
2014-01-08 00:00:00+00:00,125.0,A,09050700
2014-01-09 00:00:00+00:00,125.0,A,09050700
2014-01-10 00:00:00+00:00,125.0,A,09050700
2014-01-11 00:00:00+00:00,125.0,A,09050700
2014-01-12 00:00:00+00:00,125.0,A,09050700
2014-01-13 00:00:00+00:00,125.0,A,09050700
2014-01-14 00:00:00+00:00,143.0,A,09050700
2014-01-15 00:00:00+00:00,152.0,A,09050700
2014-01-16 00:00:00+00:00,152.0,A,09050700
2014-01-17 00:00:00+00:00,152.0,A,09050700
2014-01-18 00:00:00+00:00,152.0,A,09050700
2014-01-19 00:00:00+00:00,152.0,A,09050700
2014-01-20 00:00:00+00:00,152.0,A,09050700
2014-01-21 00:00:00+00:00,130.0,A,09050700
2014-01-22 00:00:00+00:00,104.0,A,09050700
2014-01-23 00:00:00+00:00,104.0,A,09050700
2014-01-24 00:00:00+00:00,104.0,A,09050700
2014-01-25 00:00:00+00:00,104.0,A,09050700
2014-01-26 00:00:00+00:00,104.0,A,09050700
2014-01-27 00:00:00+00:00,103.0,A,09050700
2014-01-28 00:00:00+00:00,97.3,A,09050700
2014-01-29 00:00:00+00:00,95.2,A,09050700
2014-01-30 00:00:00+00:00,95.2,A,09050700
2014-01-31 00:00:00+00:00,115.0,A,09050700
2014-02-01 00:00:00+00:00,138.0,A,09050700
2014-02-02 00:00:00+00:00,139.0,A,09050700
2014-02-03 00:00:00+00:00,138.0,A,09050700
2014-02-04 00:00:00+00:00,138.0,A,09050700
2014-02-05 00:00:00+00:00,119.0,A,09050700
2014-02-06 00:00:00+00:00,104.0,A,09050700
2014-02-07 00:00:00+00:00,104.0,A,09050700
2014-02-08 00:00:00+00:00,104.0,A,09050700
2014-02-09 00:00:00+00:00,104.0,A,09050700
2014-02-10 00:00:00+00:00,104.0,A,09050700
2014-02-11 00:00:00+00:00,104.0,A,09050700
2014-02-12 00:00:00+00:00,115.0,A,09050700
2014-02-13 00:00:00+00:00,125.0,A,09050700
2014-02-14 00:00:00+00:00,125.0,A,09050700
2014-02-15 00:00:00+00:00,126.0,A,09050700
2014-02-16 00:00:00+00:00,126.0,A,09050700
2014-02-17 00:00:00+00:00,125.0,A,09050700
2014-02-18 00:00:00+00:00,125.0,A,09050700
2014-02-19 00:00:00+00:00,125.0,A,09050700
2014-02-20 00:00:00+00:00,125.0,A,09050700
2014-02-21 00:00:00+00:00,125.0,A,09050700
2014-02-22 00:00:00+00:00,125.0,A,09050700
2014-02-23 00:00:00+00:00,125.0,A,09050700
2014-02-24 00:00:00+00:00,139.0,A,09050700
2014-02-25 00:00:00+00:00,150.0,A,09050700
2014-02-26 00:00:00+00:00,176.0,A,09050700
2014-02-27 00:00:00+00:00,192.0,A,09050700
2014-02-28 00:00:00+00:00,192.0,A,09050700
2014-03-01 00:00:00+00:00,192.0,A,09050700
2014-03-02 00:00:00+00:00,192.0,A,09050700
2014-03-03 00:00:00+00:00,191.0,A,09050700
2014-03-04 00:00:00+00:00,223.0,A,09050700
2014-03-05 00:00:00+00:00,255.0,A,09050700
2014-03-06 00:00:00+00:00,277.0,A,09050700
2014-03-07 00:00:00+00:00,297.0,A,09050700
2014-03-08 00:00:00+00:00,295.0,A,09050700
2014-03-09 00:00:00+00:00,295.0,A,09050700
2014-03-10 00:00:00+00:00,294.0,A,09050700
2014-03-11 00:00:00+00:00,296.0,A,09050700
2014-03-12 00:00:00+00:00,296.0,A,09050700
2014-03-13 00:00:00+00:00,297.0,A,09050700
2014-03-14 00:00:00+00:00,294.0,A,09050700
2014-03-15 00:00:00+00:00,294.0,A,09050700
2014-03-16 00:00:00+00:00,294.0,A,09050700
2014-03-17 00:00:00+00:00,327.0,A,09050700
2014-03-18 00:00:00+00:00,374.0,A,09050700
2014-03-19 00:00:00+00:00,392.0,A,09050700
2014-03-20 00:00:00+00:00,392.0,A,09050700
2014-03-21 00:00:00+00:00,392.0,A,09050700
2014-03-22 00:00:00+00:00,392.0,A,09050700
2014-03-23 00:00:00+00:00,392.0,A,09050700
2014-03-24 00:00:00+00:00,392.0,A,09050700
2014-03-25 00:00:00+00:00,392.0,A,09050700
2014-03-26 00:00:00+00:00,392.0,A,09050700
2014-03-27 00:00:00+00:00,392.0,A,09050700
2014-03-28 00:00:00+00:00,392.0,A,09050700
2014-03-29 00:00:00+00:00,391.0,A,09050700
2014-03-30 00:00:00+00:00,388.0,A,09050700
2014-03-31 00:00:00+00:00,389.0,A,09050700
2014-04-01 00:00:00+00:00,387.0,A,09050700
2014-04-02 00:00:00+00:00,423.0,A,09050700
2014-04-03 00:00:00+00:00,448.0,A,09050700
2014-04-04 00:00:00+00:00,448.0,A,09050700
2014-04-05 00:00:00+00:00,448.0,A,09050700
2014-04-06 00:00:00+00:00,448.0,A,09050700
2014-04-07 00:00:00+00:00,448.0,A,09050700
2014-04-08 00:00:00+00:00,448.0,A,09050700
2014-04-09 00:00:00+00:00,474.0,A,09050700
2014-04-10 00:00:00+00:00,487.0,A,09050700
2014-04-11 00:00:00+00:00,495.0,A,09050700
2014-04-12 00:00:00+00:00,495.0,A,09050700
2014-04-13 00:00:00+00:00,495.0,A,09050700
2014-04-14 00:00:00+00:00,540.0,A,09050700
2014-04-15 00:00:00+00:00,588.0,A,09050700
2014-04-16 00:00:00+00:00,585.0,A,09050700
2014-04-17 00:00:00+00:00,585.0,A,09050700
2014-04-18 00:00:00+00:00,583.0,A,09050700
2014-04-19 00:00:00+00:00,579.0,A,09050700
2014-04-20 00:00:00+00:00,579.0,A,09050700
2014-04-21 00:00:00+00:00,641.0,A,09050700
2014-04-22 00:00:00+00:00,634.0,A,09050700
2014-04-23 00:00:00+00:00,545.0,A,09050700
2014-04-24 00:00:00+00:00,710.0,A,09050700
2014-04-25 00:00:00+00:00,710.0,A,09050700
2014-04-26 00:00:00+00:00,710.0,A,09050700
2014-04-27 00:00:00+00:00,710.0,A,09050700
2014-04-28 00:00:00+00:00,755.0,A,09050700
2014-04-29 00:00:00+00:00,793.0,A,09050700
2014-04-30 00:00:00+00:00,835.0,A,09050700
2014-05-01 00:00:00+00:00,890.0,A,09050700
2014-05-02 00:00:00+00:00,952.0,A,09050700
2014-05-03 00:00:00+00:00,995.0,A,09050700
2014-05-04 00:00:00+00:00,995.0,A,09050700
2014-05-05 00:00:00+00:00,996.0,A,09050700
2014-05-06 00:00:00+00:00,995.0,A,09050700
2014-05-07 00:00:00+00:00,991.0,A,09050700
2014-05-08 00:00:00+00:00,992.0,A,09050700
2014-05-09 00:00:00+00:00,991.0,A,09050700
2014-05-10 00:00:00+00:00,988.0,A,09050700
2014-05-11 00:00:00+00:00,984.0,A,09050700
2014-05-12 00:00:00+00:00,988.0,A,09050700
2014-05-13 00:00:00+00:00,990.0,A,09050700
2014-05-14 00:00:00+00:00,988.0,A,09050700
2014-05-15 00:00:00+00:00,970.0,A,09050700
2014-05-16 00:00:00+00:00,982.0,A,09050700
2014-05-17 00:00:00+00:00,970.0,A,09050700
2014-05-18 00:00:00+00:00,974.0,A,09050700
2014-05-19 00:00:00+00:00,976.0,A,09050700
2014-05-20 00:00:00+00:00,974.0,A,09050700
2014-05-21 00:00:00+00:00,974.0,A,09050700
2014-05-22 00:00:00+00:00,1030.0,A,09050700
2014-05-23 00:00:00+00:00,1110.0,A,09050700
2014-05-24 00:00:00+00:00,1100.0,A,09050700
2014-05-25 00:00:00+00:00,1100.0,A,09050700
2014-05-26 00:00:00+00:00,1100.0,A,09050700
2014-05-27 00:00:00+00:00,1100.0,A,09050700
2014-05-28 00:00:00+00:00,1100.0,A,09050700
2014-05-29 00:00:00+00:00,1090.0,A,09050700
2014-05-30 00:00:00+00:00,1190.0,A,09050700
2014-05-31 00:00:00+00:00,1300.0,A,09050700
2014-06-01 00:00:00+00:00,1300.0,A,09050700
2014-06-02 00:00:00+00:00,1300.0,A,09050700
2014-06-03 00:00:00+00:00,1390.0,A,09050700
2014-06-04 00:00:00+00:00,1590.0,A,09050700
2014-06-05 00:00:00+00:00,1590.0,A,09050700
2014-06-06 00:00:00+00:00,1650.0,A,09050700
2014-06-07 00:00:00+00:00,1700.0,A,09050700
2014-06-08 00:00:00+00:00,1700.0,A,09050700
2014-06-09 00:00:00+00:00,1700.0,A,09050700
2014-06-10 00:00:00+00:00,1580.0,A,09050700
2014-06-11 00:00:00+00:00,1410.0,A,09050700
2014-06-12 00:00:00+00:00,1290.0,A,09050700
2014-06-13 00:00:00+00:00,1120.0,A,09050700
2014-06-14 00:00:00+00:00,1120.0,A,09050700
2014-06-15 00:00:00+00:00,1120.0,A,09050700
2014-06-16 00:00:00+00:00,1080.0,A,09050700
2014-06-17 00:00:00+00:00,928.0,A,09050700
2014-06-18 00:00:00+00:00,812.0,A,09050700
2014-06-19 00:00:00+00:00,783.0,A,09050700
2014-06-20 00:00:00+00:00,710.0,A,09050700
2014-06-21 00:00:00+00:00,711.0,A,09050700
2014-06-22 00:00:00+00:00,713.0,A,09050700
2014-06-23 00:00:00+00:00,676.0,A,09050700
2014-06-24 00:00:00+00:00,581.0,A,09050700
2014-06-25 00:00:00+00:00,545.0,A,09050700
2014-06-26 00:00:00+00:00,545.0,A,09050700
2014-06-27 00:00:00+00:00,545.0,A,09050700
2014-06-28 00:00:00+00:00,602.0,A,09050700
2014-06-29 00:00:00+00:00,637.0,A,09050700
2014-06-30 00:00:00+00:00,713.0,A,09050700
2014-07-01 00:00:00+00:00,844.0,A,09050700
2014-07-02 00:00:00+00:00,935.0,A,09050700
2014-07-03 00:00:00+00:00,1020.0,A,09050700
2014-07-04 00:00:00+00:00,1080.0,A,09050700
2014-07-05 00:00:00+00:00,1080.0,A,09050700
2014-07-06 00:00:00+00:00,1080.0,A,09050700
2014-07-07 00:00:00+00:00,1040.0,A,09050700
2014-07-08 00:00:00+00:00,951.0,A,09050700
2014-07-09 00:00:00+00:00,850.0,A,09050700
2014-07-10 00:00:00+00:00,703.0,A,09050700
2014-07-11 00:00:00+00:00,641.0,A,09050700
2014-07-12 00:00:00+00:00,642.0,A,09050700
2014-07-13 00:00:00+00:00,639.0,A,09050700
2014-07-14 00:00:00+00:00,643.0,A,09050700
2014-07-15 00:00:00+00:00,644.0,A,09050700
2014-07-16 00:00:00+00:00,560.0,A,09050700
2014-07-17 00:00:00+00:00,528.0,A,09050700
2014-07-18 00:00:00+00:00,526.0,A,09050700
2014-07-19 00:00:00+00:00,527.0,A,09050700
2014-07-20 00:00:00+00:00,528.0,A,09050700
2014-07-21 00:00:00+00:00,528.0,A,09050700
