datetime,00060_Mean,00060_Mean_cd,site_no
2014-03-03 00:00:00+00:00,201.0,A,11266500
2014-03-04 00:00:00+00:00,211.0,A,11266500
2014-03-05 00:00:00+00:00,227.0,A,11266500
2014-03-06 00:00:00+00:00,332.0,A,11266500
2014-03-07 00:00:00+00:00,370.0,A,11266500
2014-03-08 00:00:00+00:00,277.0,A,11266500
2014-03-09 00:00:00+00:00,275.0,A,11266500
2014-03-10 00:00:00+00:00,256.0,A,11266500
2014-03-11 00:00:00+00:00,240.0,A,11266500
2014-03-12 00:00:00+00:00,233.0,A,11266500
2014-03-13 00:00:00+00:00,210.0,A,11266500
2014-03-14 00:00:00+00:00,198.0,A,11266500
2014-03-15 00:00:00+00:00,205.0,A,11266500
2014-03-16 00:00:00+00:00,243.0,A,11266500
2014-03-17 00:00:00+00:00,324.0,A,11266500
2014-03-18 00:00:00+00:00,335.0,A,11266500
2014-03-19 00:00:00+00:00,330.0,A,11266500
2014-03-20 00:00:00+00:00,347.0,A,11266500
2014-03-21 00:00:00+00:00,400.0,A,11266500
2014-03-22 00:00:00+00:00,393.0,A,11266500
2014-03-23 00:00:00+00:00,355.0,A,11266500
2014-03-24 00:00:00+00:00,359.0,A,11266500
2014-03-25 00:00:00+00:00,400.0,A,11266500
2014-03-26 00:00:00+00:00,399.0,A,11266500
2014-03-27 00:00:00+00:00,368.0,A,11266500
2014-03-28 00:00:00+00:00,317.0,A,11266500
2014-03-29 00:00:00+00:00,351.0,A,11266500
2014-03-30 00:00:00+00:00,367.0,A,11266500
2014-03-31 00:00:00+00:00,349.0,A,11266500
2014-04-01 00:00:00+00:00,298.0,A,11266500
2014-04-02 00:00:00+00:00,310.0,A,11266500
2014-04-03 00:00:00+00:00,292.0,A,11266500
2014-04-04 00:00:00+00:00,289.0,A,11266500
2014-04-05 00:00:00+00:00,263.0,A,11266500
2014-04-06 00:00:00+00:00,310.0,A,11266500
2014-04-07 00:00:00+00:00,472.0,A,11266500
2014-04-08 00:00:00+00:00,642.0,A,11266500
2014-04-09 00:00:00+00:00,756.0,A,11266500
2014-04-10 00:00:00+00:00,833.0,A,11266500
2014-04-11 00:00:00+00:00,940.0,A,11266500
2014-04-12 00:00:00+00:00,955.0,A,11266500
2014-04-13 00:00:00+00:00,1140.0,A,11266500
2014-04-14 00:00:00+00:00,1120.0,A,11266500
2014-04-15 00:00:00+00:00,1210.0,A,11266500
2014-04-16 00:00:00+00:00,1220.0,A,11266500
2014-04-17 00:00:00+00:00,1360.0,A,11266500
2014-04-18 00:00:00+00:00,1420.0,A,11266500
2014-04-19 00:00:00+00:00,1490.0,A,11266500
2014-04-20 00:00:00+00:00,1430.0,A,11266500
2014-04-21 00:00:00+00:00,1390.0,A,11266500
2014-04-22 00:00:00+00:00,1130.0,A,11266500
2014-04-23 00:00:00+00:00,937.0,A,11266500
2014-04-24 00:00:00+00:00,866.0,A,11266500
2014-04-25 00:00:00+00:00,1030.0,A,11266500
2014-04-26 00:00:00+00:00,1020.0,A,11266500
2014-04-27 00:00:00+00:00,954.0,A,11266500
2014-04-28 00:00:00+00:00,938.0,A,11266500
2014-04-29 00:00:00+00:00,1080.0,A,11266500
2014-04-30 00:00:00+00:00,1260.0,A,11266500
2014-05-01 00:00:00+00:00,1240.0,A,11266500
2014-05-02 00:00:00+00:00,1370.0,A,11266500
2014-05-03 00:00:00+00:00,1530.0,A,11266500
2014-05-04 00:00:00+00:00,1430.0,A,11266500
2014-05-05 00:00:00+00:00,1390.0,A,11266500
2014-05-06 00:00:00+00:00,1230.0,A,11266500
2014-05-07 00:00:00+00:00,1040.0,A,11266500
2014-05-08 00:00:00+00:00,864.0,A,11266500
2014-05-09 00:00:00+00:00,774.0,A,11266500
2014-05-10 00:00:00+00:00,892.0,A,11266500
2014-05-11 00:00:00+00:00,800.0,A,11266500
2014-05-12 00:00:00+00:00,733.0,A,11266500
2014-05-13 00:00:00+00:00,862.0,A,11266500
2014-05-14 00:00:00+00:00,1080.0,A,11266500
2014-05-15 00:00:00+00:00,1300.0,A,11266500
2014-05-16 00:00:00+00:00,1430.0,A,11266500
2014-05-17 00:00:00+00:00,1360.0,A,11266500
2014-05-18 00:00:00+00:00,1250.0,A,11266500
2014-05-19 00:00:00+00:00,1100.0,A,11266500
2014-05-20 00:00:00+00:00,988.0,A,11266500
2014-05-21 00:00:00+00:00,1030.0,A,11266500
2014-05-22 00:00:00+00:00,996.0,A,11266500
2014-05-23 00:00:00+00:00,852.0,A,11266500
2014-05-24 00:00:00+00:00,901.0,A,11266500
2014-05-25 00:00:00+00:00,1090.0,A,11266500
2014-05-26 00:00:00+00:00,1300.0,A,11266500
2014-05-27 00:00:00+00:00,1220.0,A,11266500
2014-05-28 00:00:00+00:00,1100.0,A,11266500
2014-05-29 00:00:00+00:00,975.0,A,11266500
2014-05-30 00:00:00+00:00,833.0,A,11266500
2014-05-31 00:00:00+00:00,705.0,A,11266500
2014-06-01 00:00:00+00:00,644.0,A,11266500
2014-06-02 00:00:00+00:00,650.0,A,11266500
2014-06-03 00:00:00+00:00,612.0,A,11266500
2014-06-04 00:00:00+00:00,570.0,A,11266500
2014-06-05 00:00:00+00:00,578.0,A,11266500
2014-06-06 00:00:00+00:00,600.0,A,11266500
2014-06-07 00:00:00+00:00,594.0,A,11266500
2014-06-08 00:00:00+00:00,561.0,A,11266500
2014-06-09 00:00:00+00:00,542.0,A,11266500
2014-06-10 00:00:00+00:00,518.0,A,11266500
2014-06-11 00:00:00+00:00,493.0,A,11266500
2014-06-12 00:00:00+00:00,469.0,A,11266500
2014-06-13 00:00:00+00:00,413.0,A,11266500
2014-06-14 00:00:00+00:00,342.0,A,11266500
2014-06-15 00:00:00+00:00,275.0,A,11266500
2014-06-16 00:00:00+00:00,230.0,A,11266500
2014-06-17 00:00:00+00:00,206.0,A,11266500
2014-06-18 00:00:00+00:00,186.0,A,11266500
2014-06-19 00:00:00+00:00,166.0,A,11266500
2014-06-20 00:00:00+00:00,162.0,A,11266500
2014-06-21 00:00:00+00:00,165.0,A,11266500
2014-06-22 00:00:00+00:00,161.0,A,11266500
2014-06-23 00:00:00+00:00,148.0,A,11266500
2014-06-24 00:00:00+00:00,143.0,A,11266500
2014-06-25 00:00:00+00:00,144.0,A,11266500
2014-06-26 00:00:00+00:00,152.0,A,11266500
2014-06-27 00:00:00+00:00,187.0,A,11266500
2014-06-28 00:00:00+00:00,176.0,A,11266500
2014-06-29 00:00:00+00:00,151.0,A,11266500
2014-06-30 00:00:00+00:00,133.0,A,11266500
2014-07-01 00:00:00+00:00,123.0,A,11266500
2014-07-02 00:00:00+00:00,115.0,A,11266500
2014-07-03 00:00:00+00:00,107.0,A,11266500
2014-07-04 00:00:00+00:00,97.9,A,11266500
2014-07-05 00:00:00+00:00,86.1,A,11266500
2014-07-06 00:00:00+00:00,77.7,A,11266500
2014-07-07 00:00:00+00:00,72.5,A,11266500
2014-07-08 00:00:00+00:00,70.0,A,11266500
2014-07-09 00:00:00+00:00,66.4,A,11266500
2014-07-10 00:00:00+00:00,62.1,A,11266500
2014-07-11 00:00:00+00:00,58.1,A,11266500
2014-07-12 00:00:00+00:00,55.5,A,11266500
2014-07-13 00:00:00+00:00,52.5,A,11266500
2014-07-14 00:00:00+00:00,49.3,A,11266500
2014-07-15 00:00:00+00:00,51.5,A,11266500
2014-07-16 00:00:00+00:00,72.5,A,11266500
2014-07-17 00:00:00+00:00,125.0,A,11266500
2014-07-18 00:00:00+00:00,194.0,A,11266500
2014-07-19 00:00:00+00:00,137.0,A,11266500
2014-07-20 00:00:00+00:00,128.0,A,11266500
2014-07-21 00:00:00+00:00,186.0,A,11266500
