datetime,00060_Mean,00060_Mean_cd,site_no
2013-11-19 00:00:00+00:00,41.2,A,08378500
2013-11-20 00:00:00+00:00,42.8,A,08378500
2013-11-21 00:00:00+00:00,41.8,A,08378500
2013-11-22 00:00:00+00:00,45.1,A,08378500
2013-11-23 00:00:00+00:00,44.1,A,08378500
2013-11-24 00:00:00+00:00,36.5,A,08378500
2013-11-25 00:00:00+00:00,43.9,A,08378500
2013-11-26 00:00:00+00:00,40.6,A,08378500
2013-11-27 00:00:00+00:00,42.0,A,08378500
2013-11-28 00:00:00+00:00,43.7,A,08378500
2013-11-29 00:00:00+00:00,43.4,A,08378500
2013-11-30 00:00:00+00:00,44.0,A,08378500
2013-12-01 00:00:00+00:00,44.1,A,08378500
2013-12-02 00:00:00+00:00,43.3,A,08378500
2013-12-03 00:00:00+00:00,42.7,A,08378500
2013-12-04 00:00:00+00:00,41.1,"A, e",08378500
2013-12-05 00:00:00+00:00,36.1,"A, e",08378500
2013-12-06 00:00:00+00:00,32.8,"A, e",08378500
2013-12-07 00:00:00+00:00,30.7,"A, e",08378500
2013-12-08 00:00:00+00:00,39.2,"A, e",08378500
2013-12-09 00:00:00+00:00,36.4,"A, e",08378500
2013-12-10 00:00:00+00:00,46.0,"A, e",08378500
2013-12-11 00:00:00+00:00,35.9,"A, e",08378500
2013-12-12 00:00:00+00:00,38.9,"A, e",08378500
2013-12-13 00:00:00+00:00,38.7,"A, e",08378500
2013-12-14 00:00:00+00:00,33.7,"A, e",08378500
2013-12-15 00:00:00+00:00,35.2,"A, e",08378500
2013-12-16 00:00:00+00:00,34.2,"A, e",08378500
2013-12-17 00:00:00+00:00,33.8,"A, e",08378500
2013-12-18 00:00:00+00:00,33.7,"A, e",08378500
2013-12-19 00:00:00+00:00,33.1,"A, e",08378500
2013-12-20 00:00:00+00:00,32.5,"A, e",08378500
2013-12-21 00:00:00+00:00,33.0,"A, e",08378500
2013-12-22 00:00:00+00:00,29.7,"A, e",08378500
2013-12-23 00:00:00+00:00,32.1,"A, e",08378500
2013-12-24 00:00:00+00:00,31.7,"A, e",08378500
2013-12-25 00:00:00+00:00,30.6,"A, e",08378500
2013-12-26 00:00:00+00:00,31.7,"A, e",08378500
2013-12-27 00:00:00+00:00,30.7,"A, e",08378500
2013-12-28 00:00:00+00:00,30.1,"A, e",08378500
2013-12-29 00:00:00+00:00,27.5,"A, e",08378500
2013-12-30 00:00:00+00:00,30.3,"A, e",08378500
2013-12-31 00:00:00+00:00,30.2,"A, e",08378500
2014-01-01 00:00:00+00:00,28.1,"A, e",08378500
2014-01-02 00:00:00+00:00,29.5,"A, e",08378500
2014-01-03 00:00:00+00:00,29.4,"A, e",08378500
2014-01-04 00:00:00+00:00,28.1,"A, e",08378500
2014-01-05 00:00:00+00:00,25.5,"A, e",08378500
2014-01-06 00:00:00+00:00,29.3,"A, e",08378500
2014-01-07 00:00:00+00:00,30.0,"A, e",08378500
2014-01-08 00:00:00+00:00,28.6,"A, e",08378500
2014-01-09 00:00:00+00:00,27.9,"A, e",08378500
2014-01-10 00:00:00+00:00,27.0,"A, e",08378500
2014-01-11 00:00:00+00:00,27.0,"A, e",08378500
2014-01-12 00:00:00+00:00,28.0,"A, e",08378500
2014-01-13 00:00:00+00:00,27.8,"A, e",08378500
2014-01-14 00:00:00+00:00,27.4,"A, e",08378500
2014-01-15 00:00:00+00:00,27.1,"A, e",08378500
2014-01-16 00:00:00+00:00,27.0,"A, e",08378500
2014-01-17 00:00:00+00:00,26.6,"A, e",08378500
2014-01-18 00:00:00+00:00,27.0,"A, e",08378500
2014-01-19 00:00:00+00:00,28.0,"A, e",08378500
2014-01-20 00:00:00+00:00,27.0,"A, e",08378500
2014-01-21 00:00:00+00:00,27.0,"A, e",08378500
2014-01-22 00:00:00+00:00,27.2,"A, e",08378500
2014-01-23 00:00:00+00:00,26.7,"A, e",08378500
2014-01-24 00:00:00+00:00,26.7,"A, e",08378500
2014-01-25 00:00:00+00:00,27.6,"A, e",08378500
2014-01-26 00:00:00+00:00,27.3,"A, e",08378500
2014-01-27 00:00:00+00:00,27.7,"A, e",08378500
2014-01-28 00:00:00+00:00,26.8,"A, e",08378500
2014-01-29 00:00:00+00:00,26.7,"A, e",08378500
2014-01-30 00:00:00+00:00,27.8,"A, e",08378500
2014-01-31 00:00:00+00:00,26.6,"A, e",08378500
2014-02-01 00:00:00+00:00,26.6,"A, e",08378500
2014-02-02 00:00:00+00:00,24.2,"A, e",08378500
2014-02-03 00:00:00+00:00,27.0,"A, e",08378500
2014-02-04 00:00:00+00:00,26.5,"A, e",08378500
2014-02-05 00:00:00+00:00,25.6,"A, e",08378500
2014-02-06 00:00:00+00:00,25.9,"A, e",08378500
2014-02-07 00:00:00+00:00,27.0,A,08378500
2014-02-08 00:00:00+00:00,26.3,"A, e",08378500
2014-02-09 00:00:00+00:00,26.5,"A, e",08378500
2014-02-10 00:00:00+00:00,26.0,A,08378500
2014-02-11 00:00:00+00:00,25.2,A,08378500
2014-02-12 00:00:00+00:00,22.7,"A, e",08378500
2014-02-13 00:00:00+00:00,25.4,A,08378500
2014-02-14 00:00:00+00:00,26.4,A,08378500
2014-02-15 00:00:00+00:00,27.9,A,08378500
2014-02-16 00:00:00+00:00,28.1,A,08378500
2014-02-17 00:00:00+00:00,28.3,A,08378500
2014-02-18 00:00:00+00:00,28.5,A,08378500
2014-02-19 00:00:00+00:00,29.3,A,08378500
2014-02-20 00:00:00+00:00,27.1,"A, e",08378500
2014-02-21 00:00:00+00:00,21.4,"A, e",08378500
2014-02-22 00:00:00+00:00,26.3,"A, e",08378500
2014-02-23 00:00:00+00:00,27.0,"A, e",08378500
2014-02-24 00:00:00+00:00,27.3,"A, e",08378500
2014-02-25 00:00:00+00:00,27.3,"A, e",08378500
2014-02-26 00:00:00+00:00,28.1,"A, e",08378500
2014-02-27 00:00:00+00:00,29.0,"A, e",08378500
2014-02-28 00:00:00+00:00,28.7,"A, e",08378500
2014-03-01 00:00:00+00:00,32.4,A,08378500
2014-03-02 00:00:00+00:00,32.7,A,08378500
2014-03-03 00:00:00+00:00,30.4,A,08378500
2014-03-04 00:00:00+00:00,29.4,A,08378500
2014-03-05 00:00:00+00:00,30.3,A,08378500
2014-03-06 00:00:00+00:00,30.4,A,08378500
2014-03-07 00:00:00+00:00,30.7,A,08378500
2014-03-08 00:00:00+00:00,30.1,A,08378500
2014-03-09 00:00:00+00:00,26.5,"A, e",08378500
2014-03-10 00:00:00+00:00,29.3,"A, e",08378500
2014-03-11 00:00:00+00:00,31.3,"A, e",08378500
2014-03-12 00:00:00+00:00,29.8,"A, e",08378500
2014-03-13 00:00:00+00:00,30.2,"A, e",08378500
2014-03-14 00:00:00+00:00,33.0,"A, e",08378500
2014-03-15 00:00:00+00:00,32.9,"A, e",08378500
2014-03-16 00:00:00+00:00,29.1,"A, e",08378500
2014-03-17 00:00:00+00:00,31.1,"A, e",08378500
2014-03-18 00:00:00+00:00,28.3,"A, e",08378500
2014-03-19 00:00:00+00:00,24.3,"A, e",08378500
2014-03-20 00:00:00+00:00,25.5,"A, e",08378500
2014-03-21 00:00:00+00:00,30.8,"A, e",08378500
2014-03-22 00:00:00+00:00,36.2,A,08378500
2014-03-23 00:00:00+00:00,37.9,A,08378500
2014-03-24 00:00:00+00:00,36.5,A,08378500
2014-03-25 00:00:00+00:00,38.2,A,08378500
2014-03-26 00:00:00+00:00,43.5,A,08378500
2014-03-27 00:00:00+00:00,42.3,A,08378500
2014-03-28 00:00:00+00:00,40.2,A,08378500
2014-03-29 00:00:00+00:00,40.2,A,08378500
2014-03-30 00:00:00+00:00,45.4,A,08378500
2014-03-31 00:00:00+00:00,44.3,A,08378500
2014-04-01 00:00:00+00:00,46.7,A,08378500
2014-04-02 00:00:00+00:00,50.9,A,08378500
2014-04-03 00:00:00+00:00,53.0,A,08378500
2014-04-04 00:00:00+00:00,47.4,A,08378500
2014-04-05 00:00:00+00:00,48.5,A,08378500
2014-04-06 00:00:00+00:00,46.6,A,08378500
2014-04-07 00:00:00+00:00,44.0,A,08378500
2014-04-08 00:00:00+00:00,43.1,A,08378500
2014-04-09 00:00:00+00:00,47.9,A,08378500
2014-04-10 00:00:00+00:00,57.1,A,08378500
2014-04-11 00:00:00+00:00,68.4,A,08378500
2014-04-12 00:00:00+00:00,73.9,A,08378500
2014-04-13 00:00:00+00:00,84.4,A,08378500
2014-04-14 00:00:00+00:00,81.9,A,08378500
2014-04-15 00:00:00+00:00,73.4,A,08378500
2014-04-16 00:00:00+00:00,75.0,A,08378500
2014-04-17 00:00:00+00:00,77.4,A,08378500
2014-04-18 00:00:00+00:00,82.6,A,08378500
2014-04-19 00:00:00+00:00,95.3,A,08378500
2014-04-20 00:00:00+00:00,103.0,A,08378500
2014-04-21 00:00:00+00:00,106.0,A,08378500
2014-04-22 00:00:00+00:00,111.0,A,08378500
2014-04-23 00:00:00+00:00,124.0,A,08378500
2014-04-24 00:00:00+00:00,125.0,A,08378500
2014-04-25 00:00:00+00:00,114.0,A,08378500
2014-04-26 00:00:00+00:00,112.0,A,08378500
2014-04-27 00:00:00+00:00,107.0,A,08378500
2014-04-28 00:00:00+00:00,101.0,A,08378500
2014-04-29 00:00:00+00:00,95.3,A,08378500
2014-04-30 00:00:00+00:00,90.7,A,08378500
2014-05-01 00:00:00+00:00,86.9,A,08378500
2014-05-02 00:00:00+00:00,83.3,A,08378500
2014-05-03 00:00:00+00:00,89.6,A,08378500
2014-05-04 00:00:00+00:00,96.4,A,08378500
2014-05-05 00:00:00+00:00,106.0,A,08378500
2014-05-06 00:00:00+00:00,111.0,A,08378500
2014-05-07 00:00:00+00:00,116.0,A,08378500
2014-05-08 00:00:00+00:00,113.0,A,08378500
2014-05-09 00:00:00+00:00,109.0,A,08378500
2014-05-10 00:00:00+00:00,106.0,A,08378500
2014-05-11 00:00:00+00:00,112.0,A,08378500
2014-05-12 00:00:00+00:00,111.0,A,08378500
2014-05-13 00:00:00+00:00,107.0,A,08378500
2014-05-14 00:00:00+00:00,102.0,A,08378500
2014-05-15 00:00:00+00:00,107.0,A,08378500
2014-05-16 00:00:00+00:00,106.0,A,08378500
2014-05-17 00:00:00+00:00,106.0,A,08378500
2014-05-18 00:00:00+00:00,109.0,A,08378500
2014-05-19 00:00:00+00:00,113.0,A,08378500
2014-05-20 00:00:00+00:00,117.0,A,08378500
2014-05-21 00:00:00+00:00,120.0,A,08378500
2014-05-22 00:00:00+00:00,119.0,A,08378500
2014-05-23 00:00:00+00:00,157.0,A,08378500
2014-05-24 00:00:00+00:00,196.0,A,08378500
2014-05-25 00:00:00+00:00,191.0,A,08378500
2014-05-26 00:00:00+00:00,195.0,A,08378500
2014-05-27 00:00:00+00:00,194.0,A,08378500
2014-05-28 00:00:00+00:00,195.0,A,08378500
2014-05-29 00:00:00+00:00,198.0,A,08378500
2014-05-30 00:00:00+00:00,206.0,A,08378500
2014-05-31 00:00:00+00:00,198.0,A,08378500
2014-06-01 00:00:00+00:00,192.0,A,08378500
2014-06-02 00:00:00+00:00,185.0,A,08378500
2014-06-03 00:00:00+00:00,176.0,A,08378500
2014-06-04 00:00:00+00:00,167.0,A,08378500
2014-06-05 00:00:00+00:00,159.0,A,08378500
2014-06-06 00:00:00+00:00,150.0,A,08378500
2014-06-07 00:00:00+00:00,142.0,A,08378500
2014-06-08 00:00:00+00:00,145.0,A,08378500
2014-06-09 00:00:00+00:00,131.0,A,08378500
2014-06-10 00:00:00+00:00,120.0,A,08378500
2014-06-11 00:00:00+00:00,112.0,A,08378500
2014-06-12 00:00:00+00:00,106.0,A,08378500
2014-06-13 00:00:00+00:00,103.0,A,08378500
2014-06-14 00:00:00+00:00,100.0,A,08378500
2014-06-15 00:00:00+00:00,92.1,A,08378500
2014-06-16 00:00:00+00:00,87.0,A,08378500
2014-06-17 00:00:00+00:00,83.2,A,08378500
2014-06-18 00:00:00+00:00,82.2,A,08378500
2014-06-19 00:00:00+00:00,77.0,A,08378500
2014-06-20 00:00:00+00:00,73.3,A,08378500
2014-06-21 00:00:00+00:00,71.4,A,08378500
2014-06-22 00:00:00+00:00,67.8,A,08378500
2014-06-23 00:00:00+00:00,65.5,A,08378500
2014-06-24 00:00:00+00:00,64.0,A,08378500
2014-06-25 00:00:00+00:00,60.9,A,08378500
2014-06-26 00:00:00+00:00,58.2,A,08378500
2014-06-27 00:00:00+00:00,55.4,A,08378500
2014-06-28 00:00:00+00:00,53.4,A,08378500
2014-06-29 00:00:00+00:00,50.8,A,08378500
2014-06-30 00:00:00+00:00,49.3,A,08378500
2014-07-01 00:00:00+00:00,48.4,A,08378500
2014-07-02 00:00:00+00:00,48.7,A,08378500
2014-07-03 00:00:00+00:00,50.5,A,08378500
2014-07-04 00:00:00+00:00,60.3,A,08378500
2014-07-05 00:00:00+00:00,55.1,A,08378500
2014-07-06 00:00:00+00:00,48.6,A,08378500
2014-07-07 00:00:00+00:00,47.6,A,08378500
2014-07-08 00:00:00+00:00,51.6,A,08378500
2014-07-09 00:00:00+00:00,51.6,A,08378500
2014-07-10 00:00:00+00:00,48.6,A,08378500
2014-07-11 00:00:00+00:00,50.9,A,08378500
2014-07-12 00:00:00+00:00,62.3,A,08378500
2014-07-13 00:00:00+00:00,68.8,A,08378500
2014-07-14 00:00:00+00:00,57.6,A,08378500
2014-07-15 00:00:00+00:00,84.2,A,08378500
2014-07-16 00:00:00+00:00,67.5,A,08378500
2014-07-17 00:00:00+00:00,57.0,A,08378500
2014-07-18 00:00:00+00:00,54.2,A,08378500
2014-07-19 00:00:00+00:00,48.9,A,08378500
2014-07-20 00:00:00+00:00,47.0,A,08378500
2014-07-21 00:00:00+00:00,45.6,A,08378500
