datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2013-12-14 00:00:00+00:00,4.0,A,12362500,2210.0,A
2013-12-15 00:00:00+00:00,4.0,A,12362500,2140.0,A
2013-12-16 00:00:00+00:00,3.9,A,12362500,2110.0,A
2013-12-17 00:00:00+00:00,3.8,A,12362500,2120.0,A
2013-12-18 00:00:00+00:00,3.9,A,12362500,2160.0,A
2013-12-19 00:00:00+00:00,3.9,A,12362500,2240.0,A
2013-12-20 00:00:00+00:00,3.9,A,12362500,2260.0,"A, e"
2013-12-21 00:00:00+00:00,3.9,A,12362500,2280.0,"A, e"
2013-12-22 00:00:00+00:00,3.8,A,12362500,2340.0,"A, e"
2013-12-23 00:00:00+00:00,3.8,A,12362500,2340.0,"A, e"
2013-12-24 00:00:00+00:00,3.8,A,12362500,2400.0,A
2013-12-25 00:00:00+00:00,3.8,A,12362500,2440.0,A
2013-12-26 00:00:00+00:00,3.8,A,12362500,2450.0,A
2013-12-27 00:00:00+00:00,3.8,A,12362500,2420.0,A
2013-12-28 00:00:00+00:00,3.8,A,12362500,2470.0,A
2013-12-29 00:00:00+00:00,3.8,A,12362500,2460.0,A
2013-12-30 00:00:00+00:00,3.7,A,12362500,2490.0,A
2013-12-31 00:00:00+00:00,3.7,A,12362500,2500.0,A
2014-01-01 00:00:00+00:00,3.7,A,12362500,2490.0,A
2014-01-02 00:00:00+00:00,3.7,A,12362500,2530.0,A
2014-01-03 00:00:00+00:00,3.7,A,12362500,2400.0,A
2014-01-04 00:00:00+00:00,3.7,A,12362500,2280.0,A
2014-01-05 00:00:00+00:00,3.7,A,12362500,2170.0,"A, e"
2014-01-06 00:00:00+00:00,3.7,A,12362500,2200.0,"A, e"
2014-01-07 00:00:00+00:00,3.7,A,12362500,2390.0,"A, e"
2014-01-08 00:00:00+00:00,3.5,A,12362500,2700.0,A
2014-01-09 00:00:00+00:00,3.3,A,12362500,2540.0,A
2014-01-10 00:00:00+00:00,3.5,A,12362500,2440.0,A
2014-01-11 00:00:00+00:00,3.5,A,12362500,2390.0,A
2014-01-12 00:00:00+00:00,3.6,A,12362500,2250.0,A
2014-01-13 00:00:00+00:00,3.7,A,12362500,2340.0,A
2014-01-14 00:00:00+00:00,3.8,A,12362500,2270.0,A
2014-01-15 00:00:00+00:00,3.7,A,12362500,2280.0,A
2014-01-16 00:00:00+00:00,3.7,A,12362500,2310.0,A
2014-01-17 00:00:00+00:00,3.8,A,12362500,2380.0,A
2014-01-18 00:00:00+00:00,3.8,A,12362500,2440.0,A
2014-01-19 00:00:00+00:00,3.8,A,12362500,2580.0,A
2014-01-20 00:00:00+00:00,3.7,A,12362500,2600.0,A
2014-01-21 00:00:00+00:00,3.7,A,12362500,2660.0,A
2014-01-22 00:00:00+00:00,3.6,A,12362500,2650.0,A
2014-01-23 00:00:00+00:00,3.6,A,12362500,2540.0,A
2014-01-24 00:00:00+00:00,3.6,A,12362500,2510.0,A
2014-01-25 00:00:00+00:00,3.6,A,12362500,2540.0,A
2014-01-26 00:00:00+00:00,3.6,A,12362500,2520.0,A
2014-01-27 00:00:00+00:00,3.6,A,12362500,2580.0,A
2014-01-28 00:00:00+00:00,3.6,A,12362500,2720.0,A
2014-01-29 00:00:00+00:00,3.7,A,12362500,2750.0,A
2014-01-30 00:00:00+00:00,3.6,A,12362500,2700.0,A
2014-01-31 00:00:00+00:00,3.6,A,12362500,2730.0,A
2014-02-01 00:00:00+00:00,3.6,A,12362500,2840.0,A
2014-02-02 00:00:00+00:00,3.6,A,12362500,2800.0,A
2014-02-03 00:00:00+00:00,3.6,A,12362500,2830.0,A
2014-02-04 00:00:00+00:00,3.6,A,12362500,3090.0,A
2014-02-05 00:00:00+00:00,3.6,A,12362500,3210.0,A
2014-02-06 00:00:00+00:00,3.6,A,12362500,3220.0,A
2014-02-07 00:00:00+00:00,3.6,A,12362500,3210.0,A
2014-02-08 00:00:00+00:00,3.6,A,12362500,3150.0,A
2014-02-09 00:00:00+00:00,3.7,A,12362500,3080.0,A
2014-02-10 00:00:00+00:00,3.7,A,12362500,2940.0,A
2014-02-11 00:00:00+00:00,3.7,A,12362500,2840.0,A
2014-02-12 00:00:00+00:00,3.7,A,12362500,2750.0,A
2014-02-13 00:00:00+00:00,3.7,A,12362500,2680.0,A
2014-02-14 00:00:00+00:00,3.7,A,12362500,2670.0,A
2014-02-15 00:00:00+00:00,3.7,A,12362500,2670.0,A
2014-02-16 00:00:00+00:00,3.7,A,12362500,2640.0,A
2014-02-17 00:00:00+00:00,3.7,A,12362500,2600.0,A
2014-02-18 00:00:00+00:00,3.7,A,12362500,2630.0,A
2014-02-19 00:00:00+00:00,3.7,A,12362500,2610.0,A
2014-02-20 00:00:00+00:00,3.6,A,12362500,2630.0,A
2014-02-21 00:00:00+00:00,3.6,A,12362500,2730.0,A
2014-02-22 00:00:00+00:00,3.6,A,12362500,2880.0,A
2014-02-23 00:00:00+00:00,3.6,A,12362500,2910.0,A
2014-02-24 00:00:00+00:00,3.6,A,12362500,3000.0,A
2014-02-25 00:00:00+00:00,3.6,A,12362500,3090.0,A
2014-02-26 00:00:00+00:00,3.6,A,12362500,3140.0,A
2014-02-27 00:00:00+00:00,3.6,A,12362500,3130.0,A
2014-02-28 00:00:00+00:00,3.6,A,12362500,3070.0,A
2014-03-01 00:00:00+00:00,3.5,A,12362500,3210.0,A
2014-03-02 00:00:00+00:00,3.5,A,12362500,3250.0,A
2014-03-03 00:00:00+00:00,3.6,A,12362500,3260.0,A
2014-03-04 00:00:00+00:00,3.6,A,12362500,3170.0,A
2014-03-05 00:00:00+00:00,3.6,A,12362500,2700.0,A
2014-03-06 00:00:00+00:00,3.6,A,12362500,2190.0,A
2014-03-07 00:00:00+00:00,3.6,A,12362500,1980.0,A
2014-03-08 00:00:00+00:00,3.6,A,12362500,1930.0,A
2014-03-09 00:00:00+00:00,3.7,A,12362500,1680.0,A
2014-03-10 00:00:00+00:00,3.7,A,12362500,1210.0,A
2014-03-11 00:00:00+00:00,3.7,A,12362500,1100.0,A
2014-03-12 00:00:00+00:00,3.7,A,12362500,1080.0,A
2014-03-13 00:00:00+00:00,3.7,A,12362500,1100.0,A
2014-03-14 00:00:00+00:00,3.6,A,12362500,1100.0,A
2014-03-15 00:00:00+00:00,3.7,A,12362500,1060.0,A
2014-03-16 00:00:00+00:00,3.7,A,12362500,1070.0,A
2014-03-17 00:00:00+00:00,3.7,A,12362500,1170.0,A
2014-03-18 00:00:00+00:00,3.7,A,12362500,1310.0,A
2014-03-19 00:00:00+00:00,3.6,A,12362500,3070.0,A
2014-03-20 00:00:00+00:00,3.5,A,12362500,5040.0,A
2014-03-21 00:00:00+00:00,3.5,A,12362500,9190.0,A
2014-03-22 00:00:00+00:00,3.5,A,12362500,9670.0,A
2014-03-23 00:00:00+00:00,3.5,A,12362500,9650.0,A
2014-03-24 00:00:00+00:00,3.5,A,12362500,9670.0,A
2014-03-25 00:00:00+00:00,3.5,A,12362500,9720.0,A
2014-03-26 00:00:00+00:00,3.5,A,12362500,9720.0,A
2014-03-27 00:00:00+00:00,3.4,A,12362500,9760.0,A
2014-03-28 00:00:00+00:00,3.4,A,12362500,9770.0,A
2014-03-29 00:00:00+00:00,3.4,A,12362500,9770.0,A
2014-03-30 00:00:00+00:00,3.4,A,12362500,9790.0,A
2014-03-31 00:00:00+00:00,3.4,A,12362500,9810.0,A
2014-04-01 00:00:00+00:00,3.4,A,12362500,9800.0,A
2014-04-02 00:00:00+00:00,3.4,A,12362500,10200.0,A
2014-04-03 00:00:00+00:00,3.4,A,12362500,11400.0,A
2014-04-04 00:00:00+00:00,3.4,A,12362500,11500.0,A
2014-04-05 00:00:00+00:00,3.4,A,12362500,11500.0,A
2014-04-06 00:00:00+00:00,3.4,A,12362500,11500.0,A
2014-04-07 00:00:00+00:00,3.4,A,12362500,11800.0,A
2014-04-08 00:00:00+00:00,3.4,A,12362500,12500.0,A
2014-04-09 00:00:00+00:00,3.4,A,12362500,12400.0,A
2014-04-10 00:00:00+00:00,3.3,A,12362500,12500.0,A
2014-04-11 00:00:00+00:00,3.3,A,12362500,12500.0,A
2014-04-12 00:00:00+00:00,3.3,A,12362500,12600.0,A
2014-04-13 00:00:00+00:00,3.3,A,12362500,12600.0,A
2014-04-14 00:00:00+00:00,3.3,A,12362500,12900.0,A
2014-04-15 00:00:00+00:00,3.3,A,12362500,13000.0,A
2014-04-16 00:00:00+00:00,3.3,A,12362500,13000.0,A
2014-04-17 00:00:00+00:00,3.3,A,12362500,12900.0,A
2014-04-18 00:00:00+00:00,3.3,A,12362500,12900.0,A
2014-04-19 00:00:00+00:00,3.3,A,12362500,12900.0,A
2014-04-20 00:00:00+00:00,3.3,A,12362500,12900.0,A
2014-04-21 00:00:00+00:00,3.4,A,12362500,11200.0,A
2014-04-22 00:00:00+00:00,3.3,A,12362500,10900.0,A
2014-04-23 00:00:00+00:00,3.3,A,12362500,12900.0,A
2014-04-24 00:00:00+00:00,3.3,A,12362500,12900.0,A
2014-04-25 00:00:00+00:00,3.4,A,12362500,12900.0,A
2014-04-26 00:00:00+00:00,3.4,A,12362500,12900.0,A
2014-04-27 00:00:00+00:00,3.4,A,12362500,12900.0,A
2014-04-28 00:00:00+00:00,3.4,A,12362500,12900.0,A
2014-04-29 00:00:00+00:00,3.4,A,12362500,13000.0,A
2014-04-30 00:00:00+00:00,3.5,A,12362500,13100.0,A
2014-05-01 00:00:00+00:00,3.6,A,12362500,10200.0,A
2014-05-02 00:00:00+00:00,3.7,A,12362500,8480.0,A
2014-05-03 00:00:00+00:00,3.4,A,12362500,8460.0,A
2014-05-04 00:00:00+00:00,3.5,A,12362500,8430.0,A
2014-05-05 00:00:00+00:00,3.7,A,12362500,8440.0,A
2014-05-06 00:00:00+00:00,3.6,A,12362500,8460.0,A
2014-05-07 00:00:00+00:00,3.5,A,12362500,8450.0,A
2014-05-08 00:00:00+00:00,3.6,A,12362500,8420.0,A
2014-05-09 00:00:00+00:00,3.7,A,12362500,8460.0,A
2014-05-10 00:00:00+00:00,3.6,A,12362500,8440.0,A
2014-05-11 00:00:00+00:00,3.4,A,12362500,8400.0,A
2014-05-12 00:00:00+00:00,3.5,A,12362500,8750.0,A
2014-05-13 00:00:00+00:00,3.4,A,12362500,8810.0,A
2014-05-14 00:00:00+00:00,3.4,A,12362500,8810.0,A
2014-05-15 00:00:00+00:00,3.6,A,12362500,7550.0,A
2014-05-16 00:00:00+00:00,3.7,A,12362500,6790.0,A
2014-05-17 00:00:00+00:00,3.7,A,12362500,6820.0,A
2014-05-18 00:00:00+00:00,3.7,A,12362500,6770.0,A
2014-05-19 00:00:00+00:00,3.7,A,12362500,6760.0,A
2014-05-20 00:00:00+00:00,3.6,A,12362500,6750.0,A
2014-05-21 00:00:00+00:00,3.6,A,12362500,6780.0,A
2014-05-22 00:00:00+00:00,3.7,A,12362500,6700.0,A
2014-05-23 00:00:00+00:00,3.7,A,12362500,6340.0,A
2014-05-24 00:00:00+00:00,3.8,A,12362500,3940.0,A
2014-05-25 00:00:00+00:00,3.6,A,12362500,3130.0,A
2014-05-26 00:00:00+00:00,3.6,A,12362500,5110.0,A
2014-05-27 00:00:00+00:00,3.9,A,12362500,6130.0,A
2014-05-28 00:00:00+00:00,4.4,A,12362500,6610.0,A
2014-05-29 00:00:00+00:00,4.4,A,12362500,6580.0,A
2014-05-30 00:00:00+00:00,4.5,A,12362500,6610.0,A
2014-05-31 00:00:00+00:00,4.5,A,12362500,6590.0,A
2014-06-01 00:00:00+00:00,4.3,A,12362500,6550.0,A
2014-06-02 00:00:00+00:00,4.9,A,12362500,5940.0,A
2014-06-03 00:00:00+00:00,6.1,A,12362500,5260.0,A
2014-06-04 00:00:00+00:00,8.3,A,12362500,5260.0,A
2014-06-05 00:00:00+00:00,8.3,A,12362500,5190.0,A
2014-06-06 00:00:00+00:00,7.9,A,12362500,3050.0,A
2014-06-07 00:00:00+00:00,7.9,A,12362500,3000.0,A
2014-06-08 00:00:00+00:00,8.2,A,12362500,2990.0,A
2014-06-09 00:00:00+00:00,6.3,A,12362500,2970.0,A
2014-06-10 00:00:00+00:00,5.0,A,12362500,2990.0,A
2014-06-11 00:00:00+00:00,5.1,A,12362500,2960.0,A
2014-06-12 00:00:00+00:00,6.8,A,12362500,2960.0,A
2014-06-13 00:00:00+00:00,7.9,A,12362500,3000.0,A
2014-06-14 00:00:00+00:00,7.6,A,12362500,3010.0,A
2014-06-15 00:00:00+00:00,7.9,A,12362500,3010.0,A
2014-06-16 00:00:00+00:00,7.6,A,12362500,2980.0,A
2014-06-17 00:00:00+00:00,7.7,A,12362500,3020.0,A
2014-06-18 00:00:00+00:00,8.3,A,12362500,3000.0,A
2014-06-19 00:00:00+00:00,8.7,A,12362500,3020.0,A
2014-06-20 00:00:00+00:00,9.5,A,12362500,2980.0,A
2014-06-21 00:00:00+00:00,9.4,A,12362500,2980.0,A
2014-06-22 00:00:00+00:00,9.7,A,12362500,2960.0,A
2014-06-23 00:00:00+00:00,10.3,A,12362500,2940.0,A
2014-06-24 00:00:00+00:00,10.4,A,12362500,2980.0,A
2014-06-25 00:00:00+00:00,9.6,A,12362500,5590.0,A
2014-06-26 00:00:00+00:00,9.3,A,12362500,5650.0,A
2014-06-27 00:00:00+00:00,9.7,A,12362500,5760.0,A
2014-06-28 00:00:00+00:00,10.1,A,12362500,5780.0,A
2014-06-29 00:00:00+00:00,9.5,A,12362500,5790.0,A
2014-06-30 00:00:00+00:00,9.6,A,12362500,5800.0,A
2014-07-01 00:00:00+00:00,9.8,A,12362500,5850.0,A
2014-07-02 00:00:00+00:00,10.1,A,12362500,7880.0,A
2014-07-03 00:00:00+00:00,10.3,A,12362500,7580.0,A
2014-07-04 00:00:00+00:00,10.7,A,12362500,7850.0,A
2014-07-05 00:00:00+00:00,10.6,A,12362500,7860.0,A
2014-07-06 00:00:00+00:00,10.2,A,12362500,7850.0,A
2014-07-07 00:00:00+00:00,9.8,A,12362500,7840.0,A
2014-07-08 00:00:00+00:00,10.2,A,12362500,7800.0,A
2014-07-09 00:00:00+00:00,11.0,A,12362500,7800.0,A
2014-07-10 00:00:00+00:00,11.2,A,12362500,6640.0,A
2014-07-11 00:00:00+00:00,11.9,A,12362500,5650.0,A
2014-07-12 00:00:00+00:00,11.9,A,12362500,5650.0,A
2014-07-13 00:00:00+00:00,11.3,A,12362500,5640.0,A
2014-07-14 00:00:00+00:00,12.2,A,12362500,5650.0,A
2014-07-15 00:00:00+00:00,12.4,A,12362500,5540.0,A
2014-07-16 00:00:00+00:00,12.3,A,12362500,4470.0,A
2014-07-17 00:00:00+00:00,12.9,A,12362500,4380.0,A
2014-07-18 00:00:00+00:00,12.7,A,12362500,3420.0,A
2014-07-19 00:00:00+00:00,13.1,A,12362500,3430.0,A
2014-07-20 00:00:00+00:00,12.2,A,12362500,3400.0,A
2014-07-21 00:00:00+00:00,14.2,A,12362500,3420.0,A
