datetime,00060_Mean,00060_Mean_cd,site_no
2013-11-28 00:00:00+00:00,397.0,A,12451000
2013-11-29 00:00:00+00:00,392.0,A,12451000
2013-11-30 00:00:00+00:00,389.0,A,12451000
2013-12-01 00:00:00+00:00,500.0,A,12451000
2013-12-02 00:00:00+00:00,588.0,A,12451000
2013-12-03 00:00:00+00:00,487.0,A,12451000
2013-12-04 00:00:00+00:00,350.0,"A, e",12451000
2013-12-05 00:00:00+00:00,290.0,"A, e",12451000
2013-12-06 00:00:00+00:00,280.0,"A, e",12451000
2013-12-07 00:00:00+00:00,250.0,"A, e",12451000
2013-12-08 00:00:00+00:00,320.0,"A, e",12451000
2013-12-09 00:00:00+00:00,350.0,"A, e",12451000
2013-12-10 00:00:00+00:00,374.0,A,12451000
2013-12-11 00:00:00+00:00,350.0,A,12451000
2013-12-12 00:00:00+00:00,347.0,A,12451000
2013-12-13 00:00:00+00:00,334.0,A,12451000
2013-12-14 00:00:00+00:00,320.0,A,12451000
2013-12-15 00:00:00+00:00,323.0,A,12451000
2013-12-16 00:00:00+00:00,312.0,A,12451000
2013-12-17 00:00:00+00:00,295.0,A,12451000
2013-12-18 00:00:00+00:00,294.0,A,12451000
2013-12-19 00:00:00+00:00,272.0,A,12451000
2013-12-20 00:00:00+00:00,274.0,A,12451000
2013-12-21 00:00:00+00:00,263.0,A,12451000
2013-12-22 00:00:00+00:00,258.0,A,12451000
2013-12-23 00:00:00+00:00,328.0,A,12451000
2013-12-24 00:00:00+00:00,323.0,A,12451000
2013-12-25 00:00:00+00:00,284.0,A,12451000
2013-12-26 00:00:00+00:00,277.0,A,12451000
2013-12-27 00:00:00+00:00,290.0,A,12451000
2013-12-28 00:00:00+00:00,291.0,A,12451000
2013-12-29 00:00:00+00:00,277.0,A,12451000
2013-12-30 00:00:00+00:00,274.0,A,12451000
2013-12-31 00:00:00+00:00,288.0,A,12451000
2014-01-01 00:00:00+00:00,273.0,A,12451000
2014-01-02 00:00:00+00:00,306.0,A,12451000
2014-01-03 00:00:00+00:00,420.0,A,12451000
2014-01-04 00:00:00+00:00,355.0,A,12451000
2014-01-05 00:00:00+00:00,335.0,A,12451000
2014-01-06 00:00:00+00:00,321.0,A,12451000
2014-01-07 00:00:00+00:00,323.0,A,12451000
2014-01-08 00:00:00+00:00,317.0,A,12451000
2014-01-09 00:00:00+00:00,315.0,A,12451000
2014-01-10 00:00:00+00:00,327.0,A,12451000
2014-01-11 00:00:00+00:00,482.0,A,12451000
2014-01-12 00:00:00+00:00,505.0,A,12451000
2014-01-13 00:00:00+00:00,636.0,A,12451000
2014-01-14 00:00:00+00:00,671.0,A,12451000
2014-01-15 00:00:00+00:00,643.0,A,12451000
2014-01-16 00:00:00+00:00,616.0,A,12451000
2014-01-17 00:00:00+00:00,588.0,A,12451000
2014-01-18 00:00:00+00:00,559.0,A,12451000
2014-01-19 00:00:00+00:00,540.0,A,12451000
2014-01-20 00:00:00+00:00,510.0,A,12451000
2014-01-21 00:00:00+00:00,486.0,A,12451000
2014-01-22 00:00:00+00:00,467.0,A,12451000
2014-01-23 00:00:00+00:00,447.0,A,12451000
2014-01-24 00:00:00+00:00,434.0,A,12451000
2014-01-25 00:00:00+00:00,428.0,A,12451000
2014-01-26 00:00:00+00:00,421.0,A,12451000
2014-01-27 00:00:00+00:00,413.0,A,12451000
2014-01-28 00:00:00+00:00,411.0,A,12451000
2014-01-29 00:00:00+00:00,416.0,A,12451000
2014-01-30 00:00:00+00:00,402.0,A,12451000
2014-01-31 00:00:00+00:00,387.0,A,12451000
2014-02-01 00:00:00+00:00,364.0,A,12451000
2014-02-02 00:00:00+00:00,348.0,A,12451000
2014-02-03 00:00:00+00:00,332.0,A,12451000
2014-02-04 00:00:00+00:00,314.0,A,12451000
2014-02-05 00:00:00+00:00,210.0,"A, e",12451000
2014-02-06 00:00:00+00:00,220.0,"A, e",12451000
2014-02-07 00:00:00+00:00,250.0,"A, e",12451000
2014-02-08 00:00:00+00:00,255.0,"A, e",12451000
2014-02-09 00:00:00+00:00,274.0,A,12451000
2014-02-10 00:00:00+00:00,255.0,"A, e",12451000
2014-02-11 00:00:00+00:00,250.0,"A, e",12451000
2014-02-12 00:00:00+00:00,260.0,"A, e",12451000
2014-02-13 00:00:00+00:00,277.0,A,12451000
2014-02-14 00:00:00+00:00,277.0,A,12451000
2014-02-15 00:00:00+00:00,274.0,A,12451000
2014-02-16 00:00:00+00:00,262.0,A,12451000
2014-02-17 00:00:00+00:00,285.0,A,12451000
2014-02-18 00:00:00+00:00,280.0,A,12451000
2014-02-19 00:00:00+00:00,260.0,"A, e",12451000
2014-02-20 00:00:00+00:00,295.0,A,12451000
2014-02-21 00:00:00+00:00,263.0,A,12451000
2014-02-22 00:00:00+00:00,245.0,A,12451000
2014-02-23 00:00:00+00:00,246.0,A,12451000
2014-02-24 00:00:00+00:00,241.0,A,12451000
2014-02-25 00:00:00+00:00,210.0,"A, e",12451000
2014-02-26 00:00:00+00:00,205.0,"A, e",12451000
2014-02-27 00:00:00+00:00,200.0,"A, e",12451000
2014-02-28 00:00:00+00:00,195.0,"A, e",12451000
2014-03-01 00:00:00+00:00,190.0,"A, e",12451000
2014-03-02 00:00:00+00:00,185.0,"A, e",12451000
2014-03-03 00:00:00+00:00,180.0,"A, e",12451000
2014-03-04 00:00:00+00:00,210.0,"A, e",12451000
2014-03-05 00:00:00+00:00,220.0,"A, e",12451000
2014-03-06 00:00:00+00:00,419.0,A,12451000
2014-03-07 00:00:00+00:00,491.0,A,12451000
2014-03-08 00:00:00+00:00,485.0,A,12451000
2014-03-09 00:00:00+00:00,643.0,A,12451000
2014-03-10 00:00:00+00:00,818.0,A,12451000
2014-03-11 00:00:00+00:00,774.0,A,12451000
2014-03-12 00:00:00+00:00,742.0,A,12451000
2014-03-13 00:00:00+00:00,731.0,A,12451000
2014-03-14 00:00:00+00:00,762.0,A,12451000
2014-03-15 00:00:00+00:00,804.0,A,12451000
2014-03-16 00:00:00+00:00,1180.0,A,12451000
2014-03-17 00:00:00+00:00,1270.0,A,12451000
2014-03-18 00:00:00+00:00,1100.0,A,12451000
2014-03-19 00:00:00+00:00,1040.0,A,12451000
2014-03-20 00:00:00+00:00,978.0,A,12451000
2014-03-21 00:00:00+00:00,909.0,A,12451000
2014-03-22 00:00:00+00:00,854.0,A,12451000
2014-03-23 00:00:00+00:00,810.0,A,12451000
2014-03-24 00:00:00+00:00,784.0,A,12451000
2014-03-25 00:00:00+00:00,768.0,A,12451000
2014-03-26 00:00:00+00:00,767.0,A,12451000
2014-03-27 00:00:00+00:00,772.0,A,12451000
2014-03-28 00:00:00+00:00,796.0,A,12451000
2014-03-29 00:00:00+00:00,799.0,A,12451000
2014-03-30 00:00:00+00:00,817.0,A,12451000
2014-03-31 00:00:00+00:00,807.0,A,12451000
2014-04-01 00:00:00+00:00,802.0,A,12451000
2014-04-02 00:00:00+00:00,801.0,A,12451000
2014-04-03 00:00:00+00:00,813.0,A,12451000
2014-04-04 00:00:00+00:00,823.0,A,12451000
2014-04-05 00:00:00+00:00,833.0,A,12451000
2014-04-06 00:00:00+00:00,906.0,A,12451000
2014-04-07 00:00:00+00:00,1010.0,A,12451000
2014-04-08 00:00:00+00:00,1260.0,A,12451000
2014-04-09 00:00:00+00:00,1770.0,A,12451000
2014-04-10 00:00:00+00:00,1690.0,A,12451000
2014-04-11 00:00:00+00:00,1600.0,A,12451000
2014-04-12 00:00:00+00:00,1570.0,A,12451000
2014-04-13 00:00:00+00:00,1510.0,A,12451000
2014-04-14 00:00:00+00:00,1500.0,A,12451000
2014-04-15 00:00:00+00:00,1520.0,A,12451000
2014-04-16 00:00:00+00:00,1500.0,A,12451000
2014-04-17 00:00:00+00:00,1560.0,A,12451000
2014-04-18 00:00:00+00:00,1740.0,A,12451000
2014-04-19 00:00:00+00:00,1690.0,A,12451000
2014-04-20 00:00:00+00:00,1610.0,A,12451000
2014-04-21 00:00:00+00:00,1530.0,A,12451000
2014-04-22 00:00:00+00:00,1540.0,A,12451000
2014-04-23 00:00:00+00:00,1520.0,A,12451000
2014-04-24 00:00:00+00:00,1560.0,A,12451000
2014-04-25 00:00:00+00:00,1530.0,A,12451000
2014-04-26 00:00:00+00:00,1470.0,A,12451000
2014-04-27 00:00:00+00:00,1410.0,A,12451000
2014-04-28 00:00:00+00:00,1330.0,A,12451000
2014-04-29 00:00:00+00:00,1310.0,A,12451000
2014-04-30 00:00:00+00:00,1450.0,A,12451000
2014-05-01 00:00:00+00:00,1950.0,A,12451000
2014-05-02 00:00:00+00:00,3180.0,A,12451000
2014-05-03 00:00:00+00:00,4280.0,A,12451000
2014-05-04 00:00:00+00:00,3980.0,A,12451000
2014-05-05 00:00:00+00:00,3490.0,A,12451000
2014-05-06 00:00:00+00:00,3250.0,A,12451000
2014-05-07 00:00:00+00:00,3170.0,A,12451000
2014-05-08 00:00:00+00:00,3120.0,A,12451000
2014-05-09 00:00:00+00:00,3160.0,A,12451000
2014-05-10 00:00:00+00:00,2960.0,A,12451000
2014-05-11 00:00:00+00:00,2680.0,A,12451000
2014-05-12 00:00:00+00:00,2730.0,A,12451000
2014-05-13 00:00:00+00:00,3010.0,A,12451000
2014-05-14 00:00:00+00:00,3960.0,A,12451000
2014-05-15 00:00:00+00:00,5800.0,A,12451000
2014-05-16 00:00:00+00:00,6890.0,A,12451000
2014-05-17 00:00:00+00:00,7030.0,A,12451000
2014-05-18 00:00:00+00:00,5530.0,A,12451000
2014-05-19 00:00:00+00:00,4760.0,A,12451000
2014-05-20 00:00:00+00:00,4680.0,A,12451000
2014-05-21 00:00:00+00:00,4900.0,A,12451000
2014-05-22 00:00:00+00:00,5430.0,A,12451000
2014-05-23 00:00:00+00:00,6560.0,A,12451000
2014-05-24 00:00:00+00:00,6880.0,A,12451000
2014-05-25 00:00:00+00:00,5730.0,A,12451000
2014-05-26 00:00:00+00:00,4730.0,A,12451000
2014-05-27 00:00:00+00:00,4220.0,A,12451000
2014-05-28 00:00:00+00:00,3840.0,A,12451000
2014-05-29 00:00:00+00:00,3470.0,A,12451000
2014-05-30 00:00:00+00:00,3360.0,A,12451000
2014-05-31 00:00:00+00:00,3470.0,A,12451000
2014-06-01 00:00:00+00:00,4250.0,A,12451000
2014-06-02 00:00:00+00:00,5190.0,A,12451000
2014-06-03 00:00:00+00:00,5670.0,A,12451000
2014-06-04 00:00:00+00:00,5700.0,A,12451000
2014-06-05 00:00:00+00:00,5120.0,A,12451000
2014-06-06 00:00:00+00:00,4500.0,A,12451000
2014-06-07 00:00:00+00:00,4270.0,A,12451000
2014-06-08 00:00:00+00:00,4360.0,A,12451000
2014-06-09 00:00:00+00:00,4850.0,A,12451000
2014-06-10 00:00:00+00:00,4650.0,A,12451000
2014-06-11 00:00:00+00:00,3680.0,A,12451000
2014-06-12 00:00:00+00:00,3810.0,A,12451000
2014-06-13 00:00:00+00:00,4590.0,A,12451000
2014-06-14 00:00:00+00:00,3880.0,A,12451000
2014-06-15 00:00:00+00:00,3630.0,A,12451000
2014-06-16 00:00:00+00:00,3340.0,A,12451000
2014-06-17 00:00:00+00:00,3000.0,A,12451000
2014-06-18 00:00:00+00:00,3230.0,A,12451000
2014-06-19 00:00:00+00:00,3660.0,A,12451000
2014-06-20 00:00:00+00:00,3850.0,A,12451000
2014-06-21 00:00:00+00:00,3500.0,A,12451000
2014-06-22 00:00:00+00:00,3290.0,A,12451000
2014-06-23 00:00:00+00:00,3980.0,A,12451000
2014-06-24 00:00:00+00:00,4930.0,A,12451000
2014-06-25 00:00:00+00:00,4330.0,A,12451000
2014-06-26 00:00:00+00:00,4250.0,A,12451000
2014-06-27 00:00:00+00:00,4200.0,A,12451000
2014-06-28 00:00:00+00:00,4100.0,A,12451000
2014-06-29 00:00:00+00:00,4050.0,A,12451000
2014-06-30 00:00:00+00:00,3510.0,A,12451000
2014-07-01 00:00:00+00:00,3620.0,A,12451000
2014-07-02 00:00:00+00:00,4230.0,A,12451000
2014-07-03 00:00:00+00:00,4370.0,A,12451000
2014-07-04 00:00:00+00:00,3670.0,A,12451000
2014-07-05 00:00:00+00:00,3270.0,A,12451000
2014-07-06 00:00:00+00:00,3580.0,A,12451000
2014-07-07 00:00:00+00:00,3820.0,A,12451000
2014-07-08 00:00:00+00:00,3840.0,A,12451000
2014-07-09 00:00:00+00:00,3810.0,A,12451000
2014-07-10 00:00:00+00:00,3420.0,A,12451000
2014-07-11 00:00:00+00:00,3190.0,A,12451000
2014-07-12 00:00:00+00:00,3320.0,A,12451000
2014-07-13 00:00:00+00:00,3500.0,A,12451000
2014-07-14 00:00:00+00:00,3760.0,A,12451000
2014-07-15 00:00:00+00:00,3840.0,A,12451000
2014-07-16 00:00:00+00:00,3510.0,A,12451000
2014-07-17 00:00:00+00:00,3080.0,A,12451000
2014-07-18 00:00:00+00:00,2710.0,A,12451000
2014-07-19 00:00:00+00:00,3230.0,A,12451000
2014-07-20 00:00:00+00:00,3160.0,A,12451000
2014-07-21 00:00:00+00:00,2280.0,A,12451000
