datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2012-11-02 00:00:00+00:00,252.0,A,12409000,6.18,A
2012-11-03 00:00:00+00:00,236.0,A,12409000,6.13,A
2012-11-04 00:00:00+00:00,212.0,A,12409000,6.07,A
2012-11-05 00:00:00+00:00,200.0,A,12409000,6.03,A
2012-11-06 00:00:00+00:00,191.0,A,12409000,6.01,A
2012-11-07 00:00:00+00:00,185.0,A,12409000,5.98,A
2012-11-08 00:00:00+00:00,181.0,A,12409000,5.97,A
2012-11-09 00:00:00+00:00,182.0,A,12409000,5.98,A
2012-11-10 00:00:00+00:00,184.0,A,12409000,5.99,A
2012-11-11 00:00:00+00:00,181.0,A,12409000,5.98,A
2012-11-12 00:00:00+00:00,183.0,A,12409000,5.98,A
2012-11-13 00:00:00+00:00,189.0,A,12409000,6.0,A
2012-11-14 00:00:00+00:00,196.0,A,12409000,6.02,A
2012-11-15 00:00:00+00:00,207.0,A,12409000,6.06,A
2012-11-16 00:00:00+00:00,204.0,A,12409000,6.05,A
2012-11-17 00:00:00+00:00,199.0,A,12409000,6.03,A
2012-11-18 00:00:00+00:00,221.0,A,12409000,6.1,A
2012-11-19 00:00:00+00:00,308.0,A,12409000,6.3,A
2012-11-20 00:00:00+00:00,529.0,A,12409000,6.67,A
2012-11-21 00:00:00+00:00,555.0,A,12409000,6.71,A
2012-11-22 00:00:00+00:00,486.0,A,12409000,6.61,A
2012-11-23 00:00:00+00:00,403.0,A,12409000,6.48,A
2012-11-24 00:00:00+00:00,355.0,A,12409000,6.4,A
2012-11-25 00:00:00+00:00,343.0,A,12409000,6.38,A
2012-11-26 00:00:00+00:00,315.0,A,12409000,6.32,A
2012-11-27 00:00:00+00:00,282.0,A,12409000,6.18,A
2012-11-28 00:00:00+00:00,276.0,A,12409000,6.23,A
2012-11-29 00:00:00+00:00,276.0,A,12409000,6.23,A
2012-11-30 00:00:00+00:00,311.0,A,12409000,6.31,A
2012-12-01 00:00:00+00:00,417.0,A,12409000,6.51,A
2012-12-02 00:00:00+00:00,473.0,A,12409000,6.6,A
2012-12-03 00:00:00+00:00,473.0,A,12409000,6.6,A
2012-12-04 00:00:00+00:00,452.0,A,12409000,6.56,A
2012-12-05 00:00:00+00:00,569.0,A,12409000,6.73,A
2012-12-06 00:00:00+00:00,599.0,A,12409000,6.77,A
2012-12-07 00:00:00+00:00,563.0,A,12409000,6.72,A
2012-12-08 00:00:00+00:00,500.0,A,12409000,6.65,A
2012-12-09 00:00:00+00:00,407.0,A,12409000,6.54,A
2012-12-10 00:00:00+00:00,383.0,A,12409000,6.51,A
2012-12-11 00:00:00+00:00,375.0,A,12409000,6.5,A
2012-12-12 00:00:00+00:00,354.0,A,12409000,6.47,A
2012-12-13 00:00:00+00:00,337.0,A,12409000,6.45,A
2012-12-14 00:00:00+00:00,326.0,A,12409000,6.43,A
2012-12-15 00:00:00+00:00,318.0,A,12409000,6.42,A
2012-12-16 00:00:00+00:00,312.0,A,12409000,6.41,A
2012-12-17 00:00:00+00:00,321.0,A,12409000,6.42,A
2012-12-18 00:00:00+00:00,338.0,A,12409000,6.45,A
2012-12-19 00:00:00+00:00,340.0,A,12409000,6.45,A
2012-12-20 00:00:00+00:00,333.0,A,12409000,6.44,A
2012-12-21 00:00:00+00:00,335.0,A,12409000,6.44,A
2012-12-22 00:00:00+00:00,345.0,A,12409000,6.46,A
2012-12-23 00:00:00+00:00,363.0,A,12409000,6.48,A
2012-12-24 00:00:00+00:00,371.0,A,12409000,6.5,A
2012-12-25 00:00:00+00:00,359.0,A,12409000,6.48,A
2012-12-26 00:00:00+00:00,344.0,A,12409000,6.46,A
2012-12-27 00:00:00+00:00,331.0,A,12409000,6.44,A
2012-12-28 00:00:00+00:00,322.0,A,12409000,6.42,A
2012-12-29 00:00:00+00:00,312.0,A,12409000,6.41,A
2012-12-30 00:00:00+00:00,306.0,A,12409000,6.4,A
2012-12-31 00:00:00+00:00,300.0,A,12409000,6.39,A
2013-01-01 00:00:00+00:00,288.0,A,12409000,6.3,A
2013-01-02 00:00:00+00:00,274.0,A,12409000,6.33,A
2013-01-03 00:00:00+00:00,262.0,A,12409000,6.3,A
2013-01-04 00:00:00+00:00,215.0,A,12409000,6.18,A
2013-01-05 00:00:00+00:00,254.0,A,12409000,6.28,A
2013-01-06 00:00:00+00:00,277.0,A,12409000,6.34,A
2013-01-07 00:00:00+00:00,274.0,A,12409000,6.33,A
2013-01-08 00:00:00+00:00,272.0,A,12409000,6.33,A
2013-01-09 00:00:00+00:00,285.0,A,12409000,6.35,A
2013-01-10 00:00:00+00:00,328.0,A,12409000,6.43,A
2013-01-11 00:00:00+00:00,328.0,A,12409000,6.43,A
2013-01-12 00:00:00+00:00,263.0,A,12409000,6.29,A
2013-01-13 00:00:00+00:00,214.0,A,12409000,6.15,A
2013-01-14 00:00:00+00:00,244.0,A,12409000,6.21,A
2013-01-15 00:00:00+00:00,359.0,A,12409000,6.44,A
2013-01-16 00:00:00+00:00,390.0,"A, e",12409000,6.57,A
2013-01-17 00:00:00+00:00,385.0,"A, e",12409000,6.57,A
2013-01-18 00:00:00+00:00,390.0,"A, e",12409000,6.5,A
2013-01-19 00:00:00+00:00,340.0,A,12409000,6.37,A
2013-01-20 00:00:00+00:00,304.0,A,12409000,6.29,A
2013-01-21 00:00:00+00:00,304.0,A,12409000,6.29,A
2013-01-22 00:00:00+00:00,303.0,A,12409000,6.29,A
2013-01-23 00:00:00+00:00,331.0,A,12409000,6.35,A
2013-01-24 00:00:00+00:00,377.0,A,12409000,6.44,A
2013-01-25 00:00:00+00:00,386.0,A,12409000,6.46,A
2013-01-26 00:00:00+00:00,363.0,A,12409000,6.41,A
2013-01-27 00:00:00+00:00,317.0,A,12409000,6.32,A
2013-01-28 00:00:00+00:00,307.0,A,12409000,6.3,A
2013-01-29 00:00:00+00:00,305.0,A,12409000,6.3,A
2013-01-30 00:00:00+00:00,303.0,A,12409000,6.29,A
2013-01-31 00:00:00+00:00,303.0,A,12409000,6.29,A
2013-02-01 00:00:00+00:00,304.0,A,12409000,6.3,A
2013-02-02 00:00:00+00:00,306.0,A,12409000,6.3,A
2013-02-03 00:00:00+00:00,306.0,A,12409000,6.3,A
2013-02-04 00:00:00+00:00,308.0,A,12409000,6.3,A
2013-02-05 00:00:00+00:00,314.0,A,12409000,6.32,A
2013-02-06 00:00:00+00:00,325.0,A,12409000,6.34,A
2013-02-07 00:00:00+00:00,338.0,A,12409000,6.37,A
2013-02-08 00:00:00+00:00,348.0,A,12409000,6.38,A
2013-02-09 00:00:00+00:00,353.0,A,12409000,6.39,A
2013-02-10 00:00:00+00:00,345.0,A,12409000,6.38,A
2013-02-11 00:00:00+00:00,343.0,A,12409000,6.38,A
2013-02-12 00:00:00+00:00,336.0,A,12409000,6.36,A
2013-02-13 00:00:00+00:00,335.0,A,12409000,6.36,A
2013-02-14 00:00:00+00:00,336.0,A,12409000,6.36,A
2013-02-15 00:00:00+00:00,335.0,A,12409000,6.36,A
2013-02-16 00:00:00+00:00,335.0,A,12409000,6.36,A
2013-02-17 00:00:00+00:00,341.0,A,12409000,6.37,A
2013-02-18 00:00:00+00:00,345.0,A,12409000,6.38,A
2013-02-19 00:00:00+00:00,344.0,A,12409000,6.38,A
2013-02-20 00:00:00+00:00,348.0,A,12409000,6.38,A
2013-02-21 00:00:00+00:00,344.0,A,12409000,6.38,A
2013-02-22 00:00:00+00:00,345.0,A,12409000,6.38,A
2013-02-23 00:00:00+00:00,354.0,A,12409000,6.4,A
2013-02-24 00:00:00+00:00,365.0,A,12409000,6.42,A
2013-02-25 00:00:00+00:00,367.0,A,12409000,6.42,A
2013-02-26 00:00:00+00:00,370.0,A,12409000,6.43,A
2013-02-27 00:00:00+00:00,373.0,A,12409000,6.43,A
2013-02-28 00:00:00+00:00,384.0,A,12409000,6.45,A
2013-03-01 00:00:00+00:00,420.0,A,12409000,6.51,A
2013-03-02 00:00:00+00:00,493.0,A,12409000,6.62,A
2013-03-03 00:00:00+00:00,551.0,A,12409000,6.71,A
2013-03-04 00:00:00+00:00,562.0,A,12409000,6.72,A
2013-03-05 00:00:00+00:00,545.0,A,12409000,6.7,A
2013-03-06 00:00:00+00:00,533.0,A,12409000,6.68,A
2013-03-07 00:00:00+00:00,539.0,A,12409000,6.69,A
2013-03-08 00:00:00+00:00,553.0,A,12409000,6.71,A
2013-03-09 00:00:00+00:00,567.0,A,12409000,6.73,A
2013-03-10 00:00:00+00:00,565.0,A,12409000,6.72,A
2013-03-11 00:00:00+00:00,554.0,A,12409000,6.71,A
2013-03-12 00:00:00+00:00,545.0,A,12409000,6.7,A
2013-03-13 00:00:00+00:00,549.0,A,12409000,6.7,A
2013-03-14 00:00:00+00:00,588.0,A,12409000,6.75,A
2013-03-15 00:00:00+00:00,646.0,A,12409000,6.82,A
2013-03-16 00:00:00+00:00,711.0,A,12409000,6.9,A
2013-03-17 00:00:00+00:00,778.0,A,12409000,6.97,A
2013-03-18 00:00:00+00:00,799.0,A,12409000,6.99,A
2013-03-19 00:00:00+00:00,792.0,A,12409000,6.98,A
2013-03-20 00:00:00+00:00,830.0,A,12409000,7.02,A
2013-03-21 00:00:00+00:00,985.0,A,12409000,7.15,A
2013-03-22 00:00:00+00:00,1010.0,A,12409000,7.18,A
2013-03-23 00:00:00+00:00,971.0,A,12409000,7.14,A
2013-03-24 00:00:00+00:00,950.0,A,12409000,7.13,A
2013-03-25 00:00:00+00:00,938.0,A,12409000,7.12,A
2013-03-26 00:00:00+00:00,928.0,A,12409000,7.11,A
2013-03-27 00:00:00+00:00,906.0,A,12409000,7.09,A
2013-03-28 00:00:00+00:00,885.0,A,12409000,7.07,A
2013-03-29 00:00:00+00:00,874.0,A,12409000,7.06,A
2013-03-30 00:00:00+00:00,883.0,A,12409000,7.07,A
2013-03-31 00:00:00+00:00,905.0,A,12409000,7.09,A
2013-04-01 00:00:00+00:00,967.0,A,12409000,7.14,A
2013-04-02 00:00:00+00:00,1080.0,A,12409000,7.23,A
2013-04-03 00:00:00+00:00,1180.0,A,12409000,7.32,A
2013-04-04 00:00:00+00:00,1260.0,A,12409000,7.41,A
2013-04-05 00:00:00+00:00,1350.0,A,12409000,7.5,A
2013-04-06 00:00:00+00:00,1470.0,A,12409000,7.65,A
2013-04-07 00:00:00+00:00,1600.0,A,12409000,7.8,A
2013-04-08 00:00:00+00:00,1650.0,A,12409000,7.87,A
2013-04-09 00:00:00+00:00,1660.0,A,12409000,7.87,A
2013-04-10 00:00:00+00:00,1590.0,A,12409000,7.79,A
2013-04-11 00:00:00+00:00,1540.0,A,12409000,7.74,A
2013-04-12 00:00:00+00:00,1520.0,A,12409000,7.7,A
2013-04-13 00:00:00+00:00,1480.0,A,12409000,7.66,A
2013-04-14 00:00:00+00:00,1450.0,A,12409000,7.63,A
2013-04-15 00:00:00+00:00,1390.0,A,12409000,7.54,A
2013-04-16 00:00:00+00:00,1300.0,A,12409000,7.45,A
2013-04-17 00:00:00+00:00,1210.0,A,12409000,7.35,A
2013-04-18 00:00:00+00:00,1150.0,A,12409000,7.3,A
2013-04-19 00:00:00+00:00,1120.0,A,12409000,7.26,A
2013-04-20 00:00:00+00:00,1160.0,A,12409000,7.31,A
2013-04-21 00:00:00+00:00,1150.0,A,12409000,7.3,A
2013-04-22 00:00:00+00:00,1110.0,A,12409000,7.26,A
2013-04-23 00:00:00+00:00,1050.0,A,12409000,7.21,A
2013-04-24 00:00:00+00:00,997.0,A,12409000,7.17,A
2013-04-25 00:00:00+00:00,964.0,A,12409000,7.14,A
2013-04-26 00:00:00+00:00,928.0,A,12409000,7.11,A
2013-04-27 00:00:00+00:00,910.0,A,12409000,7.09,A
2013-04-28 00:00:00+00:00,905.0,A,12409000,7.09,A
2013-04-29 00:00:00+00:00,884.0,A,12409000,7.07,A
2013-04-30 00:00:00+00:00,855.0,A,12409000,7.04,A
2013-05-01 00:00:00+00:00,827.0,A,12409000,7.01,A
2013-05-02 00:00:00+00:00,793.0,A,12409000,6.98,A
2013-05-03 00:00:00+00:00,766.0,A,12409000,6.95,A
2013-05-04 00:00:00+00:00,740.0,A,12409000,6.93,A
2013-05-05 00:00:00+00:00,721.0,A,12409000,6.91,A
2013-05-06 00:00:00+00:00,705.0,A,12409000,6.89,A
2013-05-07 00:00:00+00:00,692.0,A,12409000,6.88,A
2013-05-08 00:00:00+00:00,679.0,A,12409000,6.86,A
2013-05-09 00:00:00+00:00,661.0,A,12409000,6.84,A
2013-05-10 00:00:00+00:00,638.0,A,12409000,6.81,A
2013-05-11 00:00:00+00:00,624.0,A,12409000,6.8,A
2013-05-12 00:00:00+00:00,605.0,A,12409000,6.78,A
2013-05-13 00:00:00+00:00,592.0,A,12409000,6.76,A
2013-05-14 00:00:00+00:00,605.0,A,12409000,6.77,A
2013-05-15 00:00:00+00:00,597.0,A,12409000,6.76,A
2013-05-16 00:00:00+00:00,573.0,A,12409000,6.74,A
2013-05-17 00:00:00+00:00,557.0,A,12409000,6.71,A
2013-05-18 00:00:00+00:00,564.0,A,12409000,6.72,A
2013-05-19 00:00:00+00:00,572.0,A,12409000,6.73,A
2013-05-20 00:00:00+00:00,561.0,A,12409000,6.72,A
2013-05-21 00:00:00+00:00,541.0,A,12409000,6.69,A
2013-05-22 00:00:00+00:00,565.0,A,12409000,6.72,A
2013-05-23 00:00:00+00:00,598.0,A,12409000,6.77,A
2013-05-24 00:00:00+00:00,571.0,A,12409000,6.73,A
2013-05-25 00:00:00+00:00,536.0,A,12409000,6.69,A
2013-05-26 00:00:00+00:00,513.0,A,12409000,6.65,A
2013-05-27 00:00:00+00:00,490.0,A,12409000,6.62,A
2013-05-28 00:00:00+00:00,482.0,A,12409000,6.61,A
2013-05-29 00:00:00+00:00,485.0,A,12409000,6.61,A
2013-05-30 00:00:00+00:00,485.0,A,12409000,6.61,A
2013-05-31 00:00:00+00:00,476.0,A,12409000,6.6,A
2013-06-01 00:00:00+00:00,451.0,A,12409000,6.56,A
2013-06-02 00:00:00+00:00,443.0,A,12409000,6.55,A
2013-06-03 00:00:00+00:00,444.0,A,12409000,6.55,A
2013-06-04 00:00:00+00:00,450.0,A,12409000,6.53,A
2013-06-05 00:00:00+00:00,423.0,A,12409000,6.52,A
2013-06-06 00:00:00+00:00,401.0,A,12409000,6.48,A
2013-06-07 00:00:00+00:00,381.0,A,12409000,6.45,A
2013-06-08 00:00:00+00:00,363.0,A,12409000,6.41,A
2013-06-09 00:00:00+00:00,350.0,A,12409000,6.39,A
2013-06-10 00:00:00+00:00,339.0,A,12409000,6.37,A
2013-06-11 00:00:00+00:00,325.0,A,12409000,6.34,A
2013-06-12 00:00:00+00:00,314.0,A,12409000,6.32,A
2013-06-13 00:00:00+00:00,304.0,A,12409000,6.3,A
2013-06-14 00:00:00+00:00,301.0,A,12409000,6.29,A
2013-06-15 00:00:00+00:00,301.0,A,12409000,6.29,A
2013-06-16 00:00:00+00:00,291.0,A,12409000,6.27,A
2013-06-17 00:00:00+00:00,281.0,A,12409000,6.25,A
2013-06-18 00:00:00+00:00,279.0,A,12409000,6.24,A
2013-06-19 00:00:00+00:00,297.0,A,12409000,6.28,A
2013-06-20 00:00:00+00:00,387.0,A,12409000,6.45,A
2013-06-21 00:00:00+00:00,527.0,A,12409000,6.67,A
2013-06-22 00:00:00+00:00,474.0,A,12409000,6.6,A
2013-06-23 00:00:00+00:00,412.0,A,12409000,6.5,A
2013-06-24 00:00:00+00:00,384.0,A,12409000,6.45,A
2013-06-25 00:00:00+00:00,433.0,A,12409000,6.53,A
2013-06-26 00:00:00+00:00,427.0,A,12409000,6.52,A
2013-06-27 00:00:00+00:00,395.0,A,12409000,6.47,A
2013-06-28 00:00:00+00:00,368.0,A,12409000,6.42,A
2013-06-29 00:00:00+00:00,348.0,A,12409000,6.38,A
2013-06-30 00:00:00+00:00,333.0,A,12409000,6.36,A
2013-07-01 00:00:00+00:00,316.0,A,12409000,6.32,A
2013-07-02 00:00:00+00:00,297.0,A,12409000,6.28,A
2013-07-03 00:00:00+00:00,281.0,A,12409000,6.24,A
2013-07-04 00:00:00+00:00,266.0,A,12409000,6.21,A
2013-07-05 00:00:00+00:00,256.0,A,12409000,6.19,A
2013-07-06 00:00:00+00:00,253.0,A,12409000,6.18,A
2013-07-07 00:00:00+00:00,244.0,A,12409000,6.16,A
2013-07-08 00:00:00+00:00,233.0,A,12409000,6.07,A
2013-07-09 00:00:00+00:00,234.0,A,12409000,6.13,A
2013-07-10 00:00:00+00:00,221.0,A,12409000,6.1,A
2013-07-11 00:00:00+00:00,214.0,A,12409000,6.07,A
2013-07-12 00:00:00+00:00,205.0,A,12409000,6.05,A
2013-07-13 00:00:00+00:00,205.0,A,12409000,6.05,A
2013-07-14 00:00:00+00:00,200.0,A,12409000,6.04,A
2013-07-15 00:00:00+00:00,191.0,A,12409000,6.01,A
2013-07-16 00:00:00+00:00,179.0,A,12409000,5.97,A
2013-07-17 00:00:00+00:00,178.0,A,12409000,5.96,A
2013-07-18 00:00:00+00:00,173.0,A,12409000,5.95,A
2013-07-19 00:00:00+00:00,168.0,A,12409000,5.93,A
2013-07-20 00:00:00+00:00,161.0,A,12409000,5.91,A
2013-07-21 00:00:00+00:00,156.0,A,12409000,5.89,A
