datetime,00060_Mean,00060_Mean_cd,site_no
2012-12-24 00:00:00+00:00,22.4,"A, e",08378500
2012-12-25 00:00:00+00:00,23.7,"A, e",08378500
2012-12-26 00:00:00+00:00,23.3,"A, e",08378500
2012-12-27 00:00:00+00:00,24.1,"A, e",08378500
2012-12-28 00:00:00+00:00,24.7,"A, e",08378500
2012-12-29 00:00:00+00:00,23.8,"A, e",08378500
2012-12-30 00:00:00+00:00,25.9,"A, e",08378500
2012-12-31 00:00:00+00:00,27.3,"A, e",08378500
2013-01-01 00:00:00+00:00,25.8,"A, e",08378500
2013-01-02 00:00:00+00:00,20.7,"A, e",08378500
2013-01-03 00:00:00+00:00,21.8,"A, e",08378500
2013-01-04 00:00:00+00:00,22.1,"A, e",08378500
2013-01-05 00:00:00+00:00,23.7,"A, e",08378500
2013-01-06 00:00:00+00:00,25.2,"A, e",08378500
2013-01-07 00:00:00+00:00,25.7,"A, e",08378500
2013-01-08 00:00:00+00:00,26.7,"A, e",08378500
2013-01-09 00:00:00+00:00,26.7,"A, e",08378500
2013-01-10 00:00:00+00:00,26.6,"A, e",08378500
2013-01-11 00:00:00+00:00,26.1,"A, e",08378500
2013-01-12 00:00:00+00:00,25.5,"A, e",08378500
2013-01-13 00:00:00+00:00,25.1,"A, e",08378500
2013-01-14 00:00:00+00:00,24.8,"A, e",08378500
2013-01-15 00:00:00+00:00,26.1,"A, e",08378500
2013-01-16 00:00:00+00:00,28.1,"A, e",08378500
2013-01-17 00:00:00+00:00,28.7,"A, e",08378500
2013-01-18 00:00:00+00:00,28.1,"A, e",08378500
2013-01-19 00:00:00+00:00,27.0,"A, e",08378500
2013-01-20 00:00:00+00:00,26.7,"A, e",08378500
2013-01-21 00:00:00+00:00,26.7,"A, e",08378500
2013-01-22 00:00:00+00:00,26.1,"A, e",08378500
2013-01-23 00:00:00+00:00,27.2,"A, e",08378500
2013-01-24 00:00:00+00:00,27.7,"A, e",08378500
2013-01-25 00:00:00+00:00,25.8,"A, e",08378500
2013-01-26 00:00:00+00:00,23.1,"A, e",08378500
2013-01-27 00:00:00+00:00,23.3,"A, e",08378500
2013-01-28 00:00:00+00:00,22.0,"A, e",08378500
2013-01-29 00:00:00+00:00,21.4,"A, e",08378500
2013-01-30 00:00:00+00:00,23.0,"A, e",08378500
2013-01-31 00:00:00+00:00,24.8,"A, e",08378500
2013-02-01 00:00:00+00:00,25.4,"A, e",08378500
2013-02-02 00:00:00+00:00,24.7,"A, e",08378500
2013-02-03 00:00:00+00:00,23.1,"A, e",08378500
2013-02-04 00:00:00+00:00,21.1,"A, e",08378500
2013-02-05 00:00:00+00:00,22.1,"A, e",08378500
2013-02-06 00:00:00+00:00,24.4,"A, e",08378500
2013-02-07 00:00:00+00:00,23.6,"A, e",08378500
2013-02-08 00:00:00+00:00,22.2,"A, e",08378500
2013-02-09 00:00:00+00:00,21.5,"A, e",08378500
2013-02-10 00:00:00+00:00,24.0,"A, e",08378500
2013-02-11 00:00:00+00:00,24.6,"A, e",08378500
2013-02-12 00:00:00+00:00,22.5,"A, e",08378500
2013-02-13 00:00:00+00:00,24.9,"A, e",08378500
2013-02-14 00:00:00+00:00,24.4,"A, e",08378500
2013-02-15 00:00:00+00:00,23.6,"A, e",08378500
2013-02-16 00:00:00+00:00,24.7,"A, e",08378500
2013-02-17 00:00:00+00:00,25.5,"A, e",08378500
2013-02-18 00:00:00+00:00,25.1,"A, e",08378500
2013-02-19 00:00:00+00:00,24.7,"A, e",08378500
2013-02-20 00:00:00+00:00,24.1,"A, e",08378500
2013-02-21 00:00:00+00:00,23.5,"A, e",08378500
2013-02-22 00:00:00+00:00,25.1,"A, e",08378500
2013-02-23 00:00:00+00:00,24.4,"A, e",08378500
2013-02-24 00:00:00+00:00,23.6,"A, e",08378500
2013-02-25 00:00:00+00:00,21.0,"A, e",08378500
2013-02-26 00:00:00+00:00,25.2,"A, e",08378500
2013-02-27 00:00:00+00:00,26.2,"A, e",08378500
2013-02-28 00:00:00+00:00,25.7,"A, e",08378500
2013-03-01 00:00:00+00:00,26.3,"A, e",08378500
2013-03-02 00:00:00+00:00,22.7,"A, e",08378500
2013-03-03 00:00:00+00:00,21.5,"A, e",08378500
2013-03-04 00:00:00+00:00,20.2,"A, e",08378500
2013-03-05 00:00:00+00:00,20.9,"A, e",08378500
2013-03-06 00:00:00+00:00,20.6,"A, e",08378500
2013-03-07 00:00:00+00:00,21.5,"A, e",08378500
2013-03-08 00:00:00+00:00,23.1,A,08378500
2013-03-09 00:00:00+00:00,21.3,A,08378500
2013-03-10 00:00:00+00:00,19.7,A,08378500
2013-03-11 00:00:00+00:00,18.4,"A, e",08378500
2013-03-12 00:00:00+00:00,21.4,"A, e",08378500
2013-03-13 00:00:00+00:00,22.5,"A, e",08378500
2013-03-14 00:00:00+00:00,25.4,"A, e",08378500
2013-03-15 00:00:00+00:00,29.7,A,08378500
2013-03-16 00:00:00+00:00,33.3,A,08378500
2013-03-17 00:00:00+00:00,30.5,A,08378500
2013-03-18 00:00:00+00:00,27.0,A,08378500
2013-03-19 00:00:00+00:00,26.8,A,08378500
2013-03-20 00:00:00+00:00,22.7,A,08378500
2013-03-21 00:00:00+00:00,25.8,A,08378500
2013-03-22 00:00:00+00:00,25.7,A,08378500
2013-03-23 00:00:00+00:00,24.2,A,08378500
2013-03-24 00:00:00+00:00,18.2,A,08378500
2013-03-25 00:00:00+00:00,21.6,A,08378500
2013-03-26 00:00:00+00:00,22.5,A,08378500
2013-03-27 00:00:00+00:00,25.3,A,08378500
2013-03-28 00:00:00+00:00,27.2,A,08378500
2013-03-29 00:00:00+00:00,30.3,A,08378500
2013-03-30 00:00:00+00:00,30.2,A,08378500
2013-03-31 00:00:00+00:00,37.9,A,08378500
2013-04-01 00:00:00+00:00,41.9,A,08378500
2013-04-02 00:00:00+00:00,46.5,A,08378500
2013-04-03 00:00:00+00:00,46.5,A,08378500
2013-04-04 00:00:00+00:00,40.3,A,08378500
2013-04-05 00:00:00+00:00,46.6,A,08378500
2013-04-06 00:00:00+00:00,52.5,A,08378500
2013-04-07 00:00:00+00:00,58.0,A,08378500
2013-04-08 00:00:00+00:00,66.5,A,08378500
2013-04-09 00:00:00+00:00,74.0,A,08378500
2013-04-10 00:00:00+00:00,60.2,A,08378500
2013-04-11 00:00:00+00:00,53.4,A,08378500
2013-04-12 00:00:00+00:00,55.5,A,08378500
2013-04-13 00:00:00+00:00,52.2,A,08378500
2013-04-14 00:00:00+00:00,55.5,A,08378500
2013-04-15 00:00:00+00:00,63.0,A,08378500
2013-04-16 00:00:00+00:00,74.9,A,08378500
2013-04-17 00:00:00+00:00,82.4,A,08378500
2013-04-18 00:00:00+00:00,70.7,A,08378500
2013-04-19 00:00:00+00:00,60.8,A,08378500
2013-04-20 00:00:00+00:00,64.7,A,08378500
2013-04-21 00:00:00+00:00,61.1,A,08378500
2013-04-22 00:00:00+00:00,65.5,A,08378500
2013-04-23 00:00:00+00:00,77.0,A,08378500
2013-04-24 00:00:00+00:00,66.1,A,08378500
2013-04-25 00:00:00+00:00,71.0,A,08378500
2013-04-26 00:00:00+00:00,66.4,A,08378500
2013-04-27 00:00:00+00:00,70.2,A,08378500
2013-04-28 00:00:00+00:00,75.2,A,08378500
2013-04-29 00:00:00+00:00,84.1,A,08378500
2013-04-30 00:00:00+00:00,92.4,A,08378500
2013-05-01 00:00:00+00:00,101.0,A,08378500
2013-05-02 00:00:00+00:00,95.3,A,08378500
2013-05-03 00:00:00+00:00,85.7,A,08378500
2013-05-04 00:00:00+00:00,82.7,A,08378500
2013-05-05 00:00:00+00:00,78.3,A,08378500
2013-05-06 00:00:00+00:00,76.1,A,08378500
2013-05-07 00:00:00+00:00,72.4,A,08378500
2013-05-08 00:00:00+00:00,70.8,A,08378500
2013-05-09 00:00:00+00:00,67.0,A,08378500
2013-05-10 00:00:00+00:00,67.3,A,08378500
2013-05-11 00:00:00+00:00,64.7,A,08378500
2013-05-12 00:00:00+00:00,61.7,A,08378500
2013-05-13 00:00:00+00:00,61.5,A,08378500
2013-05-14 00:00:00+00:00,64.4,A,08378500
2013-05-15 00:00:00+00:00,68.5,A,08378500
2013-05-16 00:00:00+00:00,72.4,A,08378500
2013-05-17 00:00:00+00:00,73.3,A,08378500
2013-05-18 00:00:00+00:00,72.7,A,08378500
2013-05-19 00:00:00+00:00,71.5,A,08378500
2013-05-20 00:00:00+00:00,70.4,A,08378500
2013-05-21 00:00:00+00:00,65.0,A,08378500
2013-05-22 00:00:00+00:00,61.7,A,08378500
2013-05-23 00:00:00+00:00,61.2,A,08378500
2013-05-24 00:00:00+00:00,61.0,A,08378500
2013-05-25 00:00:00+00:00,61.5,A,08378500
2013-05-26 00:00:00+00:00,61.4,A,08378500
2013-05-27 00:00:00+00:00,60.1,A,08378500
2013-05-28 00:00:00+00:00,57.5,A,08378500
2013-05-29 00:00:00+00:00,55.4,A,08378500
2013-05-30 00:00:00+00:00,52.9,A,08378500
2013-05-31 00:00:00+00:00,49.8,A,08378500
2013-06-01 00:00:00+00:00,47.7,A,08378500
2013-06-02 00:00:00+00:00,46.0,A,08378500
2013-06-03 00:00:00+00:00,44.9,A,08378500
2013-06-04 00:00:00+00:00,43.5,A,08378500
2013-06-05 00:00:00+00:00,43.0,A,08378500
2013-06-06 00:00:00+00:00,47.5,A,08378500
2013-06-07 00:00:00+00:00,42.5,A,08378500
2013-06-08 00:00:00+00:00,41.2,A,08378500
2013-06-09 00:00:00+00:00,39.0,A,08378500
2013-06-10 00:00:00+00:00,36.9,A,08378500
2013-06-11 00:00:00+00:00,34.8,A,08378500
2013-06-12 00:00:00+00:00,33.2,A,08378500
2013-06-13 00:00:00+00:00,36.9,A,08378500
2013-06-14 00:00:00+00:00,40.5,A,08378500
2013-06-15 00:00:00+00:00,41.2,A,08378500
2013-06-16 00:00:00+00:00,34.3,A,08378500
2013-06-17 00:00:00+00:00,31.9,A,08378500
2013-06-18 00:00:00+00:00,32.1,A,08378500
2013-06-19 00:00:00+00:00,29.8,A,08378500
2013-06-20 00:00:00+00:00,27.4,A,08378500
2013-06-21 00:00:00+00:00,26.0,A,08378500
2013-06-22 00:00:00+00:00,25.0,A,08378500
2013-06-23 00:00:00+00:00,24.0,A,08378500
2013-06-24 00:00:00+00:00,23.2,A,08378500
2013-06-25 00:00:00+00:00,22.5,A,08378500
2013-06-26 00:00:00+00:00,21.8,A,08378500
2013-06-27 00:00:00+00:00,21.5,A,08378500
2013-06-28 00:00:00+00:00,21.8,A,08378500
2013-06-29 00:00:00+00:00,25.7,A,08378500
2013-06-30 00:00:00+00:00,25.7,A,08378500
2013-07-01 00:00:00+00:00,27.0,A,08378500
2013-07-02 00:00:00+00:00,27.2,A,08378500
2013-07-03 00:00:00+00:00,32.2,A,08378500
2013-07-04 00:00:00+00:00,26.0,A,08378500
2013-07-05 00:00:00+00:00,27.8,A,08378500
2013-07-06 00:00:00+00:00,37.5,A,08378500
2013-07-07 00:00:00+00:00,38.5,A,08378500
2013-07-08 00:00:00+00:00,58.6,A,08378500
2013-07-09 00:00:00+00:00,45.8,A,08378500
2013-07-10 00:00:00+00:00,61.3,A,08378500
2013-07-11 00:00:00+00:00,49.2,A,08378500
2013-07-12 00:00:00+00:00,67.4,A,08378500
2013-07-13 00:00:00+00:00,63.1,A,08378500
2013-07-14 00:00:00+00:00,56.2,A,08378500
2013-07-15 00:00:00+00:00,52.3,A,08378500
2013-07-16 00:00:00+00:00,47.4,A,08378500
2013-07-17 00:00:00+00:00,47.9,A,08378500
2013-07-18 00:00:00+00:00,48.5,A,08378500
2013-07-19 00:00:00+00:00,52.3,A,08378500
2013-07-20 00:00:00+00:00,76.7,A,08378500
2013-07-21 00:00:00+00:00,110.0,A,08378500
