datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2012-12-29 00:00:00+00:00,146.0,"A, e",09251000,638.0,A
2012-12-30 00:00:00+00:00,159.0,"A, e",09251000,635.0,A
2012-12-31 00:00:00+00:00,178.0,"A, e",09251000,636.0,A
2013-01-01 00:00:00+00:00,173.0,"A, e",09251000,634.0,A
2013-01-02 00:00:00+00:00,161.0,"A, e",09251000,633.0,A
2013-01-03 00:00:00+00:00,141.0,"A, e",09251000,633.0,A
2013-01-04 00:00:00+00:00,151.0,"A, e",09251000,628.0,A
2013-01-05 00:00:00+00:00,161.0,"A, e",09251000,632.0,A
2013-01-06 00:00:00+00:00,168.0,"A, e",09251000,633.0,A
2013-01-07 00:00:00+00:00,173.0,"A, e",09251000,633.0,A
2013-01-08 00:00:00+00:00,164.0,"A, e",09251000,637.0,A
2013-01-09 00:00:00+00:00,161.0,"A, e",09251000,643.0,A
2013-01-10 00:00:00+00:00,161.0,"A, e",09251000,648.0,A
2013-01-11 00:00:00+00:00,164.0,"A, e",09251000,,
2013-01-12 00:00:00+00:00,161.0,"A, e",09251000,647.0,A
2013-01-13 00:00:00+00:00,173.0,"A, e",09251000,642.0,A
2013-01-14 00:00:00+00:00,155.0,"A, e",09251000,643.0,A
2013-01-15 00:00:00+00:00,159.0,"A, e",09251000,,
2013-01-16 00:00:00+00:00,171.0,"A, e",09251000,644.0,A
2013-01-17 00:00:00+00:00,159.0,"A, e",09251000,643.0,A
2013-01-18 00:00:00+00:00,155.0,"A, e",09251000,646.0,A
2013-01-19 00:00:00+00:00,157.0,"A, e",09251000,651.0,A
2013-01-20 00:00:00+00:00,157.0,"A, e",09251000,659.0,A
2013-01-21 00:00:00+00:00,157.0,"A, e",09251000,662.0,A
2013-01-22 00:00:00+00:00,157.0,"A, e",09251000,663.0,A
2013-01-23 00:00:00+00:00,159.0,"A, e",09251000,667.0,A
2013-01-24 00:00:00+00:00,159.0,"A, e",09251000,664.0,A
2013-01-25 00:00:00+00:00,166.0,"A, e",09251000,658.0,A
2013-01-26 00:00:00+00:00,185.0,"A, e",09251000,664.0,A
2013-01-27 00:00:00+00:00,210.0,"A, e",09251000,655.0,A
2013-01-28 00:00:00+00:00,210.0,"A, e",09251000,651.0,A
2013-01-29 00:00:00+00:00,193.0,"A, e",09251000,654.0,A
2013-01-30 00:00:00+00:00,173.0,"A, e",09251000,646.0,A
2013-01-31 00:00:00+00:00,196.0,"A, e",09251000,650.0,A
2013-02-01 00:00:00+00:00,198.0,"A, e",09251000,662.0,A
2013-02-02 00:00:00+00:00,196.0,"A, e",09251000,678.0,A
2013-02-03 00:00:00+00:00,185.0,"A, e",09251000,699.0,A
2013-02-04 00:00:00+00:00,188.0,"A, e",09251000,689.0,A
2013-02-05 00:00:00+00:00,196.0,"A, e",09251000,688.0,A
2013-02-06 00:00:00+00:00,213.0,"A, e",09251000,687.0,A
2013-02-07 00:00:00+00:00,196.0,"A, e",09251000,687.0,A
2013-02-08 00:00:00+00:00,196.0,"A, e",09251000,698.0,A
2013-02-09 00:00:00+00:00,210.0,"A, e",09251000,696.0,A
2013-02-10 00:00:00+00:00,198.0,"A, e",09251000,684.0,A
2013-02-11 00:00:00+00:00,188.0,"A, e",09251000,673.0,A
2013-02-12 00:00:00+00:00,167.0,"A, e",09251000,668.0,A
2013-02-13 00:00:00+00:00,204.0,"A, e",09251000,670.0,A
2013-02-14 00:00:00+00:00,218.0,"A, e",09251000,672.0,A
2013-02-15 00:00:00+00:00,210.0,"A, e",09251000,671.0,A
2013-02-16 00:00:00+00:00,196.0,"A, e",09251000,664.0,A
2013-02-17 00:00:00+00:00,199.0,"A, e",09251000,665.0,A
2013-02-18 00:00:00+00:00,213.0,"A, e",09251000,665.0,A
2013-02-19 00:00:00+00:00,199.0,"A, e",09251000,666.0,A
2013-02-20 00:00:00+00:00,207.0,"A, e",09251000,662.0,A
2013-02-21 00:00:00+00:00,221.0,"A, e",09251000,663.0,A
2013-02-22 00:00:00+00:00,202.0,"A, e",09251000,673.0,A
2013-02-23 00:00:00+00:00,188.0,"A, e",09251000,673.0,A
2013-02-24 00:00:00+00:00,196.0,"A, e",09251000,675.0,A
2013-02-25 00:00:00+00:00,207.0,"A, e",09251000,657.0,A
2013-02-26 00:00:00+00:00,188.0,"A, e",09251000,671.0,A
2013-02-27 00:00:00+00:00,185.0,"A, e",09251000,659.0,A
2013-02-28 00:00:00+00:00,185.0,"A, e",09251000,654.0,A
2013-03-01 00:00:00+00:00,196.0,"A, e",09251000,654.0,A
2013-03-02 00:00:00+00:00,204.0,"A, e",09251000,654.0,A
2013-03-03 00:00:00+00:00,207.0,"A, e",09251000,652.0,A
2013-03-04 00:00:00+00:00,207.0,"A, e",09251000,655.0,A
2013-03-05 00:00:00+00:00,183.0,"A, e",09251000,652.0,A
2013-03-06 00:00:00+00:00,191.0,"A, e",09251000,664.0,A
2013-03-07 00:00:00+00:00,207.0,"A, e",09251000,655.0,A
2013-03-08 00:00:00+00:00,221.0,"A, e",09251000,637.0,A
2013-03-09 00:00:00+00:00,213.0,"A, e",09251000,664.0,A
2013-03-10 00:00:00+00:00,201.0,"A, e",09251000,683.0,A
2013-03-11 00:00:00+00:00,193.0,"A, e",09251000,706.0,A
2013-03-12 00:00:00+00:00,213.0,"A, e",09251000,729.0,A
2013-03-13 00:00:00+00:00,215.0,"A, e",09251000,715.0,A
2013-03-14 00:00:00+00:00,224.0,"A, e",09251000,771.0,A
2013-03-15 00:00:00+00:00,247.0,"A, e",09251000,831.0,A
2013-03-16 00:00:00+00:00,283.0,"A, e",09251000,866.0,A
2013-03-17 00:00:00+00:00,261.0,"A, e",09251000,861.0,A
2013-03-18 00:00:00+00:00,283.0,"A, e",09251000,865.0,A
2013-03-19 00:00:00+00:00,287.0,"A, e",09251000,850.0,A
2013-03-20 00:00:00+00:00,264.0,"A, e",09251000,814.0,A
2013-03-21 00:00:00+00:00,257.0,"A, e",09251000,744.0,A
2013-03-22 00:00:00+00:00,257.0,"A, e",09251000,748.0,A
2013-03-23 00:00:00+00:00,295.0,"A, e",09251000,769.0,A
2013-03-24 00:00:00+00:00,320.0,"A, e",09251000,819.0,A
2013-03-25 00:00:00+00:00,333.0,"A, e",09251000,830.0,A
2013-03-26 00:00:00+00:00,320.0,"A, e",09251000,823.0,A
2013-03-27 00:00:00+00:00,337.0,A,09251000,804.0,A
2013-03-28 00:00:00+00:00,365.0,A,09251000,801.0,A
2013-03-29 00:00:00+00:00,375.0,A,09251000,787.0,A
2013-03-30 00:00:00+00:00,421.0,A,09251000,781.0,A
2013-03-31 00:00:00+00:00,540.0,A,09251000,764.0,A
2013-04-01 00:00:00+00:00,618.0,A,09251000,735.0,A
2013-04-02 00:00:00+00:00,731.0,A,09251000,790.0,A
2013-04-03 00:00:00+00:00,896.0,A,09251000,869.0,A
2013-04-04 00:00:00+00:00,1030.0,A,09251000,939.0,A
2013-04-05 00:00:00+00:00,1110.0,A,09251000,834.0,A
2013-04-06 00:00:00+00:00,1320.0,A,09251000,728.0,A
2013-04-07 00:00:00+00:00,1350.0,A,09251000,659.0,A
2013-04-08 00:00:00+00:00,1470.0,A,09251000,593.0,A
2013-04-09 00:00:00+00:00,1380.0,A,09251000,581.0,A
2013-04-10 00:00:00+00:00,1360.0,A,09251000,572.0,A
2013-04-11 00:00:00+00:00,1110.0,A,09251000,560.0,A
2013-04-12 00:00:00+00:00,985.0,A,09251000,601.0,A
2013-04-13 00:00:00+00:00,934.0,A,09251000,638.0,A
2013-04-14 00:00:00+00:00,964.0,A,09251000,640.0,A
2013-04-15 00:00:00+00:00,1060.0,A,09251000,693.0,A
2013-04-16 00:00:00+00:00,1180.0,A,09251000,690.0,A
2013-04-17 00:00:00+00:00,1110.0,A,09251000,722.0,A
2013-04-18 00:00:00+00:00,1050.0,A,09251000,733.0,A
2013-04-19 00:00:00+00:00,940.0,A,09251000,731.0,A
2013-04-20 00:00:00+00:00,916.0,A,09251000,762.0,A
2013-04-21 00:00:00+00:00,1150.0,A,09251000,870.0,A
2013-04-22 00:00:00+00:00,1530.0,A,09251000,943.0,A
2013-04-23 00:00:00+00:00,1640.0,A,09251000,891.0,A
2013-04-24 00:00:00+00:00,1490.0,A,09251000,771.0,A
2013-04-25 00:00:00+00:00,1200.0,A,09251000,676.0,A
2013-04-26 00:00:00+00:00,1120.0,A,09251000,637.0,A
2013-04-27 00:00:00+00:00,1180.0,A,09251000,602.0,A
2013-04-28 00:00:00+00:00,1390.0,A,09251000,567.0,A
2013-04-29 00:00:00+00:00,1820.0,A,09251000,508.0,A
2013-04-30 00:00:00+00:00,2690.0,A,09251000,425.0,A
2013-05-01 00:00:00+00:00,3420.0,A,09251000,345.0,A
2013-05-02 00:00:00+00:00,3450.0,A,09251000,301.0,A
2013-05-03 00:00:00+00:00,2830.0,A,09251000,298.0,A
2013-05-04 00:00:00+00:00,2510.0,A,09251000,311.0,A
2013-05-05 00:00:00+00:00,2620.0,A,09251000,313.0,A
2013-05-06 00:00:00+00:00,2880.0,A,09251000,296.0,A
2013-05-07 00:00:00+00:00,3210.0,A,09251000,273.0,A
2013-05-08 00:00:00+00:00,4000.0,A,09251000,,
2013-05-09 00:00:00+00:00,4130.0,A,09251000,,
2013-05-10 00:00:00+00:00,4080.0,A,09251000,,
2013-05-11 00:00:00+00:00,4450.0,A,09251000,,
2013-05-12 00:00:00+00:00,4870.0,A,09251000,,
2013-05-13 00:00:00+00:00,5250.0,A,09251000,,
2013-05-14 00:00:00+00:00,6190.0,A,09251000,,
2013-05-15 00:00:00+00:00,7010.0,A,09251000,,
2013-05-16 00:00:00+00:00,7110.0,A,09251000,,
2013-05-17 00:00:00+00:00,7080.0,A,09251000,,
2013-05-18 00:00:00+00:00,7350.0,A,09251000,,
2013-05-19 00:00:00+00:00,6910.0,A,09251000,,
2013-05-20 00:00:00+00:00,5690.0,A,09251000,,
2013-05-21 00:00:00+00:00,5070.0,A,09251000,174.0,A
2013-05-22 00:00:00+00:00,4270.0,A,09251000,195.0,A
2013-05-23 00:00:00+00:00,3890.0,A,09251000,201.0,A
2013-05-24 00:00:00+00:00,4540.0,A,09251000,191.0,A
2013-05-25 00:00:00+00:00,5610.0,A,09251000,166.0,A
2013-05-26 00:00:00+00:00,6000.0,A,09251000,152.0,A
2013-05-27 00:00:00+00:00,6260.0,A,09251000,146.0,A
2013-05-28 00:00:00+00:00,6270.0,A,09251000,142.0,A
2013-05-29 00:00:00+00:00,5960.0,A,09251000,141.0,A
2013-05-30 00:00:00+00:00,5340.0,A,09251000,154.0,A
2013-05-31 00:00:00+00:00,4420.0,A,09251000,170.0,A
2013-06-01 00:00:00+00:00,3650.0,A,09251000,184.0,A
2013-06-02 00:00:00+00:00,3270.0,A,09251000,194.0,A
2013-06-03 00:00:00+00:00,3080.0,A,09251000,201.0,A
2013-06-04 00:00:00+00:00,3790.0,A,09251000,187.0,A
2013-06-05 00:00:00+00:00,4440.0,A,09251000,159.0,A
2013-06-06 00:00:00+00:00,4530.0,A,09251000,154.0,A
2013-06-07 00:00:00+00:00,4510.0,A,09251000,151.0,A
2013-06-08 00:00:00+00:00,4370.0,A,09251000,152.0,A
2013-06-09 00:00:00+00:00,4860.0,A,09251000,147.0,A
2013-06-10 00:00:00+00:00,5030.0,A,09251000,142.0,A
2013-06-11 00:00:00+00:00,5070.0,A,09251000,143.0,A
2013-06-12 00:00:00+00:00,4800.0,A,09251000,142.0,A
2013-06-13 00:00:00+00:00,4310.0,A,09251000,143.0,A
2013-06-14 00:00:00+00:00,3870.0,A,09251000,148.0,A
2013-06-15 00:00:00+00:00,3450.0,A,09251000,155.0,A
2013-06-16 00:00:00+00:00,3110.0,A,09251000,159.0,A
2013-06-17 00:00:00+00:00,2720.0,A,09251000,169.0,A
2013-06-18 00:00:00+00:00,2400.0,A,09251000,178.0,A
2013-06-19 00:00:00+00:00,2160.0,A,09251000,186.0,A
2013-06-20 00:00:00+00:00,1920.0,A,09251000,192.0,A
2013-06-21 00:00:00+00:00,1670.0,A,09251000,199.0,A
2013-06-22 00:00:00+00:00,1490.0,A,09251000,203.0,A
2013-06-23 00:00:00+00:00,1350.0,A,09251000,210.0,A
2013-06-24 00:00:00+00:00,1200.0,A,09251000,219.0,A
2013-06-25 00:00:00+00:00,1050.0,A,09251000,233.0,A
2013-06-26 00:00:00+00:00,923.0,A,09251000,243.0,A
2013-06-27 00:00:00+00:00,793.0,A,09251000,252.0,A
2013-06-28 00:00:00+00:00,693.0,A,09251000,264.0,A
2013-06-29 00:00:00+00:00,638.0,A,09251000,273.0,A
2013-06-30 00:00:00+00:00,603.0,A,09251000,278.0,A
2013-07-01 00:00:00+00:00,536.0,A,09251000,292.0,A
2013-07-02 00:00:00+00:00,495.0,A,09251000,303.0,A
2013-07-03 00:00:00+00:00,459.0,A,09251000,314.0,A
2013-07-04 00:00:00+00:00,451.0,A,09251000,316.0,A
2013-07-05 00:00:00+00:00,397.0,A,09251000,327.0,A
2013-07-06 00:00:00+00:00,366.0,A,09251000,338.0,A
2013-07-07 00:00:00+00:00,372.0,A,09251000,340.0,A
2013-07-08 00:00:00+00:00,421.0,A,09251000,333.0,A
2013-07-09 00:00:00+00:00,405.0,A,09251000,328.0,A
2013-07-10 00:00:00+00:00,353.0,A,09251000,327.0,A
2013-07-11 00:00:00+00:00,312.0,A,09251000,339.0,A
2013-07-12 00:00:00+00:00,302.0,A,09251000,352.0,A
2013-07-13 00:00:00+00:00,299.0,A,09251000,364.0,A
2013-07-14 00:00:00+00:00,293.0,A,09251000,376.0,A
2013-07-15 00:00:00+00:00,328.0,A,09251000,379.0,A
2013-07-16 00:00:00+00:00,331.0,A,09251000,381.0,A
2013-07-17 00:00:00+00:00,288.0,A,09251000,384.0,A
2013-07-18 00:00:00+00:00,238.0,A,09251000,398.0,A
2013-07-19 00:00:00+00:00,223.0,A,09251000,410.0,A
2013-07-20 00:00:00+00:00,207.0,A,09251000,421.0,A
2013-07-21 00:00:00+00:00,239.0,A,09251000,417.0,A
