datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2012-11-12 00:00:00+00:00,4.1,A,12362500,1040.0,A
2012-11-13 00:00:00+00:00,4.1,A,12362500,1040.0,A
2012-11-14 00:00:00+00:00,4.3,A,12362500,1080.0,A
2012-11-15 00:00:00+00:00,4.4,A,12362500,1080.0,A
2012-11-16 00:00:00+00:00,4.3,A,12362500,1120.0,A
2012-11-17 00:00:00+00:00,4.3,A,12362500,1060.0,A
2012-11-18 00:00:00+00:00,4.4,A,12362500,1090.0,A
2012-11-19 00:00:00+00:00,4.5,A,12362500,1110.0,A
2012-11-20 00:00:00+00:00,4.5,A,12362500,1110.0,A
2012-11-21 00:00:00+00:00,4.7,A,12362500,1100.0,A
2012-11-22 00:00:00+00:00,4.3,A,12362500,1100.0,A
2012-11-23 00:00:00+00:00,4.1,A,12362500,1070.0,A
2012-11-24 00:00:00+00:00,4.1,A,12362500,1060.0,A
2012-11-25 00:00:00+00:00,4.3,A,12362500,1030.0,A
2012-11-26 00:00:00+00:00,4.4,A,12362500,1030.0,A
2012-11-27 00:00:00+00:00,4.3,A,12362500,1060.0,A
2012-11-28 00:00:00+00:00,4.4,A,12362500,1060.0,A
2012-11-29 00:00:00+00:00,4.6,A,12362500,1080.0,A
2012-11-30 00:00:00+00:00,4.7,A,12362500,1050.0,A
2012-12-01 00:00:00+00:00,4.5,A,12362500,1060.0,A
2012-12-02 00:00:00+00:00,4.3,A,12362500,1030.0,A
2012-12-03 00:00:00+00:00,4.3,A,12362500,1150.0,A
2012-12-04 00:00:00+00:00,4.3,A,12362500,2470.0,A
2012-12-05 00:00:00+00:00,4.4,A,12362500,2480.0,A
2012-12-06 00:00:00+00:00,4.4,A,12362500,2500.0,A
2012-12-07 00:00:00+00:00,4.4,A,12362500,2500.0,A
2012-12-08 00:00:00+00:00,4.3,A,12362500,2500.0,A
2012-12-09 00:00:00+00:00,4.4,A,12362500,2480.0,A
2012-12-10 00:00:00+00:00,4.4,A,12362500,2500.0,A
2012-12-11 00:00:00+00:00,4.4,A,12362500,2480.0,A
2012-12-12 00:00:00+00:00,4.4,A,12362500,2500.0,A
2012-12-13 00:00:00+00:00,4.4,A,12362500,2500.0,A
2012-12-14 00:00:00+00:00,4.4,A,12362500,2500.0,A
2012-12-15 00:00:00+00:00,4.4,A,12362500,2490.0,A
2012-12-16 00:00:00+00:00,4.5,A,12362500,2490.0,A
2012-12-17 00:00:00+00:00,4.8,A,12362500,2480.0,A
2012-12-18 00:00:00+00:00,4.6,A,12362500,2470.0,A
2012-12-19 00:00:00+00:00,4.6,A,12362500,2440.0,A
2012-12-20 00:00:00+00:00,4.6,A,12362500,1950.0,A
2012-12-21 00:00:00+00:00,4.7,A,12362500,1620.0,A
2012-12-22 00:00:00+00:00,4.6,A,12362500,1620.0,A
2012-12-23 00:00:00+00:00,4.4,A,12362500,1610.0,A
2012-12-24 00:00:00+00:00,4.4,A,12362500,1600.0,A
2012-12-25 00:00:00+00:00,4.1,A,12362500,1600.0,A
2012-12-26 00:00:00+00:00,4.2,A,12362500,1580.0,A
2012-12-27 00:00:00+00:00,4.2,A,12362500,1590.0,A
2012-12-28 00:00:00+00:00,4.2,A,12362500,1600.0,A
2012-12-29 00:00:00+00:00,4.1,A,12362500,1580.0,A
2012-12-30 00:00:00+00:00,4.1,A,12362500,1590.0,A
2012-12-31 00:00:00+00:00,4.1,A,12362500,1580.0,A
2013-01-01 00:00:00+00:00,4.1,A,12362500,1600.0,A
2013-01-02 00:00:00+00:00,4.1,A,12362500,1720.0,A
2013-01-03 00:00:00+00:00,4.0,A,12362500,2830.0,A
2013-01-04 00:00:00+00:00,3.9,A,12362500,2850.0,A
2013-01-05 00:00:00+00:00,3.9,A,12362500,2860.0,A
2013-01-06 00:00:00+00:00,4.0,A,12362500,2860.0,A
2013-01-07 00:00:00+00:00,3.9,A,12362500,2870.0,A
2013-01-08 00:00:00+00:00,3.7,A,12362500,2840.0,A
2013-01-09 00:00:00+00:00,3.4,A,12362500,2960.0,A
2013-01-10 00:00:00+00:00,3.6,A,12362500,4640.0,A
2013-01-11 00:00:00+00:00,3.8,A,12362500,5830.0,A
2013-01-12 00:00:00+00:00,3.8,A,12362500,5830.0,A
2013-01-13 00:00:00+00:00,3.7,A,12362500,5820.0,A
2013-01-14 00:00:00+00:00,3.7,A,12362500,5300.0,A
2013-01-15 00:00:00+00:00,3.6,A,12362500,5330.0,A
2013-01-16 00:00:00+00:00,3.6,A,12362500,5910.0,A
2013-01-17 00:00:00+00:00,3.5,A,12362500,5880.0,A
2013-01-18 00:00:00+00:00,3.5,A,12362500,5870.0,A
2013-01-19 00:00:00+00:00,3.5,A,12362500,5890.0,A
2013-01-20 00:00:00+00:00,3.6,A,12362500,5870.0,A
2013-01-21 00:00:00+00:00,3.6,A,12362500,5850.0,A
2013-01-22 00:00:00+00:00,3.6,A,12362500,5280.0,A
2013-01-23 00:00:00+00:00,3.6,A,12362500,4790.0,A
2013-01-24 00:00:00+00:00,3.7,A,12362500,4270.0,A
2013-01-25 00:00:00+00:00,3.8,A,12362500,3800.0,A
2013-01-26 00:00:00+00:00,3.7,A,12362500,3700.0,A
2013-01-27 00:00:00+00:00,3.8,A,12362500,3140.0,A
2013-01-28 00:00:00+00:00,3.8,A,12362500,2640.0,A
2013-01-29 00:00:00+00:00,3.7,A,12362500,2550.0,A
2013-01-30 00:00:00+00:00,3.7,A,12362500,2540.0,A
2013-01-31 00:00:00+00:00,3.8,A,12362500,2540.0,A
2013-02-01 00:00:00+00:00,3.7,A,12362500,2610.0,A
2013-02-02 00:00:00+00:00,3.7,A,12362500,2600.0,A
2013-02-03 00:00:00+00:00,3.7,A,12362500,2600.0,A
2013-02-04 00:00:00+00:00,3.8,A,12362500,2590.0,A
2013-02-05 00:00:00+00:00,3.8,A,12362500,2600.0,A
2013-02-06 00:00:00+00:00,3.8,A,12362500,2610.0,A
2013-02-07 00:00:00+00:00,3.8,A,12362500,2600.0,A
2013-02-08 00:00:00+00:00,3.8,A,12362500,2620.0,A
2013-02-09 00:00:00+00:00,3.7,A,12362500,2620.0,A
2013-02-10 00:00:00+00:00,3.7,A,12362500,2630.0,A
2013-02-11 00:00:00+00:00,3.8,A,12362500,2610.0,A
2013-02-12 00:00:00+00:00,3.8,A,12362500,2140.0,A
2013-02-13 00:00:00+00:00,3.8,A,12362500,2110.0,A
2013-02-14 00:00:00+00:00,3.7,A,12362500,2130.0,A
2013-02-15 00:00:00+00:00,3.8,A,12362500,2140.0,A
2013-02-16 00:00:00+00:00,3.8,A,12362500,2110.0,A
2013-02-17 00:00:00+00:00,3.8,A,12362500,2100.0,A
2013-02-18 00:00:00+00:00,3.8,A,12362500,2090.0,A
2013-02-19 00:00:00+00:00,3.8,A,12362500,2130.0,A
2013-02-20 00:00:00+00:00,3.8,A,12362500,2130.0,A
2013-02-21 00:00:00+00:00,3.8,A,12362500,2180.0,A
2013-02-22 00:00:00+00:00,3.8,A,12362500,2170.0,A
2013-02-23 00:00:00+00:00,3.8,A,12362500,2150.0,A
2013-02-24 00:00:00+00:00,3.8,A,12362500,2130.0,A
2013-02-25 00:00:00+00:00,3.8,A,12362500,2170.0,A
2013-02-26 00:00:00+00:00,3.8,A,12362500,2170.0,A
2013-02-27 00:00:00+00:00,3.8,A,12362500,2190.0,A
2013-02-28 00:00:00+00:00,3.8,A,12362500,2180.0,A
2013-03-01 00:00:00+00:00,3.8,A,12362500,2210.0,A
2013-03-02 00:00:00+00:00,3.8,A,12362500,2170.0,A
2013-03-03 00:00:00+00:00,3.8,A,12362500,1870.0,A
2013-03-04 00:00:00+00:00,3.8,A,12362500,1600.0,A
2013-03-05 00:00:00+00:00,3.8,A,12362500,1700.0,A
2013-03-06 00:00:00+00:00,3.8,A,12362500,1810.0,A
2013-03-07 00:00:00+00:00,3.8,A,12362500,1700.0,A
2013-03-08 00:00:00+00:00,3.8,A,12362500,1680.0,A
2013-03-09 00:00:00+00:00,3.8,A,12362500,1740.0,A
2013-03-10 00:00:00+00:00,3.8,A,12362500,1770.0,A
2013-03-11 00:00:00+00:00,3.8,A,12362500,1770.0,A
2013-03-12 00:00:00+00:00,3.8,A,12362500,1930.0,A
2013-03-13 00:00:00+00:00,3.8,A,12362500,1720.0,A
2013-03-14 00:00:00+00:00,3.8,A,12362500,1500.0,A
2013-03-15 00:00:00+00:00,3.9,A,12362500,1110.0,A
2013-03-16 00:00:00+00:00,3.9,A,12362500,1030.0,A
2013-03-17 00:00:00+00:00,3.8,A,12362500,1010.0,A
2013-03-18 00:00:00+00:00,3.8,A,12362500,1020.0,A
2013-03-19 00:00:00+00:00,3.8,A,12362500,1030.0,A
2013-03-20 00:00:00+00:00,3.8,A,12362500,992.0,A
2013-03-21 00:00:00+00:00,3.8,A,12362500,1020.0,A
2013-03-22 00:00:00+00:00,3.8,A,12362500,1030.0,A
2013-03-23 00:00:00+00:00,3.8,A,12362500,1030.0,A
2013-03-24 00:00:00+00:00,3.8,A,12362500,1050.0,A
2013-03-25 00:00:00+00:00,3.7,A,12362500,1970.0,A
2013-03-26 00:00:00+00:00,3.7,A,12362500,1970.0,A
2013-03-27 00:00:00+00:00,3.7,A,12362500,1990.0,A
2013-03-28 00:00:00+00:00,3.7,A,12362500,1980.0,A
2013-03-29 00:00:00+00:00,3.7,A,12362500,1980.0,A
2013-03-30 00:00:00+00:00,3.8,A,12362500,1980.0,A
2013-03-31 00:00:00+00:00,3.8,A,12362500,2000.0,A
2013-04-01 00:00:00+00:00,3.7,A,12362500,3340.0,A
2013-04-02 00:00:00+00:00,3.7,A,12362500,3670.0,A
2013-04-03 00:00:00+00:00,3.7,A,12362500,3810.0,A
2013-04-04 00:00:00+00:00,3.7,A,12362500,6200.0,A
2013-04-05 00:00:00+00:00,3.7,A,12362500,6400.0,A
2013-04-06 00:00:00+00:00,3.7,A,12362500,8390.0,A
2013-04-07 00:00:00+00:00,3.7,A,12362500,8510.0,A
2013-04-08 00:00:00+00:00,3.6,A,12362500,8630.0,A
2013-04-09 00:00:00+00:00,3.6,A,12362500,8790.0,A
2013-04-10 00:00:00+00:00,3.6,A,12362500,8900.0,A
2013-04-11 00:00:00+00:00,3.6,A,12362500,9540.0,A
2013-04-12 00:00:00+00:00,3.6,A,12362500,10700.0,A
2013-04-13 00:00:00+00:00,3.6,A,12362500,10600.0,A
2013-04-14 00:00:00+00:00,3.5,A,12362500,10600.0,A
2013-04-15 00:00:00+00:00,3.5,A,12362500,10600.0,A
2013-04-16 00:00:00+00:00,3.5,A,12362500,10500.0,A
2013-04-17 00:00:00+00:00,3.5,A,12362500,10500.0,A
2013-04-18 00:00:00+00:00,3.5,A,12362500,10500.0,A
2013-04-19 00:00:00+00:00,3.5,A,12362500,10500.0,A
2013-04-20 00:00:00+00:00,3.5,A,12362500,10500.0,A
2013-04-21 00:00:00+00:00,3.5,A,12362500,10400.0,A
2013-04-22 00:00:00+00:00,3.5,A,12362500,10400.0,A
2013-04-23 00:00:00+00:00,3.4,A,12362500,10400.0,A
2013-04-24 00:00:00+00:00,3.5,A,12362500,10400.0,A
2013-04-25 00:00:00+00:00,3.6,A,12362500,10400.0,A
2013-04-26 00:00:00+00:00,3.6,A,12362500,10300.0,A
2013-04-27 00:00:00+00:00,3.6,A,12362500,10300.0,A
2013-04-28 00:00:00+00:00,3.5,A,12362500,8490.0,A
2013-04-29 00:00:00+00:00,3.5,A,12362500,7580.0,A
2013-04-30 00:00:00+00:00,3.4,A,12362500,7440.0,A
2013-05-01 00:00:00+00:00,3.4,A,12362500,7450.0,A
2013-05-02 00:00:00+00:00,3.5,A,12362500,7450.0,A
2013-05-03 00:00:00+00:00,3.6,A,12362500,7430.0,A
2013-05-04 00:00:00+00:00,3.6,A,12362500,7420.0,A
2013-05-05 00:00:00+00:00,3.6,A,12362500,7400.0,A
2013-05-06 00:00:00+00:00,3.7,A,12362500,7380.0,A
2013-05-07 00:00:00+00:00,3.7,A,12362500,7380.0,A
2013-05-08 00:00:00+00:00,3.6,A,12362500,7360.0,A
2013-05-09 00:00:00+00:00,3.7,A,12362500,7240.0,A
2013-05-10 00:00:00+00:00,3.6,A,12362500,7310.0,A
2013-05-11 00:00:00+00:00,3.5,A,12362500,7310.0,A
2013-05-12 00:00:00+00:00,3.6,A,12362500,7280.0,A
2013-05-13 00:00:00+00:00,3.8,A,12362500,3310.0,A
2013-05-14 00:00:00+00:00,4.1,A,12362500,471.0,A
2013-05-15 00:00:00+00:00,3.6,A,12362500,2390.0,A
2013-05-16 00:00:00+00:00,3.4,A,12362500,8950.0,A
2013-05-17 00:00:00+00:00,3.6,A,12362500,9160.0,A
2013-05-18 00:00:00+00:00,3.7,A,12362500,9210.0,A
2013-05-19 00:00:00+00:00,3.7,A,12362500,9260.0,A
2013-05-20 00:00:00+00:00,3.7,A,12362500,10300.0,A
2013-05-21 00:00:00+00:00,3.7,A,12362500,10700.0,A
2013-05-22 00:00:00+00:00,3.8,A,12362500,11100.0,A
2013-05-23 00:00:00+00:00,3.7,A,12362500,11100.0,A
2013-05-24 00:00:00+00:00,3.6,A,12362500,11700.0,A
2013-05-25 00:00:00+00:00,3.7,A,12362500,12700.0,A
2013-05-26 00:00:00+00:00,3.7,A,12362500,12700.0,A
2013-05-27 00:00:00+00:00,3.9,A,12362500,12700.0,A
2013-05-28 00:00:00+00:00,3.9,A,12362500,10900.0,A
2013-05-29 00:00:00+00:00,3.7,A,12362500,9540.0,"A, e"
2013-05-30 00:00:00+00:00,3.8,A,12362500,9730.0,"A, e"
2013-05-31 00:00:00+00:00,3.8,A,12362500,8730.0,"A, e"
2013-06-01 00:00:00+00:00,3.9,A,12362500,7900.0,"A, e"
2013-06-02 00:00:00+00:00,3.9,A,12362500,7510.0,"A, e"
2013-06-03 00:00:00+00:00,3.8,A,12362500,7510.0,"A, e"
2013-06-04 00:00:00+00:00,3.8,A,12362500,7520.0,A
2013-06-05 00:00:00+00:00,4.1,A,12362500,7500.0,A
2013-06-06 00:00:00+00:00,4.1,A,12362500,7470.0,A
2013-06-07 00:00:00+00:00,4.0,A,12362500,7380.0,A
2013-06-08 00:00:00+00:00,3.9,A,12362500,5260.0,A
2013-06-09 00:00:00+00:00,4.0,A,12362500,5170.0,A
2013-06-10 00:00:00+00:00,4.0,A,12362500,5160.0,A
2013-06-11 00:00:00+00:00,4.7,A,12362500,5000.0,A
2013-06-12 00:00:00+00:00,8.4,A,12362500,4790.0,A
2013-06-13 00:00:00+00:00,11.2,A,12362500,4740.0,A
2013-06-14 00:00:00+00:00,12.3,A,12362500,4890.0,A
2013-06-15 00:00:00+00:00,12.3,A,12362500,4970.0,A
2013-06-16 00:00:00+00:00,12.0,A,12362500,4970.0,A
2013-06-17 00:00:00+00:00,11.7,A,12362500,5060.0,A
2013-06-18 00:00:00+00:00,11.5,A,12362500,5050.0,"A, e"
2013-06-19 00:00:00+00:00,11.2,A,12362500,5050.0,"A, e"
2013-06-20 00:00:00+00:00,11.4,A,12362500,7370.0,A
2013-06-21 00:00:00+00:00,11.6,A,12362500,8680.0,A
2013-06-22 00:00:00+00:00,11.3,A,12362500,6660.0,A
2013-06-23 00:00:00+00:00,11.4,A,12362500,6570.0,A
2013-06-24 00:00:00+00:00,11.4,A,12362500,6570.0,A
2013-06-25 00:00:00+00:00,10.9,A,12362500,4990.0,A
2013-06-26 00:00:00+00:00,11.4,A,12362500,4970.0,A
2013-06-27 00:00:00+00:00,11.6,A,12362500,4950.0,A
2013-06-28 00:00:00+00:00,11.6,A,12362500,4840.0,A
2013-06-29 00:00:00+00:00,11.5,A,12362500,4740.0,A
2013-06-30 00:00:00+00:00,11.1,A,12362500,4720.0,A
2013-07-01 00:00:00+00:00,11.4,A,12362500,4670.0,A
2013-07-02 00:00:00+00:00,11.9,A,12362500,4000.0,A
2013-07-03 00:00:00+00:00,12.5,A,12362500,3980.0,A
2013-07-04 00:00:00+00:00,13.0,A,12362500,3960.0,A
2013-07-05 00:00:00+00:00,12.7,A,12362500,3870.0,A
2013-07-06 00:00:00+00:00,12.6,A,12362500,3030.0,A
2013-07-07 00:00:00+00:00,12.3,A,12362500,3080.0,A
2013-07-08 00:00:00+00:00,13.6,A,12362500,2910.0,A
2013-07-09 00:00:00+00:00,13.4,A,12362500,2980.0,"A, e"
2013-07-10 00:00:00+00:00,13.6,A,12362500,2870.0,A
2013-07-11 00:00:00+00:00,12.9,A,12362500,2890.0,A
2013-07-12 00:00:00+00:00,12.9,A,12362500,2830.0,A
2013-07-13 00:00:00+00:00,13.8,A,12362500,2820.0,A
2013-07-14 00:00:00+00:00,13.1,A,12362500,2790.0,A
2013-07-15 00:00:00+00:00,13.8,A,12362500,2850.0,A
2013-07-16 00:00:00+00:00,13.6,A,12362500,2790.0,A
2013-07-17 00:00:00+00:00,14.1,A,12362500,2870.0,A
2013-07-18 00:00:00+00:00,13.1,A,12362500,2830.0,A
2013-07-19 00:00:00+00:00,13.5,A,12362500,2830.0,A
2013-07-20 00:00:00+00:00,13.8,A,12362500,2800.0,A
2013-07-21 00:00:00+00:00,14.2,A,12362500,2800.0,A
