datetime,00010_Mean,00010_Mean_cd,site_no,00025_Mean,00025_Mean_cd,00047_Mean,00047_Mean_cd,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,62361_Mean,62361_Mean_cd
2013-03-09 00:00:00+00:00,4.9,A,14181500,741.0,A,890.0,A,1470.0,A,,,,,,
2013-03-10 00:00:00+00:00,5.0,A,14181500,743.0,A,893.0,A,1480.0,A,,,,,,
2013-03-11 00:00:00+00:00,5.1,A,14181500,740.0,A,892.0,A,1500.0,A,,,,,,
2013-03-12 00:00:00+00:00,5.1,A,14181500,737.0,A,888.0,A,1490.0,A,,,,,,
2013-03-13 00:00:00+00:00,5.1,A,14181500,736.0,A,888.0,A,1510.0,A,,,,,,
2013-03-14 00:00:00+00:00,5.2,A,14181500,735.0,A,886.0,A,1520.0,A,,,,,,
2013-03-15 00:00:00+00:00,5.5,A,14181500,737.0,A,886.0,A,1490.0,A,,,,,,
2013-03-16 00:00:00+00:00,5.0,A,14181500,735.0,A,884.0,A,1500.0,A,,,,,,
2013-03-17 00:00:00+00:00,4.7,A,14181500,738.0,A,887.0,A,1520.0,A,,,,,,
2013-03-18 00:00:00+00:00,4.7,A,14181500,737.0,A,888.0,A,1520.0,A,,,,,,
2013-03-19 00:00:00+00:00,4.6,A,14181500,731.0,A,881.0,A,1490.0,A,,,,,,
2013-03-20 00:00:00+00:00,5.3,A,14181500,728.0,A,873.0,A,1440.0,A,,,,,,
2013-03-21 00:00:00+00:00,5.2,A,14181500,738.0,A,884.0,A,1490.0,A,,,,,,
2013-03-22 00:00:00+00:00,4.7,A,14181500,739.0,A,884.0,A,1460.0,A,,,,,,
2013-03-23 00:00:00+00:00,4.9,A,14181500,739.0,A,883.0,A,1430.0,A,,,,,,
2013-03-24 00:00:00+00:00,5.1,A,14181500,736.0,A,882.0,A,1460.0,A,,,,,,
2013-03-25 00:00:00+00:00,5.4,A,14181500,731.0,A,825.0,A,1310.0,A,,,,,,
2013-03-26 00:00:00+00:00,5.6,A,14181500,731.0,A,749.0,A,1110.0,A,,,,,,
2013-03-27 00:00:00+00:00,5.6,A,14181500,730.0,A,748.0,A,1150.0,A,,,,,,
2013-03-28 00:00:00+00:00,5.5,A,14181500,733.0,A,749.0,A,1160.0,A,37.0,A,,,0.8,A
2013-03-29 00:00:00+00:00,5.7,A,14181500,736.0,A,751.0,A,1150.0,A,36.0,A,,,1.0,A
2013-03-30 00:00:00+00:00,5.7,A,14181500,734.0,A,751.0,A,1160.0,A,36.0,A,,,0.9,A
2013-03-31 00:00:00+00:00,6.0,A,14181500,731.0,A,752.0,A,1160.0,A,36.0,A,,,1.2,A
2013-04-01 00:00:00+00:00,6.2,A,14181500,734.0,A,753.0,A,1160.0,A,35.0,A,,,1.3,A
2013-04-02 00:00:00+00:00,5.8,A,14181500,736.0,A,752.0,A,1150.0,A,36.0,A,,,1.0,A
2013-04-03 00:00:00+00:00,5.6,A,14181500,734.0,A,750.0,A,1150.0,A,36.0,A,,,1.1,A
2013-04-04 00:00:00+00:00,6.1,A,14181500,727.0,A,751.0,A,1160.0,A,35.0,A,,,1.5,A
2013-04-05 00:00:00+00:00,6.0,A,14181500,731.0,A,748.0,A,1170.0,A,34.0,A,,,1.7,A
2013-04-06 00:00:00+00:00,5.7,A,14181500,731.0,A,746.0,A,1260.0,A,32.0,A,,,1.4,A
2013-04-07 00:00:00+00:00,5.5,A,14181500,728.0,A,743.0,A,1400.0,A,32.0,A,,,1.5,A
2013-04-08 00:00:00+00:00,5.5,A,14181500,736.0,A,744.0,A,1370.0,A,32.0,A,,,1.7,A
2013-04-09 00:00:00+00:00,5.6,A,14181500,739.0,A,748.0,A,1360.0,A,34.0,A,,,1.6,A
2013-04-10 00:00:00+00:00,6.3,A,14181500,738.0,A,780.0,A,1610.0,A,34.0,A,,,1.9,A
2013-04-11 00:00:00+00:00,7.0,A,14181500,738.0,A,830.0,A,1520.0,A,33.0,A,,,1.7,A
2013-04-12 00:00:00+00:00,6.5,A,14181500,732.0,A,841.0,A,1270.0,A,34.0,A,,,1.4,A
2013-04-13 00:00:00+00:00,6.5,A,14181500,733.0,A,841.0,A,1270.0,A,34.0,A,,,1.2,A
2013-04-14 00:00:00+00:00,6.2,A,14181500,732.0,A,844.0,A,1270.0,A,34.0,A,,,1.4,A
2013-04-15 00:00:00+00:00,5.9,A,14181500,732.0,A,846.0,A,1220.0,A,35.0,A,,,1.1,A
2013-04-16 00:00:00+00:00,6.1,A,14181500,738.0,A,807.0,A,1150.0,A,34.0,A,,,1.3,A
2013-04-17 00:00:00+00:00,5.9,A,14181500,743.0,A,751.0,A,1170.0,A,35.0,A,,,1.2,A
2013-04-18 00:00:00+00:00,5.9,A,14181500,742.0,A,749.0,A,1180.0,A,36.0,A,,,1.1,A
2013-04-19 00:00:00+00:00,5.7,A,14181500,738.0,A,746.0,A,1190.0,A,37.0,A,,,1.1,A
2013-04-20 00:00:00+00:00,5.8,A,14181500,739.0,A,747.0,A,1210.0,A,33.0,A,,,1.2,A
2013-04-21 00:00:00+00:00,5.9,A,14181500,738.0,A,749.0,A,1180.0,A,34.0,A,,,1.1,A
2013-04-22 00:00:00+00:00,6.1,A,14181500,740.0,A,750.0,A,1260.0,A,34.0,A,,,1.0,A
2013-04-23 00:00:00+00:00,6.2,A,14181500,738.0,A,748.0,A,1520.0,A,35.0,A,,,1.2,A
2013-04-24 00:00:00+00:00,6.3,A,14181500,735.0,A,749.0,A,1560.0,A,35.0,A,,,1.2,A
2013-04-25 00:00:00+00:00,5.7,A,14181500,734.0,A,745.0,A,2130.0,A,36.0,A,,,0.9,A
2013-04-26 00:00:00+00:00,6.1,A,14181500,737.0,A,746.0,A,2150.0,A,35.0,A,,,0.8,A
2013-04-27 00:00:00+00:00,6.0,A,14181500,738.0,A,746.0,A,2160.0,A,36.0,A,,,0.9,A
2013-04-28 00:00:00+00:00,6.1,A,14181500,737.0,A,746.0,A,2180.0,A,35.0,A,,,0.8,A
2013-04-29 00:00:00+00:00,6.0,A,14181500,735.0,A,744.0,A,2190.0,A,35.0,A,,,0.9,A
2013-04-30 00:00:00+00:00,5.7,A,14181500,739.0,A,742.0,A,2240.0,A,36.0,A,,,0.7,A
2013-05-01 00:00:00+00:00,6.0,A,14181500,742.0,A,745.0,A,2190.0,A,35.0,A,,,0.8,A
2013-05-02 00:00:00+00:00,6.0,A,14181500,740.0,A,745.0,A,2210.0,A,36.0,A,,,0.7,A
2013-05-03 00:00:00+00:00,5.9,A,14181500,737.0,A,744.0,A,2260.0,A,37.0,A,,,0.7,A
2013-05-04 00:00:00+00:00,6.4,A,14181500,732.0,A,745.0,A,2200.0,A,35.0,A,,,0.7,A
2013-05-05 00:00:00+00:00,6.6,A,14181500,727.0,A,745.0,A,2490.0,A,35.0,A,,,0.6,A
2013-05-06 00:00:00+00:00,8.3,A,14181500,728.0,A,799.0,A,2880.0,A,35.0,A,,,0.5,A
2013-05-07 00:00:00+00:00,8.1,A,14181500,731.0,A,811.0,A,2870.0,A,35.0,A,,,0.5,A
2013-05-08 00:00:00+00:00,8.1,A,14181500,734.0,A,807.0,A,3020.0,A,35.0,A,12.1,A,0.5,A
2013-05-09 00:00:00+00:00,8.0,A,14181500,735.0,A,808.0,A,2820.0,A,35.0,A,12.1,A,0.6,A
2013-05-10 00:00:00+00:00,7.7,A,14181500,736.0,A,785.0,A,2630.0,A,35.0,A,11.9,A,0.4,A
2013-05-11 00:00:00+00:00,7.1,A,14181500,735.0,A,762.0,A,2360.0,A,35.0,A,11.7,A,0.3,A
2013-05-12 00:00:00+00:00,7.0,A,14181500,735.0,A,761.0,A,2590.0,A,35.0,A,11.7,A,0.4,A
2013-05-13 00:00:00+00:00,7.2,A,14181500,735.0,A,768.0,A,2740.0,A,35.0,A,11.8,A,0.5,A
2013-05-14 00:00:00+00:00,7.3,A,14181500,736.0,A,773.0,A,2350.0,A,35.0,A,11.8,A,0.5,A
2013-05-15 00:00:00+00:00,6.3,A,14181500,734.0,A,745.0,A,2080.0,A,35.0,A,11.7,A,0.4,A
2013-05-16 00:00:00+00:00,6.2,A,14181500,731.0,A,741.0,A,1980.0,A,35.0,A,11.6,A,0.4,A
2013-05-17 00:00:00+00:00,7.1,A,14181500,733.0,A,765.0,A,2050.0,A,34.0,A,11.8,A,0.4,A
2013-05-18 00:00:00+00:00,7.7,A,14181500,736.0,A,782.0,A,2060.0,A,34.0,A,11.9,A,0.6,A
2013-05-19 00:00:00+00:00,7.8,A,14181500,740.0,A,784.0,A,2060.0,A,34.0,A,11.9,A,0.5,A
2013-05-20 00:00:00+00:00,8.0,A,14181500,735.0,A,786.0,A,2060.0,A,34.0,A,11.9,A,0.5,A
2013-05-21 00:00:00+00:00,7.9,A,14181500,730.0,A,780.0,A,1710.0,A,34.0,A,11.8,A,0.5,A
2013-05-22 00:00:00+00:00,7.1,A,14181500,731.0,A,758.0,A,1530.0,A,34.0,A,11.7,A,0.5,A
2013-05-23 00:00:00+00:00,6.3,A,14181500,732.0,A,744.0,A,1720.0,A,34.0,A,11.6,A,0.5,A
2013-05-24 00:00:00+00:00,6.3,A,14181500,733.0,A,743.0,A,2150.0,A,34.0,A,11.7,A,0.4,A
2013-05-25 00:00:00+00:00,7.6,A,14181500,732.0,A,775.0,A,2230.0,A,34.0,A,11.9,A,0.5,A
2013-05-26 00:00:00+00:00,9.0,A,14181500,732.0,A,799.0,A,2230.0,A,33.0,A,12.1,A,0.7,A
2013-05-27 00:00:00+00:00,11.0,A,14181500,729.0,A,823.0,A,2250.0,A,32.0,A,12.3,A,0.9,A
2013-05-28 00:00:00+00:00,10.6,A,14181500,729.0,A,813.0,A,2570.0,A,32.0,A,12.0,A,1.0,A
2013-05-29 00:00:00+00:00,7.8,A,14181500,729.0,A,775.0,A,2790.0,A,33.0,A,11.8,A,0.6,A
2013-05-30 00:00:00+00:00,8.0,A,14181500,736.0,A,855.0,A,4570.0,A,33.0,A,13.3,A,0.6,A
2013-05-31 00:00:00+00:00,8.9,A,14181500,738.0,A,850.0,A,3940.0,A,33.0,A,12.9,A,0.7,A
2013-06-01 00:00:00+00:00,8.4,A,14181500,735.0,A,792.0,A,2520.0,A,33.0,A,11.9,A,0.5,A
2013-06-02 00:00:00+00:00,7.3,A,14181500,733.0,A,761.0,A,2100.0,A,33.0,A,11.7,A,0.4,A
2013-06-03 00:00:00+00:00,7.0,A,14181500,733.0,A,749.0,A,2050.0,A,34.0,A,11.6,A,0.4,A
2013-06-04 00:00:00+00:00,7.7,A,14181500,733.0,A,764.0,A,1840.0,A,34.0,A,11.7,A,0.5,A
2013-06-05 00:00:00+00:00,8.6,A,14181500,733.0,A,774.0,A,1770.0,A,34.0,A,11.7,A,0.5,A
2013-06-06 00:00:00+00:00,9.1,A,14181500,732.0,A,782.0,A,1750.0,A,34.0,A,11.7,A,0.6,A
2013-06-07 00:00:00+00:00,9.2,A,14181500,734.0,A,782.0,A,1680.0,A,34.0,A,11.6,A,0.6,A
