datetime,00060_Mean,00060_Mean_cd,site_no
2013-04-30 00:00:00+00:00,2460.0,A,11266500
2013-05-01 00:00:00+00:00,2310.0,A,11266500
2013-05-02 00:00:00+00:00,2050.0,A,11266500
2013-05-03 00:00:00+00:00,2100.0,A,11266500
2013-05-04 00:00:00+00:00,2050.0,A,11266500
2013-05-05 00:00:00+00:00,1680.0,A,11266500
2013-05-06 00:00:00+00:00,1500.0,A,11266500
2013-05-07 00:00:00+00:00,1310.0,A,11266500
2013-05-08 00:00:00+00:00,1140.0,A,11266500
2013-05-09 00:00:00+00:00,1130.0,A,11266500
2013-05-10 00:00:00+00:00,1300.0,A,11266500
2013-05-11 00:00:00+00:00,1490.0,A,11266500
2013-05-12 00:00:00+00:00,1750.0,A,11266500
2013-05-13 00:00:00+00:00,1840.0,A,11266500
2013-05-14 00:00:00+00:00,1870.0,A,11266500
2013-05-15 00:00:00+00:00,1720.0,A,11266500
2013-05-16 00:00:00+00:00,1570.0,A,11266500
2013-05-17 00:00:00+00:00,1210.0,A,11266500
2013-05-18 00:00:00+00:00,1030.0,A,11266500
2013-05-19 00:00:00+00:00,1020.0,A,11266500
2013-05-20 00:00:00+00:00,1030.0,A,11266500
2013-05-21 00:00:00+00:00,1130.0,A,11266500
2013-05-22 00:00:00+00:00,1110.0,A,11266500
2013-05-23 00:00:00+00:00,907.0,A,11266500
2013-05-24 00:00:00+00:00,752.0,A,11266500
2013-05-25 00:00:00+00:00,725.0,A,11266500
2013-05-26 00:00:00+00:00,735.0,A,11266500
2013-05-27 00:00:00+00:00,722.0,A,11266500
2013-05-28 00:00:00+00:00,741.0,A,11266500
2013-05-29 00:00:00+00:00,831.0,A,11266500
2013-05-30 00:00:00+00:00,836.0,A,11266500
2013-05-31 00:00:00+00:00,764.0,A,11266500
2013-06-01 00:00:00+00:00,788.0,A,11266500
2013-06-02 00:00:00+00:00,862.0,A,11266500
2013-06-03 00:00:00+00:00,850.0,A,11266500
2013-06-04 00:00:00+00:00,890.0,A,11266500
2013-06-05 00:00:00+00:00,794.0,A,11266500
2013-06-06 00:00:00+00:00,681.0,A,11266500
2013-06-07 00:00:00+00:00,633.0,A,11266500
2013-06-08 00:00:00+00:00,653.0,A,11266500
2013-06-09 00:00:00+00:00,700.0,A,11266500
2013-06-10 00:00:00+00:00,716.0,A,11266500
2013-06-11 00:00:00+00:00,850.0,A,11266500
2013-06-12 00:00:00+00:00,572.0,A,11266500
2013-06-13 00:00:00+00:00,468.0,A,11266500
2013-06-14 00:00:00+00:00,395.0,A,11266500
2013-06-15 00:00:00+00:00,338.0,A,11266500
2013-06-16 00:00:00+00:00,302.0,A,11266500
2013-06-17 00:00:00+00:00,288.0,A,11266500
2013-06-18 00:00:00+00:00,284.0,A,11266500
2013-06-19 00:00:00+00:00,277.0,A,11266500
2013-06-20 00:00:00+00:00,246.0,A,11266500
2013-06-21 00:00:00+00:00,211.0,A,11266500
2013-06-22 00:00:00+00:00,194.0,A,11266500
2013-06-23 00:00:00+00:00,193.0,A,11266500
2013-06-24 00:00:00+00:00,204.0,A,11266500
2013-06-25 00:00:00+00:00,264.0,A,11266500
2013-06-26 00:00:00+00:00,295.0,A,11266500
2013-06-27 00:00:00+00:00,269.0,A,11266500
2013-06-28 00:00:00+00:00,264.0,A,11266500
2013-06-29 00:00:00+00:00,276.0,A,11266500
2013-06-30 00:00:00+00:00,272.0,A,11266500
2013-07-01 00:00:00+00:00,247.0,A,11266500
2013-07-02 00:00:00+00:00,231.0,A,11266500
2013-07-03 00:00:00+00:00,208.0,A,11266500
2013-07-04 00:00:00+00:00,203.0,A,11266500
2013-07-05 00:00:00+00:00,198.0,A,11266500
2013-07-06 00:00:00+00:00,182.0,A,11266500
2013-07-07 00:00:00+00:00,164.0,A,11266500
2013-07-08 00:00:00+00:00,140.0,A,11266500
2013-07-09 00:00:00+00:00,122.0,A,11266500
2013-07-10 00:00:00+00:00,108.0,A,11266500
2013-07-11 00:00:00+00:00,99.4,A,11266500
2013-07-12 00:00:00+00:00,91.4,A,11266500
2013-07-13 00:00:00+00:00,86.1,A,11266500
2013-07-14 00:00:00+00:00,80.6,A,11266500
2013-07-15 00:00:00+00:00,73.8,A,11266500
2013-07-16 00:00:00+00:00,68.8,A,11266500
2013-07-17 00:00:00+00:00,65.3,A,11266500
2013-07-18 00:00:00+00:00,62.4,A,11266500
2013-07-19 00:00:00+00:00,58.7,A,11266500
2013-07-20 00:00:00+00:00,55.6,A,11266500
2013-07-21 00:00:00+00:00,53.3,A,11266500
