datetime,00060_Mean,00060_Mean_cd,site_no
2012-12-31 00:00:00+00:00,162.0,"A, e",09361500
2013-01-01 00:00:00+00:00,162.0,"A, e",09361500
2013-01-02 00:00:00+00:00,157.0,"A, e",09361500
2013-01-03 00:00:00+00:00,160.0,"A, e",09361500
2013-01-04 00:00:00+00:00,159.0,"A, e",09361500
2013-01-05 00:00:00+00:00,156.0,"A, e",09361500
2013-01-06 00:00:00+00:00,156.0,"A, e",09361500
2013-01-07 00:00:00+00:00,150.0,"A, e",09361500
2013-01-08 00:00:00+00:00,150.0,"A, e",09361500
2013-01-09 00:00:00+00:00,146.0,"A, e",09361500
2013-01-10 00:00:00+00:00,136.0,A,09361500
2013-01-11 00:00:00+00:00,146.0,"A, e",09361500
2013-01-12 00:00:00+00:00,152.0,"A, e",09361500
2013-01-13 00:00:00+00:00,155.0,"A, e",09361500
2013-01-14 00:00:00+00:00,152.0,"A, e",09361500
2013-01-15 00:00:00+00:00,155.0,"A, e",09361500
2013-01-16 00:00:00+00:00,156.0,"A, e",09361500
2013-01-17 00:00:00+00:00,159.0,"A, e",09361500
2013-01-18 00:00:00+00:00,166.0,"A, e",09361500
2013-01-19 00:00:00+00:00,169.0,"A, e",09361500
2013-01-20 00:00:00+00:00,167.0,"A, e",09361500
2013-01-21 00:00:00+00:00,166.0,"A, e",09361500
2013-01-22 00:00:00+00:00,165.0,A,09361500
2013-01-23 00:00:00+00:00,165.0,A,09361500
2013-01-24 00:00:00+00:00,166.0,A,09361500
2013-01-25 00:00:00+00:00,168.0,A,09361500
2013-01-26 00:00:00+00:00,186.0,A,09361500
2013-01-27 00:00:00+00:00,178.0,A,09361500
2013-01-28 00:00:00+00:00,153.0,A,09361500
2013-01-29 00:00:00+00:00,143.0,A,09361500
2013-01-30 00:00:00+00:00,158.0,A,09361500
2013-01-31 00:00:00+00:00,182.0,A,09361500
2013-02-01 00:00:00+00:00,182.0,A,09361500
2013-02-02 00:00:00+00:00,174.0,A,09361500
2013-02-03 00:00:00+00:00,180.0,A,09361500
2013-02-04 00:00:00+00:00,181.0,A,09361500
2013-02-05 00:00:00+00:00,177.0,A,09361500
2013-02-06 00:00:00+00:00,179.0,A,09361500
2013-02-07 00:00:00+00:00,180.0,A,09361500
2013-02-08 00:00:00+00:00,178.0,A,09361500
2013-02-09 00:00:00+00:00,180.0,A,09361500
2013-02-10 00:00:00+00:00,183.0,A,09361500
2013-02-11 00:00:00+00:00,181.0,A,09361500
2013-02-12 00:00:00+00:00,175.0,A,09361500
2013-02-13 00:00:00+00:00,167.0,A,09361500
2013-02-14 00:00:00+00:00,177.0,A,09361500
2013-02-15 00:00:00+00:00,179.0,A,09361500
2013-02-16 00:00:00+00:00,176.0,A,09361500
2013-02-17 00:00:00+00:00,179.0,A,09361500
2013-02-18 00:00:00+00:00,181.0,A,09361500
2013-02-19 00:00:00+00:00,177.0,A,09361500
2013-02-20 00:00:00+00:00,177.0,A,09361500
2013-02-21 00:00:00+00:00,178.0,A,09361500
2013-02-22 00:00:00+00:00,177.0,A,09361500
2013-02-23 00:00:00+00:00,166.0,A,09361500
2013-02-24 00:00:00+00:00,170.0,A,09361500
2013-02-25 00:00:00+00:00,172.0,A,09361500
2013-02-26 00:00:00+00:00,178.0,A,09361500
2013-02-27 00:00:00+00:00,178.0,A,09361500
2013-02-28 00:00:00+00:00,154.0,A,09361500
2013-03-01 00:00:00+00:00,142.0,A,09361500
2013-03-02 00:00:00+00:00,140.0,A,09361500
2013-03-03 00:00:00+00:00,138.0,A,09361500
2013-03-04 00:00:00+00:00,139.0,A,09361500
2013-03-05 00:00:00+00:00,137.0,A,09361500
2013-03-06 00:00:00+00:00,130.0,A,09361500
2013-03-07 00:00:00+00:00,133.0,A,09361500
2013-03-08 00:00:00+00:00,143.0,A,09361500
2013-03-09 00:00:00+00:00,149.0,A,09361500
2013-03-10 00:00:00+00:00,139.0,A,09361500
2013-03-11 00:00:00+00:00,134.0,A,09361500
2013-03-12 00:00:00+00:00,134.0,A,09361500
2013-03-13 00:00:00+00:00,140.0,A,09361500
2013-03-14 00:00:00+00:00,147.0,A,09361500
2013-03-15 00:00:00+00:00,155.0,A,09361500
2013-03-16 00:00:00+00:00,169.0,A,09361500
2013-03-17 00:00:00+00:00,173.0,A,09361500
2013-03-18 00:00:00+00:00,171.0,A,09361500
2013-03-19 00:00:00+00:00,161.0,A,09361500
2013-03-20 00:00:00+00:00,157.0,A,09361500
2013-03-21 00:00:00+00:00,154.0,A,09361500
2013-03-22 00:00:00+00:00,153.0,A,09361500
2013-03-23 00:00:00+00:00,148.0,A,09361500
2013-03-24 00:00:00+00:00,137.0,A,09361500
2013-03-25 00:00:00+00:00,131.0,A,09361500
2013-03-26 00:00:00+00:00,139.0,A,09361500
2013-03-27 00:00:00+00:00,142.0,A,09361500
2013-03-28 00:00:00+00:00,139.0,A,09361500
2013-03-29 00:00:00+00:00,145.0,A,09361500
2013-03-30 00:00:00+00:00,159.0,A,09361500
2013-03-31 00:00:00+00:00,164.0,A,09361500
2013-04-01 00:00:00+00:00,179.0,A,09361500
2013-04-02 00:00:00+00:00,195.0,A,09361500
2013-04-03 00:00:00+00:00,194.0,A,09361500
2013-04-04 00:00:00+00:00,185.0,A,09361500
2013-04-05 00:00:00+00:00,202.0,A,09361500
2013-04-06 00:00:00+00:00,226.0,A,09361500
2013-04-07 00:00:00+00:00,226.0,A,09361500
2013-04-08 00:00:00+00:00,242.0,A,09361500
2013-04-09 00:00:00+00:00,253.0,A,09361500
2013-04-10 00:00:00+00:00,235.0,A,09361500
2013-04-11 00:00:00+00:00,211.0,A,09361500
2013-04-12 00:00:00+00:00,202.0,A,09361500
2013-04-13 00:00:00+00:00,205.0,A,09361500
2013-04-14 00:00:00+00:00,215.0,A,09361500
2013-04-15 00:00:00+00:00,242.0,A,09361500
2013-04-16 00:00:00+00:00,239.0,A,09361500
2013-04-17 00:00:00+00:00,249.0,A,09361500
2013-04-18 00:00:00+00:00,250.0,A,09361500
2013-04-19 00:00:00+00:00,221.0,A,09361500
2013-04-20 00:00:00+00:00,217.0,A,09361500
2013-04-21 00:00:00+00:00,228.0,A,09361500
2013-04-22 00:00:00+00:00,249.0,A,09361500
2013-04-23 00:00:00+00:00,336.0,A,09361500
2013-04-24 00:00:00+00:00,389.0,A,09361500
2013-04-25 00:00:00+00:00,415.0,A,09361500
2013-04-26 00:00:00+00:00,430.0,A,09361500
2013-04-27 00:00:00+00:00,484.0,A,09361500
2013-04-28 00:00:00+00:00,718.0,A,09361500
2013-04-29 00:00:00+00:00,1100.0,A,09361500
2013-04-30 00:00:00+00:00,1510.0,A,09361500
2013-05-01 00:00:00+00:00,1600.0,A,09361500
2013-05-02 00:00:00+00:00,1430.0,A,09361500
2013-05-03 00:00:00+00:00,1280.0,A,09361500
2013-05-04 00:00:00+00:00,1550.0,A,09361500
2013-05-05 00:00:00+00:00,1430.0,A,09361500
2013-05-06 00:00:00+00:00,1250.0,A,09361500
2013-05-07 00:00:00+00:00,1050.0,A,09361500
2013-05-08 00:00:00+00:00,870.0,A,09361500
2013-05-09 00:00:00+00:00,747.0,A,09361500
2013-05-10 00:00:00+00:00,657.0,A,09361500
2013-05-11 00:00:00+00:00,606.0,A,09361500
2013-05-12 00:00:00+00:00,605.0,A,09361500
2013-05-13 00:00:00+00:00,763.0,A,09361500
2013-05-14 00:00:00+00:00,1290.0,A,09361500
2013-05-15 00:00:00+00:00,1930.0,A,09361500
2013-05-16 00:00:00+00:00,2170.0,A,09361500
2013-05-17 00:00:00+00:00,2410.0,A,09361500
2013-05-18 00:00:00+00:00,2580.0,A,09361500
2013-05-19 00:00:00+00:00,1920.0,A,09361500
2013-05-20 00:00:00+00:00,1460.0,A,09361500
2013-05-21 00:00:00+00:00,1320.0,A,09361500
2013-05-22 00:00:00+00:00,1590.0,A,09361500
2013-05-23 00:00:00+00:00,2090.0,A,09361500
2013-05-24 00:00:00+00:00,2370.0,A,09361500
2013-05-25 00:00:00+00:00,2340.0,A,09361500
2013-05-26 00:00:00+00:00,2270.0,A,09361500
2013-05-27 00:00:00+00:00,2170.0,A,09361500
2013-05-28 00:00:00+00:00,1990.0,A,09361500
2013-05-29 00:00:00+00:00,1650.0,A,09361500
2013-05-30 00:00:00+00:00,1340.0,A,09361500
2013-05-31 00:00:00+00:00,1170.0,A,09361500
2013-06-01 00:00:00+00:00,1120.0,A,09361500
2013-06-02 00:00:00+00:00,1240.0,A,09361500
2013-06-03 00:00:00+00:00,1250.0,A,09361500
2013-06-04 00:00:00+00:00,1230.0,A,09361500
2013-06-05 00:00:00+00:00,1220.0,A,09361500
2013-06-06 00:00:00+00:00,1270.0,A,09361500
2013-06-07 00:00:00+00:00,1230.0,A,09361500
2013-06-08 00:00:00+00:00,1120.0,A,09361500
2013-06-09 00:00:00+00:00,1180.0,A,09361500
2013-06-10 00:00:00+00:00,1120.0,A,09361500
2013-06-11 00:00:00+00:00,1030.0,A,09361500
2013-06-12 00:00:00+00:00,921.0,A,09361500
2013-06-13 00:00:00+00:00,847.0,A,09361500
2013-06-14 00:00:00+00:00,781.0,A,09361500
2013-06-15 00:00:00+00:00,747.0,A,09361500
2013-06-16 00:00:00+00:00,639.0,A,09361500
2013-06-17 00:00:00+00:00,593.0,A,09361500
2013-06-18 00:00:00+00:00,538.0,A,09361500
2013-06-19 00:00:00+00:00,501.0,A,09361500
2013-06-20 00:00:00+00:00,468.0,A,09361500
2013-06-21 00:00:00+00:00,436.0,A,09361500
2013-06-22 00:00:00+00:00,412.0,A,09361500
2013-06-23 00:00:00+00:00,387.0,A,09361500
2013-06-24 00:00:00+00:00,365.0,A,09361500
2013-06-25 00:00:00+00:00,344.0,A,09361500
2013-06-26 00:00:00+00:00,320.0,A,09361500
2013-06-27 00:00:00+00:00,304.0,A,09361500
2013-06-28 00:00:00+00:00,288.0,A,09361500
2013-06-29 00:00:00+00:00,282.0,A,09361500
2013-06-30 00:00:00+00:00,295.0,A,09361500
2013-07-01 00:00:00+00:00,284.0,A,09361500
2013-07-02 00:00:00+00:00,268.0,A,09361500
2013-07-03 00:00:00+00:00,258.0,A,09361500
2013-07-04 00:00:00+00:00,247.0,A,09361500
2013-07-05 00:00:00+00:00,237.0,A,09361500
2013-07-06 00:00:00+00:00,233.0,A,09361500
2013-07-07 00:00:00+00:00,230.0,A,09361500
2013-07-08 00:00:00+00:00,226.0,A,09361500
2013-07-09 00:00:00+00:00,223.0,A,09361500
2013-07-10 00:00:00+00:00,209.0,A,09361500
2013-07-11 00:00:00+00:00,201.0,A,09361500
2013-07-12 00:00:00+00:00,205.0,A,09361500
2013-07-13 00:00:00+00:00,250.0,A,09361500
2013-07-14 00:00:00+00:00,257.0,A,09361500
2013-07-15 00:00:00+00:00,241.0,A,09361500
2013-07-16 00:00:00+00:00,299.0,A,09361500
2013-07-17 00:00:00+00:00,340.0,A,09361500
2013-07-18 00:00:00+00:00,314.0,A,09361500
2013-07-19 00:00:00+00:00,368.0,A,09361500
2013-07-20 00:00:00+00:00,378.0,A,09361500
2013-07-21 00:00:00+00:00,357.0,A,09361500
