datetime,00060_Mean,00060_Mean_cd,site_no
2013-04-20 00:00:00+00:00,1020.0,A,11251000
2013-04-21 00:00:00+00:00,1020.0,A,11251000
2013-04-22 00:00:00+00:00,1020.0,A,11251000
2013-04-23 00:00:00+00:00,1020.0,A,11251000
2013-04-24 00:00:00+00:00,1030.0,A,11251000
2013-04-25 00:00:00+00:00,1030.0,A,11251000
2013-04-26 00:00:00+00:00,1030.0,A,11251000
2013-04-27 00:00:00+00:00,1030.0,A,11251000
2013-04-28 00:00:00+00:00,1030.0,A,11251000
2013-04-29 00:00:00+00:00,1040.0,A,11251000
2013-04-30 00:00:00+00:00,1030.0,A,11251000
2013-05-01 00:00:00+00:00,980.0,A,11251000
2013-05-02 00:00:00+00:00,791.0,A,11251000
2013-05-03 00:00:00+00:00,623.0,A,11251000
2013-05-04 00:00:00+00:00,416.0,A,11251000
2013-05-05 00:00:00+00:00,293.0,A,11251000
2013-05-06 00:00:00+00:00,270.0,A,11251000
2013-05-07 00:00:00+00:00,252.0,A,11251000
2013-05-08 00:00:00+00:00,251.0,A,11251000
2013-05-09 00:00:00+00:00,255.0,A,11251000
2013-05-10 00:00:00+00:00,262.0,A,11251000
2013-05-11 00:00:00+00:00,261.0,A,11251000
2013-05-12 00:00:00+00:00,259.0,A,11251000
2013-05-13 00:00:00+00:00,261.0,A,11251000
2013-05-14 00:00:00+00:00,267.0,A,11251000
2013-05-15 00:00:00+00:00,272.0,A,11251000
2013-05-16 00:00:00+00:00,283.0,A,11251000
2013-05-17 00:00:00+00:00,321.0,A,11251000
2013-05-18 00:00:00+00:00,423.0,A,11251000
2013-05-19 00:00:00+00:00,426.0,A,11251000
2013-05-20 00:00:00+00:00,430.0,A,11251000
2013-05-21 00:00:00+00:00,426.0,A,11251000
2013-05-22 00:00:00+00:00,425.0,A,11251000
2013-05-23 00:00:00+00:00,425.0,A,11251000
2013-05-24 00:00:00+00:00,427.0,A,11251000
2013-05-25 00:00:00+00:00,429.0,A,11251000
2013-05-26 00:00:00+00:00,426.0,A,11251000
2013-05-27 00:00:00+00:00,427.0,A,11251000
2013-05-28 00:00:00+00:00,428.0,A,11251000
2013-05-29 00:00:00+00:00,393.0,A,11251000
2013-05-30 00:00:00+00:00,351.0,A,11251000
2013-05-31 00:00:00+00:00,351.0,A,11251000
2013-06-01 00:00:00+00:00,355.0,A,11251000
2013-06-02 00:00:00+00:00,355.0,A,11251000
2013-06-03 00:00:00+00:00,355.0,A,11251000
2013-06-04 00:00:00+00:00,358.0,A,11251000
2013-06-05 00:00:00+00:00,365.0,A,11251000
2013-06-06 00:00:00+00:00,378.0,A,11251000
2013-06-07 00:00:00+00:00,379.0,A,11251000
2013-06-08 00:00:00+00:00,380.0,A,11251000
2013-06-09 00:00:00+00:00,366.0,A,11251000
2013-06-10 00:00:00+00:00,372.0,A,11251000
2013-06-11 00:00:00+00:00,372.0,A,11251000
2013-06-12 00:00:00+00:00,370.0,A,11251000
2013-06-13 00:00:00+00:00,368.0,A,11251000
2013-06-14 00:00:00+00:00,370.0,A,11251000
2013-06-15 00:00:00+00:00,367.0,A,11251000
2013-06-16 00:00:00+00:00,368.0,A,11251000
2013-06-17 00:00:00+00:00,375.0,A,11251000
2013-06-18 00:00:00+00:00,385.0,A,11251000
2013-06-19 00:00:00+00:00,386.0,A,11251000
2013-06-20 00:00:00+00:00,385.0,A,11251000
2013-06-21 00:00:00+00:00,385.0,A,11251000
2013-06-22 00:00:00+00:00,384.0,A,11251000
2013-06-23 00:00:00+00:00,385.0,A,11251000
2013-06-24 00:00:00+00:00,385.0,A,11251000
2013-06-25 00:00:00+00:00,382.0,A,11251000
2013-06-26 00:00:00+00:00,380.0,A,11251000
2013-06-27 00:00:00+00:00,381.0,A,11251000
2013-06-28 00:00:00+00:00,384.0,A,11251000
2013-06-29 00:00:00+00:00,379.0,A,11251000
2013-06-30 00:00:00+00:00,379.0,A,11251000
2013-07-01 00:00:00+00:00,373.0,A,11251000
2013-07-02 00:00:00+00:00,367.0,A,11251000
2013-07-03 00:00:00+00:00,361.0,A,11251000
2013-07-04 00:00:00+00:00,355.0,A,11251000
2013-07-05 00:00:00+00:00,352.0,A,11251000
2013-07-06 00:00:00+00:00,347.0,A,11251000
2013-07-07 00:00:00+00:00,347.0,A,11251000
2013-07-08 00:00:00+00:00,351.0,A,11251000
2013-07-09 00:00:00+00:00,353.0,A,11251000
2013-07-10 00:00:00+00:00,351.0,A,11251000
2013-07-11 00:00:00+00:00,349.0,A,11251000
2013-07-12 00:00:00+00:00,344.0,A,11251000
2013-07-13 00:00:00+00:00,343.0,A,11251000
2013-07-14 00:00:00+00:00,343.0,A,11251000
2013-07-15 00:00:00+00:00,342.0,A,11251000
2013-07-16 00:00:00+00:00,343.0,A,11251000
2013-07-17 00:00:00+00:00,347.0,A,11251000
2013-07-18 00:00:00+00:00,341.0,A,11251000
2013-07-19 00:00:00+00:00,337.0,A,11251000
2013-07-20 00:00:00+00:00,335.0,A,11251000
2013-07-21 00:00:00+00:00,335.0,A,11251000
