datetime,00060_Mean,00060_Mean_cd,site_no
2013-05-07 00:00:00+00:00,65.7,A,06639000
2013-05-08 00:00:00+00:00,61.6,A,06639000
2013-05-09 00:00:00+00:00,60.8,A,06639000
2013-05-10 00:00:00+00:00,57.0,A,06639000
2013-05-11 00:00:00+00:00,48.3,A,06639000
2013-05-12 00:00:00+00:00,36.6,A,06639000
2013-05-13 00:00:00+00:00,33.4,A,06639000
2013-05-14 00:00:00+00:00,28.7,A,06639000
2013-05-15 00:00:00+00:00,24.2,A,06639000
2013-05-16 00:00:00+00:00,23.6,A,06639000
2013-05-17 00:00:00+00:00,23.7,A,06639000
2013-05-18 00:00:00+00:00,28.1,A,06639000
2013-05-19 00:00:00+00:00,40.5,A,06639000
2013-05-20 00:00:00+00:00,46.2,A,06639000
2013-05-21 00:00:00+00:00,47.1,A,06639000
2013-05-22 00:00:00+00:00,56.2,A,06639000
2013-05-23 00:00:00+00:00,53.7,A,06639000
2013-05-24 00:00:00+00:00,48.2,A,06639000
2013-05-25 00:00:00+00:00,45.0,A,06639000
2013-05-26 00:00:00+00:00,44.4,A,06639000
2013-05-27 00:00:00+00:00,45.2,A,06639000
2013-05-28 00:00:00+00:00,41.7,A,06639000
2013-05-29 00:00:00+00:00,41.9,A,06639000
2013-05-30 00:00:00+00:00,41.3,A,06639000
2013-05-31 00:00:00+00:00,40.6,A,06639000
2013-06-01 00:00:00+00:00,39.3,A,06639000
2013-06-02 00:00:00+00:00,36.1,A,06639000
2013-06-03 00:00:00+00:00,33.2,A,06639000
2013-06-04 00:00:00+00:00,33.4,A,06639000
2013-06-05 00:00:00+00:00,33.4,A,06639000
2013-06-06 00:00:00+00:00,33.0,A,06639000
2013-06-07 00:00:00+00:00,23.9,A,06639000
2013-06-08 00:00:00+00:00,14.0,A,06639000
2013-06-09 00:00:00+00:00,12.0,A,06639000
2013-06-10 00:00:00+00:00,9.93,A,06639000
2013-06-11 00:00:00+00:00,6.95,A,06639000
2013-06-12 00:00:00+00:00,8.45,A,06639000
2013-06-13 00:00:00+00:00,6.99,A,06639000
2013-06-14 00:00:00+00:00,5.95,A,06639000
2013-06-15 00:00:00+00:00,5.88,A,06639000
2013-06-16 00:00:00+00:00,5.88,A,06639000
2013-06-17 00:00:00+00:00,5.96,A,06639000
2013-06-18 00:00:00+00:00,5.9,A,06639000
2013-06-19 00:00:00+00:00,5.69,A,06639000
2013-06-20 00:00:00+00:00,5.38,A,06639000
2013-06-21 00:00:00+00:00,5.42,A,06639000
2013-06-22 00:00:00+00:00,4.42,A,06639000
2013-06-23 00:00:00+00:00,4.22,A,06639000
2013-06-24 00:00:00+00:00,4.04,A,06639000
2013-06-25 00:00:00+00:00,3.77,A,06639000
2013-06-26 00:00:00+00:00,3.82,A,06639000
2013-06-27 00:00:00+00:00,3.77,A,06639000
2013-06-28 00:00:00+00:00,3.79,A,06639000
2013-06-29 00:00:00+00:00,3.81,A,06639000
2013-06-30 00:00:00+00:00,3.84,A,06639000
2013-07-01 00:00:00+00:00,3.74,A,06639000
2013-07-02 00:00:00+00:00,3.83,A,06639000
2013-07-03 00:00:00+00:00,3.84,A,06639000
2013-07-04 00:00:00+00:00,4.12,A,06639000
2013-07-05 00:00:00+00:00,4.11,A,06639000
2013-07-06 00:00:00+00:00,3.92,A,06639000
2013-07-07 00:00:00+00:00,3.84,A,06639000
2013-07-08 00:00:00+00:00,3.76,A,06639000
2013-07-09 00:00:00+00:00,3.7,A,06639000
2013-07-10 00:00:00+00:00,3.79,A,06639000
2013-07-11 00:00:00+00:00,3.77,A,06639000
2013-07-12 00:00:00+00:00,3.8,A,06639000
2013-07-13 00:00:00+00:00,4.15,A,06639000
2013-07-14 00:00:00+00:00,4.15,A,06639000
2013-07-15 00:00:00+00:00,3.84,A,06639000
2013-07-16 00:00:00+00:00,3.59,A,06639000
2013-07-17 00:00:00+00:00,3.63,A,06639000
2013-07-18 00:00:00+00:00,3.68,A,06639000
2013-07-19 00:00:00+00:00,3.75,A,06639000
2013-07-20 00:00:00+00:00,3.76,A,06639000
2013-07-21 00:00:00+00:00,3.67,A,06639000
