datetime,00060_Mean,00060_Mean_cd,site_no
2013-03-22 00:00:00+00:00,38.0,A,13183000
2013-03-23 00:00:00+00:00,38.0,A,13183000
2013-03-24 00:00:00+00:00,38.2,A,13183000
2013-03-25 00:00:00+00:00,38.3,A,13183000
2013-03-26 00:00:00+00:00,38.3,A,13183000
2013-03-27 00:00:00+00:00,38.4,A,13183000
2013-03-28 00:00:00+00:00,38.8,A,13183000
2013-03-29 00:00:00+00:00,39.3,A,13183000
2013-03-30 00:00:00+00:00,39.0,A,13183000
2013-03-31 00:00:00+00:00,39.1,A,13183000
2013-04-01 00:00:00+00:00,39.2,A,13183000
2013-04-02 00:00:00+00:00,99.8,A,13183000
2013-04-03 00:00:00+00:00,135.0,A,13183000
2013-04-04 00:00:00+00:00,146.0,A,13183000
2013-04-05 00:00:00+00:00,154.0,A,13183000
2013-04-06 00:00:00+00:00,154.0,A,13183000
2013-04-07 00:00:00+00:00,155.0,A,13183000
2013-04-08 00:00:00+00:00,154.0,A,13183000
2013-04-09 00:00:00+00:00,154.0,A,13183000
2013-04-10 00:00:00+00:00,154.0,A,13183000
2013-04-11 00:00:00+00:00,154.0,A,13183000
2013-04-12 00:00:00+00:00,154.0,A,13183000
2013-04-13 00:00:00+00:00,154.0,A,13183000
2013-04-14 00:00:00+00:00,154.0,A,13183000
2013-04-15 00:00:00+00:00,154.0,A,13183000
2013-04-16 00:00:00+00:00,154.0,A,13183000
2013-04-17 00:00:00+00:00,148.0,A,13183000
2013-04-18 00:00:00+00:00,143.0,A,13183000
2013-04-19 00:00:00+00:00,143.0,A,13183000
2013-04-20 00:00:00+00:00,142.0,A,13183000
2013-04-21 00:00:00+00:00,144.0,A,13183000
2013-04-22 00:00:00+00:00,143.0,A,13183000
2013-04-23 00:00:00+00:00,142.0,A,13183000
2013-04-24 00:00:00+00:00,142.0,A,13183000
2013-04-25 00:00:00+00:00,143.0,A,13183000
2013-04-26 00:00:00+00:00,143.0,A,13183000
2013-04-27 00:00:00+00:00,143.0,A,13183000
2013-04-28 00:00:00+00:00,145.0,A,13183000
2013-04-29 00:00:00+00:00,145.0,A,13183000
2013-04-30 00:00:00+00:00,142.0,A,13183000
2013-05-01 00:00:00+00:00,136.0,A,13183000
2013-05-02 00:00:00+00:00,141.0,A,13183000
2013-05-03 00:00:00+00:00,142.0,A,13183000
2013-05-04 00:00:00+00:00,143.0,A,13183000
2013-05-05 00:00:00+00:00,142.0,A,13183000
2013-05-06 00:00:00+00:00,143.0,A,13183000
2013-05-07 00:00:00+00:00,144.0,A,13183000
2013-05-08 00:00:00+00:00,146.0,A,13183000
2013-05-09 00:00:00+00:00,145.0,A,13183000
2013-05-10 00:00:00+00:00,154.0,A,13183000
2013-05-11 00:00:00+00:00,161.0,A,13183000
2013-05-12 00:00:00+00:00,161.0,A,13183000
2013-05-13 00:00:00+00:00,161.0,A,13183000
2013-05-14 00:00:00+00:00,161.0,A,13183000
2013-05-15 00:00:00+00:00,162.0,A,13183000
2013-05-16 00:00:00+00:00,162.0,A,13183000
2013-05-17 00:00:00+00:00,164.0,A,13183000
2013-05-18 00:00:00+00:00,162.0,A,13183000
2013-05-19 00:00:00+00:00,163.0,A,13183000
2013-05-20 00:00:00+00:00,162.0,A,13183000
2013-05-21 00:00:00+00:00,160.0,A,13183000
2013-05-22 00:00:00+00:00,161.0,A,13183000
2013-05-23 00:00:00+00:00,160.0,A,13183000
2013-05-24 00:00:00+00:00,160.0,A,13183000
2013-05-25 00:00:00+00:00,162.0,A,13183000
2013-05-26 00:00:00+00:00,161.0,A,13183000
2013-05-27 00:00:00+00:00,160.0,A,13183000
2013-05-28 00:00:00+00:00,160.0,A,13183000
2013-05-29 00:00:00+00:00,161.0,A,13183000
2013-05-30 00:00:00+00:00,159.0,A,13183000
2013-05-31 00:00:00+00:00,160.0,A,13183000
2013-06-01 00:00:00+00:00,159.0,A,13183000
2013-06-02 00:00:00+00:00,160.0,A,13183000
2013-06-03 00:00:00+00:00,160.0,A,13183000
2013-06-04 00:00:00+00:00,160.0,A,13183000
2013-06-05 00:00:00+00:00,155.0,A,13183000
2013-06-06 00:00:00+00:00,150.0,A,13183000
2013-06-07 00:00:00+00:00,150.0,A,13183000
2013-06-08 00:00:00+00:00,151.0,A,13183000
2013-06-09 00:00:00+00:00,151.0,A,13183000
2013-06-10 00:00:00+00:00,151.0,A,13183000
2013-06-11 00:00:00+00:00,153.0,A,13183000
2013-06-12 00:00:00+00:00,153.0,A,13183000
2013-06-13 00:00:00+00:00,153.0,A,13183000
2013-06-14 00:00:00+00:00,152.0,A,13183000
2013-06-15 00:00:00+00:00,152.0,A,13183000
2013-06-16 00:00:00+00:00,151.0,A,13183000
2013-06-17 00:00:00+00:00,152.0,A,13183000
2013-06-18 00:00:00+00:00,153.0,A,13183000
2013-06-19 00:00:00+00:00,154.0,A,13183000
2013-06-20 00:00:00+00:00,153.0,A,13183000
2013-06-21 00:00:00+00:00,156.0,A,13183000
2013-06-22 00:00:00+00:00,155.0,A,13183000
2013-06-23 00:00:00+00:00,154.0,A,13183000
2013-06-24 00:00:00+00:00,153.0,A,13183000
2013-06-25 00:00:00+00:00,155.0,A,13183000
2013-06-26 00:00:00+00:00,153.0,A,13183000
2013-06-27 00:00:00+00:00,152.0,A,13183000
2013-06-28 00:00:00+00:00,152.0,A,13183000
2013-06-29 00:00:00+00:00,152.0,A,13183000
2013-06-30 00:00:00+00:00,153.0,A,13183000
2013-07-01 00:00:00+00:00,152.0,A,13183000
2013-07-02 00:00:00+00:00,160.0,A,13183000
2013-07-03 00:00:00+00:00,168.0,A,13183000
2013-07-04 00:00:00+00:00,169.0,A,13183000
2013-07-05 00:00:00+00:00,168.0,A,13183000
2013-07-06 00:00:00+00:00,168.0,A,13183000
2013-07-07 00:00:00+00:00,169.0,A,13183000
2013-07-08 00:00:00+00:00,169.0,A,13183000
2013-07-09 00:00:00+00:00,169.0,A,13183000
2013-07-10 00:00:00+00:00,164.0,A,13183000
2013-07-11 00:00:00+00:00,167.0,A,13183000
2013-07-12 00:00:00+00:00,169.0,A,13183000
2013-07-13 00:00:00+00:00,170.0,A,13183000
2013-07-14 00:00:00+00:00,170.0,A,13183000
2013-07-15 00:00:00+00:00,169.0,A,13183000
2013-07-16 00:00:00+00:00,167.0,A,13183000
2013-07-17 00:00:00+00:00,166.0,A,13183000
2013-07-18 00:00:00+00:00,165.0,A,13183000
2013-07-19 00:00:00+00:00,165.0,A,13183000
2013-07-20 00:00:00+00:00,167.0,A,13183000
2013-07-21 00:00:00+00:00,167.0,A,13183000
