datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1995-11-07 00:00:00+00:00,325.0,A,07099400,398.0,A
1995-11-08 00:00:00+00:00,357.0,A,07099400,399.0,A
1995-11-09 00:00:00+00:00,438.0,A,07099400,396.0,A
1995-11-10 00:00:00+00:00,468.0,A,07099400,404.0,A
1995-11-11 00:00:00+00:00,468.0,A,07099400,399.0,A
1995-11-12 00:00:00+00:00,468.0,A,07099400,391.0,A
1995-11-13 00:00:00+00:00,501.0,A,07099400,388.0,A
1995-11-14 00:00:00+00:00,434.0,A,07099400,396.0,A
1995-11-15 00:00:00+00:00,232.0,A,07099400,406.0,A
1995-11-16 00:00:00+00:00,232.0,A,07099400,404.0,A
1995-11-17 00:00:00+00:00,232.0,A,07099400,408.0,A
1995-11-18 00:00:00+00:00,238.0,A,07099400,413.0,A
1995-11-19 00:00:00+00:00,241.0,A,07099400,418.0,A
1995-11-20 00:00:00+00:00,241.0,A,07099400,420.0,A
1995-11-21 00:00:00+00:00,245.0,A,07099400,422.0,A
1995-11-22 00:00:00+00:00,245.0,A,07099400,419.0,A
1995-11-23 00:00:00+00:00,245.0,A,07099400,422.0,A
1995-11-24 00:00:00+00:00,245.0,A,07099400,422.0,A
1995-11-25 00:00:00+00:00,245.0,A,07099400,411.0,A
1995-11-26 00:00:00+00:00,245.0,A,07099400,415.0,A
1995-11-27 00:00:00+00:00,241.0,A,07099400,402.0,A
1995-11-28 00:00:00+00:00,241.0,A,07099400,401.0,A
1995-11-29 00:00:00+00:00,264.0,A,07099400,400.0,A
1995-11-30 00:00:00+00:00,328.0,A,07099400,398.0,A
1995-12-01 00:00:00+00:00,282.0,A,07099400,404.0,A
1995-12-02 00:00:00+00:00,222.0,A,07099400,408.0,A
1995-12-03 00:00:00+00:00,222.0,A,07099400,408.0,A
1995-12-04 00:00:00+00:00,222.0,A,07099400,410.0,A
1995-12-05 00:00:00+00:00,222.0,A,07099400,414.0,A
1995-12-06 00:00:00+00:00,211.0,A,07099400,424.0,A
1995-12-07 00:00:00+00:00,196.0,A,07099400,431.0,A
1995-12-08 00:00:00+00:00,193.0,A,07099400,432.0,A
1995-12-09 00:00:00+00:00,193.0,A,07099400,432.0,A
1995-12-10 00:00:00+00:00,193.0,A,07099400,421.0,A
1995-12-11 00:00:00+00:00,181.0,A,07099400,423.0,A
1995-12-12 00:00:00+00:00,174.0,A,07099400,419.0,A
1995-12-13 00:00:00+00:00,174.0,A,07099400,419.0,A
1995-12-14 00:00:00+00:00,174.0,A,07099400,,
1995-12-15 00:00:00+00:00,174.0,A,07099400,,
1995-12-16 00:00:00+00:00,174.0,A,07099400,,
1995-12-17 00:00:00+00:00,174.0,A,07099400,,
1995-12-18 00:00:00+00:00,174.0,A,07099400,,
1995-12-19 00:00:00+00:00,174.0,A,07099400,,
1995-12-20 00:00:00+00:00,123.0,A,07099400,,
1995-12-21 00:00:00+00:00,102.0,A,07099400,,
1995-12-22 00:00:00+00:00,103.0,A,07099400,,
1995-12-23 00:00:00+00:00,105.0,A,07099400,,
1995-12-24 00:00:00+00:00,106.0,A,07099400,,
1995-12-25 00:00:00+00:00,106.0,A,07099400,,
1995-12-26 00:00:00+00:00,106.0,A,07099400,,
1995-12-27 00:00:00+00:00,106.0,A,07099400,,
1995-12-28 00:00:00+00:00,106.0,A,07099400,,
1995-12-29 00:00:00+00:00,106.0,A,07099400,,
1995-12-30 00:00:00+00:00,106.0,A,07099400,,
1995-12-31 00:00:00+00:00,107.0,A,07099400,,
1996-01-01 00:00:00+00:00,99.0,A,07099400,,
1996-01-02 00:00:00+00:00,100.0,A,07099400,,
1996-01-03 00:00:00+00:00,83.0,A,07099400,,
1996-01-04 00:00:00+00:00,83.0,A,07099400,,
1996-01-05 00:00:00+00:00,82.0,A,07099400,463.0,A
1996-01-06 00:00:00+00:00,83.0,A,07099400,465.0,A
1996-01-07 00:00:00+00:00,83.0,A,07099400,466.0,A
1996-01-08 00:00:00+00:00,83.0,A,07099400,,
1996-01-09 00:00:00+00:00,83.0,A,07099400,479.0,A
1996-01-10 00:00:00+00:00,85.0,A,07099400,492.0,A
1996-01-11 00:00:00+00:00,86.0,A,07099400,492.0,A
1996-01-12 00:00:00+00:00,87.0,A,07099400,491.0,A
1996-01-13 00:00:00+00:00,86.0,A,07099400,492.0,A
1996-01-14 00:00:00+00:00,86.0,A,07099400,492.0,A
1996-01-15 00:00:00+00:00,86.0,A,07099400,499.0,A
1996-01-16 00:00:00+00:00,86.0,A,07099400,500.0,A
1996-01-17 00:00:00+00:00,86.0,A,07099400,522.0,A
1996-01-18 00:00:00+00:00,86.0,A,07099400,515.0,A
1996-01-19 00:00:00+00:00,86.0,A,07099400,510.0,A
1996-01-20 00:00:00+00:00,86.0,A,07099400,510.0,A
1996-01-21 00:00:00+00:00,88.0,A,07099400,515.0,A
1996-01-22 00:00:00+00:00,88.0,A,07099400,515.0,A
1996-01-23 00:00:00+00:00,88.0,A,07099400,513.0,A
1996-01-24 00:00:00+00:00,88.0,A,07099400,520.0,A
1996-01-25 00:00:00+00:00,134.0,A,07099400,489.0,A
1996-01-26 00:00:00+00:00,162.0,A,07099400,463.0,A
1996-01-27 00:00:00+00:00,162.0,A,07099400,464.0,A
1996-01-28 00:00:00+00:00,163.0,A,07099400,467.0,A
1996-01-29 00:00:00+00:00,274.0,A,07099400,459.0,A
1996-01-30 00:00:00+00:00,338.0,A,07099400,458.0,A
1996-01-31 00:00:00+00:00,360.0,A,07099400,459.0,A
1996-02-01 00:00:00+00:00,372.0,A,07099400,463.0,A
1996-02-02 00:00:00+00:00,361.0,A,07099400,475.0,A
1996-02-03 00:00:00+00:00,345.0,A,07099400,473.0,A
1996-02-04 00:00:00+00:00,344.0,A,07099400,472.0,A
1996-02-05 00:00:00+00:00,323.0,A,07099400,482.0,A
1996-02-06 00:00:00+00:00,337.0,A,07099400,469.0,A
1996-02-07 00:00:00+00:00,387.0,A,07099400,460.0,A
1996-02-08 00:00:00+00:00,402.0,A,07099400,463.0,A
1996-02-09 00:00:00+00:00,401.0,A,07099400,463.0,A
1996-02-10 00:00:00+00:00,402.0,A,07099400,465.0,A
1996-02-11 00:00:00+00:00,402.0,A,07099400,465.0,A
1996-02-12 00:00:00+00:00,393.0,A,07099400,466.0,A
1996-02-13 00:00:00+00:00,388.0,A,07099400,469.0,A
1996-02-14 00:00:00+00:00,370.0,A,07099400,471.0,A
1996-02-15 00:00:00+00:00,326.0,A,07099400,489.0,A
1996-02-16 00:00:00+00:00,247.0,A,07099400,493.0,A
1996-02-17 00:00:00+00:00,202.0,A,07099400,488.0,A
1996-02-18 00:00:00+00:00,202.0,A,07099400,480.0,A
1996-02-19 00:00:00+00:00,202.0,A,07099400,477.0,A
1996-02-20 00:00:00+00:00,202.0,A,07099400,478.0,A
1996-02-21 00:00:00+00:00,202.0,A,07099400,480.0,A
1996-02-22 00:00:00+00:00,249.0,A,07099400,475.0,A
1996-02-23 00:00:00+00:00,345.0,A,07099400,472.0,A
1996-02-24 00:00:00+00:00,511.0,A,07099400,468.0,A
1996-02-25 00:00:00+00:00,514.0,A,07099400,471.0,A
1996-02-26 00:00:00+00:00,488.0,A,07099400,473.0,A
1996-02-27 00:00:00+00:00,482.0,A,07099400,473.0,A
1996-02-28 00:00:00+00:00,465.0,A,07099400,474.0,A
1996-02-29 00:00:00+00:00,423.0,A,07099400,477.0,A
1996-03-01 00:00:00+00:00,421.0,A,07099400,478.0,A
1996-03-02 00:00:00+00:00,424.0,A,07099400,477.0,A
1996-03-03 00:00:00+00:00,426.0,A,07099400,479.0,A
1996-03-04 00:00:00+00:00,419.0,A,07099400,492.0,A
1996-03-05 00:00:00+00:00,455.0,A,07099400,478.0,A
1996-03-06 00:00:00+00:00,477.0,A,07099400,477.0,A
1996-03-07 00:00:00+00:00,491.0,A,07099400,477.0,A
1996-03-08 00:00:00+00:00,473.0,A,07099400,479.0,A
1996-03-09 00:00:00+00:00,471.0,A,07099400,479.0,A
1996-03-10 00:00:00+00:00,469.0,A,07099400,481.0,A
1996-03-11 00:00:00+00:00,500.0,A,07099400,493.0,A
1996-03-12 00:00:00+00:00,600.0,A,07099400,487.0,A
1996-03-13 00:00:00+00:00,837.0,A,07099400,479.0,A
1996-03-14 00:00:00+00:00,980.0,A,07099400,495.0,A
1996-03-15 00:00:00+00:00,950.0,A,07099400,480.0,A
1996-03-16 00:00:00+00:00,643.0,A,07099400,496.0,A
1996-03-17 00:00:00+00:00,481.0,A,07099400,497.0,A
1996-03-18 00:00:00+00:00,462.0,A,07099400,493.0,A
1996-03-19 00:00:00+00:00,500.0,A,07099400,491.0,A
1996-03-20 00:00:00+00:00,619.0,A,07099400,488.0,A
1996-03-21 00:00:00+00:00,676.0,A,07099400,490.0,A
1996-03-22 00:00:00+00:00,676.0,A,07099400,492.0,A
1996-03-23 00:00:00+00:00,687.0,A,07099400,491.0,A
1996-03-24 00:00:00+00:00,690.0,A,07099400,492.0,A
1996-03-25 00:00:00+00:00,692.0,A,07099400,491.0,A
1996-03-26 00:00:00+00:00,666.0,A,07099400,492.0,A
1996-03-27 00:00:00+00:00,671.0,A,07099400,491.0,A
1996-03-28 00:00:00+00:00,711.0,A,07099400,492.0,A
1996-03-29 00:00:00+00:00,712.0,A,07099400,491.0,A
1996-03-30 00:00:00+00:00,914.0,A,07099400,489.0,A
1996-03-31 00:00:00+00:00,850.0,A,07099400,491.0,A
1996-04-01 00:00:00+00:00,860.0,A,07099400,491.0,A
1996-04-02 00:00:00+00:00,902.0,A,07099400,492.0,A
1996-04-03 00:00:00+00:00,903.0,A,07099400,492.0,A
1996-04-04 00:00:00+00:00,901.0,A,07099400,492.0,A
1996-04-05 00:00:00+00:00,920.0,A,07099400,493.0,A
1996-04-06 00:00:00+00:00,960.0,A,07099400,493.0,A
1996-04-07 00:00:00+00:00,959.0,A,07099400,494.0,A
1996-04-08 00:00:00+00:00,956.0,A,07099400,495.0,A
1996-04-09 00:00:00+00:00,951.0,A,07099400,497.0,A
1996-04-10 00:00:00+00:00,987.0,A,07099400,497.0,A
1996-04-11 00:00:00+00:00,1000.0,A,07099400,495.0,A
1996-04-12 00:00:00+00:00,1040.0,A,07099400,496.0,A
1996-04-13 00:00:00+00:00,1070.0,A,07099400,498.0,A
1996-04-14 00:00:00+00:00,937.0,A,07099400,499.0,A
1996-04-15 00:00:00+00:00,930.0,A,07099400,499.0,A
1996-04-16 00:00:00+00:00,898.0,A,07099400,501.0,A
1996-04-17 00:00:00+00:00,801.0,A,07099400,502.0,A
1996-04-18 00:00:00+00:00,664.0,A,07099400,504.0,A
1996-04-19 00:00:00+00:00,588.0,A,07099400,505.0,A
1996-04-20 00:00:00+00:00,506.0,A,07099400,507.0,A
1996-04-21 00:00:00+00:00,542.0,A,07099400,507.0,A
1996-04-22 00:00:00+00:00,564.0,A,07099400,507.0,A
1996-04-23 00:00:00+00:00,568.0,A,07099400,506.0,A
1996-04-24 00:00:00+00:00,597.0,A,07099400,506.0,A
1996-04-25 00:00:00+00:00,607.0,A,07099400,509.0,A
1996-04-26 00:00:00+00:00,570.0,A,07099400,510.0,A
1996-04-27 00:00:00+00:00,575.0,A,07099400,510.0,A
1996-04-28 00:00:00+00:00,580.0,A,07099400,512.0,A
1996-04-29 00:00:00+00:00,610.0,A,07099400,511.0,A
1996-04-30 00:00:00+00:00,635.0,A,07099400,512.0,A
1996-05-01 00:00:00+00:00,631.0,A,07099400,512.0,A
1996-05-02 00:00:00+00:00,570.0,A,07099400,513.0,A
1996-05-03 00:00:00+00:00,506.0,A,07099400,514.0,A
1996-05-04 00:00:00+00:00,485.0,A,07099400,514.0,A
1996-05-05 00:00:00+00:00,436.0,A,07099400,516.0,A
1996-05-06 00:00:00+00:00,425.0,A,07099400,515.0,A
1996-05-07 00:00:00+00:00,478.0,A,07099400,514.0,A
1996-05-08 00:00:00+00:00,610.0,A,07099400,513.0,A
1996-05-09 00:00:00+00:00,863.0,A,07099400,511.0,A
1996-05-10 00:00:00+00:00,1010.0,A,07099400,512.0,A
1996-05-11 00:00:00+00:00,1260.0,A,07099400,511.0,A
1996-05-12 00:00:00+00:00,1300.0,A,07099400,512.0,A
1996-05-13 00:00:00+00:00,1400.0,A,07099400,511.0,A
1996-05-14 00:00:00+00:00,1730.0,A,07099400,509.0,A
1996-05-15 00:00:00+00:00,2170.0,A,07099400,507.0,A
1996-05-16 00:00:00+00:00,2390.0,A,07099400,508.0,A
1996-05-17 00:00:00+00:00,2540.0,A,07099400,509.0,A
1996-05-18 00:00:00+00:00,3020.0,A,07099400,509.0,A
1996-05-19 00:00:00+00:00,3220.0,A,07099400,492.0,A
1996-05-20 00:00:00+00:00,3230.0,A,07099400,503.0,A
1996-05-21 00:00:00+00:00,3240.0,A,07099400,509.0,A
1996-05-22 00:00:00+00:00,3100.0,A,07099400,510.0,A
1996-05-23 00:00:00+00:00,2830.0,A,07099400,508.0,A
1996-05-24 00:00:00+00:00,2590.0,A,07099400,509.0,A
1996-05-25 00:00:00+00:00,2490.0,A,07099400,510.0,A
1996-05-26 00:00:00+00:00,2350.0,A,07099400,509.0,A
1996-05-27 00:00:00+00:00,1990.0,A,07099400,507.0,A
1996-05-28 00:00:00+00:00,1680.0,A,07099400,507.0,A
1996-05-29 00:00:00+00:00,1740.0,A,07099400,502.0,A
1996-05-30 00:00:00+00:00,1780.0,A,07099400,501.0,A
1996-05-31 00:00:00+00:00,1560.0,A,07099400,499.0,A
1996-06-01 00:00:00+00:00,958.0,A,07099400,506.0,A
1996-06-02 00:00:00+00:00,903.0,A,07099400,504.0,A
1996-06-03 00:00:00+00:00,846.0,A,07099400,496.0,A
1996-06-04 00:00:00+00:00,809.0,A,07099400,495.0,A
1996-06-05 00:00:00+00:00,1260.0,A,07099400,481.0,A
1996-06-06 00:00:00+00:00,2050.0,A,07099400,447.0,A
1996-06-07 00:00:00+00:00,2500.0,A,07099400,425.0,A
1996-06-08 00:00:00+00:00,2740.0,A,07099400,412.0,A
1996-06-09 00:00:00+00:00,3110.0,A,07099400,394.0,A
1996-06-10 00:00:00+00:00,3480.0,A,07099400,390.0,A
1996-06-11 00:00:00+00:00,3710.0,A,07099400,379.0,A
1996-06-12 00:00:00+00:00,3610.0,A,07099400,370.0,A
1996-06-13 00:00:00+00:00,3200.0,A,07099400,369.0,A
1996-06-14 00:00:00+00:00,2730.0,A,07099400,371.0,A
1996-06-15 00:00:00+00:00,2770.0,A,07099400,369.0,A
1996-06-16 00:00:00+00:00,2900.0,A,07099400,362.0,A
1996-06-17 00:00:00+00:00,3010.0,A,07099400,354.0,A
1996-06-18 00:00:00+00:00,2620.0,A,07099400,351.0,A
1996-06-19 00:00:00+00:00,2480.0,A,07099400,340.0,A
1996-06-20 00:00:00+00:00,2280.0,A,07099400,322.0,A
1996-06-21 00:00:00+00:00,2030.0,A,07099400,326.0,A
1996-06-22 00:00:00+00:00,2320.0,A,07099400,311.0,A
1996-06-23 00:00:00+00:00,3020.0,A,07099400,315.0,A
1996-06-24 00:00:00+00:00,2900.0,A,07099400,304.0,A
1996-06-25 00:00:00+00:00,2480.0,A,07099400,297.0,A
1996-06-26 00:00:00+00:00,2380.0,A,07099400,296.0,A
1996-06-27 00:00:00+00:00,2350.0,A,07099400,294.0,A
1996-06-28 00:00:00+00:00,2220.0,A,07099400,298.0,A
1996-06-29 00:00:00+00:00,1990.0,A,07099400,287.0,A
1996-06-30 00:00:00+00:00,1790.0,A,07099400,292.0,A
1996-07-01 00:00:00+00:00,1550.0,A,07099400,285.0,A
1996-07-02 00:00:00+00:00,1360.0,A,07099400,296.0,A
1996-07-03 00:00:00+00:00,1300.0,A,07099400,293.0,A
1996-07-04 00:00:00+00:00,1270.0,A,07099400,283.0,A
1996-07-05 00:00:00+00:00,1410.0,A,07099400,281.0,A
1996-07-06 00:00:00+00:00,1580.0,A,07099400,281.0,A
1996-07-07 00:00:00+00:00,1690.0,A,07099400,279.0,A
1996-07-08 00:00:00+00:00,1620.0,A,07099400,278.0,A
1996-07-09 00:00:00+00:00,1320.0,A,07099400,285.0,A
1996-07-10 00:00:00+00:00,596.0,A,07099400,311.0,A
1996-07-11 00:00:00+00:00,1860.0,A,07099400,271.0,A
1996-07-12 00:00:00+00:00,1720.0,A,07099400,273.0,A
1996-07-13 00:00:00+00:00,1530.0,A,07099400,272.0,A
1996-07-14 00:00:00+00:00,1320.0,A,07099400,272.0,A
1996-07-15 00:00:00+00:00,1020.0,A,07099400,279.0,A
1996-07-16 00:00:00+00:00,890.0,A,07099400,285.0,A
1996-07-17 00:00:00+00:00,808.0,A,07099400,286.0,A
1996-07-18 00:00:00+00:00,721.0,A,07099400,286.0,A
1996-07-19 00:00:00+00:00,705.0,A,07099400,287.0,A
1996-07-20 00:00:00+00:00,1020.0,A,07099400,281.0,A
1996-07-21 00:00:00+00:00,1110.0,A,07099400,261.0,A
