datetime,00060_Mean,00060_Mean_cd,site_no
1996-01-28 00:00:00+00:00,170.0,"A, e",12409000
1996-01-29 00:00:00+00:00,160.0,"A, e",12409000
1996-01-30 00:00:00+00:00,160.0,"A, e",12409000
1996-01-31 00:00:00+00:00,160.0,"A, e",12409000
1996-02-01 00:00:00+00:00,160.0,"A, e",12409000
1996-02-02 00:00:00+00:00,160.0,"A, e",12409000
1996-02-03 00:00:00+00:00,170.0,"A, e",12409000
1996-02-04 00:00:00+00:00,180.0,"A, e",12409000
1996-02-05 00:00:00+00:00,190.0,"A, e",12409000
1996-02-06 00:00:00+00:00,220.0,"A, e",12409000
1996-02-07 00:00:00+00:00,380.0,"A, e",12409000
1996-02-08 00:00:00+00:00,520.0,"A, e",12409000
1996-02-09 00:00:00+00:00,750.0,"A, e",12409000
1996-02-10 00:00:00+00:00,891.0,A,12409000
1996-02-11 00:00:00+00:00,867.0,A,12409000
1996-02-12 00:00:00+00:00,830.0,A,12409000
1996-02-13 00:00:00+00:00,728.0,A,12409000
1996-02-14 00:00:00+00:00,662.0,A,12409000
1996-02-15 00:00:00+00:00,546.0,A,12409000
1996-02-16 00:00:00+00:00,495.0,A,12409000
1996-02-17 00:00:00+00:00,482.0,A,12409000
1996-02-18 00:00:00+00:00,529.0,A,12409000
1996-02-19 00:00:00+00:00,683.0,A,12409000
1996-02-20 00:00:00+00:00,816.0,A,12409000
1996-02-21 00:00:00+00:00,839.0,A,12409000
1996-02-22 00:00:00+00:00,850.0,A,12409000
1996-02-23 00:00:00+00:00,826.0,A,12409000
1996-02-24 00:00:00+00:00,804.0,A,12409000
1996-02-25 00:00:00+00:00,773.0,A,12409000
1996-02-26 00:00:00+00:00,712.0,A,12409000
1996-02-27 00:00:00+00:00,660.0,A,12409000
1996-02-28 00:00:00+00:00,564.0,A,12409000
1996-02-29 00:00:00+00:00,524.0,A,12409000
1996-03-01 00:00:00+00:00,513.0,A,12409000
1996-03-02 00:00:00+00:00,511.0,A,12409000
1996-03-03 00:00:00+00:00,518.0,A,12409000
1996-03-04 00:00:00+00:00,515.0,A,12409000
1996-03-05 00:00:00+00:00,503.0,A,12409000
1996-03-06 00:00:00+00:00,488.0,A,12409000
1996-03-07 00:00:00+00:00,475.0,A,12409000
1996-03-08 00:00:00+00:00,467.0,A,12409000
1996-03-09 00:00:00+00:00,478.0,A,12409000
1996-03-10 00:00:00+00:00,523.0,A,12409000
1996-03-11 00:00:00+00:00,572.0,A,12409000
1996-03-12 00:00:00+00:00,621.0,A,12409000
1996-03-13 00:00:00+00:00,666.0,A,12409000
1996-03-14 00:00:00+00:00,676.0,A,12409000
1996-03-15 00:00:00+00:00,687.0,A,12409000
1996-03-16 00:00:00+00:00,707.0,A,12409000
1996-03-17 00:00:00+00:00,710.0,A,12409000
1996-03-18 00:00:00+00:00,713.0,A,12409000
1996-03-19 00:00:00+00:00,713.0,A,12409000
1996-03-20 00:00:00+00:00,719.0,A,12409000
1996-03-21 00:00:00+00:00,719.0,A,12409000
1996-03-22 00:00:00+00:00,717.0,A,12409000
1996-03-23 00:00:00+00:00,713.0,A,12409000
1996-03-24 00:00:00+00:00,693.0,A,12409000
1996-03-25 00:00:00+00:00,651.0,A,12409000
1996-03-26 00:00:00+00:00,663.0,A,12409000
1996-03-27 00:00:00+00:00,644.0,A,12409000
1996-03-28 00:00:00+00:00,620.0,A,12409000
1996-03-29 00:00:00+00:00,613.0,A,12409000
1996-03-30 00:00:00+00:00,602.0,A,12409000
1996-03-31 00:00:00+00:00,592.0,A,12409000
1996-04-01 00:00:00+00:00,618.0,A,12409000
1996-04-02 00:00:00+00:00,656.0,A,12409000
1996-04-03 00:00:00+00:00,657.0,A,12409000
1996-04-04 00:00:00+00:00,639.0,A,12409000
1996-04-05 00:00:00+00:00,622.0,A,12409000
1996-04-06 00:00:00+00:00,627.0,A,12409000
1996-04-07 00:00:00+00:00,656.0,A,12409000
1996-04-08 00:00:00+00:00,706.0,A,12409000
1996-04-09 00:00:00+00:00,770.0,A,12409000
1996-04-10 00:00:00+00:00,834.0,A,12409000
1996-04-11 00:00:00+00:00,877.0,A,12409000
1996-04-12 00:00:00+00:00,913.0,A,12409000
1996-04-13 00:00:00+00:00,938.0,A,12409000
1996-04-14 00:00:00+00:00,921.0,A,12409000
1996-04-15 00:00:00+00:00,890.0,A,12409000
1996-04-16 00:00:00+00:00,877.0,A,12409000
1996-04-17 00:00:00+00:00,975.0,A,12409000
1996-04-18 00:00:00+00:00,1020.0,A,12409000
1996-04-19 00:00:00+00:00,1010.0,A,12409000
1996-04-20 00:00:00+00:00,983.0,A,12409000
1996-04-21 00:00:00+00:00,940.0,A,12409000
1996-04-22 00:00:00+00:00,908.0,A,12409000
1996-04-23 00:00:00+00:00,912.0,A,12409000
1996-04-24 00:00:00+00:00,1360.0,A,12409000
1996-04-25 00:00:00+00:00,1930.0,A,12409000
1996-04-26 00:00:00+00:00,1840.0,A,12409000
1996-04-27 00:00:00+00:00,1720.0,A,12409000
1996-04-28 00:00:00+00:00,1580.0,A,12409000
1996-04-29 00:00:00+00:00,1530.0,A,12409000
1996-04-30 00:00:00+00:00,1460.0,A,12409000
1996-05-01 00:00:00+00:00,1400.0,A,12409000
1996-05-02 00:00:00+00:00,1350.0,A,12409000
1996-05-03 00:00:00+00:00,1270.0,A,12409000
1996-05-04 00:00:00+00:00,1170.0,A,12409000
1996-05-05 00:00:00+00:00,1130.0,A,12409000
1996-05-06 00:00:00+00:00,1060.0,A,12409000
1996-05-07 00:00:00+00:00,1030.0,A,12409000
1996-05-08 00:00:00+00:00,967.0,A,12409000
1996-05-09 00:00:00+00:00,924.0,A,12409000
1996-05-10 00:00:00+00:00,887.0,A,12409000
1996-05-11 00:00:00+00:00,863.0,A,12409000
1996-05-12 00:00:00+00:00,831.0,A,12409000
1996-05-13 00:00:00+00:00,814.0,A,12409000
1996-05-14 00:00:00+00:00,844.0,A,12409000
1996-05-15 00:00:00+00:00,951.0,A,12409000
1996-05-16 00:00:00+00:00,1050.0,A,12409000
1996-05-17 00:00:00+00:00,1040.0,A,12409000
1996-05-18 00:00:00+00:00,1040.0,A,12409000
1996-05-19 00:00:00+00:00,1020.0,A,12409000
1996-05-20 00:00:00+00:00,997.0,A,12409000
1996-05-21 00:00:00+00:00,960.0,A,12409000
1996-05-22 00:00:00+00:00,1010.0,A,12409000
1996-05-23 00:00:00+00:00,1230.0,A,12409000
1996-05-24 00:00:00+00:00,1230.0,A,12409000
1996-05-25 00:00:00+00:00,1170.0,A,12409000
1996-05-26 00:00:00+00:00,1110.0,A,12409000
1996-05-27 00:00:00+00:00,1050.0,A,12409000
1996-05-28 00:00:00+00:00,990.0,A,12409000
1996-05-29 00:00:00+00:00,955.0,A,12409000
1996-05-30 00:00:00+00:00,942.0,A,12409000
1996-05-31 00:00:00+00:00,965.0,A,12409000
1996-06-01 00:00:00+00:00,942.0,A,12409000
1996-06-02 00:00:00+00:00,898.0,A,12409000
1996-06-03 00:00:00+00:00,848.0,A,12409000
1996-06-04 00:00:00+00:00,813.0,A,12409000
1996-06-05 00:00:00+00:00,771.0,A,12409000
1996-06-06 00:00:00+00:00,734.0,A,12409000
1996-06-07 00:00:00+00:00,702.0,A,12409000
1996-06-08 00:00:00+00:00,668.0,A,12409000
1996-06-09 00:00:00+00:00,628.0,A,12409000
1996-06-10 00:00:00+00:00,598.0,A,12409000
1996-06-11 00:00:00+00:00,570.0,A,12409000
1996-06-12 00:00:00+00:00,548.0,A,12409000
1996-06-13 00:00:00+00:00,525.0,A,12409000
1996-06-14 00:00:00+00:00,502.0,A,12409000
1996-06-15 00:00:00+00:00,481.0,A,12409000
1996-06-16 00:00:00+00:00,460.0,A,12409000
1996-06-17 00:00:00+00:00,441.0,A,12409000
1996-06-18 00:00:00+00:00,428.0,A,12409000
1996-06-19 00:00:00+00:00,416.0,A,12409000
1996-06-20 00:00:00+00:00,405.0,A,12409000
1996-06-21 00:00:00+00:00,392.0,A,12409000
1996-06-22 00:00:00+00:00,428.0,A,12409000
1996-06-23 00:00:00+00:00,535.0,A,12409000
1996-06-24 00:00:00+00:00,550.0,A,12409000
1996-06-25 00:00:00+00:00,599.0,A,12409000
1996-06-26 00:00:00+00:00,563.0,A,12409000
1996-06-27 00:00:00+00:00,536.0,A,12409000
1996-06-28 00:00:00+00:00,622.0,A,12409000
1996-06-29 00:00:00+00:00,583.0,A,12409000
1996-06-30 00:00:00+00:00,522.0,A,12409000
1996-07-01 00:00:00+00:00,469.0,A,12409000
1996-07-02 00:00:00+00:00,429.0,A,12409000
1996-07-03 00:00:00+00:00,395.0,A,12409000
1996-07-04 00:00:00+00:00,385.0,A,12409000
1996-07-05 00:00:00+00:00,370.0,A,12409000
1996-07-06 00:00:00+00:00,350.0,A,12409000
1996-07-07 00:00:00+00:00,332.0,A,12409000
1996-07-08 00:00:00+00:00,314.0,A,12409000
1996-07-09 00:00:00+00:00,301.0,A,12409000
1996-07-10 00:00:00+00:00,283.0,A,12409000
1996-07-11 00:00:00+00:00,269.0,A,12409000
1996-07-12 00:00:00+00:00,255.0,A,12409000
1996-07-13 00:00:00+00:00,246.0,A,12409000
1996-07-14 00:00:00+00:00,234.0,A,12409000
1996-07-15 00:00:00+00:00,223.0,A,12409000
1996-07-16 00:00:00+00:00,214.0,A,12409000
1996-07-17 00:00:00+00:00,190.0,A,12409000
1996-07-18 00:00:00+00:00,203.0,A,12409000
1996-07-19 00:00:00+00:00,220.0,A,12409000
1996-07-20 00:00:00+00:00,220.0,A,12409000
1996-07-21 00:00:00+00:00,219.0,A,12409000
