datetime,00060_Mean,00060_Mean_cd,site_no
1995-11-19 00:00:00+00:00,32.0,A,11266500
1995-11-20 00:00:00+00:00,32.0,A,11266500
1995-11-21 00:00:00+00:00,31.0,A,11266500
1995-11-22 00:00:00+00:00,31.0,A,11266500
1995-11-23 00:00:00+00:00,30.0,A,11266500
1995-11-24 00:00:00+00:00,30.0,A,11266500
1995-11-25 00:00:00+00:00,29.0,A,11266500
1995-11-26 00:00:00+00:00,31.0,A,11266500
1995-11-27 00:00:00+00:00,33.0,A,11266500
1995-11-28 00:00:00+00:00,32.0,A,11266500
1995-11-29 00:00:00+00:00,32.0,A,11266500
1995-11-30 00:00:00+00:00,31.0,A,11266500
1995-12-01 00:00:00+00:00,31.0,A,11266500
1995-12-02 00:00:00+00:00,31.0,A,11266500
1995-12-03 00:00:00+00:00,30.0,A,11266500
1995-12-04 00:00:00+00:00,36.0,A,11266500
1995-12-05 00:00:00+00:00,41.0,A,11266500
1995-12-06 00:00:00+00:00,42.0,A,11266500
1995-12-07 00:00:00+00:00,44.0,A,11266500
1995-12-08 00:00:00+00:00,47.0,A,11266500
1995-12-09 00:00:00+00:00,42.0,A,11266500
1995-12-10 00:00:00+00:00,40.0,A,11266500
1995-12-11 00:00:00+00:00,71.0,A,11266500
1995-12-12 00:00:00+00:00,944.0,A,11266500
1995-12-13 00:00:00+00:00,426.0,A,11266500
1995-12-14 00:00:00+00:00,285.0,A,11266500
1995-12-15 00:00:00+00:00,254.0,A,11266500
1995-12-16 00:00:00+00:00,205.0,A,11266500
1995-12-17 00:00:00+00:00,179.0,A,11266500
1995-12-18 00:00:00+00:00,173.0,A,11266500
1995-12-19 00:00:00+00:00,149.0,A,11266500
1995-12-20 00:00:00+00:00,128.0,A,11266500
1995-12-21 00:00:00+00:00,111.0,A,11266500
1995-12-22 00:00:00+00:00,119.0,A,11266500
1995-12-23 00:00:00+00:00,129.0,A,11266500
1995-12-24 00:00:00+00:00,118.0,A,11266500
1995-12-25 00:00:00+00:00,109.0,A,11266500
1995-12-26 00:00:00+00:00,104.0,A,11266500
1995-12-27 00:00:00+00:00,103.0,A,11266500
1995-12-28 00:00:00+00:00,104.0,A,11266500
1995-12-29 00:00:00+00:00,108.0,A,11266500
1995-12-30 00:00:00+00:00,208.0,A,11266500
1995-12-31 00:00:00+00:00,304.0,A,11266500
1996-01-01 00:00:00+00:00,245.0,A,11266500
1996-01-02 00:00:00+00:00,228.0,A,11266500
1996-01-03 00:00:00+00:00,227.0,A,11266500
1996-01-04 00:00:00+00:00,210.0,"A, e",11266500
1996-01-05 00:00:00+00:00,195.0,"A, e",11266500
1996-01-06 00:00:00+00:00,190.0,"A, e",11266500
1996-01-07 00:00:00+00:00,195.0,"A, e",11266500
1996-01-08 00:00:00+00:00,200.0,"A, e",11266500
1996-01-09 00:00:00+00:00,190.0,"A, e",11266500
1996-01-10 00:00:00+00:00,180.0,"A, e",11266500
1996-01-11 00:00:00+00:00,170.0,"A, e",11266500
1996-01-12 00:00:00+00:00,180.0,"A, e",11266500
1996-01-13 00:00:00+00:00,180.0,"A, e",11266500
1996-01-14 00:00:00+00:00,175.0,"A, e",11266500
1996-01-15 00:00:00+00:00,250.0,"A, e",11266500
1996-01-16 00:00:00+00:00,350.0,"A, e",11266500
1996-01-17 00:00:00+00:00,300.0,"A, e",11266500
1996-01-18 00:00:00+00:00,290.0,"A, e",11266500
1996-01-19 00:00:00+00:00,280.0,"A, e",11266500
1996-01-20 00:00:00+00:00,250.0,"A, e",11266500
1996-01-21 00:00:00+00:00,245.0,"A, e",11266500
1996-01-22 00:00:00+00:00,230.0,"A, e",11266500
1996-01-23 00:00:00+00:00,230.0,"A, e",11266500
1996-01-24 00:00:00+00:00,230.0,"A, e",11266500
1996-01-25 00:00:00+00:00,225.0,"A, e",11266500
1996-01-26 00:00:00+00:00,230.0,"A, e",11266500
1996-01-27 00:00:00+00:00,230.0,"A, e",11266500
1996-01-28 00:00:00+00:00,210.0,"A, e",11266500
1996-01-29 00:00:00+00:00,215.0,"A, e",11266500
1996-01-30 00:00:00+00:00,220.0,"A, e",11266500
1996-01-31 00:00:00+00:00,220.0,"A, e",11266500
1996-02-01 00:00:00+00:00,220.0,"A, e",11266500
1996-02-02 00:00:00+00:00,220.0,"A, e",11266500
1996-02-03 00:00:00+00:00,400.0,"A, e",11266500
1996-02-04 00:00:00+00:00,1000.0,"A, e",11266500
1996-02-05 00:00:00+00:00,2100.0,"A, e",11266500
1996-02-06 00:00:00+00:00,1300.0,"A, e",11266500
1996-02-07 00:00:00+00:00,1000.0,"A, e",11266500
1996-02-08 00:00:00+00:00,900.0,"A, e",11266500
1996-02-09 00:00:00+00:00,849.0,A,11266500
1996-02-10 00:00:00+00:00,783.0,A,11266500
1996-02-11 00:00:00+00:00,719.0,A,11266500
1996-02-12 00:00:00+00:00,703.0,A,11266500
1996-02-13 00:00:00+00:00,692.0,A,11266500
1996-02-14 00:00:00+00:00,705.0,A,11266500
1996-02-15 00:00:00+00:00,718.0,A,11266500
1996-02-16 00:00:00+00:00,847.0,A,11266500
1996-02-17 00:00:00+00:00,889.0,A,11266500
1996-02-18 00:00:00+00:00,737.0,A,11266500
1996-02-19 00:00:00+00:00,1040.0,A,11266500
1996-02-20 00:00:00+00:00,1140.0,A,11266500
1996-02-21 00:00:00+00:00,905.0,A,11266500
1996-02-22 00:00:00+00:00,742.0,A,11266500
1996-02-23 00:00:00+00:00,687.0,A,11266500
1996-02-24 00:00:00+00:00,656.0,A,11266500
1996-02-25 00:00:00+00:00,577.0,A,11266500
1996-02-26 00:00:00+00:00,523.0,A,11266500
1996-02-27 00:00:00+00:00,488.0,A,11266500
1996-02-28 00:00:00+00:00,471.0,A,11266500
1996-02-29 00:00:00+00:00,463.0,A,11266500
1996-03-01 00:00:00+00:00,452.0,A,11266500
1996-03-02 00:00:00+00:00,471.0,A,11266500
1996-03-03 00:00:00+00:00,538.0,A,11266500
1996-03-04 00:00:00+00:00,540.0,"A, e",11266500
1996-03-05 00:00:00+00:00,510.0,"A, e",11266500
1996-03-06 00:00:00+00:00,500.0,"A, e",11266500
1996-03-07 00:00:00+00:00,500.0,"A, e",11266500
1996-03-08 00:00:00+00:00,600.0,"A, e",11266500
1996-03-09 00:00:00+00:00,640.0,"A, e",11266500
1996-03-10 00:00:00+00:00,650.0,"A, e",11266500
1996-03-11 00:00:00+00:00,650.0,"A, e",11266500
1996-03-12 00:00:00+00:00,630.0,"A, e",11266500
1996-03-13 00:00:00+00:00,600.0,"A, e",11266500
1996-03-14 00:00:00+00:00,580.0,"A, e",11266500
1996-03-15 00:00:00+00:00,590.0,"A, e",11266500
1996-03-16 00:00:00+00:00,700.0,"A, e",11266500
1996-03-17 00:00:00+00:00,800.0,"A, e",11266500
1996-03-18 00:00:00+00:00,950.0,"A, e",11266500
1996-03-19 00:00:00+00:00,1200.0,"A, e",11266500
1996-03-20 00:00:00+00:00,1200.0,"A, e",11266500
1996-03-21 00:00:00+00:00,1300.0,A,11266500
1996-03-22 00:00:00+00:00,1300.0,A,11266500
1996-03-23 00:00:00+00:00,1050.0,A,11266500
1996-03-24 00:00:00+00:00,898.0,A,11266500
1996-03-25 00:00:00+00:00,831.0,A,11266500
1996-03-26 00:00:00+00:00,775.0,A,11266500
1996-03-27 00:00:00+00:00,812.0,A,11266500
1996-03-28 00:00:00+00:00,892.0,A,11266500
1996-03-29 00:00:00+00:00,771.0,A,11266500
1996-03-30 00:00:00+00:00,804.0,A,11266500
1996-03-31 00:00:00+00:00,835.0,A,11266500
1996-04-01 00:00:00+00:00,1010.0,A,11266500
1996-04-02 00:00:00+00:00,1070.0,A,11266500
1996-04-03 00:00:00+00:00,967.0,A,11266500
1996-04-04 00:00:00+00:00,889.0,A,11266500
1996-04-05 00:00:00+00:00,916.0,A,11266500
1996-04-06 00:00:00+00:00,1110.0,A,11266500
1996-04-07 00:00:00+00:00,1410.0,A,11266500
1996-04-08 00:00:00+00:00,1720.0,A,11266500
1996-04-09 00:00:00+00:00,1920.0,A,11266500
1996-04-10 00:00:00+00:00,1780.0,A,11266500
1996-04-11 00:00:00+00:00,1620.0,A,11266500
1996-04-12 00:00:00+00:00,1590.0,A,11266500
1996-04-13 00:00:00+00:00,1390.0,A,11266500
1996-04-14 00:00:00+00:00,1450.0,A,11266500
1996-04-15 00:00:00+00:00,1730.0,A,11266500
1996-04-16 00:00:00+00:00,1950.0,A,11266500
1996-04-17 00:00:00+00:00,1650.0,A,11266500
1996-04-18 00:00:00+00:00,1430.0,A,11266500
1996-04-19 00:00:00+00:00,1180.0,A,11266500
1996-04-20 00:00:00+00:00,1070.0,A,11266500
1996-04-21 00:00:00+00:00,974.0,A,11266500
1996-04-22 00:00:00+00:00,985.0,A,11266500
1996-04-23 00:00:00+00:00,1190.0,A,11266500
1996-04-24 00:00:00+00:00,1630.0,A,11266500
1996-04-25 00:00:00+00:00,2160.0,A,11266500
1996-04-26 00:00:00+00:00,2840.0,A,11266500
1996-04-27 00:00:00+00:00,3230.0,A,11266500
1996-04-28 00:00:00+00:00,3200.0,A,11266500
1996-04-29 00:00:00+00:00,3400.0,A,11266500
1996-04-30 00:00:00+00:00,3720.0,A,11266500
1996-05-01 00:00:00+00:00,3870.0,A,11266500
1996-05-02 00:00:00+00:00,3900.0,A,11266500
1996-05-03 00:00:00+00:00,3520.0,A,11266500
1996-05-04 00:00:00+00:00,3130.0,A,11266500
1996-05-05 00:00:00+00:00,2990.0,A,11266500
1996-05-06 00:00:00+00:00,3050.0,A,11266500
1996-05-07 00:00:00+00:00,3030.0,A,11266500
1996-05-08 00:00:00+00:00,3040.0,A,11266500
1996-05-09 00:00:00+00:00,2620.0,A,11266500
1996-05-10 00:00:00+00:00,2850.0,A,11266500
1996-05-11 00:00:00+00:00,3350.0,A,11266500
1996-05-12 00:00:00+00:00,3790.0,A,11266500
1996-05-13 00:00:00+00:00,4070.0,A,11266500
1996-05-14 00:00:00+00:00,3970.0,A,11266500
1996-05-15 00:00:00+00:00,4680.0,A,11266500
1996-05-16 00:00:00+00:00,9760.0,A,11266500
1996-05-17 00:00:00+00:00,4390.0,A,11266500
1996-05-18 00:00:00+00:00,3730.0,A,11266500
1996-05-19 00:00:00+00:00,2880.0,A,11266500
1996-05-20 00:00:00+00:00,2480.0,A,11266500
1996-05-21 00:00:00+00:00,2430.0,A,11266500
1996-05-22 00:00:00+00:00,2170.0,A,11266500
1996-05-23 00:00:00+00:00,2060.0,A,11266500
1996-05-24 00:00:00+00:00,1740.0,A,11266500
1996-05-25 00:00:00+00:00,1660.0,A,11266500
1996-05-26 00:00:00+00:00,1830.0,A,11266500
1996-05-27 00:00:00+00:00,2100.0,A,11266500
1996-05-28 00:00:00+00:00,1910.0,A,11266500
1996-05-29 00:00:00+00:00,1950.0,A,11266500
1996-05-30 00:00:00+00:00,1970.0,A,11266500
1996-05-31 00:00:00+00:00,1990.0,A,11266500
1996-06-01 00:00:00+00:00,2310.0,A,11266500
1996-06-02 00:00:00+00:00,2780.0,A,11266500
1996-06-03 00:00:00+00:00,3160.0,A,11266500
1996-06-04 00:00:00+00:00,3310.0,A,11266500
1996-06-05 00:00:00+00:00,3150.0,A,11266500
1996-06-06 00:00:00+00:00,3110.0,A,11266500
1996-06-07 00:00:00+00:00,3130.0,A,11266500
1996-06-08 00:00:00+00:00,3150.0,A,11266500
1996-06-09 00:00:00+00:00,2880.0,A,11266500
1996-06-10 00:00:00+00:00,2490.0,A,11266500
1996-06-11 00:00:00+00:00,2220.0,A,11266500
1996-06-12 00:00:00+00:00,2030.0,A,11266500
1996-06-13 00:00:00+00:00,2080.0,A,11266500
1996-06-14 00:00:00+00:00,2010.0,A,11266500
1996-06-15 00:00:00+00:00,1850.0,A,11266500
1996-06-16 00:00:00+00:00,1720.0,A,11266500
1996-06-17 00:00:00+00:00,1580.0,A,11266500
1996-06-18 00:00:00+00:00,1460.0,A,11266500
1996-06-19 00:00:00+00:00,1440.0,A,11266500
1996-06-20 00:00:00+00:00,1410.0,A,11266500
1996-06-21 00:00:00+00:00,1360.0,A,11266500
1996-06-22 00:00:00+00:00,1150.0,A,11266500
1996-06-23 00:00:00+00:00,1070.0,A,11266500
1996-06-24 00:00:00+00:00,1100.0,A,11266500
1996-06-25 00:00:00+00:00,1000.0,A,11266500
1996-06-26 00:00:00+00:00,1050.0,A,11266500
1996-06-27 00:00:00+00:00,850.0,A,11266500
1996-06-28 00:00:00+00:00,692.0,A,11266500
1996-06-29 00:00:00+00:00,641.0,A,11266500
1996-06-30 00:00:00+00:00,729.0,A,11266500
1996-07-01 00:00:00+00:00,872.0,A,11266500
1996-07-02 00:00:00+00:00,956.0,A,11266500
1996-07-03 00:00:00+00:00,1010.0,A,11266500
1996-07-04 00:00:00+00:00,972.0,A,11266500
1996-07-05 00:00:00+00:00,854.0,A,11266500
1996-07-06 00:00:00+00:00,779.0,A,11266500
1996-07-07 00:00:00+00:00,806.0,A,11266500
1996-07-08 00:00:00+00:00,808.0,A,11266500
1996-07-09 00:00:00+00:00,784.0,A,11266500
1996-07-10 00:00:00+00:00,769.0,A,11266500
1996-07-11 00:00:00+00:00,735.0,A,11266500
1996-07-12 00:00:00+00:00,1010.0,A,11266500
1996-07-13 00:00:00+00:00,1100.0,A,11266500
1996-07-14 00:00:00+00:00,866.0,A,11266500
1996-07-15 00:00:00+00:00,879.0,A,11266500
1996-07-16 00:00:00+00:00,676.0,A,11266500
1996-07-17 00:00:00+00:00,550.0,A,11266500
1996-07-18 00:00:00+00:00,460.0,A,11266500
1996-07-19 00:00:00+00:00,409.0,A,11266500
1996-07-20 00:00:00+00:00,380.0,A,11266500
1996-07-21 00:00:00+00:00,367.0,A,11266500
