datetime,00060_Mean,00060_Mean_cd,site_no
1996-06-07 00:00:00+00:00,268.0,A,06639000
1996-06-08 00:00:00+00:00,279.0,A,06639000
1996-06-09 00:00:00+00:00,308.0,A,06639000
1996-06-10 00:00:00+00:00,337.0,A,06639000
1996-06-11 00:00:00+00:00,343.0,A,06639000
1996-06-12 00:00:00+00:00,346.0,A,06639000
1996-06-13 00:00:00+00:00,369.0,A,06639000
1996-06-14 00:00:00+00:00,381.0,A,06639000
1996-06-15 00:00:00+00:00,372.0,A,06639000
1996-06-16 00:00:00+00:00,356.0,A,06639000
1996-06-17 00:00:00+00:00,343.0,A,06639000
1996-06-18 00:00:00+00:00,337.0,A,06639000
1996-06-19 00:00:00+00:00,321.0,A,06639000
1996-06-20 00:00:00+00:00,305.0,A,06639000
1996-06-21 00:00:00+00:00,285.0,A,06639000
1996-06-22 00:00:00+00:00,268.0,A,06639000
1996-06-23 00:00:00+00:00,244.0,A,06639000
1996-06-24 00:00:00+00:00,241.0,A,06639000
1996-06-25 00:00:00+00:00,241.0,A,06639000
1996-06-26 00:00:00+00:00,239.0,A,06639000
1996-06-27 00:00:00+00:00,218.0,A,06639000
1996-06-28 00:00:00+00:00,190.0,A,06639000
1996-06-29 00:00:00+00:00,166.0,A,06639000
1996-06-30 00:00:00+00:00,153.0,A,06639000
1996-07-01 00:00:00+00:00,139.0,A,06639000
1996-07-02 00:00:00+00:00,136.0,A,06639000
1996-07-03 00:00:00+00:00,136.0,A,06639000
1996-07-04 00:00:00+00:00,132.0,A,06639000
1996-07-05 00:00:00+00:00,123.0,A,06639000
1996-07-06 00:00:00+00:00,116.0,A,06639000
1996-07-07 00:00:00+00:00,118.0,A,06639000
1996-07-08 00:00:00+00:00,121.0,A,06639000
1996-07-09 00:00:00+00:00,116.0,A,06639000
1996-07-10 00:00:00+00:00,111.0,A,06639000
1996-07-11 00:00:00+00:00,113.0,A,06639000
1996-07-12 00:00:00+00:00,111.0,A,06639000
1996-07-13 00:00:00+00:00,109.0,A,06639000
1996-07-14 00:00:00+00:00,102.0,A,06639000
1996-07-15 00:00:00+00:00,98.0,A,06639000
1996-07-16 00:00:00+00:00,93.0,A,06639000
1996-07-17 00:00:00+00:00,89.0,A,06639000
1996-07-18 00:00:00+00:00,85.0,A,06639000
1996-07-19 00:00:00+00:00,83.0,A,06639000
1996-07-20 00:00:00+00:00,78.0,A,06639000
1996-07-21 00:00:00+00:00,76.0,A,06639000
