datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1996-02-06 00:00:00+00:00,138.0,A,09406000,8.14,A
1996-02-07 00:00:00+00:00,138.0,A,09406000,8.14,A
1996-02-08 00:00:00+00:00,137.0,A,09406000,8.14,A
1996-02-09 00:00:00+00:00,139.0,A,09406000,8.14,A
1996-02-10 00:00:00+00:00,137.0,A,09406000,8.14,A
1996-02-11 00:00:00+00:00,138.0,A,09406000,8.14,A
1996-02-12 00:00:00+00:00,132.0,A,09406000,8.11,A
1996-02-13 00:00:00+00:00,130.0,A,09406000,8.1,A
1996-02-14 00:00:00+00:00,130.0,A,09406000,8.1,A
1996-02-15 00:00:00+00:00,129.0,A,09406000,8.09,A
1996-02-16 00:00:00+00:00,128.0,A,09406000,8.09,A
1996-02-17 00:00:00+00:00,129.0,A,09406000,8.09,A
1996-02-18 00:00:00+00:00,130.0,A,09406000,8.1,A
1996-02-19 00:00:00+00:00,127.0,A,09406000,8.08,A
1996-02-20 00:00:00+00:00,581.0,A,09406000,9.15,A
1996-02-21 00:00:00+00:00,1250.0,A,09406000,10.76,A
1996-02-22 00:00:00+00:00,451.0,A,09406000,9.21,A
1996-02-23 00:00:00+00:00,203.0,A,09406000,8.43,A
1996-02-24 00:00:00+00:00,182.0,A,09406000,8.34,A
1996-02-25 00:00:00+00:00,180.0,A,09406000,8.33,A
1996-02-26 00:00:00+00:00,186.0,A,09406000,8.36,A
1996-02-27 00:00:00+00:00,166.0,A,09406000,8.27,A
1996-02-28 00:00:00+00:00,176.0,A,09406000,8.31,A
1996-02-29 00:00:00+00:00,172.0,A,09406000,8.29,A
1996-03-01 00:00:00+00:00,156.0,A,09406000,8.21,A
1996-03-02 00:00:00+00:00,157.0,A,09406000,8.21,A
1996-03-03 00:00:00+00:00,161.0,A,09406000,8.23,A
1996-03-04 00:00:00+00:00,160.0,A,09406000,8.23,A
1996-03-05 00:00:00+00:00,171.0,A,09406000,8.27,A
1996-03-06 00:00:00+00:00,171.0,A,09406000,8.27,A
1996-03-07 00:00:00+00:00,150.0,A,09406000,8.17,A
1996-03-08 00:00:00+00:00,150.0,A,09406000,8.17,A
1996-03-09 00:00:00+00:00,153.0,A,09406000,8.18,A
1996-03-10 00:00:00+00:00,155.0,A,09406000,8.19,A
1996-03-11 00:00:00+00:00,164.0,A,09406000,8.23,A
1996-03-12 00:00:00+00:00,167.0,A,09406000,8.24,A
1996-03-13 00:00:00+00:00,245.0,A,09406000,8.53,A
1996-03-14 00:00:00+00:00,200.0,A,09406000,8.37,A
1996-03-15 00:00:00+00:00,177.0,A,09406000,8.29,A
1996-03-16 00:00:00+00:00,166.0,A,09406000,8.23,A
1996-03-17 00:00:00+00:00,158.0,A,09406000,8.19,A
1996-03-18 00:00:00+00:00,152.0,A,09406000,8.16,A
1996-03-19 00:00:00+00:00,148.0,A,09406000,8.14,A
1996-03-20 00:00:00+00:00,150.0,A,09406000,8.15,A
1996-03-21 00:00:00+00:00,149.0,A,09406000,8.15,A
1996-03-22 00:00:00+00:00,155.0,A,09406000,8.18,A
1996-03-23 00:00:00+00:00,167.0,A,09406000,8.23,A
1996-03-24 00:00:00+00:00,148.0,A,09406000,8.15,A
1996-03-25 00:00:00+00:00,141.0,A,09406000,8.12,A
1996-03-26 00:00:00+00:00,135.0,A,09406000,8.09,A
1996-03-27 00:00:00+00:00,134.0,A,09406000,8.08,A
1996-03-28 00:00:00+00:00,136.0,A,09406000,8.09,A
1996-03-29 00:00:00+00:00,146.0,A,09406000,8.15,A
1996-03-30 00:00:00+00:00,142.0,A,09406000,8.13,A
1996-03-31 00:00:00+00:00,133.0,A,09406000,8.09,A
1996-04-01 00:00:00+00:00,138.0,A,09406000,8.11,A
1996-04-02 00:00:00+00:00,143.0,A,09406000,8.13,A
1996-04-03 00:00:00+00:00,149.0,A,09406000,8.16,A
1996-04-04 00:00:00+00:00,140.0,A,09406000,8.12,A
1996-04-05 00:00:00+00:00,137.0,A,09406000,8.1,A
1996-04-06 00:00:00+00:00,130.0,A,09406000,8.08,A
1996-04-07 00:00:00+00:00,134.0,A,09406000,8.1,A
1996-04-08 00:00:00+00:00,143.0,A,09406000,8.13,A
1996-04-09 00:00:00+00:00,152.0,A,09406000,8.17,A
1996-04-10 00:00:00+00:00,158.0,A,09406000,8.2,A
1996-04-11 00:00:00+00:00,149.0,A,09406000,8.16,A
1996-04-12 00:00:00+00:00,142.0,A,09406000,8.13,A
1996-04-13 00:00:00+00:00,150.0,A,09406000,8.16,A
1996-04-14 00:00:00+00:00,131.0,A,09406000,8.09,A
1996-04-15 00:00:00+00:00,123.0,A,09406000,8.05,A
1996-04-16 00:00:00+00:00,123.0,A,09406000,8.05,A
1996-04-17 00:00:00+00:00,123.0,A,09406000,8.04,A
1996-04-18 00:00:00+00:00,117.0,A,09406000,8.02,A
1996-04-19 00:00:00+00:00,120.0,A,09406000,8.03,A
1996-04-20 00:00:00+00:00,112.0,A,09406000,7.99,A
1996-04-21 00:00:00+00:00,107.0,A,09406000,7.97,A
1996-04-22 00:00:00+00:00,107.0,A,09406000,7.97,A
1996-04-23 00:00:00+00:00,107.0,A,09406000,7.97,A
1996-04-24 00:00:00+00:00,109.0,A,09406000,7.98,A
1996-04-25 00:00:00+00:00,125.0,A,09406000,8.05,A
1996-04-26 00:00:00+00:00,142.0,A,09406000,8.13,A
1996-04-27 00:00:00+00:00,143.0,A,09406000,8.13,A
1996-04-28 00:00:00+00:00,134.0,A,09406000,8.09,A
1996-04-29 00:00:00+00:00,123.0,A,09406000,8.04,A
1996-04-30 00:00:00+00:00,122.0,A,09406000,8.04,A
1996-05-01 00:00:00+00:00,126.0,A,09406000,8.06,A
1996-05-02 00:00:00+00:00,124.0,A,09406000,8.05,A
1996-05-03 00:00:00+00:00,117.0,A,09406000,8.02,A
1996-05-04 00:00:00+00:00,108.0,A,09406000,7.97,A
1996-05-05 00:00:00+00:00,104.0,A,09406000,7.95,A
1996-05-06 00:00:00+00:00,102.0,A,09406000,7.94,A
1996-05-07 00:00:00+00:00,98.0,A,09406000,7.91,A
1996-05-08 00:00:00+00:00,94.0,A,09406000,7.88,A
1996-05-09 00:00:00+00:00,89.0,A,09406000,7.85,A
1996-05-10 00:00:00+00:00,87.0,A,09406000,7.84,A
1996-05-11 00:00:00+00:00,84.0,A,09406000,7.82,A
1996-05-12 00:00:00+00:00,83.0,A,09406000,7.8,A
1996-05-13 00:00:00+00:00,89.0,A,09406000,7.85,A
1996-05-14 00:00:00+00:00,89.0,A,09406000,7.85,A
1996-05-15 00:00:00+00:00,84.0,A,09406000,7.82,A
1996-05-16 00:00:00+00:00,81.0,A,09406000,7.79,A
1996-05-17 00:00:00+00:00,80.0,A,09406000,7.78,A
1996-05-18 00:00:00+00:00,81.0,A,09406000,7.79,A
1996-05-19 00:00:00+00:00,80.0,A,09406000,7.79,A
1996-05-20 00:00:00+00:00,80.0,A,09406000,7.79,A
1996-05-21 00:00:00+00:00,78.0,A,09406000,7.77,A
1996-05-22 00:00:00+00:00,76.0,A,09406000,7.75,A
1996-05-23 00:00:00+00:00,78.0,A,09406000,7.77,A
1996-05-24 00:00:00+00:00,81.0,A,09406000,7.79,A
1996-05-25 00:00:00+00:00,101.0,A,09406000,7.93,A
1996-05-26 00:00:00+00:00,107.0,A,09406000,7.97,A
1996-05-27 00:00:00+00:00,101.0,A,09406000,7.93,A
1996-05-28 00:00:00+00:00,97.0,A,09406000,7.91,A
1996-05-29 00:00:00+00:00,95.0,A,09406000,7.89,A
1996-05-30 00:00:00+00:00,92.0,A,09406000,7.87,A
1996-05-31 00:00:00+00:00,91.0,A,09406000,7.86,A
1996-06-01 00:00:00+00:00,88.0,A,09406000,7.84,A
1996-06-02 00:00:00+00:00,87.0,A,09406000,7.83,A
1996-06-03 00:00:00+00:00,82.0,A,09406000,7.8,A
1996-06-04 00:00:00+00:00,74.0,A,09406000,7.74,A
1996-06-05 00:00:00+00:00,74.0,A,09406000,7.74,A
1996-06-06 00:00:00+00:00,73.0,A,09406000,7.73,A
1996-06-07 00:00:00+00:00,76.0,A,09406000,7.76,A
1996-06-08 00:00:00+00:00,74.0,A,09406000,7.74,A
1996-06-09 00:00:00+00:00,68.0,A,09406000,7.69,A
1996-06-10 00:00:00+00:00,62.0,A,09406000,7.64,A
1996-06-11 00:00:00+00:00,63.0,A,09406000,7.65,A
1996-06-12 00:00:00+00:00,62.0,A,09406000,7.64,A
1996-06-13 00:00:00+00:00,61.0,A,09406000,7.63,A
1996-06-14 00:00:00+00:00,61.0,A,09406000,7.63,A
1996-06-15 00:00:00+00:00,60.0,A,09406000,7.63,A
1996-06-16 00:00:00+00:00,62.0,A,09406000,7.64,A
1996-06-17 00:00:00+00:00,62.0,A,09406000,7.64,A
1996-06-18 00:00:00+00:00,62.0,A,09406000,7.64,A
1996-06-19 00:00:00+00:00,63.0,A,09406000,7.65,A
1996-06-20 00:00:00+00:00,62.0,A,09406000,7.64,A
1996-06-21 00:00:00+00:00,68.0,A,09406000,7.69,A
1996-06-22 00:00:00+00:00,69.0,A,09406000,7.7,A
1996-06-23 00:00:00+00:00,67.0,A,09406000,7.68,A
1996-06-24 00:00:00+00:00,67.0,A,09406000,7.68,A
1996-06-25 00:00:00+00:00,66.0,A,09406000,7.68,A
1996-06-26 00:00:00+00:00,63.0,A,09406000,7.65,A
1996-06-27 00:00:00+00:00,64.0,A,09406000,7.66,A
1996-06-28 00:00:00+00:00,64.0,A,09406000,7.66,A
1996-06-29 00:00:00+00:00,63.0,A,09406000,7.65,A
1996-06-30 00:00:00+00:00,63.0,A,09406000,7.65,A
1996-07-01 00:00:00+00:00,63.0,A,09406000,7.64,A
1996-07-02 00:00:00+00:00,59.0,A,09406000,7.61,A
1996-07-03 00:00:00+00:00,57.0,A,09406000,7.6,A
1996-07-04 00:00:00+00:00,59.0,A,09406000,7.62,A
1996-07-05 00:00:00+00:00,59.0,A,09406000,7.61,A
1996-07-06 00:00:00+00:00,59.0,A,09406000,7.61,A
1996-07-07 00:00:00+00:00,60.0,A,09406000,7.62,A
1996-07-08 00:00:00+00:00,61.0,A,09406000,7.63,A
1996-07-09 00:00:00+00:00,67.0,A,09406000,7.68,A
1996-07-10 00:00:00+00:00,112.0,A,09406000,7.97,A
1996-07-11 00:00:00+00:00,84.0,A,09406000,7.81,A
1996-07-12 00:00:00+00:00,72.0,A,09406000,7.72,A
1996-07-13 00:00:00+00:00,70.0,A,09406000,7.7,A
1996-07-14 00:00:00+00:00,66.0,A,09406000,7.68,A
1996-07-15 00:00:00+00:00,90.0,A,09406000,7.8,A
1996-07-16 00:00:00+00:00,104.0,A,09406000,7.91,A
1996-07-17 00:00:00+00:00,79.0,A,09406000,7.78,A
1996-07-18 00:00:00+00:00,70.0,A,09406000,7.71,A
1996-07-19 00:00:00+00:00,68.0,A,09406000,7.69,A
1996-07-20 00:00:00+00:00,66.0,A,09406000,7.68,A
1996-07-21 00:00:00+00:00,65.0,A,09406000,7.66,A
