datetime,00060_Mean,00060_Mean_cd,site_no
1996-05-13 00:00:00+00:00,248.0,A,13183000
1996-05-14 00:00:00+00:00,249.0,A,13183000
1996-05-15 00:00:00+00:00,248.0,A,13183000
1996-05-16 00:00:00+00:00,249.0,A,13183000
1996-05-17 00:00:00+00:00,251.0,A,13183000
1996-05-18 00:00:00+00:00,254.0,A,13183000
1996-05-19 00:00:00+00:00,275.0,A,13183000
1996-05-20 00:00:00+00:00,350.0,A,13183000
1996-05-21 00:00:00+00:00,468.0,A,13183000
1996-05-22 00:00:00+00:00,1150.0,A,13183000
1996-05-23 00:00:00+00:00,947.0,A,13183000
1996-05-24 00:00:00+00:00,1190.0,A,13183000
1996-05-25 00:00:00+00:00,1340.0,A,13183000
1996-05-26 00:00:00+00:00,848.0,A,13183000
1996-05-27 00:00:00+00:00,598.0,A,13183000
1996-05-28 00:00:00+00:00,587.0,A,13183000
1996-05-29 00:00:00+00:00,516.0,A,13183000
1996-05-30 00:00:00+00:00,449.0,A,13183000
1996-05-31 00:00:00+00:00,393.0,A,13183000
1996-06-01 00:00:00+00:00,343.0,A,13183000
1996-06-02 00:00:00+00:00,300.0,A,13183000
1996-06-03 00:00:00+00:00,269.0,A,13183000
1996-06-04 00:00:00+00:00,249.0,A,13183000
1996-06-05 00:00:00+00:00,245.0,A,13183000
1996-06-06 00:00:00+00:00,246.0,A,13183000
1996-06-07 00:00:00+00:00,234.0,A,13183000
1996-06-08 00:00:00+00:00,246.0,A,13183000
1996-06-09 00:00:00+00:00,245.0,A,13183000
1996-06-10 00:00:00+00:00,245.0,A,13183000
1996-06-11 00:00:00+00:00,245.0,A,13183000
1996-06-12 00:00:00+00:00,245.0,A,13183000
1996-06-13 00:00:00+00:00,244.0,A,13183000
1996-06-14 00:00:00+00:00,244.0,A,13183000
1996-06-15 00:00:00+00:00,245.0,A,13183000
1996-06-16 00:00:00+00:00,245.0,A,13183000
1996-06-17 00:00:00+00:00,245.0,A,13183000
1996-06-18 00:00:00+00:00,244.0,A,13183000
1996-06-19 00:00:00+00:00,242.0,A,13183000
1996-06-20 00:00:00+00:00,242.0,A,13183000
1996-06-21 00:00:00+00:00,240.0,A,13183000
1996-06-22 00:00:00+00:00,240.0,A,13183000
1996-06-23 00:00:00+00:00,240.0,A,13183000
1996-06-24 00:00:00+00:00,231.0,A,13183000
1996-06-25 00:00:00+00:00,240.0,A,13183000
1996-06-26 00:00:00+00:00,238.0,A,13183000
1996-06-27 00:00:00+00:00,236.0,A,13183000
1996-06-28 00:00:00+00:00,235.0,A,13183000
1996-06-29 00:00:00+00:00,235.0,A,13183000
1996-06-30 00:00:00+00:00,226.0,A,13183000
1996-07-01 00:00:00+00:00,235.0,A,13183000
1996-07-02 00:00:00+00:00,216.0,A,13183000
1996-07-03 00:00:00+00:00,213.0,A,13183000
1996-07-04 00:00:00+00:00,230.0,A,13183000
1996-07-05 00:00:00+00:00,230.0,A,13183000
1996-07-06 00:00:00+00:00,230.0,A,13183000
1996-07-07 00:00:00+00:00,229.0,A,13183000
1996-07-08 00:00:00+00:00,227.0,A,13183000
1996-07-09 00:00:00+00:00,226.0,A,13183000
1996-07-10 00:00:00+00:00,225.0,A,13183000
1996-07-11 00:00:00+00:00,225.0,A,13183000
1996-07-12 00:00:00+00:00,225.0,A,13183000
1996-07-13 00:00:00+00:00,225.0,A,13183000
1996-07-14 00:00:00+00:00,226.0,A,13183000
1996-07-15 00:00:00+00:00,227.0,A,13183000
1996-07-16 00:00:00+00:00,228.0,A,13183000
1996-07-17 00:00:00+00:00,227.0,A,13183000
1996-07-18 00:00:00+00:00,227.0,A,13183000
1996-07-19 00:00:00+00:00,226.0,A,13183000
1996-07-20 00:00:00+00:00,226.0,A,13183000
1996-07-21 00:00:00+00:00,227.0,A,13183000
