datetime,00060_Mean,00060_Mean_cd,site_no
1996-02-15 00:00:00+00:00,47.0,A,11251000
1996-02-16 00:00:00+00:00,44.0,A,11251000
1996-02-17 00:00:00+00:00,46.0,A,11251000
1996-02-18 00:00:00+00:00,46.0,A,11251000
1996-02-19 00:00:00+00:00,59.0,A,11251000
1996-02-20 00:00:00+00:00,135.0,A,11251000
1996-02-21 00:00:00+00:00,119.0,A,11251000
1996-02-22 00:00:00+00:00,134.0,A,11251000
1996-02-23 00:00:00+00:00,216.0,A,11251000
1996-02-24 00:00:00+00:00,651.0,A,11251000
1996-02-25 00:00:00+00:00,916.0,A,11251000
1996-02-26 00:00:00+00:00,1830.0,A,11251000
1996-02-27 00:00:00+00:00,3700.0,A,11251000
1996-02-28 00:00:00+00:00,5160.0,A,11251000
1996-02-29 00:00:00+00:00,4770.0,A,11251000
1996-03-01 00:00:00+00:00,4560.0,A,11251000
1996-03-02 00:00:00+00:00,4280.0,A,11251000
1996-03-03 00:00:00+00:00,3440.0,A,11251000
1996-03-04 00:00:00+00:00,2510.0,A,11251000
1996-03-05 00:00:00+00:00,2100.0,A,11251000
1996-03-06 00:00:00+00:00,2080.0,A,11251000
1996-03-07 00:00:00+00:00,1600.0,A,11251000
1996-03-08 00:00:00+00:00,1350.0,A,11251000
1996-03-09 00:00:00+00:00,1350.0,A,11251000
1996-03-10 00:00:00+00:00,1350.0,A,11251000
1996-03-11 00:00:00+00:00,1350.0,A,11251000
1996-03-12 00:00:00+00:00,2040.0,A,11251000
1996-03-13 00:00:00+00:00,2660.0,A,11251000
1996-03-14 00:00:00+00:00,2630.0,A,11251000
1996-03-15 00:00:00+00:00,2630.0,A,11251000
1996-03-16 00:00:00+00:00,2630.0,A,11251000
1996-03-17 00:00:00+00:00,2310.0,A,11251000
1996-03-18 00:00:00+00:00,2050.0,A,11251000
1996-03-19 00:00:00+00:00,2050.0,A,11251000
1996-03-20 00:00:00+00:00,1870.0,A,11251000
1996-03-21 00:00:00+00:00,1540.0,A,11251000
1996-03-22 00:00:00+00:00,745.0,A,11251000
1996-03-23 00:00:00+00:00,219.0,A,11251000
1996-03-24 00:00:00+00:00,217.0,A,11251000
1996-03-25 00:00:00+00:00,216.0,A,11251000
1996-03-26 00:00:00+00:00,213.0,A,11251000
1996-03-27 00:00:00+00:00,212.0,A,11251000
1996-03-28 00:00:00+00:00,220.0,A,11251000
1996-03-29 00:00:00+00:00,222.0,A,11251000
1996-03-30 00:00:00+00:00,216.0,A,11251000
1996-03-31 00:00:00+00:00,214.0,A,11251000
1996-04-01 00:00:00+00:00,218.0,A,11251000
1996-04-02 00:00:00+00:00,236.0,A,11251000
1996-04-03 00:00:00+00:00,501.0,A,11251000
1996-04-04 00:00:00+00:00,1050.0,A,11251000
1996-04-05 00:00:00+00:00,1260.0,A,11251000
1996-04-06 00:00:00+00:00,1550.0,A,11251000
1996-04-07 00:00:00+00:00,1560.0,A,11251000
1996-04-08 00:00:00+00:00,1550.0,A,11251000
1996-04-09 00:00:00+00:00,1540.0,A,11251000
1996-04-10 00:00:00+00:00,1540.0,A,11251000
1996-04-11 00:00:00+00:00,1100.0,A,11251000
1996-04-12 00:00:00+00:00,679.0,A,11251000
1996-04-13 00:00:00+00:00,679.0,A,11251000
1996-04-14 00:00:00+00:00,679.0,A,11251000
1996-04-15 00:00:00+00:00,679.0,A,11251000
1996-04-16 00:00:00+00:00,683.0,A,11251000
1996-04-17 00:00:00+00:00,684.0,A,11251000
1996-04-18 00:00:00+00:00,893.0,A,11251000
1996-04-19 00:00:00+00:00,1560.0,A,11251000
1996-04-20 00:00:00+00:00,1550.0,A,11251000
1996-04-21 00:00:00+00:00,1550.0,A,11251000
1996-04-22 00:00:00+00:00,1550.0,A,11251000
1996-04-23 00:00:00+00:00,1550.0,A,11251000
1996-04-24 00:00:00+00:00,1550.0,A,11251000
1996-04-25 00:00:00+00:00,1540.0,A,11251000
1996-04-26 00:00:00+00:00,1540.0,A,11251000
1996-04-27 00:00:00+00:00,1540.0,A,11251000
1996-04-28 00:00:00+00:00,1540.0,A,11251000
1996-04-29 00:00:00+00:00,1540.0,A,11251000
1996-04-30 00:00:00+00:00,1540.0,A,11251000
1996-05-01 00:00:00+00:00,1540.0,A,11251000
1996-05-02 00:00:00+00:00,1530.0,A,11251000
1996-05-03 00:00:00+00:00,1530.0,A,11251000
1996-05-04 00:00:00+00:00,1530.0,A,11251000
1996-05-05 00:00:00+00:00,1550.0,A,11251000
1996-05-06 00:00:00+00:00,936.0,A,11251000
1996-05-07 00:00:00+00:00,233.0,A,11251000
1996-05-08 00:00:00+00:00,198.0,A,11251000
1996-05-09 00:00:00+00:00,198.0,A,11251000
1996-05-10 00:00:00+00:00,198.0,A,11251000
1996-05-11 00:00:00+00:00,199.0,A,11251000
1996-05-12 00:00:00+00:00,208.0,A,11251000
1996-05-13 00:00:00+00:00,216.0,A,11251000
1996-05-14 00:00:00+00:00,214.0,A,11251000
1996-05-15 00:00:00+00:00,482.0,A,11251000
1996-05-16 00:00:00+00:00,3970.0,A,11251000
1996-05-17 00:00:00+00:00,7060.0,A,11251000
1996-05-18 00:00:00+00:00,6440.0,A,11251000
1996-05-19 00:00:00+00:00,5910.0,A,11251000
1996-05-20 00:00:00+00:00,4270.0,A,11251000
1996-05-21 00:00:00+00:00,2890.0,A,11251000
1996-05-22 00:00:00+00:00,2880.0,A,11251000
1996-05-23 00:00:00+00:00,2090.0,A,11251000
1996-05-24 00:00:00+00:00,911.0,A,11251000
1996-05-25 00:00:00+00:00,529.0,A,11251000
1996-05-26 00:00:00+00:00,390.0,A,11251000
1996-05-27 00:00:00+00:00,261.0,A,11251000
1996-05-28 00:00:00+00:00,261.0,A,11251000
1996-05-29 00:00:00+00:00,408.0,A,11251000
1996-05-30 00:00:00+00:00,674.0,A,11251000
1996-05-31 00:00:00+00:00,679.0,A,11251000
1996-06-01 00:00:00+00:00,674.0,A,11251000
1996-06-02 00:00:00+00:00,673.0,A,11251000
1996-06-03 00:00:00+00:00,807.0,A,11251000
1996-06-04 00:00:00+00:00,1020.0,A,11251000
1996-06-05 00:00:00+00:00,1020.0,A,11251000
1996-06-06 00:00:00+00:00,645.0,A,11251000
1996-06-07 00:00:00+00:00,263.0,A,11251000
1996-06-08 00:00:00+00:00,262.0,A,11251000
1996-06-09 00:00:00+00:00,257.0,A,11251000
1996-06-10 00:00:00+00:00,259.0,A,11251000
1996-06-11 00:00:00+00:00,263.0,A,11251000
1996-06-12 00:00:00+00:00,262.0,A,11251000
1996-06-13 00:00:00+00:00,260.0,A,11251000
1996-06-14 00:00:00+00:00,260.0,A,11251000
1996-06-15 00:00:00+00:00,260.0,A,11251000
1996-06-16 00:00:00+00:00,259.0,A,11251000
1996-06-17 00:00:00+00:00,255.0,A,11251000
1996-06-18 00:00:00+00:00,240.0,A,11251000
1996-06-19 00:00:00+00:00,226.0,A,11251000
1996-06-20 00:00:00+00:00,222.0,A,11251000
1996-06-21 00:00:00+00:00,215.0,A,11251000
1996-06-22 00:00:00+00:00,213.0,A,11251000
1996-06-23 00:00:00+00:00,212.0,A,11251000
1996-06-24 00:00:00+00:00,211.0,A,11251000
1996-06-25 00:00:00+00:00,208.0,A,11251000
1996-06-26 00:00:00+00:00,207.0,A,11251000
1996-06-27 00:00:00+00:00,204.0,A,11251000
1996-06-28 00:00:00+00:00,197.0,A,11251000
1996-06-29 00:00:00+00:00,194.0,A,11251000
1996-06-30 00:00:00+00:00,193.0,A,11251000
1996-07-01 00:00:00+00:00,198.0,A,11251000
1996-07-02 00:00:00+00:00,208.0,A,11251000
1996-07-03 00:00:00+00:00,226.0,A,11251000
1996-07-04 00:00:00+00:00,226.0,A,11251000
1996-07-05 00:00:00+00:00,226.0,A,11251000
1996-07-06 00:00:00+00:00,225.0,A,11251000
1996-07-07 00:00:00+00:00,222.0,A,11251000
1996-07-08 00:00:00+00:00,220.0,A,11251000
1996-07-09 00:00:00+00:00,221.0,A,11251000
1996-07-10 00:00:00+00:00,221.0,A,11251000
1996-07-11 00:00:00+00:00,222.0,A,11251000
1996-07-12 00:00:00+00:00,223.0,A,11251000
1996-07-13 00:00:00+00:00,223.0,A,11251000
1996-07-14 00:00:00+00:00,223.0,A,11251000
1996-07-15 00:00:00+00:00,226.0,A,11251000
1996-07-16 00:00:00+00:00,221.0,A,11251000
1996-07-17 00:00:00+00:00,215.0,A,11251000
1996-07-18 00:00:00+00:00,215.0,A,11251000
1996-07-19 00:00:00+00:00,217.0,A,11251000
1996-07-20 00:00:00+00:00,218.0,A,11251000
1996-07-21 00:00:00+00:00,219.0,A,11251000
