datetime,00060_Mean,00060_Mean_cd,site_no
1996-06-14 00:00:00+00:00,1270.0,A,09361500
1996-06-15 00:00:00+00:00,1360.0,A,09361500
1996-06-16 00:00:00+00:00,1140.0,A,09361500
1996-06-17 00:00:00+00:00,1120.0,A,09361500
1996-06-18 00:00:00+00:00,1110.0,A,09361500
1996-06-19 00:00:00+00:00,1050.0,A,09361500
1996-06-20 00:00:00+00:00,1000.0,A,09361500
1996-06-21 00:00:00+00:00,1060.0,A,09361500
1996-06-22 00:00:00+00:00,1520.0,A,09361500
1996-06-23 00:00:00+00:00,1360.0,A,09361500
1996-06-24 00:00:00+00:00,1060.0,A,09361500
1996-06-25 00:00:00+00:00,922.0,A,09361500
1996-06-26 00:00:00+00:00,828.0,A,09361500
1996-06-27 00:00:00+00:00,836.0,A,09361500
1996-06-28 00:00:00+00:00,1120.0,A,09361500
1996-06-29 00:00:00+00:00,1120.0,A,09361500
1996-06-30 00:00:00+00:00,939.0,A,09361500
1996-07-01 00:00:00+00:00,879.0,A,09361500
1996-07-02 00:00:00+00:00,832.0,A,09361500
1996-07-03 00:00:00+00:00,774.0,A,09361500
1996-07-04 00:00:00+00:00,731.0,A,09361500
1996-07-05 00:00:00+00:00,699.0,A,09361500
1996-07-06 00:00:00+00:00,669.0,A,09361500
1996-07-07 00:00:00+00:00,623.0,A,09361500
1996-07-08 00:00:00+00:00,599.0,A,09361500
1996-07-09 00:00:00+00:00,613.0,A,09361500
1996-07-10 00:00:00+00:00,656.0,A,09361500
1996-07-11 00:00:00+00:00,633.0,A,09361500
1996-07-12 00:00:00+00:00,560.0,A,09361500
1996-07-13 00:00:00+00:00,527.0,A,09361500
1996-07-14 00:00:00+00:00,489.0,A,09361500
1996-07-15 00:00:00+00:00,489.0,A,09361500
1996-07-16 00:00:00+00:00,437.0,A,09361500
1996-07-17 00:00:00+00:00,456.0,A,09361500
1996-07-18 00:00:00+00:00,438.0,A,09361500
1996-07-19 00:00:00+00:00,439.0,A,09361500
1996-07-20 00:00:00+00:00,429.0,A,09361500
1996-07-21 00:00:00+00:00,397.0,A,09361500
