datetime,00060_Mean,00060_Mean_cd,site_no
1995-11-17 00:00:00+00:00,2200.0,"A, e",12451000
1995-11-18 00:00:00+00:00,2200.0,"A, e",12451000
1995-11-19 00:00:00+00:00,2100.0,"A, e",12451000
1995-11-20 00:00:00+00:00,2000.0,"A, e",12451000
1995-11-21 00:00:00+00:00,1900.0,"A, e",12451000
1995-11-22 00:00:00+00:00,1900.0,"A, e",12451000
1995-11-23 00:00:00+00:00,2500.0,"A, e",12451000
1995-11-24 00:00:00+00:00,3500.0,"A, e",12451000
1995-11-25 00:00:00+00:00,3100.0,"A, e",12451000
1995-11-26 00:00:00+00:00,2900.0,"A, e",12451000
1995-11-27 00:00:00+00:00,5000.0,"A, e",12451000
1995-11-28 00:00:00+00:00,8000.0,"A, e",12451000
1995-11-29 00:00:00+00:00,18000.0,"A, e",12451000
1995-11-30 00:00:00+00:00,9300.0,"A, e",12451000
1995-12-01 00:00:00+00:00,5760.0,A,12451000
1995-12-02 00:00:00+00:00,4120.0,A,12451000
1995-12-03 00:00:00+00:00,3290.0,A,12451000
1995-12-04 00:00:00+00:00,2870.0,A,12451000
1995-12-05 00:00:00+00:00,2470.0,A,12451000
1995-12-06 00:00:00+00:00,2160.0,A,12451000
1995-12-07 00:00:00+00:00,1910.0,A,12451000
1995-12-08 00:00:00+00:00,1660.0,A,12451000
1995-12-09 00:00:00+00:00,1500.0,A,12451000
1995-12-10 00:00:00+00:00,1440.0,A,12451000
1995-12-11 00:00:00+00:00,1390.0,A,12451000
1995-12-12 00:00:00+00:00,1340.0,A,12451000
1995-12-13 00:00:00+00:00,1350.0,A,12451000
1995-12-14 00:00:00+00:00,1270.0,A,12451000
1995-12-15 00:00:00+00:00,1200.0,A,12451000
1995-12-16 00:00:00+00:00,1140.0,A,12451000
1995-12-17 00:00:00+00:00,1080.0,A,12451000
1995-12-18 00:00:00+00:00,1040.0,A,12451000
1995-12-19 00:00:00+00:00,985.0,A,12451000
1995-12-20 00:00:00+00:00,939.0,A,12451000
1995-12-21 00:00:00+00:00,907.0,A,12451000
1995-12-22 00:00:00+00:00,876.0,A,12451000
1995-12-23 00:00:00+00:00,844.0,A,12451000
1995-12-24 00:00:00+00:00,816.0,A,12451000
1995-12-25 00:00:00+00:00,778.0,A,12451000
1995-12-26 00:00:00+00:00,749.0,A,12451000
1995-12-27 00:00:00+00:00,742.0,A,12451000
1995-12-28 00:00:00+00:00,737.0,A,12451000
1995-12-29 00:00:00+00:00,730.0,A,12451000
1995-12-30 00:00:00+00:00,711.0,A,12451000
1995-12-31 00:00:00+00:00,699.0,A,12451000
1996-01-01 00:00:00+00:00,678.0,A,12451000
1996-01-02 00:00:00+00:00,701.0,A,12451000
1996-01-03 00:00:00+00:00,878.0,A,12451000
1996-01-04 00:00:00+00:00,824.0,A,12451000
1996-01-05 00:00:00+00:00,779.0,A,12451000
1996-01-06 00:00:00+00:00,772.0,A,12451000
1996-01-07 00:00:00+00:00,778.0,A,12451000
1996-01-08 00:00:00+00:00,754.0,A,12451000
1996-01-09 00:00:00+00:00,728.0,A,12451000
1996-01-10 00:00:00+00:00,723.0,A,12451000
1996-01-11 00:00:00+00:00,710.0,A,12451000
1996-01-12 00:00:00+00:00,695.0,A,12451000
1996-01-13 00:00:00+00:00,693.0,A,12451000
1996-01-14 00:00:00+00:00,819.0,A,12451000
1996-01-15 00:00:00+00:00,1040.0,A,12451000
1996-01-16 00:00:00+00:00,1050.0,A,12451000
1996-01-17 00:00:00+00:00,962.0,A,12451000
1996-01-18 00:00:00+00:00,913.0,A,12451000
1996-01-19 00:00:00+00:00,884.0,A,12451000
1996-01-20 00:00:00+00:00,852.0,A,12451000
1996-01-21 00:00:00+00:00,824.0,A,12451000
1996-01-22 00:00:00+00:00,792.0,A,12451000
1996-01-23 00:00:00+00:00,777.0,A,12451000
1996-01-24 00:00:00+00:00,751.0,A,12451000
1996-01-25 00:00:00+00:00,722.0,A,12451000
1996-01-26 00:00:00+00:00,702.0,A,12451000
1996-01-27 00:00:00+00:00,683.0,A,12451000
1996-01-28 00:00:00+00:00,667.0,A,12451000
1996-01-29 00:00:00+00:00,609.0,A,12451000
1996-01-30 00:00:00+00:00,495.0,A,12451000
1996-01-31 00:00:00+00:00,510.0,A,12451000
1996-02-01 00:00:00+00:00,520.0,A,12451000
1996-02-02 00:00:00+00:00,554.0,A,12451000
1996-02-03 00:00:00+00:00,577.0,A,12451000
1996-02-04 00:00:00+00:00,579.0,A,12451000
1996-02-05 00:00:00+00:00,539.0,A,12451000
1996-02-06 00:00:00+00:00,521.0,A,12451000
1996-02-07 00:00:00+00:00,581.0,A,12451000
1996-02-08 00:00:00+00:00,674.0,A,12451000
1996-02-09 00:00:00+00:00,770.0,A,12451000
1996-02-10 00:00:00+00:00,792.0,A,12451000
1996-02-11 00:00:00+00:00,717.0,A,12451000
1996-02-12 00:00:00+00:00,681.0,A,12451000
1996-02-13 00:00:00+00:00,661.0,A,12451000
1996-02-14 00:00:00+00:00,653.0,A,12451000
1996-02-15 00:00:00+00:00,665.0,A,12451000
1996-02-16 00:00:00+00:00,691.0,A,12451000
1996-02-17 00:00:00+00:00,731.0,A,12451000
1996-02-18 00:00:00+00:00,835.0,A,12451000
1996-02-19 00:00:00+00:00,900.0,A,12451000
1996-02-20 00:00:00+00:00,916.0,A,12451000
1996-02-21 00:00:00+00:00,921.0,A,12451000
1996-02-22 00:00:00+00:00,885.0,A,12451000
1996-02-23 00:00:00+00:00,857.0,A,12451000
1996-02-24 00:00:00+00:00,813.0,A,12451000
1996-02-25 00:00:00+00:00,780.0,A,12451000
1996-02-26 00:00:00+00:00,751.0,A,12451000
1996-02-27 00:00:00+00:00,721.0,A,12451000
1996-02-28 00:00:00+00:00,690.0,A,12451000
1996-02-29 00:00:00+00:00,665.0,A,12451000
1996-03-01 00:00:00+00:00,645.0,A,12451000
1996-03-02 00:00:00+00:00,632.0,A,12451000
1996-03-03 00:00:00+00:00,624.0,A,12451000
1996-03-04 00:00:00+00:00,611.0,A,12451000
1996-03-05 00:00:00+00:00,594.0,A,12451000
1996-03-06 00:00:00+00:00,579.0,A,12451000
1996-03-07 00:00:00+00:00,567.0,A,12451000
1996-03-08 00:00:00+00:00,555.0,A,12451000
1996-03-09 00:00:00+00:00,565.0,A,12451000
1996-03-10 00:00:00+00:00,623.0,A,12451000
1996-03-11 00:00:00+00:00,693.0,A,12451000
1996-03-12 00:00:00+00:00,755.0,A,12451000
1996-03-13 00:00:00+00:00,787.0,A,12451000
1996-03-14 00:00:00+00:00,833.0,A,12451000
1996-03-15 00:00:00+00:00,1070.0,A,12451000
1996-03-16 00:00:00+00:00,1150.0,A,12451000
1996-03-17 00:00:00+00:00,1130.0,A,12451000
1996-03-18 00:00:00+00:00,1120.0,A,12451000
1996-03-19 00:00:00+00:00,1120.0,A,12451000
1996-03-20 00:00:00+00:00,1100.0,A,12451000
1996-03-21 00:00:00+00:00,1070.0,A,12451000
1996-03-22 00:00:00+00:00,1060.0,A,12451000
1996-03-23 00:00:00+00:00,1040.0,A,12451000
1996-03-24 00:00:00+00:00,1000.0,A,12451000
1996-03-25 00:00:00+00:00,955.0,A,12451000
1996-03-26 00:00:00+00:00,919.0,A,12451000
1996-03-27 00:00:00+00:00,883.0,A,12451000
1996-03-28 00:00:00+00:00,843.0,A,12451000
1996-03-29 00:00:00+00:00,825.0,A,12451000
1996-03-30 00:00:00+00:00,796.0,A,12451000
1996-03-31 00:00:00+00:00,762.0,A,12451000
1996-04-01 00:00:00+00:00,751.0,A,12451000
1996-04-02 00:00:00+00:00,733.0,A,12451000
1996-04-03 00:00:00+00:00,709.0,A,12451000
1996-04-04 00:00:00+00:00,697.0,A,12451000
1996-04-05 00:00:00+00:00,713.0,A,12451000
1996-04-06 00:00:00+00:00,813.0,A,12451000
1996-04-07 00:00:00+00:00,1680.0,A,12451000
1996-04-08 00:00:00+00:00,3060.0,A,12451000
1996-04-09 00:00:00+00:00,4160.0,A,12451000
1996-04-10 00:00:00+00:00,4160.0,A,12451000
1996-04-11 00:00:00+00:00,3700.0,A,12451000
1996-04-12 00:00:00+00:00,3200.0,A,12451000
1996-04-13 00:00:00+00:00,2770.0,A,12451000
1996-04-14 00:00:00+00:00,2490.0,A,12451000
1996-04-15 00:00:00+00:00,2320.0,A,12451000
1996-04-16 00:00:00+00:00,2450.0,A,12451000
1996-04-17 00:00:00+00:00,2540.0,A,12451000
1996-04-18 00:00:00+00:00,2410.0,A,12451000
1996-04-19 00:00:00+00:00,2190.0,A,12451000
1996-04-20 00:00:00+00:00,2020.0,A,12451000
1996-04-21 00:00:00+00:00,1900.0,A,12451000
1996-04-22 00:00:00+00:00,1860.0,A,12451000
1996-04-23 00:00:00+00:00,2470.0,A,12451000
1996-04-24 00:00:00+00:00,3420.0,A,12451000
1996-04-25 00:00:00+00:00,2940.0,A,12451000
1996-04-26 00:00:00+00:00,2570.0,A,12451000
1996-04-27 00:00:00+00:00,2230.0,A,12451000
1996-04-28 00:00:00+00:00,1950.0,A,12451000
1996-04-29 00:00:00+00:00,1770.0,A,12451000
1996-04-30 00:00:00+00:00,1700.0,A,12451000
1996-05-01 00:00:00+00:00,1620.0,A,12451000
1996-05-02 00:00:00+00:00,1510.0,A,12451000
1996-05-03 00:00:00+00:00,1400.0,A,12451000
1996-05-04 00:00:00+00:00,1320.0,A,12451000
1996-05-05 00:00:00+00:00,1270.0,A,12451000
1996-05-06 00:00:00+00:00,1270.0,A,12451000
1996-05-07 00:00:00+00:00,1250.0,A,12451000
1996-05-08 00:00:00+00:00,1200.0,A,12451000
1996-05-09 00:00:00+00:00,1150.0,A,12451000
1996-05-10 00:00:00+00:00,1110.0,A,12451000
1996-05-11 00:00:00+00:00,1090.0,A,12451000
1996-05-12 00:00:00+00:00,1090.0,A,12451000
1996-05-13 00:00:00+00:00,1580.0,A,12451000
1996-05-14 00:00:00+00:00,2680.0,A,12451000
1996-05-15 00:00:00+00:00,3030.0,A,12451000
1996-05-16 00:00:00+00:00,3160.0,A,12451000
1996-05-17 00:00:00+00:00,3330.0,A,12451000
1996-05-18 00:00:00+00:00,3530.0,A,12451000
1996-05-19 00:00:00+00:00,3270.0,A,12451000
1996-05-20 00:00:00+00:00,3070.0,A,12451000
1996-05-21 00:00:00+00:00,2860.0,A,12451000
1996-05-22 00:00:00+00:00,2630.0,A,12451000
1996-05-23 00:00:00+00:00,2450.0,A,12451000
1996-05-24 00:00:00+00:00,2530.0,A,12451000
1996-05-25 00:00:00+00:00,3320.0,A,12451000
1996-05-26 00:00:00+00:00,4220.0,A,12451000
1996-05-27 00:00:00+00:00,4430.0,A,12451000
1996-05-28 00:00:00+00:00,4020.0,A,12451000
1996-05-29 00:00:00+00:00,3710.0,A,12451000
1996-05-30 00:00:00+00:00,3320.0,A,12451000
1996-05-31 00:00:00+00:00,3080.0,A,12451000
1996-06-01 00:00:00+00:00,3120.0,A,12451000
1996-06-02 00:00:00+00:00,3900.0,A,12451000
1996-06-03 00:00:00+00:00,6410.0,A,12451000
1996-06-04 00:00:00+00:00,6970.0,A,12451000
1996-06-05 00:00:00+00:00,5540.0,A,12451000
1996-06-06 00:00:00+00:00,5370.0,A,12451000
1996-06-07 00:00:00+00:00,6370.0,A,12451000
1996-06-08 00:00:00+00:00,6500.0,A,12451000
1996-06-09 00:00:00+00:00,5210.0,A,12451000
1996-06-10 00:00:00+00:00,4410.0,A,12451000
1996-06-11 00:00:00+00:00,4210.0,A,12451000
1996-06-12 00:00:00+00:00,4240.0,A,12451000
1996-06-13 00:00:00+00:00,4200.0,A,12451000
1996-06-14 00:00:00+00:00,4260.0,A,12451000
1996-06-15 00:00:00+00:00,4370.0,A,12451000
1996-06-16 00:00:00+00:00,4210.0,A,12451000
1996-06-17 00:00:00+00:00,3690.0,A,12451000
1996-06-18 00:00:00+00:00,3190.0,A,12451000
1996-06-19 00:00:00+00:00,2830.0,A,12451000
1996-06-20 00:00:00+00:00,2840.0,A,12451000
1996-06-21 00:00:00+00:00,2980.0,A,12451000
1996-06-22 00:00:00+00:00,3100.0,A,12451000
1996-06-23 00:00:00+00:00,3470.0,A,12451000
1996-06-24 00:00:00+00:00,3430.0,A,12451000
1996-06-25 00:00:00+00:00,3370.0,A,12451000
1996-06-26 00:00:00+00:00,3480.0,A,12451000
1996-06-27 00:00:00+00:00,3600.0,A,12451000
1996-06-28 00:00:00+00:00,3570.0,A,12451000
1996-06-29 00:00:00+00:00,3370.0,A,12451000
1996-06-30 00:00:00+00:00,3320.0,A,12451000
1996-07-01 00:00:00+00:00,3730.0,A,12451000
1996-07-02 00:00:00+00:00,4400.0,A,12451000
1996-07-03 00:00:00+00:00,4830.0,A,12451000
1996-07-04 00:00:00+00:00,4860.0,A,12451000
1996-07-05 00:00:00+00:00,3790.0,A,12451000
1996-07-06 00:00:00+00:00,3200.0,A,12451000
1996-07-07 00:00:00+00:00,3170.0,A,12451000
1996-07-08 00:00:00+00:00,3880.0,A,12451000
1996-07-09 00:00:00+00:00,4620.0,A,12451000
1996-07-10 00:00:00+00:00,4010.0,A,12451000
1996-07-11 00:00:00+00:00,3770.0,A,12451000
1996-07-12 00:00:00+00:00,4240.0,A,12451000
1996-07-13 00:00:00+00:00,4640.0,A,12451000
1996-07-14 00:00:00+00:00,4870.0,A,12451000
1996-07-15 00:00:00+00:00,4840.0,A,12451000
1996-07-16 00:00:00+00:00,4380.0,A,12451000
1996-07-17 00:00:00+00:00,3610.0,A,12451000
1996-07-18 00:00:00+00:00,2910.0,A,12451000
1996-07-19 00:00:00+00:00,2380.0,A,12451000
1996-07-20 00:00:00+00:00,2020.0,A,12451000
1996-07-21 00:00:00+00:00,1930.0,A,12451000
