datetime,00060_Mean,00060_Mean_cd,site_no
1995-12-02 00:00:00+00:00,245.0,A,13202000
1995-12-03 00:00:00+00:00,246.0,A,13202000
1995-12-04 00:00:00+00:00,449.0,A,13202000
1995-12-05 00:00:00+00:00,507.0,A,13202000
1995-12-06 00:00:00+00:00,839.0,A,13202000
1995-12-07 00:00:00+00:00,1050.0,A,13202000
1995-12-08 00:00:00+00:00,1050.0,A,13202000
1995-12-09 00:00:00+00:00,1050.0,A,13202000
1995-12-10 00:00:00+00:00,1040.0,A,13202000
1995-12-11 00:00:00+00:00,1180.0,A,13202000
1995-12-12 00:00:00+00:00,1200.0,A,13202000
1995-12-13 00:00:00+00:00,1150.0,A,13202000
1995-12-14 00:00:00+00:00,1150.0,A,13202000
1995-12-15 00:00:00+00:00,1150.0,A,13202000
1995-12-16 00:00:00+00:00,1150.0,A,13202000
1995-12-17 00:00:00+00:00,1150.0,A,13202000
1995-12-18 00:00:00+00:00,1550.0,A,13202000
1995-12-19 00:00:00+00:00,2140.0,A,13202000
1995-12-20 00:00:00+00:00,2800.0,A,13202000
1995-12-21 00:00:00+00:00,3000.0,A,13202000
1995-12-22 00:00:00+00:00,3010.0,A,13202000
1995-12-23 00:00:00+00:00,3010.0,A,13202000
1995-12-24 00:00:00+00:00,3000.0,A,13202000
1995-12-25 00:00:00+00:00,3020.0,A,13202000
1995-12-26 00:00:00+00:00,3020.0,A,13202000
1995-12-27 00:00:00+00:00,3010.0,A,13202000
1995-12-28 00:00:00+00:00,3010.0,A,13202000
1995-12-29 00:00:00+00:00,3020.0,A,13202000
1995-12-30 00:00:00+00:00,3000.0,A,13202000
1995-12-31 00:00:00+00:00,3010.0,A,13202000
1996-01-01 00:00:00+00:00,3010.0,A,13202000
1996-01-02 00:00:00+00:00,3010.0,A,13202000
1996-01-03 00:00:00+00:00,3010.0,A,13202000
1996-01-04 00:00:00+00:00,3020.0,A,13202000
1996-01-05 00:00:00+00:00,2680.0,A,13202000
1996-01-06 00:00:00+00:00,2510.0,A,13202000
1996-01-07 00:00:00+00:00,2510.0,A,13202000
1996-01-08 00:00:00+00:00,2200.0,A,13202000
1996-01-09 00:00:00+00:00,2010.0,A,13202000
1996-01-10 00:00:00+00:00,1510.0,A,13202000
1996-01-11 00:00:00+00:00,1260.0,A,13202000
1996-01-12 00:00:00+00:00,1260.0,A,13202000
1996-01-13 00:00:00+00:00,1260.0,A,13202000
1996-01-14 00:00:00+00:00,1250.0,A,13202000
1996-01-15 00:00:00+00:00,1250.0,A,13202000
1996-01-16 00:00:00+00:00,1260.0,A,13202000
1996-01-17 00:00:00+00:00,1050.0,A,13202000
1996-01-18 00:00:00+00:00,724.0,A,13202000
1996-01-19 00:00:00+00:00,605.0,A,13202000
1996-01-20 00:00:00+00:00,606.0,A,13202000
1996-01-21 00:00:00+00:00,604.0,A,13202000
1996-01-22 00:00:00+00:00,606.0,A,13202000
1996-01-23 00:00:00+00:00,607.0,A,13202000
1996-01-24 00:00:00+00:00,605.0,A,13202000
1996-01-25 00:00:00+00:00,604.0,A,13202000
1996-01-26 00:00:00+00:00,605.0,A,13202000
1996-01-27 00:00:00+00:00,604.0,A,13202000
1996-01-28 00:00:00+00:00,604.0,A,13202000
1996-01-29 00:00:00+00:00,605.0,A,13202000
1996-01-30 00:00:00+00:00,604.0,A,13202000
1996-01-31 00:00:00+00:00,872.0,A,13202000
1996-02-01 00:00:00+00:00,1270.0,A,13202000
1996-02-02 00:00:00+00:00,1400.0,A,13202000
1996-02-03 00:00:00+00:00,1410.0,A,13202000
1996-02-04 00:00:00+00:00,1410.0,A,13202000
1996-02-05 00:00:00+00:00,1750.0,A,13202000
1996-02-06 00:00:00+00:00,2240.0,A,13202000
1996-02-07 00:00:00+00:00,2810.0,A,13202000
1996-02-08 00:00:00+00:00,3000.0,A,13202000
1996-02-09 00:00:00+00:00,3010.0,A,13202000
1996-02-10 00:00:00+00:00,3000.0,A,13202000
1996-02-11 00:00:00+00:00,3010.0,A,13202000
1996-02-12 00:00:00+00:00,3010.0,A,13202000
1996-02-13 00:00:00+00:00,3590.0,A,13202000
1996-02-14 00:00:00+00:00,4170.0,A,13202000
1996-02-15 00:00:00+00:00,4430.0,A,13202000
1996-02-16 00:00:00+00:00,4850.0,A,13202000
1996-02-17 00:00:00+00:00,5020.0,A,13202000
1996-02-18 00:00:00+00:00,5010.0,A,13202000
1996-02-19 00:00:00+00:00,5180.0,A,13202000
1996-02-20 00:00:00+00:00,5430.0,A,13202000
1996-02-21 00:00:00+00:00,5840.0,A,13202000
1996-02-22 00:00:00+00:00,6360.0,A,13202000
1996-02-23 00:00:00+00:00,6520.0,A,13202000
1996-02-24 00:00:00+00:00,6510.0,A,13202000
1996-02-25 00:00:00+00:00,6520.0,A,13202000
1996-02-26 00:00:00+00:00,6510.0,A,13202000
1996-02-27 00:00:00+00:00,6520.0,A,13202000
1996-02-28 00:00:00+00:00,6510.0,A,13202000
1996-02-29 00:00:00+00:00,6510.0,A,13202000
1996-03-01 00:00:00+00:00,6510.0,A,13202000
1996-03-02 00:00:00+00:00,6510.0,A,13202000
1996-03-03 00:00:00+00:00,6510.0,A,13202000
1996-03-04 00:00:00+00:00,6520.0,A,13202000
1996-03-05 00:00:00+00:00,6520.0,A,13202000
1996-03-06 00:00:00+00:00,6520.0,A,13202000
1996-03-07 00:00:00+00:00,6530.0,A,13202000
1996-03-08 00:00:00+00:00,6510.0,A,13202000
1996-03-09 00:00:00+00:00,6520.0,A,13202000
1996-03-10 00:00:00+00:00,6520.0,A,13202000
1996-03-11 00:00:00+00:00,6510.0,A,13202000
1996-03-12 00:00:00+00:00,6510.0,A,13202000
1996-03-13 00:00:00+00:00,6520.0,A,13202000
1996-03-14 00:00:00+00:00,6510.0,A,13202000
1996-03-15 00:00:00+00:00,6510.0,A,13202000
1996-03-16 00:00:00+00:00,6530.0,A,13202000
1996-03-17 00:00:00+00:00,6510.0,A,13202000
1996-03-18 00:00:00+00:00,6520.0,A,13202000
1996-03-19 00:00:00+00:00,6510.0,A,13202000
1996-03-20 00:00:00+00:00,6520.0,A,13202000
1996-03-21 00:00:00+00:00,6510.0,A,13202000
1996-03-22 00:00:00+00:00,6520.0,A,13202000
1996-03-23 00:00:00+00:00,6520.0,A,13202000
1996-03-24 00:00:00+00:00,6520.0,A,13202000
1996-03-25 00:00:00+00:00,6520.0,A,13202000
1996-03-26 00:00:00+00:00,6520.0,A,13202000
1996-03-27 00:00:00+00:00,6520.0,A,13202000
1996-03-28 00:00:00+00:00,6220.0,A,13202000
1996-03-29 00:00:00+00:00,6020.0,A,13202000
1996-03-30 00:00:00+00:00,6020.0,A,13202000
1996-03-31 00:00:00+00:00,6010.0,A,13202000
1996-04-01 00:00:00+00:00,6010.0,A,13202000
1996-04-02 00:00:00+00:00,6010.0,A,13202000
1996-04-03 00:00:00+00:00,6010.0,A,13202000
1996-04-04 00:00:00+00:00,6010.0,A,13202000
1996-04-05 00:00:00+00:00,6010.0,A,13202000
1996-04-06 00:00:00+00:00,6010.0,A,13202000
1996-04-07 00:00:00+00:00,6020.0,A,13202000
1996-04-08 00:00:00+00:00,6020.0,A,13202000
1996-04-09 00:00:00+00:00,6020.0,A,13202000
1996-04-10 00:00:00+00:00,6300.0,A,13202000
1996-04-11 00:00:00+00:00,6410.0,A,13202000
1996-04-12 00:00:00+00:00,6240.0,A,13202000
1996-04-13 00:00:00+00:00,5990.0,A,13202000
1996-04-14 00:00:00+00:00,5920.0,A,13202000
1996-04-15 00:00:00+00:00,5920.0,A,13202000
1996-04-16 00:00:00+00:00,5920.0,A,13202000
1996-04-17 00:00:00+00:00,5900.0,A,13202000
1996-04-18 00:00:00+00:00,5910.0,A,13202000
1996-04-19 00:00:00+00:00,5900.0,A,13202000
1996-04-20 00:00:00+00:00,5910.0,A,13202000
1996-04-21 00:00:00+00:00,5910.0,A,13202000
1996-04-22 00:00:00+00:00,5910.0,A,13202000
1996-04-23 00:00:00+00:00,5900.0,A,13202000
1996-04-24 00:00:00+00:00,5910.0,A,13202000
1996-04-25 00:00:00+00:00,5910.0,A,13202000
1996-04-26 00:00:00+00:00,5910.0,A,13202000
1996-04-27 00:00:00+00:00,5910.0,A,13202000
1996-04-28 00:00:00+00:00,5910.0,A,13202000
1996-04-29 00:00:00+00:00,5900.0,A,13202000
1996-04-30 00:00:00+00:00,5920.0,A,13202000
1996-05-01 00:00:00+00:00,5910.0,A,13202000
1996-05-02 00:00:00+00:00,5910.0,A,13202000
1996-05-03 00:00:00+00:00,5910.0,A,13202000
1996-05-04 00:00:00+00:00,5920.0,A,13202000
1996-05-05 00:00:00+00:00,5900.0,A,13202000
1996-05-06 00:00:00+00:00,5900.0,A,13202000
1996-05-07 00:00:00+00:00,5920.0,A,13202000
1996-05-08 00:00:00+00:00,6100.0,A,13202000
1996-05-09 00:00:00+00:00,6410.0,A,13202000
1996-05-10 00:00:00+00:00,6710.0,A,13202000
1996-05-11 00:00:00+00:00,6810.0,A,13202000
1996-05-12 00:00:00+00:00,6820.0,A,13202000
1996-05-13 00:00:00+00:00,6810.0,A,13202000
1996-05-14 00:00:00+00:00,6820.0,A,13202000
1996-05-15 00:00:00+00:00,6800.0,A,13202000
1996-05-16 00:00:00+00:00,7360.0,A,13202000
1996-05-17 00:00:00+00:00,8440.0,A,13202000
1996-05-18 00:00:00+00:00,8990.0,A,13202000
1996-05-19 00:00:00+00:00,9010.0,A,13202000
1996-05-20 00:00:00+00:00,9010.0,A,13202000
1996-05-21 00:00:00+00:00,9010.0,A,13202000
1996-05-22 00:00:00+00:00,9010.0,A,13202000
1996-05-23 00:00:00+00:00,9350.0,A,13202000
1996-05-24 00:00:00+00:00,9510.0,A,13202000
1996-05-25 00:00:00+00:00,9510.0,A,13202000
1996-05-26 00:00:00+00:00,9510.0,A,13202000
1996-05-27 00:00:00+00:00,9510.0,A,13202000
1996-05-28 00:00:00+00:00,9510.0,A,13202000
1996-05-29 00:00:00+00:00,9500.0,A,13202000
1996-05-30 00:00:00+00:00,9530.0,A,13202000
1996-05-31 00:00:00+00:00,9510.0,A,13202000
1996-06-01 00:00:00+00:00,9510.0,A,13202000
1996-06-02 00:00:00+00:00,9510.0,A,13202000
1996-06-03 00:00:00+00:00,9520.0,A,13202000
1996-06-04 00:00:00+00:00,9510.0,A,13202000
1996-06-05 00:00:00+00:00,9520.0,A,13202000
1996-06-06 00:00:00+00:00,9220.0,A,13202000
1996-06-07 00:00:00+00:00,8730.0,A,13202000
1996-06-08 00:00:00+00:00,8520.0,A,13202000
1996-06-09 00:00:00+00:00,8510.0,A,13202000
1996-06-10 00:00:00+00:00,8510.0,A,13202000
1996-06-11 00:00:00+00:00,8620.0,A,13202000
1996-06-12 00:00:00+00:00,9110.0,A,13202000
1996-06-13 00:00:00+00:00,9270.0,A,13202000
1996-06-14 00:00:00+00:00,9260.0,A,13202000
1996-06-15 00:00:00+00:00,9260.0,A,13202000
1996-06-16 00:00:00+00:00,9250.0,A,13202000
1996-06-17 00:00:00+00:00,9260.0,A,13202000
1996-06-18 00:00:00+00:00,8990.0,A,13202000
1996-06-19 00:00:00+00:00,7520.0,A,13202000
1996-06-20 00:00:00+00:00,6040.0,A,13202000
1996-06-21 00:00:00+00:00,5000.0,A,13202000
1996-06-22 00:00:00+00:00,4650.0,A,13202000
1996-06-23 00:00:00+00:00,4650.0,A,13202000
1996-06-24 00:00:00+00:00,4650.0,A,13202000
1996-06-25 00:00:00+00:00,4390.0,A,13202000
1996-06-26 00:00:00+00:00,4250.0,A,13202000
1996-06-27 00:00:00+00:00,4220.0,A,13202000
1996-06-28 00:00:00+00:00,4170.0,A,13202000
1996-06-29 00:00:00+00:00,4160.0,A,13202000
1996-06-30 00:00:00+00:00,4150.0,A,13202000
1996-07-01 00:00:00+00:00,4160.0,A,13202000
1996-07-02 00:00:00+00:00,4190.0,A,13202000
1996-07-03 00:00:00+00:00,4370.0,A,13202000
1996-07-04 00:00:00+00:00,4460.0,A,13202000
1996-07-05 00:00:00+00:00,4610.0,A,13202000
1996-07-06 00:00:00+00:00,4700.0,A,13202000
1996-07-07 00:00:00+00:00,4700.0,A,13202000
1996-07-08 00:00:00+00:00,4710.0,A,13202000
1996-07-09 00:00:00+00:00,4700.0,A,13202000
1996-07-10 00:00:00+00:00,4700.0,A,13202000
1996-07-11 00:00:00+00:00,4640.0,A,13202000
1996-07-12 00:00:00+00:00,4530.0,A,13202000
1996-07-13 00:00:00+00:00,4500.0,A,13202000
1996-07-14 00:00:00+00:00,4500.0,A,13202000
1996-07-15 00:00:00+00:00,4500.0,A,13202000
1996-07-16 00:00:00+00:00,4490.0,A,13202000
1996-07-17 00:00:00+00:00,4500.0,A,13202000
1996-07-18 00:00:00+00:00,4500.0,A,13202000
1996-07-19 00:00:00+00:00,4500.0,A,13202000
1996-07-20 00:00:00+00:00,4500.0,A,13202000
1996-07-21 00:00:00+00:00,4500.0,A,13202000
