datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
1999-10-28 00:00:00+00:00,13.0,A,14181500,2090.0,A,,
1999-10-29 00:00:00+00:00,12.5,A,14181500,2060.0,A,,
1999-10-30 00:00:00+00:00,12.6,A,14181500,2330.0,A,,
1999-10-31 00:00:00+00:00,12.4,A,14181500,2290.0,A,,
1999-11-01 00:00:00+00:00,12.3,A,14181500,2320.0,A,,
1999-11-02 00:00:00+00:00,12.6,A,14181500,2250.0,A,,
1999-11-03 00:00:00+00:00,12.2,A,14181500,2250.0,A,,
1999-11-04 00:00:00+00:00,12.1,A,14181500,2320.0,A,,
1999-11-05 00:00:00+00:00,11.9,A,14181500,2270.0,A,,
1999-11-06 00:00:00+00:00,12.0,A,14181500,2410.0,A,,
1999-11-07 00:00:00+00:00,11.8,A,14181500,2320.0,A,,
1999-11-08 00:00:00+00:00,11.8,A,14181500,2250.0,A,,
1999-11-09 00:00:00+00:00,11.6,A,14181500,2450.0,A,,
1999-11-10 00:00:00+00:00,11.7,A,14181500,3020.0,A,,
1999-11-11 00:00:00+00:00,11.5,A,14181500,3260.0,A,,
1999-11-12 00:00:00+00:00,11.6,A,14181500,3330.0,A,,
1999-11-13 00:00:00+00:00,11.4,A,14181500,3320.0,A,,
1999-11-14 00:00:00+00:00,11.5,A,14181500,3180.0,A,,
1999-11-15 00:00:00+00:00,11.5,A,14181500,3220.0,A,,
1999-11-16 00:00:00+00:00,11.2,A,14181500,2990.0,A,,
1999-11-17 00:00:00+00:00,11.1,A,14181500,3110.0,A,,
1999-11-18 00:00:00+00:00,11.2,A,14181500,3060.0,A,,
1999-11-19 00:00:00+00:00,11.3,A,14181500,3130.0,A,,
1999-11-20 00:00:00+00:00,10.8,A,14181500,3220.0,A,,
1999-11-21 00:00:00+00:00,10.6,A,14181500,3130.0,A,,
1999-11-22 00:00:00+00:00,10.5,A,14181500,3210.0,A,,
1999-11-23 00:00:00+00:00,10.4,A,14181500,3500.0,A,,
1999-11-24 00:00:00+00:00,10.2,A,14181500,3670.0,A,,
1999-11-25 00:00:00+00:00,9.1,A,14181500,2490.0,A,,
1999-11-26 00:00:00+00:00,8.5,A,14181500,2040.0,A,,
1999-11-27 00:00:00+00:00,8.4,A,14181500,4800.0,A,,
1999-11-28 00:00:00+00:00,8.4,A,14181500,9130.0,A,,
1999-11-29 00:00:00+00:00,8.4,A,14181500,9580.0,A,,
1999-11-30 00:00:00+00:00,8.4,A,14181500,9800.0,A,,
1999-12-01 00:00:00+00:00,8.4,A,14181500,9980.0,A,,
1999-12-02 00:00:00+00:00,8.3,A,14181500,8360.0,A,,
1999-12-03 00:00:00+00:00,8.2,A,14181500,9880.0,A,,
1999-12-04 00:00:00+00:00,8.4,A,14181500,10800.0,A,,
1999-12-05 00:00:00+00:00,8.0,A,14181500,10900.0,A,,
1999-12-06 00:00:00+00:00,7.8,A,14181500,10400.0,A,,
1999-12-07 00:00:00+00:00,7.6,A,14181500,9800.0,A,,
1999-12-08 00:00:00+00:00,7.6,A,14181500,8930.0,A,,
1999-12-09 00:00:00+00:00,7.6,A,14181500,6550.0,A,,
1999-12-10 00:00:00+00:00,7.3,A,14181500,5130.0,A,,
1999-12-11 00:00:00+00:00,7.3,A,14181500,4070.0,A,,
1999-12-12 00:00:00+00:00,7.3,A,14181500,3230.0,A,,
1999-12-13 00:00:00+00:00,6.8,A,14181500,4030.0,A,,
1999-12-14 00:00:00+00:00,6.8,A,14181500,5580.0,A,,
1999-12-15 00:00:00+00:00,6.9,A,14181500,5700.0,A,,
1999-12-16 00:00:00+00:00,6.7,A,14181500,3840.0,A,,
1999-12-17 00:00:00+00:00,6.7,A,14181500,3930.0,A,,
1999-12-18 00:00:00+00:00,6.4,A,14181500,7600.0,A,,
1999-12-19 00:00:00+00:00,6.4,A,14181500,7880.0,A,,
1999-12-20 00:00:00+00:00,6.5,A,14181500,7670.0,A,,
1999-12-21 00:00:00+00:00,6.4,A,14181500,5260.0,A,,
1999-12-22 00:00:00+00:00,6.3,A,14181500,5160.0,A,,
1999-12-23 00:00:00+00:00,6.2,A,14181500,5170.0,A,,
1999-12-24 00:00:00+00:00,6.1,A,14181500,5180.0,A,,
1999-12-25 00:00:00+00:00,6.0,A,14181500,5240.0,A,,
1999-12-26 00:00:00+00:00,5.8,A,14181500,4280.0,A,,
1999-12-27 00:00:00+00:00,5.6,A,14181500,2780.0,A,,
1999-12-28 00:00:00+00:00,5.5,A,14181500,2500.0,A,,
1999-12-29 00:00:00+00:00,5.4,A,14181500,2450.0,A,,
1999-12-30 00:00:00+00:00,5.3,A,14181500,2510.0,A,,
1999-12-31 00:00:00+00:00,5.2,A,14181500,2070.0,A,,
2000-01-01 00:00:00+00:00,5.2,A,14181500,1730.0,A,,
2000-01-02 00:00:00+00:00,4.9,A,14181500,1800.0,A,,
2000-01-03 00:00:00+00:00,4.5,A,14181500,1850.0,A,,
2000-01-04 00:00:00+00:00,4.5,A,14181500,2100.0,A,,
2000-01-05 00:00:00+00:00,4.7,A,14181500,2800.0,A,,
2000-01-06 00:00:00+00:00,4.6,A,14181500,2830.0,A,,
2000-01-07 00:00:00+00:00,4.7,A,14181500,2050.0,A,,
2000-01-08 00:00:00+00:00,4.7,A,14181500,2830.0,A,,
2000-01-09 00:00:00+00:00,4.7,A,14181500,2880.0,A,,
2000-01-10 00:00:00+00:00,4.5,A,14181500,2860.0,A,,
2000-01-11 00:00:00+00:00,4.4,A,14181500,3510.0,A,,
2000-01-12 00:00:00+00:00,4.3,A,14181500,2950.0,A,,
2000-01-13 00:00:00+00:00,4.2,A,14181500,2730.0,A,,
2000-01-14 00:00:00+00:00,4.3,A,14181500,2780.0,A,,
2000-01-15 00:00:00+00:00,4.2,A,14181500,2750.0,A,,
2000-01-16 00:00:00+00:00,4.0,A,14181500,2740.0,A,,
2000-01-17 00:00:00+00:00,3.9,A,14181500,2730.0,A,,
2000-01-18 00:00:00+00:00,3.8,A,14181500,2690.0,A,,
2000-01-19 00:00:00+00:00,3.8,A,14181500,2670.0,A,,
2000-01-20 00:00:00+00:00,3.9,A,14181500,2720.0,A,,
2000-01-21 00:00:00+00:00,3.9,A,14181500,2720.0,A,,
2000-01-22 00:00:00+00:00,3.9,A,14181500,2710.0,A,,
2000-01-23 00:00:00+00:00,3.9,A,14181500,2720.0,A,,
2000-01-24 00:00:00+00:00,3.9,A,14181500,2740.0,A,,
2000-01-25 00:00:00+00:00,3.9,A,14181500,2010.0,A,,
2000-01-26 00:00:00+00:00,4.0,A,14181500,2390.0,A,,
2000-01-27 00:00:00+00:00,3.9,A,14181500,2220.0,A,,
2000-01-28 00:00:00+00:00,3.8,A,14181500,2130.0,A,,
2000-01-29 00:00:00+00:00,3.7,A,14181500,1600.0,A,,
2000-01-30 00:00:00+00:00,3.6,A,14181500,1150.0,A,,
2000-01-31 00:00:00+00:00,3.7,A,14181500,1140.0,A,,
2000-02-01 00:00:00+00:00,4.0,A,14181500,1360.0,A,,
2000-02-02 00:00:00+00:00,4.4,A,14181500,2480.0,A,,
2000-02-03 00:00:00+00:00,4.1,A,14181500,3090.0,A,,
2000-02-04 00:00:00+00:00,4.1,A,14181500,3090.0,A,,
2000-02-05 00:00:00+00:00,4.1,A,14181500,3090.0,A,,
2000-02-06 00:00:00+00:00,4.1,A,14181500,3080.0,A,,
2000-02-07 00:00:00+00:00,4.2,A,14181500,3070.0,A,,
2000-02-08 00:00:00+00:00,4.2,A,14181500,3150.0,A,,
2000-02-09 00:00:00+00:00,4.3,A,14181500,3160.0,A,,
2000-02-10 00:00:00+00:00,4.2,A,14181500,3040.0,A,,
2000-02-11 00:00:00+00:00,4.3,A,14181500,2970.0,A,,
2000-02-12 00:00:00+00:00,4.3,A,14181500,2970.0,A,,
2000-02-13 00:00:00+00:00,4.3,A,14181500,2970.0,A,,
2000-02-14 00:00:00+00:00,4.4,A,14181500,2620.0,A,,
2000-02-15 00:00:00+00:00,4.5,A,14181500,2590.0,A,,
2000-02-16 00:00:00+00:00,4.4,A,14181500,2610.0,A,,
2000-02-17 00:00:00+00:00,4.4,A,14181500,1880.0,A,,
2000-02-18 00:00:00+00:00,4.4,A,14181500,1350.0,A,,
2000-02-19 00:00:00+00:00,4.3,A,14181500,1120.0,A,,
2000-02-20 00:00:00+00:00,4.4,A,14181500,1140.0,A,,
2000-02-21 00:00:00+00:00,4.5,A,14181500,1100.0,A,,
2000-02-22 00:00:00+00:00,4.6,A,14181500,1110.0,A,,
2000-02-23 00:00:00+00:00,4.7,A,14181500,1080.0,A,,
2000-02-24 00:00:00+00:00,4.6,A,14181500,1070.0,A,,
2000-02-25 00:00:00+00:00,4.6,A,14181500,1080.0,A,,
2000-02-26 00:00:00+00:00,4.5,A,14181500,1190.0,A,,
2000-02-27 00:00:00+00:00,4.7,A,14181500,1350.0,A,,
2000-02-28 00:00:00+00:00,4.9,A,14181500,1280.0,A,,
2000-02-29 00:00:00+00:00,4.9,A,14181500,1260.0,A,,
2000-03-01 00:00:00+00:00,4.8,A,14181500,1230.0,A,,
2000-03-02 00:00:00+00:00,4.8,A,14181500,1660.0,A,,
2000-03-03 00:00:00+00:00,4.9,A,14181500,1980.0,A,,
2000-03-04 00:00:00+00:00,4.9,A,14181500,1990.0,A,,
2000-03-05 00:00:00+00:00,4.8,A,14181500,2010.0,A,,
2000-03-06 00:00:00+00:00,4.6,A,14181500,1950.0,A,,
2000-03-07 00:00:00+00:00,4.5,A,14181500,1510.0,A,,
2000-03-08 00:00:00+00:00,4.6,A,14181500,1150.0,A,,
2000-03-09 00:00:00+00:00,4.8,A,14181500,1100.0,A,,
2000-03-10 00:00:00+00:00,5.0,A,14181500,1120.0,A,,
2000-03-11 00:00:00+00:00,5.1,A,14181500,1120.0,A,,
2000-03-12 00:00:00+00:00,5.1,A,14181500,1120.0,A,,
2000-03-13 00:00:00+00:00,5.2,A,14181500,1100.0,A,,
2000-03-14 00:00:00+00:00,5.2,A,14181500,1120.0,A,,
2000-03-15 00:00:00+00:00,5.2,A,14181500,1680.0,A,,
2000-03-16 00:00:00+00:00,5.0,A,14181500,1620.0,A,,
2000-03-17 00:00:00+00:00,5.0,A,14181500,1650.0,A,,
2000-03-18 00:00:00+00:00,4.8,A,14181500,1970.0,A,,
2000-03-19 00:00:00+00:00,4.8,A,14181500,2470.0,A,,
2000-03-20 00:00:00+00:00,4.8,A,14181500,2520.0,A,,
2000-03-21 00:00:00+00:00,5.0,A,14181500,2470.0,A,,
2000-03-22 00:00:00+00:00,5.3,A,14181500,1980.0,A,,
2000-03-23 00:00:00+00:00,5.5,A,14181500,1720.0,A,,
2000-03-24 00:00:00+00:00,5.1,A,14181500,2100.0,A,,
2000-03-25 00:00:00+00:00,5.4,A,14181500,1580.0,A,,
2000-03-26 00:00:00+00:00,5.3,A,14181500,1560.0,A,,
2000-03-27 00:00:00+00:00,5.4,A,14181500,1540.0,A,,
2000-03-28 00:00:00+00:00,5.3,A,14181500,1300.0,A,,
2000-03-29 00:00:00+00:00,5.2,A,14181500,1110.0,A,,
2000-03-30 00:00:00+00:00,5.3,A,14181500,1620.0,A,,
2000-03-31 00:00:00+00:00,5.6,A,14181500,1970.0,A,,
2000-04-01 00:00:00+00:00,5.8,A,14181500,2070.0,A,,
2000-04-02 00:00:00+00:00,5.7,A,14181500,2080.0,A,,
2000-04-03 00:00:00+00:00,5.7,A,14181500,2050.0,A,,
2000-04-04 00:00:00+00:00,5.8,A,14181500,2470.0,A,,
2000-04-05 00:00:00+00:00,5.4,A,14181500,2450.0,A,,
2000-04-06 00:00:00+00:00,,,14181500,2870.0,A,,
2000-04-07 00:00:00+00:00,,,14181500,2920.0,A,,
2000-04-08 00:00:00+00:00,6.2,A,14181500,2270.0,A,35.0,A
2000-04-09 00:00:00+00:00,6.0,A,14181500,1810.0,A,35.0,A
2000-04-10 00:00:00+00:00,5.3,A,14181500,2320.0,A,35.0,A
2000-04-11 00:00:00+00:00,5.9,A,14181500,1740.0,A,35.0,A
2000-04-12 00:00:00+00:00,6.0,A,14181500,1320.0,A,34.0,A
2000-04-13 00:00:00+00:00,5.9,A,14181500,1540.0,A,34.0,A
2000-04-14 00:00:00+00:00,5.5,A,14181500,2610.0,A,33.0,A
2000-04-15 00:00:00+00:00,5.5,A,14181500,3250.0,A,33.0,A
2000-04-16 00:00:00+00:00,5.5,A,14181500,3740.0,A,34.0,A
2000-04-17 00:00:00+00:00,5.7,A,14181500,3700.0,A,34.0,A
2000-04-18 00:00:00+00:00,5.4,A,14181500,3500.0,A,34.0,A
2000-04-19 00:00:00+00:00,5.6,A,14181500,2560.0,A,34.0,A
2000-04-20 00:00:00+00:00,6.0,A,14181500,2480.0,A,34.0,A
2000-04-21 00:00:00+00:00,5.8,A,14181500,2190.0,A,34.0,A
2000-04-22 00:00:00+00:00,5.9,A,14181500,2190.0,A,34.0,A
2000-04-23 00:00:00+00:00,5.6,A,14181500,2210.0,A,34.0,A
2000-04-24 00:00:00+00:00,5.9,A,14181500,2190.0,A,34.0,A
2000-04-25 00:00:00+00:00,5.8,A,14181500,1960.0,A,34.0,A
2000-04-26 00:00:00+00:00,5.8,A,14181500,1980.0,A,34.0,A
2000-04-27 00:00:00+00:00,6.1,A,14181500,1980.0,A,34.0,A
2000-04-28 00:00:00+00:00,5.8,A,14181500,1990.0,A,34.0,A
2000-04-29 00:00:00+00:00,6.0,A,14181500,1940.0,A,34.0,A
2000-04-30 00:00:00+00:00,6.3,A,14181500,1380.0,A,34.0,A
2000-05-01 00:00:00+00:00,6.3,A,14181500,1340.0,A,34.0,A
2000-05-02 00:00:00+00:00,6.2,A,14181500,1350.0,A,34.0,A
2000-05-03 00:00:00+00:00,6.3,A,14181500,1030.0,A,34.0,A
2000-05-04 00:00:00+00:00,6.2,A,14181500,1590.0,A,34.0,A
2000-05-05 00:00:00+00:00,6.1,A,14181500,2310.0,A,33.0,A
2000-05-06 00:00:00+00:00,5.9,A,14181500,2280.0,A,34.0,A
2000-05-07 00:00:00+00:00,6.3,A,14181500,2020.0,A,34.0,A
2000-05-08 00:00:00+00:00,6.2,A,14181500,2090.0,A,34.0,A
2000-05-09 00:00:00+00:00,6.2,A,14181500,2310.0,A,33.0,A
2000-05-10 00:00:00+00:00,6.0,A,14181500,3250.0,A,32.0,A
2000-05-11 00:00:00+00:00,6.0,A,14181500,4320.0,A,33.0,A
2000-05-12 00:00:00+00:00,6.3,A,14181500,4320.0,A,33.0,A
2000-05-13 00:00:00+00:00,6.5,A,14181500,4580.0,A,33.0,A
2000-05-14 00:00:00+00:00,6.6,A,14181500,4110.0,A,33.0,A
2000-05-15 00:00:00+00:00,6.6,A,14181500,3260.0,A,32.0,A
2000-05-16 00:00:00+00:00,6.4,A,14181500,3160.0,A,33.0,A
2000-05-17 00:00:00+00:00,6.4,A,14181500,3120.0,A,33.0,A
2000-05-18 00:00:00+00:00,6.6,A,14181500,3130.0,A,33.0,A
2000-05-19 00:00:00+00:00,6.5,A,14181500,3080.0,A,33.0,A
2000-05-20 00:00:00+00:00,6.8,A,14181500,2780.0,A,33.0,A
2000-05-21 00:00:00+00:00,6.7,A,14181500,2680.0,A,33.0,A
2000-05-22 00:00:00+00:00,6.9,A,14181500,2600.0,A,33.0,A
2000-05-23 00:00:00+00:00,7.3,A,14181500,2770.0,A,32.0,A
2000-05-24 00:00:00+00:00,7.8,A,14181500,2830.0,A,32.0,A
2000-05-25 00:00:00+00:00,8.0,A,14181500,2730.0,A,32.0,A
2000-05-26 00:00:00+00:00,7.9,A,14181500,2570.0,A,32.0,A
2000-05-27 00:00:00+00:00,7.8,A,14181500,2320.0,A,32.0,A
2000-05-28 00:00:00+00:00,7.5,A,14181500,2440.0,A,32.0,A
2000-05-29 00:00:00+00:00,7.6,A,14181500,2590.0,A,32.0,A
2000-05-30 00:00:00+00:00,7.7,A,14181500,2600.0,A,32.0,A
2000-05-31 00:00:00+00:00,7.7,A,14181500,1780.0,A,32.0,A
2000-06-01 00:00:00+00:00,7.3,A,14181500,1760.0,A,32.0,A
2000-06-02 00:00:00+00:00,7.4,A,14181500,1740.0,A,32.0,A
2000-06-03 00:00:00+00:00,7.6,A,14181500,2050.0,A,32.0,A
2000-06-04 00:00:00+00:00,7.5,A,14181500,2040.0,A,33.0,A
2000-06-05 00:00:00+00:00,7.5,A,14181500,2040.0,A,33.0,A
2000-06-06 00:00:00+00:00,7.4,A,14181500,2030.0,A,32.0,A
2000-06-07 00:00:00+00:00,7.1,A,14181500,1850.0,A,33.0,A
2000-06-08 00:00:00+00:00,7.4,A,14181500,1770.0,A,32.0,A
2000-06-09 00:00:00+00:00,7.4,A,14181500,1990.0,A,33.0,A
2000-06-10 00:00:00+00:00,7.1,A,14181500,1750.0,A,33.0,A
2000-06-11 00:00:00+00:00,7.2,A,14181500,1780.0,A,32.0,A
2000-06-12 00:00:00+00:00,7.3,A,14181500,3250.0,A,32.0,A
2000-06-13 00:00:00+00:00,9.9,A,14181500,4830.0,A,32.0,A
2000-06-14 00:00:00+00:00,10.4,A,14181500,4200.0,A,33.0,A
2000-06-15 00:00:00+00:00,10.0,A,14181500,3440.0,A,33.0,A
2000-06-16 00:00:00+00:00,8.5,A,14181500,2690.0,A,33.0,A
2000-06-17 00:00:00+00:00,7.7,A,14181500,2120.0,A,34.0,A
2000-06-18 00:00:00+00:00,8.1,A,14181500,1590.0,A,33.0,A
2000-06-19 00:00:00+00:00,7.8,A,14181500,1620.0,A,34.0,A
2000-06-20 00:00:00+00:00,8.1,A,14181500,1420.0,A,34.0,A
2000-06-21 00:00:00+00:00,8.1,A,14181500,1490.0,A,34.0,A
2000-06-22 00:00:00+00:00,8.1,A,14181500,1470.0,A,34.0,A
2000-06-23 00:00:00+00:00,8.0,A,14181500,1350.0,A,34.0,A
2000-06-24 00:00:00+00:00,8.0,A,14181500,1530.0,A,34.0,A
2000-06-25 00:00:00+00:00,8.1,A,14181500,1710.0,A,34.0,A
2000-06-26 00:00:00+00:00,8.0,A,14181500,1610.0,A,34.0,A
2000-06-27 00:00:00+00:00,8.2,A,14181500,1750.0,A,34.0,A
2000-06-28 00:00:00+00:00,8.3,A,14181500,1590.0,A,34.0,A
2000-06-29 00:00:00+00:00,8.4,A,14181500,1460.0,A,34.0,A
2000-06-30 00:00:00+00:00,8.2,A,14181500,1420.0,A,34.0,A
2000-07-01 00:00:00+00:00,8.0,A,14181500,1200.0,A,34.0,A
2000-07-02 00:00:00+00:00,8.1,A,14181500,1220.0,A,34.0,A
2000-07-03 00:00:00+00:00,8.1,A,14181500,1220.0,A,34.0,A
2000-07-04 00:00:00+00:00,7.9,A,14181500,1040.0,A,34.0,A
2000-07-05 00:00:00+00:00,8.0,A,14181500,1000.0,A,34.0,A
2000-07-06 00:00:00+00:00,8.2,A,14181500,990.0,A,34.0,A
2000-07-07 00:00:00+00:00,8.5,A,14181500,980.0,A,34.0,A
2000-07-08 00:00:00+00:00,8.5,A,14181500,987.0,A,34.0,A
2000-07-09 00:00:00+00:00,8.7,A,14181500,1000.0,A,34.0,A
2000-07-10 00:00:00+00:00,8.9,A,14181500,1020.0,A,34.0,A
2000-07-11 00:00:00+00:00,9.0,A,14181500,1040.0,A,34.0,A
2000-07-12 00:00:00+00:00,8.7,A,14181500,997.0,A,34.0,A
2000-07-13 00:00:00+00:00,8.4,A,14181500,992.0,A,35.0,A
2000-07-14 00:00:00+00:00,8.3,A,14181500,992.0,A,35.0,A
2000-07-15 00:00:00+00:00,8.6,A,14181500,982.0,A,34.0,A
2000-07-16 00:00:00+00:00,8.8,A,14181500,985.0,A,34.0,A
2000-07-17 00:00:00+00:00,8.5,A,14181500,990.0,A,34.0,A
2000-07-18 00:00:00+00:00,8.4,A,14181500,1020.0,A,34.0,A
2000-07-19 00:00:00+00:00,9.0,A,14181500,1020.0,A,34.0,A
2000-07-20 00:00:00+00:00,8.9,A,14181500,1050.0,A,34.0,A
2000-07-21 00:00:00+00:00,8.9,A,14181500,1020.0,A,34.0,A
