datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2000-06-15 00:00:00+00:00,1590.0,A,07099400,541.0,A
2000-06-16 00:00:00+00:00,1340.0,A,07099400,539.0,A
2000-06-17 00:00:00+00:00,1310.0,A,07099400,536.0,A
2000-06-18 00:00:00+00:00,1420.0,A,07099400,525.0,A
2000-06-19 00:00:00+00:00,1440.0,A,07099400,521.0,A
2000-06-20 00:00:00+00:00,1350.0,A,07099400,516.0,A
2000-06-21 00:00:00+00:00,1280.0,A,07099400,515.0,A
2000-06-22 00:00:00+00:00,1250.0,A,07099400,513.0,A
2000-06-23 00:00:00+00:00,1250.0,A,07099400,502.0,A
2000-06-24 00:00:00+00:00,1220.0,A,07099400,493.0,A
2000-06-25 00:00:00+00:00,1180.0,A,07099400,494.0,A
2000-06-26 00:00:00+00:00,976.0,A,07099400,492.0,A
2000-06-27 00:00:00+00:00,820.0,A,07099400,495.0,A
2000-06-28 00:00:00+00:00,779.0,A,07099400,492.0,A
2000-06-29 00:00:00+00:00,581.0,A,07099400,501.0,A
2000-06-30 00:00:00+00:00,582.0,A,07099400,492.0,A
2000-07-01 00:00:00+00:00,528.0,A,07099400,494.0,A
2000-07-02 00:00:00+00:00,472.0,A,07099400,496.0,A
2000-07-03 00:00:00+00:00,633.0,A,07099400,482.0,A
2000-07-04 00:00:00+00:00,941.0,A,07099400,459.0,A
2000-07-05 00:00:00+00:00,1330.0,A,07099400,444.0,A
2000-07-06 00:00:00+00:00,1270.0,A,07099400,438.0,A
2000-07-07 00:00:00+00:00,1170.0,A,07099400,434.0,A
2000-07-08 00:00:00+00:00,1310.0,A,07099400,427.0,A
2000-07-09 00:00:00+00:00,1430.0,A,07099400,422.0,A
2000-07-10 00:00:00+00:00,1380.0,A,07099400,417.0,A
2000-07-11 00:00:00+00:00,1290.0,A,07099400,416.0,A
2000-07-12 00:00:00+00:00,1170.0,A,07099400,415.0,A
2000-07-13 00:00:00+00:00,1030.0,A,07099400,416.0,A
2000-07-14 00:00:00+00:00,1220.0,A,07099400,407.0,A
2000-07-15 00:00:00+00:00,1180.0,A,07099400,406.0,A
2000-07-16 00:00:00+00:00,1180.0,A,07099400,402.0,A
2000-07-17 00:00:00+00:00,1380.0,A,07099400,396.0,A
2000-07-18 00:00:00+00:00,1600.0,A,07099400,392.0,A
2000-07-19 00:00:00+00:00,1630.0,A,07099400,388.0,A
2000-07-20 00:00:00+00:00,1240.0,A,07099400,396.0,A
2000-07-21 00:00:00+00:00,912.0,A,07099400,399.0,A
