datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1999-10-31 00:00:00+00:00,97.0,A,09406000,8.01,A
1999-11-01 00:00:00+00:00,100.0,A,09406000,8.02,A
1999-11-02 00:00:00+00:00,98.0,A,09406000,8.01,A
1999-11-03 00:00:00+00:00,97.0,A,09406000,8.0,A
1999-11-04 00:00:00+00:00,97.0,A,09406000,8.0,A
1999-11-05 00:00:00+00:00,97.0,A,09406000,8.0,A
1999-11-06 00:00:00+00:00,100.0,A,09406000,8.02,A
1999-11-07 00:00:00+00:00,102.0,A,09406000,8.04,A
1999-11-08 00:00:00+00:00,105.0,A,09406000,8.05,A
1999-11-09 00:00:00+00:00,111.0,A,09406000,8.09,A
1999-11-10 00:00:00+00:00,111.0,A,09406000,8.09,A
1999-11-11 00:00:00+00:00,109.0,A,09406000,8.08,A
1999-11-12 00:00:00+00:00,111.0,A,09406000,8.09,A
1999-11-13 00:00:00+00:00,112.0,A,09406000,8.09,A
1999-11-14 00:00:00+00:00,108.0,A,09406000,8.07,A
1999-11-15 00:00:00+00:00,109.0,A,09406000,8.08,A
1999-11-16 00:00:00+00:00,110.0,A,09406000,8.08,A
1999-11-17 00:00:00+00:00,112.0,A,09406000,8.09,A
1999-11-18 00:00:00+00:00,114.0,A,09406000,8.11,A
1999-11-19 00:00:00+00:00,109.0,A,09406000,8.08,A
1999-11-20 00:00:00+00:00,113.0,A,09406000,8.1,A
1999-11-21 00:00:00+00:00,118.0,A,09406000,8.13,A
1999-11-22 00:00:00+00:00,120.0,A,09406000,8.14,A
1999-11-23 00:00:00+00:00,113.0,A,09406000,8.1,A
1999-11-24 00:00:00+00:00,111.0,A,09406000,8.09,A
1999-11-25 00:00:00+00:00,114.0,A,09406000,8.1,A
1999-11-26 00:00:00+00:00,118.0,A,09406000,8.13,A
1999-11-27 00:00:00+00:00,121.0,A,09406000,8.14,A
1999-11-28 00:00:00+00:00,118.0,A,09406000,8.13,A
1999-11-29 00:00:00+00:00,116.0,A,09406000,8.12,A
1999-11-30 00:00:00+00:00,116.0,A,09406000,8.12,A
1999-12-01 00:00:00+00:00,116.0,A,09406000,8.12,A
1999-12-02 00:00:00+00:00,116.0,A,09406000,8.12,A
1999-12-03 00:00:00+00:00,117.0,A,09406000,8.12,A
1999-12-04 00:00:00+00:00,107.0,A,09406000,8.07,A
1999-12-05 00:00:00+00:00,113.0,A,09406000,8.1,A
1999-12-06 00:00:00+00:00,113.0,A,09406000,8.1,A
1999-12-07 00:00:00+00:00,111.0,A,09406000,8.09,A
1999-12-08 00:00:00+00:00,114.0,A,09406000,8.11,A
1999-12-09 00:00:00+00:00,108.0,A,09406000,8.07,A
1999-12-10 00:00:00+00:00,116.0,A,09406000,8.12,A
1999-12-11 00:00:00+00:00,117.0,A,09406000,8.12,A
1999-12-12 00:00:00+00:00,111.0,A,09406000,8.09,A
1999-12-13 00:00:00+00:00,117.0,A,09406000,8.13,A
1999-12-14 00:00:00+00:00,119.0,A,09406000,8.13,A
1999-12-15 00:00:00+00:00,109.0,A,09406000,8.08,A
1999-12-16 00:00:00+00:00,111.0,A,09406000,8.09,A
1999-12-17 00:00:00+00:00,123.0,A,09406000,8.15,A
1999-12-18 00:00:00+00:00,124.0,A,09406000,8.16,A
1999-12-19 00:00:00+00:00,121.0,A,09406000,8.14,A
1999-12-20 00:00:00+00:00,117.0,A,09406000,8.13,A
1999-12-21 00:00:00+00:00,117.0,A,09406000,8.12,A
1999-12-22 00:00:00+00:00,118.0,A,09406000,8.13,A
1999-12-23 00:00:00+00:00,115.0,A,09406000,,
1999-12-24 00:00:00+00:00,113.0,A,09406000,8.1,A
1999-12-25 00:00:00+00:00,118.0,A,09406000,8.13,A
1999-12-26 00:00:00+00:00,120.0,A,09406000,8.14,A
1999-12-27 00:00:00+00:00,119.0,A,09406000,8.13,A
1999-12-28 00:00:00+00:00,122.0,A,09406000,8.15,A
1999-12-29 00:00:00+00:00,124.0,A,09406000,8.16,A
1999-12-30 00:00:00+00:00,124.0,A,09406000,8.16,A
1999-12-31 00:00:00+00:00,122.0,A,09406000,8.15,A
2000-01-01 00:00:00+00:00,124.0,A,09406000,8.16,A
2000-01-02 00:00:00+00:00,129.0,A,09406000,8.19,A
2000-01-03 00:00:00+00:00,123.0,A,09406000,8.16,A
2000-01-04 00:00:00+00:00,113.0,A,09406000,8.1,A
2000-01-05 00:00:00+00:00,122.0,A,09406000,8.15,A
2000-01-06 00:00:00+00:00,124.0,A,09406000,8.16,A
2000-01-07 00:00:00+00:00,120.0,A,09406000,8.14,A
2000-01-08 00:00:00+00:00,119.0,A,09406000,8.13,A
2000-01-09 00:00:00+00:00,119.0,A,09406000,8.13,A
2000-01-10 00:00:00+00:00,119.0,A,09406000,8.14,A
2000-01-11 00:00:00+00:00,118.0,A,09406000,8.13,A
2000-01-12 00:00:00+00:00,116.0,A,09406000,8.12,A
2000-01-13 00:00:00+00:00,115.0,A,09406000,8.11,A
2000-01-14 00:00:00+00:00,115.0,A,09406000,8.11,A
2000-01-15 00:00:00+00:00,116.0,A,09406000,8.12,A
2000-01-16 00:00:00+00:00,116.0,A,09406000,8.12,A
2000-01-17 00:00:00+00:00,116.0,A,09406000,8.12,A
2000-01-18 00:00:00+00:00,119.0,A,09406000,8.14,A
2000-01-19 00:00:00+00:00,126.0,A,09406000,8.17,A
2000-01-20 00:00:00+00:00,118.0,A,09406000,8.13,A
2000-01-21 00:00:00+00:00,116.0,A,09406000,8.12,A
2000-01-22 00:00:00+00:00,112.0,A,09406000,8.1,A
2000-01-23 00:00:00+00:00,110.0,A,09406000,8.08,A
2000-01-24 00:00:00+00:00,109.0,A,09406000,8.08,A
2000-01-25 00:00:00+00:00,118.0,A,09406000,8.13,A
2000-01-26 00:00:00+00:00,168.0,A,09406000,8.36,A
2000-01-27 00:00:00+00:00,133.0,A,09406000,8.21,A
2000-01-28 00:00:00+00:00,115.0,A,09406000,8.11,A
2000-01-29 00:00:00+00:00,111.0,A,09406000,8.09,A
2000-01-30 00:00:00+00:00,110.0,A,09406000,8.08,A
2000-01-31 00:00:00+00:00,122.0,A,09406000,8.15,A
2000-02-01 00:00:00+00:00,118.0,A,09406000,8.13,A
2000-02-02 00:00:00+00:00,117.0,A,09406000,8.12,A
2000-02-03 00:00:00+00:00,118.0,A,09406000,8.13,A
2000-02-04 00:00:00+00:00,115.0,A,09406000,8.11,A
2000-02-05 00:00:00+00:00,115.0,A,09406000,8.11,A
2000-02-06 00:00:00+00:00,113.0,A,09406000,8.1,A
2000-02-07 00:00:00+00:00,116.0,A,09406000,8.12,A
2000-02-08 00:00:00+00:00,115.0,A,09406000,8.11,A
2000-02-09 00:00:00+00:00,118.0,A,09406000,8.13,A
2000-02-10 00:00:00+00:00,130.0,A,09406000,8.19,A
2000-02-11 00:00:00+00:00,147.0,A,09406000,8.27,A
2000-02-12 00:00:00+00:00,174.0,A,09406000,8.38,A
2000-02-13 00:00:00+00:00,138.0,A,09406000,8.23,A
2000-02-14 00:00:00+00:00,147.0,A,09406000,8.26,A
2000-02-15 00:00:00+00:00,143.0,A,09406000,8.25,A
2000-02-16 00:00:00+00:00,128.0,A,09406000,8.19,A
2000-02-17 00:00:00+00:00,164.0,A,09406000,8.35,A
2000-02-18 00:00:00+00:00,144.0,A,09406000,8.26,A
2000-02-19 00:00:00+00:00,127.0,A,09406000,8.18,A
2000-02-20 00:00:00+00:00,127.0,A,09406000,8.18,A
2000-02-21 00:00:00+00:00,247.0,A,09406000,8.57,A
2000-02-22 00:00:00+00:00,279.0,A,09406000,8.7,A
2000-02-23 00:00:00+00:00,178.0,A,09406000,8.35,A
2000-02-24 00:00:00+00:00,377.0,A,09406000,8.97,A
2000-02-25 00:00:00+00:00,166.0,A,09406000,8.3,A
2000-02-26 00:00:00+00:00,157.0,A,09406000,8.25,A
2000-02-27 00:00:00+00:00,160.0,A,09406000,8.27,A
2000-02-28 00:00:00+00:00,181.0,A,09406000,8.36,A
2000-02-29 00:00:00+00:00,159.0,A,09406000,8.26,A
2000-03-01 00:00:00+00:00,181.0,A,09406000,8.36,A
2000-03-02 00:00:00+00:00,163.0,A,09406000,8.28,A
2000-03-03 00:00:00+00:00,161.0,A,09406000,8.27,A
2000-03-04 00:00:00+00:00,165.0,A,09406000,8.29,A
2000-03-05 00:00:00+00:00,287.0,A,09406000,8.72,A
2000-03-06 00:00:00+00:00,241.0,A,09406000,8.59,A
2000-03-07 00:00:00+00:00,165.0,A,09406000,8.29,A
2000-03-08 00:00:00+00:00,159.0,A,09406000,8.27,A
2000-03-09 00:00:00+00:00,256.0,A,09406000,8.63,A
2000-03-10 00:00:00+00:00,204.0,A,09406000,8.45,A
2000-03-11 00:00:00+00:00,177.0,A,09406000,8.34,A
2000-03-12 00:00:00+00:00,175.0,A,09406000,8.34,A
2000-03-13 00:00:00+00:00,173.0,A,09406000,8.33,A
2000-03-14 00:00:00+00:00,172.0,A,09406000,8.32,A
2000-03-15 00:00:00+00:00,178.0,A,09406000,8.35,A
2000-03-16 00:00:00+00:00,180.0,A,09406000,8.36,A
2000-03-17 00:00:00+00:00,181.0,A,09406000,8.36,A
2000-03-18 00:00:00+00:00,175.0,A,09406000,8.34,A
2000-03-19 00:00:00+00:00,176.0,A,09406000,8.34,A
2000-03-20 00:00:00+00:00,179.0,A,09406000,8.35,A
2000-03-21 00:00:00+00:00,157.0,A,09406000,8.26,A
2000-03-22 00:00:00+00:00,161.0,A,09406000,8.27,A
2000-03-23 00:00:00+00:00,169.0,A,09406000,8.31,A
2000-03-24 00:00:00+00:00,172.0,A,09406000,8.32,A
2000-03-25 00:00:00+00:00,179.0,A,09406000,8.35,A
2000-03-26 00:00:00+00:00,195.0,A,09406000,8.42,A
2000-03-27 00:00:00+00:00,211.0,A,09406000,8.48,A
2000-03-28 00:00:00+00:00,221.0,A,09406000,8.52,A
2000-03-29 00:00:00+00:00,243.0,A,09406000,8.6,A
2000-03-30 00:00:00+00:00,211.0,A,09406000,8.48,A
2000-03-31 00:00:00+00:00,181.0,A,09406000,8.36,A
2000-04-01 00:00:00+00:00,172.0,A,09406000,8.32,A
2000-04-02 00:00:00+00:00,171.0,A,09406000,8.32,A
2000-04-03 00:00:00+00:00,186.0,A,09406000,8.38,A
2000-04-04 00:00:00+00:00,204.0,A,09406000,8.45,A
2000-04-05 00:00:00+00:00,257.0,A,09406000,8.64,A
2000-04-06 00:00:00+00:00,298.0,A,09406000,8.77,A
2000-04-07 00:00:00+00:00,321.0,A,09406000,8.83,A
2000-04-08 00:00:00+00:00,330.0,A,09406000,8.86,A
2000-04-09 00:00:00+00:00,354.0,A,09406000,8.93,A
2000-04-10 00:00:00+00:00,340.0,A,09406000,8.89,A
2000-04-11 00:00:00+00:00,231.0,A,09406000,8.55,A
2000-04-12 00:00:00+00:00,268.0,A,09406000,8.67,A
2000-04-13 00:00:00+00:00,308.0,A,09406000,8.8,A
2000-04-14 00:00:00+00:00,342.0,A,09406000,8.9,A
2000-04-15 00:00:00+00:00,287.0,A,09406000,8.74,A
2000-04-16 00:00:00+00:00,255.0,A,09406000,8.64,A
2000-04-17 00:00:00+00:00,242.0,A,09406000,8.59,A
2000-04-18 00:00:00+00:00,325.0,A,09406000,8.84,A
2000-04-19 00:00:00+00:00,251.0,A,09406000,8.62,A
2000-04-20 00:00:00+00:00,229.0,A,09406000,8.55,A
2000-04-21 00:00:00+00:00,259.0,A,09406000,8.65,A
2000-04-22 00:00:00+00:00,300.0,A,09406000,8.77,A
2000-04-23 00:00:00+00:00,312.0,A,09406000,8.81,A
2000-04-24 00:00:00+00:00,324.0,A,09406000,8.84,A
2000-04-25 00:00:00+00:00,298.0,A,09406000,8.77,A
2000-04-26 00:00:00+00:00,297.0,A,09406000,8.76,A
2000-04-27 00:00:00+00:00,325.0,A,09406000,8.85,A
2000-04-28 00:00:00+00:00,335.0,A,09406000,8.88,A
2000-04-29 00:00:00+00:00,328.0,A,09406000,8.86,A
2000-04-30 00:00:00+00:00,284.0,A,09406000,8.73,A
2000-05-01 00:00:00+00:00,279.0,A,09406000,8.72,A
2000-05-02 00:00:00+00:00,284.0,A,09406000,8.73,A
2000-05-03 00:00:00+00:00,280.0,A,09406000,8.72,A
2000-05-04 00:00:00+00:00,282.0,A,09406000,8.72,A
2000-05-05 00:00:00+00:00,273.0,A,09406000,8.69,A
2000-05-06 00:00:00+00:00,243.0,A,09406000,8.6,A
2000-05-07 00:00:00+00:00,223.0,A,09406000,8.53,A
2000-05-08 00:00:00+00:00,208.0,A,09406000,8.47,A
2000-05-09 00:00:00+00:00,196.0,A,09406000,8.42,A
2000-05-10 00:00:00+00:00,178.0,A,09406000,8.35,A
2000-05-11 00:00:00+00:00,167.0,A,09406000,8.3,A
2000-05-12 00:00:00+00:00,157.0,A,09406000,8.26,A
2000-05-13 00:00:00+00:00,149.0,A,09406000,8.22,A
2000-05-14 00:00:00+00:00,140.0,A,09406000,8.18,A
2000-05-15 00:00:00+00:00,138.0,A,09406000,8.17,A
2000-05-16 00:00:00+00:00,131.0,A,09406000,8.13,A
2000-05-17 00:00:00+00:00,130.0,A,09406000,8.12,A
2000-05-18 00:00:00+00:00,161.0,A,09406000,8.28,A
2000-05-19 00:00:00+00:00,161.0,A,09406000,8.27,A
2000-05-20 00:00:00+00:00,139.0,A,09406000,8.17,A
2000-05-21 00:00:00+00:00,128.0,A,09406000,8.11,A
2000-05-22 00:00:00+00:00,122.0,A,09406000,8.08,A
2000-05-23 00:00:00+00:00,117.0,A,09406000,8.05,A
2000-05-24 00:00:00+00:00,113.0,A,09406000,8.03,A
2000-05-25 00:00:00+00:00,110.0,A,09406000,8.01,A
2000-05-26 00:00:00+00:00,112.0,A,09406000,8.02,A
2000-05-27 00:00:00+00:00,113.0,A,09406000,8.03,A
2000-05-28 00:00:00+00:00,109.0,A,09406000,8.01,A
2000-05-29 00:00:00+00:00,100.0,A,09406000,7.95,A
2000-05-30 00:00:00+00:00,97.0,A,09406000,7.93,A
2000-05-31 00:00:00+00:00,93.0,A,09406000,7.91,A
2000-06-01 00:00:00+00:00,91.0,A,09406000,7.89,A
2000-06-02 00:00:00+00:00,89.0,A,09406000,7.88,A
2000-06-03 00:00:00+00:00,87.0,A,09406000,7.86,A
2000-06-04 00:00:00+00:00,86.0,A,09406000,7.86,A
2000-06-05 00:00:00+00:00,85.0,A,09406000,7.85,A
2000-06-06 00:00:00+00:00,84.0,A,09406000,7.85,A
2000-06-07 00:00:00+00:00,83.0,A,09406000,7.84,A
2000-06-08 00:00:00+00:00,80.0,A,09406000,7.82,A
2000-06-09 00:00:00+00:00,83.0,A,09406000,7.84,A
2000-06-10 00:00:00+00:00,81.0,A,09406000,7.82,A
2000-06-11 00:00:00+00:00,80.0,A,09406000,7.82,A
2000-06-12 00:00:00+00:00,79.0,A,09406000,7.81,A
2000-06-13 00:00:00+00:00,77.0,A,09406000,7.79,A
2000-06-14 00:00:00+00:00,76.0,A,09406000,7.79,A
2000-06-15 00:00:00+00:00,75.0,A,09406000,7.78,A
2000-06-16 00:00:00+00:00,74.0,A,09406000,7.78,A
2000-06-17 00:00:00+00:00,75.0,A,09406000,7.78,A
2000-06-18 00:00:00+00:00,81.0,A,09406000,7.83,A
2000-06-19 00:00:00+00:00,80.0,A,09406000,7.82,A
2000-06-20 00:00:00+00:00,74.0,A,09406000,7.77,A
2000-06-21 00:00:00+00:00,73.0,A,09406000,7.77,A
2000-06-22 00:00:00+00:00,72.0,A,09406000,7.76,A
2000-06-23 00:00:00+00:00,73.0,A,09406000,7.76,A
2000-06-24 00:00:00+00:00,92.0,A,09406000,7.9,A
2000-06-25 00:00:00+00:00,82.0,A,09406000,7.83,A
2000-06-26 00:00:00+00:00,76.0,A,09406000,7.78,A
2000-06-27 00:00:00+00:00,74.0,A,09406000,7.77,A
2000-06-28 00:00:00+00:00,71.0,A,09406000,7.75,A
2000-06-29 00:00:00+00:00,68.0,A,09406000,7.72,A
2000-06-30 00:00:00+00:00,69.0,A,09406000,7.74,A
2000-07-01 00:00:00+00:00,68.0,A,09406000,7.73,A
2000-07-02 00:00:00+00:00,69.0,A,09406000,7.73,A
2000-07-03 00:00:00+00:00,66.0,A,09406000,7.71,A
2000-07-04 00:00:00+00:00,66.0,A,09406000,7.7,A
2000-07-05 00:00:00+00:00,65.0,A,09406000,7.7,A
2000-07-06 00:00:00+00:00,62.0,A,09406000,7.68,A
2000-07-07 00:00:00+00:00,62.0,A,09406000,7.68,A
2000-07-08 00:00:00+00:00,60.0,A,09406000,7.66,A
2000-07-09 00:00:00+00:00,110.0,A,09406000,7.95,A
2000-07-10 00:00:00+00:00,70.0,A,09406000,7.74,A
2000-07-11 00:00:00+00:00,65.0,A,09406000,7.7,A
2000-07-12 00:00:00+00:00,66.0,A,09406000,7.71,A
2000-07-13 00:00:00+00:00,65.0,A,09406000,7.7,A
2000-07-14 00:00:00+00:00,62.0,A,09406000,7.67,A
2000-07-15 00:00:00+00:00,64.0,A,09406000,7.69,A
2000-07-16 00:00:00+00:00,64.0,A,09406000,7.7,A
2000-07-17 00:00:00+00:00,66.0,A,09406000,7.71,A
2000-07-18 00:00:00+00:00,64.0,A,09406000,7.69,A
2000-07-19 00:00:00+00:00,62.0,A,09406000,7.68,A
2000-07-20 00:00:00+00:00,62.0,A,09406000,7.67,A
2000-07-21 00:00:00+00:00,60.0,A,09406000,7.65,A
