datetime,00060_Mean,00060_Mean_cd,site_no
2000-02-21 00:00:00+00:00,21.0,"A, e",08378500
2000-02-22 00:00:00+00:00,22.0,"A, e",08378500
2000-02-23 00:00:00+00:00,24.0,"A, e",08378500
2000-02-24 00:00:00+00:00,25.0,"A, e",08378500
2000-02-25 00:00:00+00:00,22.0,"A, e",08378500
2000-02-26 00:00:00+00:00,20.0,"A, e",08378500
2000-02-27 00:00:00+00:00,23.0,"A, e",08378500
2000-02-28 00:00:00+00:00,25.0,A,08378500
2000-02-29 00:00:00+00:00,24.0,A,08378500
2000-03-01 00:00:00+00:00,23.0,A,08378500
2000-03-02 00:00:00+00:00,23.0,A,08378500
2000-03-03 00:00:00+00:00,24.0,A,08378500
2000-03-04 00:00:00+00:00,25.0,A,08378500
2000-03-05 00:00:00+00:00,25.0,A,08378500
2000-03-06 00:00:00+00:00,23.0,A,08378500
2000-03-07 00:00:00+00:00,25.0,A,08378500
2000-03-08 00:00:00+00:00,28.0,A,08378500
2000-03-09 00:00:00+00:00,25.0,A,08378500
2000-03-10 00:00:00+00:00,23.0,A,08378500
2000-03-11 00:00:00+00:00,24.0,A,08378500
2000-03-12 00:00:00+00:00,27.0,A,08378500
2000-03-13 00:00:00+00:00,24.0,A,08378500
2000-03-14 00:00:00+00:00,24.0,A,08378500
2000-03-15 00:00:00+00:00,26.0,A,08378500
2000-03-16 00:00:00+00:00,27.0,A,08378500
2000-03-17 00:00:00+00:00,25.0,A,08378500
2000-03-18 00:00:00+00:00,25.0,A,08378500
2000-03-19 00:00:00+00:00,25.0,A,08378500
2000-03-20 00:00:00+00:00,26.0,A,08378500
2000-03-21 00:00:00+00:00,25.0,A,08378500
2000-03-22 00:00:00+00:00,24.0,A,08378500
2000-03-23 00:00:00+00:00,26.0,A,08378500
2000-03-24 00:00:00+00:00,29.0,A,08378500
2000-03-25 00:00:00+00:00,33.0,A,08378500
2000-03-26 00:00:00+00:00,34.0,A,08378500
2000-03-27 00:00:00+00:00,38.0,A,08378500
2000-03-28 00:00:00+00:00,43.0,A,08378500
2000-03-29 00:00:00+00:00,37.0,A,08378500
2000-03-30 00:00:00+00:00,37.0,A,08378500
2000-03-31 00:00:00+00:00,35.0,A,08378500
2000-04-01 00:00:00+00:00,32.0,A,08378500
2000-04-02 00:00:00+00:00,29.0,A,08378500
2000-04-03 00:00:00+00:00,34.0,A,08378500
2000-04-04 00:00:00+00:00,33.0,A,08378500
2000-04-05 00:00:00+00:00,41.0,A,08378500
2000-04-06 00:00:00+00:00,50.0,A,08378500
2000-04-07 00:00:00+00:00,54.0,A,08378500
2000-04-08 00:00:00+00:00,62.0,A,08378500
2000-04-09 00:00:00+00:00,61.0,A,08378500
2000-04-10 00:00:00+00:00,71.0,A,08378500
2000-04-11 00:00:00+00:00,78.0,A,08378500
2000-04-12 00:00:00+00:00,61.0,A,08378500
2000-04-13 00:00:00+00:00,69.0,A,08378500
2000-04-14 00:00:00+00:00,81.0,A,08378500
2000-04-15 00:00:00+00:00,91.0,A,08378500
2000-04-16 00:00:00+00:00,72.0,A,08378500
2000-04-17 00:00:00+00:00,80.0,A,08378500
2000-04-18 00:00:00+00:00,99.0,A,08378500
2000-04-19 00:00:00+00:00,110.0,A,08378500
2000-04-20 00:00:00+00:00,82.0,A,08378500
2000-04-21 00:00:00+00:00,95.0,A,08378500
2000-04-22 00:00:00+00:00,88.0,A,08378500
2000-04-23 00:00:00+00:00,91.0,A,08378500
2000-04-24 00:00:00+00:00,100.0,A,08378500
2000-04-25 00:00:00+00:00,118.0,A,08378500
2000-04-26 00:00:00+00:00,129.0,A,08378500
2000-04-27 00:00:00+00:00,154.0,A,08378500
2000-04-28 00:00:00+00:00,185.0,A,08378500
2000-04-29 00:00:00+00:00,201.0,A,08378500
2000-04-30 00:00:00+00:00,200.0,A,08378500
2000-05-01 00:00:00+00:00,160.0,A,08378500
2000-05-02 00:00:00+00:00,146.0,A,08378500
2000-05-03 00:00:00+00:00,165.0,A,08378500
2000-05-04 00:00:00+00:00,183.0,A,08378500
2000-05-05 00:00:00+00:00,204.0,A,08378500
2000-05-06 00:00:00+00:00,205.0,A,08378500
2000-05-07 00:00:00+00:00,186.0,A,08378500
2000-05-08 00:00:00+00:00,187.0,A,08378500
2000-05-09 00:00:00+00:00,172.0,A,08378500
2000-05-10 00:00:00+00:00,168.0,A,08378500
2000-05-11 00:00:00+00:00,169.0,A,08378500
2000-05-12 00:00:00+00:00,160.0,A,08378500
2000-05-13 00:00:00+00:00,141.0,A,08378500
2000-05-14 00:00:00+00:00,130.0,A,08378500
2000-05-15 00:00:00+00:00,121.0,A,08378500
2000-05-16 00:00:00+00:00,115.0,A,08378500
2000-05-17 00:00:00+00:00,109.0,A,08378500
2000-05-18 00:00:00+00:00,101.0,A,08378500
2000-05-19 00:00:00+00:00,98.0,A,08378500
2000-05-20 00:00:00+00:00,96.0,A,08378500
2000-05-21 00:00:00+00:00,89.0,A,08378500
2000-05-22 00:00:00+00:00,83.0,A,08378500
2000-05-23 00:00:00+00:00,80.0,A,08378500
2000-05-24 00:00:00+00:00,80.0,A,08378500
2000-05-25 00:00:00+00:00,80.0,A,08378500
2000-05-26 00:00:00+00:00,80.0,A,08378500
2000-05-27 00:00:00+00:00,73.0,A,08378500
2000-05-28 00:00:00+00:00,69.0,A,08378500
2000-05-29 00:00:00+00:00,66.0,A,08378500
2000-05-30 00:00:00+00:00,63.0,A,08378500
2000-05-31 00:00:00+00:00,60.0,A,08378500
2000-06-01 00:00:00+00:00,61.0,A,08378500
2000-06-02 00:00:00+00:00,66.0,A,08378500
2000-06-03 00:00:00+00:00,76.0,A,08378500
2000-06-04 00:00:00+00:00,60.0,A,08378500
2000-06-05 00:00:00+00:00,57.0,A,08378500
2000-06-06 00:00:00+00:00,55.0,A,08378500
2000-06-07 00:00:00+00:00,54.0,A,08378500
2000-06-08 00:00:00+00:00,55.0,A,08378500
2000-06-09 00:00:00+00:00,53.0,A,08378500
2000-06-10 00:00:00+00:00,49.0,A,08378500
2000-06-11 00:00:00+00:00,46.0,A,08378500
2000-06-12 00:00:00+00:00,44.0,A,08378500
2000-06-13 00:00:00+00:00,41.0,A,08378500
2000-06-14 00:00:00+00:00,39.0,A,08378500
2000-06-15 00:00:00+00:00,38.0,A,08378500
2000-06-16 00:00:00+00:00,37.0,A,08378500
2000-06-17 00:00:00+00:00,38.0,A,08378500
2000-06-18 00:00:00+00:00,37.0,A,08378500
2000-06-19 00:00:00+00:00,50.0,A,08378500
2000-06-20 00:00:00+00:00,40.0,A,08378500
2000-06-21 00:00:00+00:00,35.0,A,08378500
2000-06-22 00:00:00+00:00,35.0,A,08378500
2000-06-23 00:00:00+00:00,40.0,A,08378500
2000-06-24 00:00:00+00:00,34.0,A,08378500
2000-06-25 00:00:00+00:00,31.0,A,08378500
2000-06-26 00:00:00+00:00,30.0,A,08378500
2000-06-27 00:00:00+00:00,31.0,A,08378500
2000-06-28 00:00:00+00:00,37.0,A,08378500
2000-06-29 00:00:00+00:00,37.0,A,08378500
2000-06-30 00:00:00+00:00,37.0,A,08378500
2000-07-01 00:00:00+00:00,32.0,A,08378500
2000-07-02 00:00:00+00:00,29.0,A,08378500
2000-07-03 00:00:00+00:00,32.0,A,08378500
2000-07-04 00:00:00+00:00,28.0,A,08378500
2000-07-05 00:00:00+00:00,26.0,A,08378500
2000-07-06 00:00:00+00:00,26.0,A,08378500
2000-07-07 00:00:00+00:00,32.0,A,08378500
2000-07-08 00:00:00+00:00,46.0,A,08378500
2000-07-09 00:00:00+00:00,37.0,A,08378500
2000-07-10 00:00:00+00:00,41.0,A,08378500
2000-07-11 00:00:00+00:00,37.0,A,08378500
2000-07-12 00:00:00+00:00,46.0,A,08378500
2000-07-13 00:00:00+00:00,46.0,A,08378500
2000-07-14 00:00:00+00:00,54.0,A,08378500
2000-07-15 00:00:00+00:00,47.0,A,08378500
2000-07-16 00:00:00+00:00,54.0,A,08378500
2000-07-17 00:00:00+00:00,58.0,A,08378500
2000-07-18 00:00:00+00:00,52.0,A,08378500
2000-07-19 00:00:00+00:00,67.0,A,08378500
2000-07-20 00:00:00+00:00,59.0,A,08378500
2000-07-21 00:00:00+00:00,47.0,A,08378500
