datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1999-12-30 00:00:00+00:00,230.0,A,12409000,6.11,A
1999-12-31 00:00:00+00:00,226.0,A,12409000,6.1,A
2000-01-01 00:00:00+00:00,227.0,A,12409000,6.1,A
2000-01-02 00:00:00+00:00,227.0,A,12409000,6.1,A
2000-01-03 00:00:00+00:00,226.0,A,12409000,6.1,A
2000-01-04 00:00:00+00:00,226.0,A,12409000,6.1,A
2000-01-05 00:00:00+00:00,229.0,A,12409000,6.1,A
2000-01-06 00:00:00+00:00,213.0,A,12409000,6.06,A
2000-01-07 00:00:00+00:00,224.0,A,12409000,6.09,A
2000-01-08 00:00:00+00:00,239.0,A,12409000,6.13,A
2000-01-09 00:00:00+00:00,249.0,A,12409000,6.15,A
2000-01-10 00:00:00+00:00,239.0,A,12409000,6.13,A
2000-01-11 00:00:00+00:00,220.0,A,12409000,6.08,A
2000-01-12 00:00:00+00:00,238.0,A,12409000,6.13,A
2000-01-13 00:00:00+00:00,237.0,A,12409000,6.12,A
2000-01-14 00:00:00+00:00,236.0,A,12409000,6.12,A
2000-01-15 00:00:00+00:00,242.0,A,12409000,6.14,A
2000-01-16 00:00:00+00:00,248.0,A,12409000,6.15,A
2000-01-17 00:00:00+00:00,249.0,A,12409000,6.15,A
2000-01-18 00:00:00+00:00,213.0,A,12409000,6.06,A
2000-01-19 00:00:00+00:00,140.0,"A, e",12409000,5.85,A
2000-01-20 00:00:00+00:00,160.0,"A, e",12409000,5.96,A
2000-01-21 00:00:00+00:00,190.0,"A, e",12409000,6.17,A
2000-01-22 00:00:00+00:00,210.0,"A, e",12409000,6.28,A
2000-01-23 00:00:00+00:00,220.0,"A, e",12409000,6.3,A
2000-01-24 00:00:00+00:00,210.0,"A, e",12409000,6.16,A
2000-01-25 00:00:00+00:00,210.0,"A, e",12409000,6.17,A
2000-01-26 00:00:00+00:00,210.0,"A, e",12409000,6.18,A
2000-01-27 00:00:00+00:00,210.0,"A, e",12409000,6.12,A
2000-01-28 00:00:00+00:00,208.0,"A, e",12409000,6.1,A
2000-01-29 00:00:00+00:00,200.0,"A, e",12409000,6.09,A
2000-01-30 00:00:00+00:00,190.0,"A, e",12409000,6.08,A
2000-01-31 00:00:00+00:00,180.0,"A, e",12409000,5.99,A
2000-02-01 00:00:00+00:00,235.0,A,12409000,6.12,A
2000-02-02 00:00:00+00:00,247.0,A,12409000,6.15,A
2000-02-03 00:00:00+00:00,271.0,A,12409000,6.2,A
2000-02-04 00:00:00+00:00,261.0,A,12409000,6.18,A
2000-02-05 00:00:00+00:00,259.0,A,12409000,6.18,A
2000-02-06 00:00:00+00:00,253.0,A,12409000,6.16,A
2000-02-07 00:00:00+00:00,248.0,A,12409000,6.15,A
2000-02-08 00:00:00+00:00,250.0,A,12409000,6.16,A
2000-02-09 00:00:00+00:00,274.0,A,12409000,6.21,A
2000-02-10 00:00:00+00:00,290.0,A,12409000,6.25,A
2000-02-11 00:00:00+00:00,273.0,A,12409000,6.21,A
2000-02-12 00:00:00+00:00,284.0,A,12409000,6.23,A
2000-02-13 00:00:00+00:00,277.0,A,12409000,6.22,A
2000-02-14 00:00:00+00:00,269.0,A,12409000,6.2,A
2000-02-15 00:00:00+00:00,269.0,A,12409000,6.2,A
2000-02-16 00:00:00+00:00,261.0,A,12409000,6.18,A
2000-02-17 00:00:00+00:00,238.0,A,12409000,6.12,A
2000-02-18 00:00:00+00:00,218.0,A,12409000,6.08,A
2000-02-19 00:00:00+00:00,232.0,A,12409000,6.11,A
2000-02-20 00:00:00+00:00,238.0,A,12409000,6.12,A
2000-02-21 00:00:00+00:00,258.0,A,12409000,6.17,A
2000-02-22 00:00:00+00:00,270.0,A,12409000,6.2,A
2000-02-23 00:00:00+00:00,336.0,A,12409000,6.33,A
2000-02-24 00:00:00+00:00,424.0,A,12409000,6.49,A
2000-02-25 00:00:00+00:00,448.0,A,12409000,6.53,A
2000-02-26 00:00:00+00:00,437.0,A,12409000,6.51,A
2000-02-27 00:00:00+00:00,445.0,A,12409000,6.53,A
2000-02-28 00:00:00+00:00,472.0,A,12409000,6.55,A
2000-02-29 00:00:00+00:00,507.0,A,12409000,6.62,A
2000-03-01 00:00:00+00:00,552.0,A,12409000,6.67,A
2000-03-02 00:00:00+00:00,593.0,A,12409000,6.71,A
2000-03-03 00:00:00+00:00,598.0,A,12409000,6.72,A
2000-03-04 00:00:00+00:00,740.0,A,12409000,6.86,A
2000-03-05 00:00:00+00:00,912.0,A,12409000,7.05,A
2000-03-06 00:00:00+00:00,945.0,A,12409000,7.08,A
2000-03-07 00:00:00+00:00,981.0,A,12409000,7.13,A
2000-03-08 00:00:00+00:00,952.0,A,12409000,7.1,A
2000-03-09 00:00:00+00:00,939.0,A,12409000,7.08,A
2000-03-10 00:00:00+00:00,932.0,A,12409000,7.07,A
2000-03-11 00:00:00+00:00,930.0,A,12409000,7.07,A
2000-03-12 00:00:00+00:00,938.0,A,12409000,7.08,A
2000-03-13 00:00:00+00:00,901.0,A,12409000,7.04,A
2000-03-14 00:00:00+00:00,888.0,A,12409000,7.02,A
2000-03-15 00:00:00+00:00,889.0,A,12409000,7.02,A
2000-03-16 00:00:00+00:00,859.0,A,12409000,6.99,A
2000-03-17 00:00:00+00:00,856.0,A,12409000,6.99,A
2000-03-18 00:00:00+00:00,830.0,A,12409000,6.96,A
2000-03-19 00:00:00+00:00,839.0,A,12409000,6.97,A
2000-03-20 00:00:00+00:00,840.0,A,12409000,6.97,A
2000-03-21 00:00:00+00:00,809.0,A,12409000,6.94,A
2000-03-22 00:00:00+00:00,793.0,A,12409000,6.92,A
2000-03-23 00:00:00+00:00,803.0,A,12409000,6.93,A
2000-03-24 00:00:00+00:00,824.0,A,12409000,6.95,A
2000-03-25 00:00:00+00:00,804.0,A,12409000,6.93,A
2000-03-26 00:00:00+00:00,798.0,A,12409000,6.92,A
2000-03-27 00:00:00+00:00,795.0,A,12409000,6.92,A
2000-03-28 00:00:00+00:00,848.0,A,12409000,6.98,A
2000-03-29 00:00:00+00:00,927.0,A,12409000,7.06,A
2000-03-30 00:00:00+00:00,920.0,A,12409000,7.06,A
2000-03-31 00:00:00+00:00,896.0,A,12409000,7.03,A
2000-04-01 00:00:00+00:00,887.0,A,12409000,7.02,A
2000-04-02 00:00:00+00:00,917.0,A,12409000,7.05,A
2000-04-03 00:00:00+00:00,983.0,A,12409000,7.13,A
2000-04-04 00:00:00+00:00,1060.0,A,12409000,7.21,A
2000-04-05 00:00:00+00:00,1150.0,A,12409000,7.32,A
2000-04-06 00:00:00+00:00,1180.0,A,12409000,7.36,A
2000-04-07 00:00:00+00:00,1150.0,A,12409000,7.33,A
2000-04-08 00:00:00+00:00,1110.0,A,12409000,7.28,A
2000-04-09 00:00:00+00:00,1090.0,A,12409000,7.26,A
2000-04-10 00:00:00+00:00,1110.0,A,12409000,7.27,A
2000-04-11 00:00:00+00:00,1150.0,A,12409000,7.32,A
2000-04-12 00:00:00+00:00,1210.0,A,12409000,7.39,A
2000-04-13 00:00:00+00:00,1280.0,A,12409000,7.46,A
2000-04-14 00:00:00+00:00,1400.0,A,12409000,7.6,A
2000-04-15 00:00:00+00:00,1620.0,A,12409000,7.85,A
2000-04-16 00:00:00+00:00,1840.0,A,12409000,8.12,A
2000-04-17 00:00:00+00:00,1990.0,A,12409000,8.3,A
2000-04-18 00:00:00+00:00,2000.0,A,12409000,8.3,A
2000-04-19 00:00:00+00:00,1950.0,A,12409000,8.22,A
2000-04-20 00:00:00+00:00,1890.0,A,12409000,8.15,A
2000-04-21 00:00:00+00:00,1820.0,A,12409000,8.06,A
2000-04-22 00:00:00+00:00,1750.0,A,12409000,7.97,A
2000-04-23 00:00:00+00:00,1700.0,A,12409000,7.91,A
2000-04-24 00:00:00+00:00,1630.0,A,12409000,7.82,A
2000-04-25 00:00:00+00:00,1540.0,A,12409000,7.72,A
2000-04-26 00:00:00+00:00,1450.0,A,12409000,7.62,A
2000-04-27 00:00:00+00:00,1360.0,A,12409000,7.52,A
2000-04-28 00:00:00+00:00,1330.0,A,12409000,7.48,A
2000-04-29 00:00:00+00:00,1370.0,A,12409000,7.52,A
2000-04-30 00:00:00+00:00,1310.0,A,12409000,7.45,A
2000-05-01 00:00:00+00:00,1250.0,A,12409000,7.39,A
2000-05-02 00:00:00+00:00,1220.0,A,12409000,7.35,A
2000-05-03 00:00:00+00:00,1240.0,A,12409000,7.37,A
2000-05-04 00:00:00+00:00,1260.0,A,12409000,7.4,A
2000-05-05 00:00:00+00:00,1230.0,A,12409000,7.36,A
2000-05-06 00:00:00+00:00,1210.0,A,12409000,7.34,A
2000-05-07 00:00:00+00:00,1140.0,A,12409000,7.28,A
2000-05-08 00:00:00+00:00,1080.0,A,12409000,7.21,A
2000-05-09 00:00:00+00:00,1010.0,A,12409000,7.14,A
2000-05-10 00:00:00+00:00,1010.0,A,12409000,7.14,A
2000-05-11 00:00:00+00:00,996.0,A,12409000,7.12,A
2000-05-12 00:00:00+00:00,989.0,A,12409000,7.12,A
2000-05-13 00:00:00+00:00,944.0,A,12409000,7.07,A
2000-05-14 00:00:00+00:00,908.0,A,12409000,7.04,A
2000-05-15 00:00:00+00:00,871.0,A,12409000,7.0,A
2000-05-16 00:00:00+00:00,861.0,A,12409000,6.99,A
2000-05-17 00:00:00+00:00,830.0,A,12409000,6.96,A
2000-05-18 00:00:00+00:00,779.0,A,12409000,6.91,A
2000-05-19 00:00:00+00:00,759.0,A,12409000,6.89,A
2000-05-20 00:00:00+00:00,760.0,A,12409000,6.9,A
2000-05-21 00:00:00+00:00,749.0,A,12409000,6.88,A
2000-05-22 00:00:00+00:00,734.0,A,12409000,6.87,A
2000-05-23 00:00:00+00:00,699.0,A,12409000,6.84,A
2000-05-24 00:00:00+00:00,654.0,A,12409000,6.8,A
2000-05-25 00:00:00+00:00,612.0,A,12409000,6.76,A
2000-05-26 00:00:00+00:00,590.0,A,12409000,6.74,A
2000-05-27 00:00:00+00:00,577.0,A,12409000,6.72,A
2000-05-28 00:00:00+00:00,570.0,A,12409000,6.71,A
2000-05-29 00:00:00+00:00,551.0,A,12409000,6.69,A
2000-05-30 00:00:00+00:00,547.0,A,12409000,6.69,A
2000-05-31 00:00:00+00:00,552.0,A,12409000,6.69,A
2000-06-01 00:00:00+00:00,549.0,A,12409000,6.69,A
2000-06-02 00:00:00+00:00,525.0,A,12409000,6.66,A
2000-06-03 00:00:00+00:00,496.0,A,12409000,6.61,A
2000-06-04 00:00:00+00:00,472.0,A,12409000,6.58,A
2000-06-05 00:00:00+00:00,455.0,A,12409000,6.55,A
2000-06-06 00:00:00+00:00,438.0,A,12409000,6.53,A
2000-06-07 00:00:00+00:00,428.0,A,12409000,6.51,A
2000-06-08 00:00:00+00:00,437.0,A,12409000,6.5,A
2000-06-09 00:00:00+00:00,529.0,A,12409000,6.65,A
2000-06-10 00:00:00+00:00,536.0,A,12409000,6.66,A
2000-06-11 00:00:00+00:00,508.0,A,12409000,6.62,A
2000-06-12 00:00:00+00:00,539.0,A,12409000,6.66,A
2000-06-13 00:00:00+00:00,681.0,A,12409000,6.8,A
2000-06-14 00:00:00+00:00,661.0,A,12409000,6.78,A
2000-06-15 00:00:00+00:00,604.0,A,12409000,6.72,A
2000-06-16 00:00:00+00:00,529.0,A,12409000,6.65,A
2000-06-17 00:00:00+00:00,483.0,A,12409000,6.58,A
2000-06-18 00:00:00+00:00,456.0,A,12409000,6.54,A
2000-06-19 00:00:00+00:00,443.0,A,12409000,6.52,A
2000-06-20 00:00:00+00:00,422.0,A,12409000,6.49,A
2000-06-21 00:00:00+00:00,398.0,A,12409000,6.45,A
2000-06-22 00:00:00+00:00,388.0,A,12409000,6.43,A
2000-06-23 00:00:00+00:00,373.0,A,12409000,6.41,A
2000-06-24 00:00:00+00:00,363.0,A,12409000,6.39,A
2000-06-25 00:00:00+00:00,355.0,A,12409000,6.37,A
2000-06-26 00:00:00+00:00,342.0,A,12409000,6.35,A
2000-06-27 00:00:00+00:00,328.0,A,12409000,6.32,A
2000-06-28 00:00:00+00:00,308.0,A,12409000,6.26,A
2000-06-29 00:00:00+00:00,310.0,A,12409000,6.29,A
2000-06-30 00:00:00+00:00,299.0,A,12409000,6.26,A
2000-07-01 00:00:00+00:00,290.0,A,12409000,6.25,A
2000-07-02 00:00:00+00:00,276.0,A,12409000,6.22,A
2000-07-03 00:00:00+00:00,269.0,A,12409000,6.2,A
2000-07-04 00:00:00+00:00,282.0,A,12409000,6.23,A
2000-07-05 00:00:00+00:00,302.0,A,12409000,6.27,A
2000-07-06 00:00:00+00:00,291.0,A,12409000,6.25,A
2000-07-07 00:00:00+00:00,294.0,A,12409000,6.25,A
2000-07-08 00:00:00+00:00,300.0,A,12409000,6.27,A
2000-07-09 00:00:00+00:00,297.0,A,12409000,6.26,A
2000-07-10 00:00:00+00:00,349.0,A,12409000,6.35,A
2000-07-11 00:00:00+00:00,358.0,A,12409000,6.37,A
2000-07-12 00:00:00+00:00,306.0,A,12409000,6.27,A
2000-07-13 00:00:00+00:00,277.0,A,12409000,6.21,A
2000-07-14 00:00:00+00:00,259.0,A,12409000,6.16,A
2000-07-15 00:00:00+00:00,240.0,A,12409000,6.12,A
2000-07-16 00:00:00+00:00,230.0,A,12409000,6.09,A
2000-07-17 00:00:00+00:00,221.0,A,12409000,6.07,A
2000-07-18 00:00:00+00:00,212.0,A,12409000,6.05,A
2000-07-19 00:00:00+00:00,203.0,A,12409000,6.03,A
2000-07-20 00:00:00+00:00,197.0,A,12409000,6.01,A
2000-07-21 00:00:00+00:00,193.0,A,12409000,6.0,A
