datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2000-01-15 00:00:00+00:00,385.0,"A, e",09251000,710.0,A
2000-01-16 00:00:00+00:00,405.0,"A, e",09251000,717.0,A
2000-01-17 00:00:00+00:00,410.0,"A, e",09251000,730.0,A
2000-01-18 00:00:00+00:00,420.0,"A, e",09251000,736.0,A
2000-01-19 00:00:00+00:00,405.0,"A, e",09251000,773.0,A
2000-01-20 00:00:00+00:00,410.0,"A, e",09251000,828.0,A
2000-01-21 00:00:00+00:00,405.0,"A, e",09251000,818.0,A
2000-01-22 00:00:00+00:00,425.0,"A, e",09251000,773.0,A
2000-01-23 00:00:00+00:00,420.0,"A, e",09251000,745.0,A
2000-01-24 00:00:00+00:00,440.0,"A, e",09251000,756.0,A
2000-01-25 00:00:00+00:00,430.0,"A, e",09251000,781.0,A
2000-01-26 00:00:00+00:00,440.0,"A, e",09251000,806.0,A
2000-01-27 00:00:00+00:00,460.0,"A, e",09251000,834.0,A
2000-01-28 00:00:00+00:00,475.0,"A, e",09251000,871.0,A
2000-01-29 00:00:00+00:00,445.0,"A, e",09251000,863.0,A
2000-01-30 00:00:00+00:00,435.0,"A, e",09251000,837.0,A
2000-01-31 00:00:00+00:00,405.0,"A, e",09251000,870.0,A
2000-02-01 00:00:00+00:00,375.0,"A, e",09251000,838.0,A
2000-02-02 00:00:00+00:00,370.0,"A, e",09251000,841.0,A
2000-02-03 00:00:00+00:00,375.0,"A, e",09251000,847.0,A
2000-02-04 00:00:00+00:00,390.0,"A, e",09251000,827.0,A
2000-02-05 00:00:00+00:00,385.0,"A, e",09251000,789.0,A
2000-02-06 00:00:00+00:00,385.0,"A, e",09251000,752.0,A
2000-02-07 00:00:00+00:00,380.0,"A, e",09251000,731.0,A
2000-02-08 00:00:00+00:00,385.0,"A, e",09251000,720.0,A
2000-02-09 00:00:00+00:00,340.0,"A, e",09251000,716.0,A
2000-02-10 00:00:00+00:00,315.0,"A, e",09251000,699.0,A
2000-02-11 00:00:00+00:00,310.0,"A, e",09251000,702.0,A
2000-02-12 00:00:00+00:00,340.0,"A, e",09251000,756.0,A
2000-02-13 00:00:00+00:00,345.0,"A, e",09251000,807.0,A
2000-02-14 00:00:00+00:00,380.0,"A, e",09251000,856.0,A
2000-02-15 00:00:00+00:00,385.0,"A, e",09251000,865.0,A
2000-02-16 00:00:00+00:00,380.0,"A, e",09251000,886.0,A
2000-02-17 00:00:00+00:00,409.0,A,09251000,913.0,A
2000-02-18 00:00:00+00:00,364.0,A,09251000,937.0,A
2000-02-19 00:00:00+00:00,358.0,A,09251000,,
2000-02-20 00:00:00+00:00,352.0,A,09251000,,
2000-02-21 00:00:00+00:00,383.0,A,09251000,929.0,A
2000-02-22 00:00:00+00:00,372.0,A,09251000,,
2000-02-23 00:00:00+00:00,398.0,A,09251000,,
2000-02-24 00:00:00+00:00,398.0,A,09251000,,
2000-02-25 00:00:00+00:00,410.0,A,09251000,,
2000-02-26 00:00:00+00:00,361.0,A,09251000,868.0,A
2000-02-27 00:00:00+00:00,419.0,A,09251000,860.0,A
2000-02-28 00:00:00+00:00,402.0,A,09251000,843.0,A
2000-02-29 00:00:00+00:00,413.0,A,09251000,832.0,A
2000-03-01 00:00:00+00:00,450.0,A,09251000,,
2000-03-02 00:00:00+00:00,455.0,"A, e",09251000,,
2000-03-03 00:00:00+00:00,465.0,"A, e",09251000,,
2000-03-04 00:00:00+00:00,480.0,"A, e",09251000,,
2000-03-05 00:00:00+00:00,500.0,"A, e",09251000,,
2000-03-06 00:00:00+00:00,550.0,"A, e",09251000,,
2000-03-07 00:00:00+00:00,555.0,"A, e",09251000,,
2000-03-08 00:00:00+00:00,580.0,"A, e",09251000,,
2000-03-09 00:00:00+00:00,620.0,"A, e",09251000,,
2000-03-10 00:00:00+00:00,590.0,"A, e",09251000,,
2000-03-11 00:00:00+00:00,545.0,"A, e",09251000,,
2000-03-12 00:00:00+00:00,490.0,"A, e",09251000,,
2000-03-13 00:00:00+00:00,500.0,"A, e",09251000,,
2000-03-14 00:00:00+00:00,480.0,"A, e",09251000,,
2000-03-15 00:00:00+00:00,485.0,"A, e",09251000,,
2000-03-16 00:00:00+00:00,495.0,"A, e",09251000,,
2000-03-17 00:00:00+00:00,490.0,"A, e",09251000,,
2000-03-18 00:00:00+00:00,465.0,"A, e",09251000,,
2000-03-19 00:00:00+00:00,470.0,"A, e",09251000,,
2000-03-20 00:00:00+00:00,465.0,"A, e",09251000,,
2000-03-21 00:00:00+00:00,450.0,"A, e",09251000,,
2000-03-22 00:00:00+00:00,475.0,"A, e",09251000,,
2000-03-23 00:00:00+00:00,470.0,A,09251000,,
2000-03-24 00:00:00+00:00,493.0,A,09251000,,
2000-03-25 00:00:00+00:00,662.0,A,09251000,,
2000-03-26 00:00:00+00:00,814.0,A,09251000,,
2000-03-27 00:00:00+00:00,914.0,A,09251000,,
2000-03-28 00:00:00+00:00,1110.0,A,09251000,,
2000-03-29 00:00:00+00:00,1290.0,A,09251000,,
2000-03-30 00:00:00+00:00,1380.0,A,09251000,,
2000-03-31 00:00:00+00:00,1370.0,A,09251000,,
2000-04-01 00:00:00+00:00,1110.0,A,09251000,,
2000-04-02 00:00:00+00:00,914.0,A,09251000,,
2000-04-03 00:00:00+00:00,938.0,A,09251000,,
2000-04-04 00:00:00+00:00,907.0,A,09251000,,
2000-04-05 00:00:00+00:00,825.0,A,09251000,,
2000-04-06 00:00:00+00:00,1350.0,A,09251000,,
2000-04-07 00:00:00+00:00,2260.0,A,09251000,,
2000-04-08 00:00:00+00:00,2250.0,A,09251000,,
2000-04-09 00:00:00+00:00,1930.0,A,09251000,,
2000-04-10 00:00:00+00:00,2170.0,A,09251000,,
2000-04-11 00:00:00+00:00,2630.0,A,09251000,,
2000-04-12 00:00:00+00:00,2750.0,A,09251000,,
2000-04-13 00:00:00+00:00,2840.0,A,09251000,372.0,A
2000-04-14 00:00:00+00:00,2990.0,A,09251000,359.0,A
2000-04-15 00:00:00+00:00,3200.0,A,09251000,348.0,A
2000-04-16 00:00:00+00:00,3200.0,A,09251000,337.0,A
2000-04-17 00:00:00+00:00,2560.0,A,09251000,337.0,A
2000-04-18 00:00:00+00:00,2650.0,A,09251000,345.0,A
2000-04-19 00:00:00+00:00,3300.0,A,09251000,326.0,A
2000-04-20 00:00:00+00:00,2870.0,A,09251000,310.0,A
2000-04-21 00:00:00+00:00,2470.0,A,09251000,323.0,A
2000-04-22 00:00:00+00:00,2580.0,A,09251000,334.0,A
2000-04-23 00:00:00+00:00,3030.0,A,09251000,320.0,A
2000-04-24 00:00:00+00:00,4000.0,A,09251000,323.0,A
2000-04-25 00:00:00+00:00,4240.0,A,09251000,336.0,A
2000-04-26 00:00:00+00:00,3360.0,A,09251000,334.0,A
2000-04-27 00:00:00+00:00,3460.0,A,09251000,321.0,A
2000-04-28 00:00:00+00:00,4540.0,A,09251000,282.0,A
2000-04-29 00:00:00+00:00,5540.0,A,09251000,246.0,A
2000-04-30 00:00:00+00:00,5910.0,A,09251000,233.0,A
2000-05-01 00:00:00+00:00,5490.0,A,09251000,217.0,A
2000-05-02 00:00:00+00:00,5520.0,A,09251000,210.0,A
2000-05-03 00:00:00+00:00,6240.0,A,09251000,200.0,A
2000-05-04 00:00:00+00:00,7010.0,A,09251000,184.0,A
2000-05-05 00:00:00+00:00,7510.0,A,09251000,165.0,A
2000-05-06 00:00:00+00:00,8190.0,A,09251000,149.0,A
2000-05-07 00:00:00+00:00,8470.0,A,09251000,135.0,A
2000-05-08 00:00:00+00:00,8030.0,A,09251000,136.0,A
2000-05-09 00:00:00+00:00,7020.0,A,09251000,153.0,A
2000-05-10 00:00:00+00:00,5830.0,A,09251000,172.0,A
2000-05-11 00:00:00+00:00,6280.0,A,09251000,173.0,A
2000-05-12 00:00:00+00:00,6950.0,A,09251000,153.0,A
2000-05-13 00:00:00+00:00,5530.0,A,09251000,164.0,A
2000-05-14 00:00:00+00:00,4650.0,A,09251000,182.0,A
2000-05-15 00:00:00+00:00,4280.0,A,09251000,188.0,A
2000-05-16 00:00:00+00:00,4480.0,"A, e",09251000,,
2000-05-17 00:00:00+00:00,4680.0,"A, e",09251000,,
2000-05-18 00:00:00+00:00,4880.0,A,09251000,158.0,A
2000-05-19 00:00:00+00:00,4080.0,A,09251000,172.0,A
2000-05-20 00:00:00+00:00,3550.0,A,09251000,188.0,A
2000-05-21 00:00:00+00:00,3550.0,A,09251000,194.0,A
2000-05-22 00:00:00+00:00,3940.0,A,09251000,176.0,A
2000-05-23 00:00:00+00:00,4660.0,A,09251000,156.0,A
2000-05-24 00:00:00+00:00,6040.0,A,09251000,135.0,A
2000-05-25 00:00:00+00:00,7760.0,A,09251000,120.0,A
2000-05-26 00:00:00+00:00,7550.0,A,09251000,121.0,A
2000-05-27 00:00:00+00:00,8670.0,A,09251000,125.0,A
2000-05-28 00:00:00+00:00,7870.0,A,09251000,132.0,A
2000-05-29 00:00:00+00:00,7590.0,A,09251000,122.0,A
2000-05-30 00:00:00+00:00,8710.0,A,09251000,111.0,A
2000-05-31 00:00:00+00:00,9830.0,A,09251000,108.0,A
2000-06-01 00:00:00+00:00,9640.0,A,09251000,103.0,A
2000-06-02 00:00:00+00:00,9020.0,A,09251000,97.0,A
2000-06-03 00:00:00+00:00,7420.0,A,09251000,103.0,A
2000-06-04 00:00:00+00:00,6540.0,A,09251000,106.0,A
2000-06-05 00:00:00+00:00,6190.0,A,09251000,104.0,A
2000-06-06 00:00:00+00:00,5730.0,A,09251000,106.0,A
2000-06-07 00:00:00+00:00,5360.0,A,09251000,106.0,A
2000-06-08 00:00:00+00:00,5170.0,A,09251000,105.0,A
2000-06-09 00:00:00+00:00,4770.0,A,09251000,106.0,A
2000-06-10 00:00:00+00:00,4430.0,A,09251000,110.0,A
2000-06-11 00:00:00+00:00,3810.0,A,09251000,118.0,A
2000-06-12 00:00:00+00:00,3310.0,A,09251000,125.0,A
2000-06-13 00:00:00+00:00,2930.0,A,09251000,134.0,A
2000-06-14 00:00:00+00:00,2830.0,A,09251000,142.0,A
2000-06-15 00:00:00+00:00,2460.0,A,09251000,149.0,A
2000-06-16 00:00:00+00:00,2250.0,A,09251000,161.0,A
2000-06-17 00:00:00+00:00,2140.0,A,09251000,164.0,A
2000-06-18 00:00:00+00:00,1770.0,A,09251000,176.0,A
2000-06-19 00:00:00+00:00,1610.0,A,09251000,191.0,A
2000-06-20 00:00:00+00:00,1680.0,A,09251000,198.0,A
2000-06-21 00:00:00+00:00,2470.0,A,09251000,189.0,A
2000-06-22 00:00:00+00:00,1870.0,A,09251000,180.0,A
2000-06-23 00:00:00+00:00,1580.0,A,09251000,199.0,A
2000-06-24 00:00:00+00:00,1390.0,A,09251000,211.0,A
2000-06-25 00:00:00+00:00,1270.0,A,09251000,212.0,A
2000-06-26 00:00:00+00:00,1210.0,A,09251000,219.0,A
2000-06-27 00:00:00+00:00,1140.0,A,09251000,230.0,A
2000-06-28 00:00:00+00:00,1070.0,A,09251000,245.0,A
2000-06-29 00:00:00+00:00,941.0,A,09251000,262.0,A
2000-06-30 00:00:00+00:00,820.0,A,09251000,266.0,A
2000-07-01 00:00:00+00:00,734.0,A,09251000,275.0,A
2000-07-02 00:00:00+00:00,652.0,A,09251000,285.0,A
2000-07-03 00:00:00+00:00,585.0,A,09251000,294.0,A
2000-07-04 00:00:00+00:00,548.0,A,09251000,302.0,A
2000-07-05 00:00:00+00:00,464.0,A,09251000,318.0,A
2000-07-06 00:00:00+00:00,419.0,A,09251000,334.0,A
2000-07-07 00:00:00+00:00,376.0,A,09251000,353.0,A
2000-07-08 00:00:00+00:00,352.0,A,09251000,363.0,A
2000-07-09 00:00:00+00:00,356.0,A,09251000,373.0,A
2000-07-10 00:00:00+00:00,354.0,A,09251000,379.0,A
2000-07-11 00:00:00+00:00,409.0,A,09251000,396.0,A
2000-07-12 00:00:00+00:00,396.0,A,09251000,406.0,A
2000-07-13 00:00:00+00:00,332.0,A,09251000,406.0,A
2000-07-14 00:00:00+00:00,297.0,A,09251000,409.0,A
2000-07-15 00:00:00+00:00,264.0,A,09251000,419.0,A
2000-07-16 00:00:00+00:00,240.0,A,09251000,423.0,A
2000-07-17 00:00:00+00:00,232.0,A,09251000,432.0,A
2000-07-18 00:00:00+00:00,243.0,A,09251000,434.0,A
2000-07-19 00:00:00+00:00,263.0,A,09251000,430.0,A
2000-07-20 00:00:00+00:00,313.0,A,09251000,421.0,A
2000-07-21 00:00:00+00:00,281.0,A,09251000,424.0,A
