datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
1999-11-01 00:00:00+00:00,8.0,A,12362500,1840.0,A
1999-11-02 00:00:00+00:00,8.0,A,12362500,1890.0,A
1999-11-03 00:00:00+00:00,8.0,A,12362500,1230.0,A
1999-11-04 00:00:00+00:00,6.5,A,12362500,1050.0,A
1999-11-05 00:00:00+00:00,5.0,A,12362500,1590.0,A
1999-11-06 00:00:00+00:00,4.5,A,12362500,474.0,A
1999-11-07 00:00:00+00:00,5.0,A,12362500,468.0,A
1999-11-08 00:00:00+00:00,4.5,A,12362500,837.0,A
1999-11-09 00:00:00+00:00,4.5,A,12362500,1060.0,A
1999-11-10 00:00:00+00:00,4.5,A,12362500,1310.0,A
1999-11-11 00:00:00+00:00,4.5,A,12362500,533.0,A
1999-11-12 00:00:00+00:00,5.0,A,12362500,444.0,A
1999-11-13 00:00:00+00:00,5.0,A,12362500,446.0,A
1999-11-14 00:00:00+00:00,4.5,A,12362500,447.0,A
1999-11-15 00:00:00+00:00,4.5,A,12362500,1340.0,A
1999-11-16 00:00:00+00:00,5.0,A,12362500,945.0,A
1999-11-17 00:00:00+00:00,5.0,A,12362500,470.0,A
1999-11-18 00:00:00+00:00,4.5,A,12362500,411.0,A
1999-11-19 00:00:00+00:00,4.5,A,12362500,733.0,A
1999-11-20 00:00:00+00:00,4.5,A,12362500,968.0,A
1999-11-21 00:00:00+00:00,5.0,A,12362500,513.0,A
1999-11-22 00:00:00+00:00,4.5,A,12362500,1480.0,A
1999-11-23 00:00:00+00:00,5.0,A,12362500,1310.0,A
1999-11-24 00:00:00+00:00,5.0,A,12362500,1800.0,A
1999-11-25 00:00:00+00:00,5.5,A,12362500,411.0,A
1999-11-26 00:00:00+00:00,5.0,A,12362500,421.0,A
1999-11-27 00:00:00+00:00,4.5,A,12362500,434.0,A
1999-11-28 00:00:00+00:00,4.5,A,12362500,422.0,A
1999-11-29 00:00:00+00:00,4.5,A,12362500,2470.0,A
1999-11-30 00:00:00+00:00,5.0,A,12362500,2950.0,A
1999-12-01 00:00:00+00:00,5.0,A,12362500,5430.0,A
1999-12-02 00:00:00+00:00,5.0,A,12362500,7270.0,A
1999-12-03 00:00:00+00:00,4.5,A,12362500,4900.0,A
1999-12-04 00:00:00+00:00,4.5,A,12362500,2130.0,A
1999-12-05 00:00:00+00:00,4.5,A,12362500,2130.0,A
1999-12-06 00:00:00+00:00,5.0,A,12362500,4910.0,A
1999-12-07 00:00:00+00:00,5.0,A,12362500,5000.0,A
1999-12-08 00:00:00+00:00,4.5,A,12362500,4640.0,A
1999-12-09 00:00:00+00:00,4.5,A,12362500,4950.0,A
1999-12-10 00:00:00+00:00,4.5,A,12362500,5030.0,A
1999-12-11 00:00:00+00:00,4.5,A,12362500,2420.0,A
1999-12-12 00:00:00+00:00,4.5,A,12362500,2730.0,A
1999-12-13 00:00:00+00:00,4.5,A,12362500,6510.0,A
1999-12-14 00:00:00+00:00,4.5,A,12362500,5060.0,A
1999-12-15 00:00:00+00:00,4.5,A,12362500,5040.0,A
1999-12-16 00:00:00+00:00,4.5,A,12362500,4250.0,A
1999-12-17 00:00:00+00:00,4.5,A,12362500,5000.0,A
1999-12-18 00:00:00+00:00,4.5,A,12362500,2470.0,A
1999-12-19 00:00:00+00:00,4.5,A,12362500,2340.0,A
1999-12-20 00:00:00+00:00,4.5,A,12362500,4990.0,A
1999-12-21 00:00:00+00:00,4.5,A,12362500,5110.0,A
1999-12-22 00:00:00+00:00,4.5,A,12362500,3450.0,A
1999-12-23 00:00:00+00:00,4.5,A,12362500,3380.0,A
1999-12-24 00:00:00+00:00,4.5,A,12362500,2460.0,A
1999-12-25 00:00:00+00:00,4.5,A,12362500,2360.0,A
1999-12-26 00:00:00+00:00,4.5,A,12362500,2340.0,A
1999-12-27 00:00:00+00:00,4.5,A,12362500,2980.0,A
1999-12-28 00:00:00+00:00,4.5,A,12362500,2480.0,A
1999-12-29 00:00:00+00:00,4.5,A,12362500,2700.0,A
1999-12-30 00:00:00+00:00,4.5,A,12362500,2750.0,A
1999-12-31 00:00:00+00:00,4.5,A,12362500,2350.0,A
2000-01-01 00:00:00+00:00,4.0,A,12362500,2350.0,A
2000-01-02 00:00:00+00:00,4.0,A,12362500,2500.0,A
2000-01-03 00:00:00+00:00,4.0,A,12362500,4980.0,A
2000-01-04 00:00:00+00:00,4.0,A,12362500,5110.0,A
2000-01-05 00:00:00+00:00,4.0,A,12362500,4880.0,A
2000-01-06 00:00:00+00:00,4.0,A,12362500,5110.0,A
2000-01-07 00:00:00+00:00,4.0,A,12362500,5590.0,A
2000-01-08 00:00:00+00:00,4.0,A,12362500,2430.0,A
2000-01-09 00:00:00+00:00,4.0,A,12362500,2340.0,A
2000-01-10 00:00:00+00:00,4.0,A,12362500,5030.0,A
2000-01-11 00:00:00+00:00,4.0,A,12362500,5630.0,A
2000-01-12 00:00:00+00:00,4.0,A,12362500,5590.0,A
2000-01-13 00:00:00+00:00,3.5,A,12362500,5620.0,A
2000-01-14 00:00:00+00:00,3.5,A,12362500,5610.0,A
2000-01-15 00:00:00+00:00,3.5,A,12362500,2440.0,A
2000-01-16 00:00:00+00:00,3.5,A,12362500,2530.0,A
2000-01-17 00:00:00+00:00,3.5,A,12362500,5030.0,A
2000-01-18 00:00:00+00:00,3.5,A,12362500,5620.0,A
2000-01-19 00:00:00+00:00,3.5,A,12362500,5620.0,A
2000-01-20 00:00:00+00:00,3.5,A,12362500,5580.0,A
2000-01-21 00:00:00+00:00,3.5,A,12362500,4620.0,A
2000-01-22 00:00:00+00:00,3.5,A,12362500,2410.0,A
2000-01-23 00:00:00+00:00,3.5,A,12362500,2760.0,A
2000-01-24 00:00:00+00:00,3.5,A,12362500,5570.0,A
2000-01-25 00:00:00+00:00,3.5,A,12362500,5630.0,A
2000-01-26 00:00:00+00:00,3.5,A,12362500,5620.0,A
2000-01-27 00:00:00+00:00,3.5,A,12362500,5660.0,A
2000-01-28 00:00:00+00:00,3.5,A,12362500,5620.0,A
2000-01-29 00:00:00+00:00,3.5,A,12362500,2810.0,A
2000-01-30 00:00:00+00:00,3.5,A,12362500,2590.0,A
2000-01-31 00:00:00+00:00,3.5,A,12362500,5630.0,A
2000-02-01 00:00:00+00:00,3.5,A,12362500,3300.0,A
2000-02-02 00:00:00+00:00,3.5,A,12362500,5640.0,A
2000-02-03 00:00:00+00:00,3.5,A,12362500,5660.0,A
2000-02-04 00:00:00+00:00,3.5,A,12362500,5610.0,A
2000-02-05 00:00:00+00:00,3.5,A,12362500,2600.0,A
2000-02-06 00:00:00+00:00,3.5,A,12362500,2580.0,A
2000-02-07 00:00:00+00:00,3.5,A,12362500,5620.0,A
2000-02-08 00:00:00+00:00,3.5,A,12362500,5630.0,A
2000-02-09 00:00:00+00:00,3.5,A,12362500,5660.0,A
2000-02-10 00:00:00+00:00,3.5,A,12362500,6310.0,A
2000-02-11 00:00:00+00:00,3.5,A,12362500,6250.0,A
2000-02-12 00:00:00+00:00,3.5,A,12362500,6340.0,A
2000-02-13 00:00:00+00:00,3.5,A,12362500,6350.0,A
2000-02-14 00:00:00+00:00,3.5,A,12362500,6300.0,A
2000-02-15 00:00:00+00:00,3.5,A,12362500,3780.0,A
2000-02-16 00:00:00+00:00,3.5,A,12362500,3240.0,A
2000-02-17 00:00:00+00:00,3.5,A,12362500,3770.0,A
2000-02-18 00:00:00+00:00,3.5,A,12362500,5480.0,A
2000-02-19 00:00:00+00:00,3.5,A,12362500,6380.0,A
2000-02-20 00:00:00+00:00,3.5,A,12362500,6390.0,A
2000-02-21 00:00:00+00:00,3.5,A,12362500,6380.0,A
2000-02-22 00:00:00+00:00,3.5,A,12362500,6370.0,A
2000-02-23 00:00:00+00:00,3.5,A,12362500,6370.0,A
2000-02-24 00:00:00+00:00,3.5,A,12362500,6390.0,A
2000-02-25 00:00:00+00:00,3.5,A,12362500,6420.0,A
2000-02-26 00:00:00+00:00,3.5,A,12362500,6430.0,A
2000-02-27 00:00:00+00:00,3.5,A,12362500,6420.0,A
2000-02-28 00:00:00+00:00,3.5,A,12362500,6440.0,A
2000-02-29 00:00:00+00:00,3.5,A,12362500,3870.0,A
2000-03-01 00:00:00+00:00,3.5,A,12362500,4100.0,A
2000-03-02 00:00:00+00:00,3.5,A,12362500,3690.0,A
2000-03-03 00:00:00+00:00,3.5,A,12362500,6490.0,A
2000-03-04 00:00:00+00:00,3.5,A,12362500,6450.0,A
2000-03-05 00:00:00+00:00,3.5,A,12362500,6450.0,A
2000-03-06 00:00:00+00:00,3.5,A,12362500,5180.0,A
2000-03-07 00:00:00+00:00,3.5,A,12362500,4730.0,A
2000-03-08 00:00:00+00:00,3.5,A,12362500,4770.0,A
2000-03-09 00:00:00+00:00,3.5,A,12362500,4830.0,A
2000-03-10 00:00:00+00:00,3.5,A,12362500,4790.0,A
2000-03-11 00:00:00+00:00,3.5,A,12362500,4790.0,A
2000-03-12 00:00:00+00:00,3.5,A,12362500,4780.0,A
2000-03-13 00:00:00+00:00,3.5,A,12362500,4660.0,A
2000-03-14 00:00:00+00:00,3.5,A,12362500,3950.0,A
2000-03-15 00:00:00+00:00,3.5,A,12362500,4250.0,A
2000-03-16 00:00:00+00:00,3.5,A,12362500,3510.0,A
2000-03-17 00:00:00+00:00,4.0,A,12362500,4620.0,A
2000-03-18 00:00:00+00:00,4.0,A,12362500,4580.0,A
2000-03-19 00:00:00+00:00,3.5,A,12362500,4590.0,A
2000-03-20 00:00:00+00:00,3.5,A,12362500,4580.0,A
2000-03-21 00:00:00+00:00,3.5,A,12362500,4560.0,A
2000-03-22 00:00:00+00:00,3.5,A,12362500,4640.0,A
2000-03-23 00:00:00+00:00,3.5,A,12362500,4740.0,A
2000-03-24 00:00:00+00:00,3.5,A,12362500,4880.0,A
2000-03-25 00:00:00+00:00,3.5,A,12362500,4820.0,A
2000-03-26 00:00:00+00:00,3.5,A,12362500,4820.0,A
2000-03-27 00:00:00+00:00,3.5,A,12362500,4720.0,A
2000-03-28 00:00:00+00:00,3.5,A,12362500,3990.0,A
2000-03-29 00:00:00+00:00,3.5,A,12362500,2450.0,A
2000-03-30 00:00:00+00:00,3.5,A,12362500,2450.0,A
2000-03-31 00:00:00+00:00,3.5,A,12362500,2460.0,A
2000-04-01 00:00:00+00:00,3.5,A,12362500,2310.0,A
2000-04-02 00:00:00+00:00,3.5,A,12362500,2340.0,A
2000-04-03 00:00:00+00:00,3.5,A,12362500,2450.0,A
2000-04-04 00:00:00+00:00,3.5,A,12362500,2460.0,A
2000-04-05 00:00:00+00:00,3.5,A,12362500,2480.0,A
2000-04-06 00:00:00+00:00,3.5,A,12362500,2520.0,A
2000-04-07 00:00:00+00:00,3.5,A,12362500,2660.0,A
2000-04-08 00:00:00+00:00,3.5,A,12362500,2430.0,A
2000-04-09 00:00:00+00:00,3.5,A,12362500,2470.0,A
2000-04-10 00:00:00+00:00,3.5,A,12362500,2450.0,A
2000-04-11 00:00:00+00:00,3.5,A,12362500,4060.0,A
2000-04-12 00:00:00+00:00,3.5,A,12362500,4760.0,A
2000-04-13 00:00:00+00:00,4.0,A,12362500,4740.0,A
2000-04-14 00:00:00+00:00,3.5,A,12362500,4720.0,A
2000-04-15 00:00:00+00:00,3.5,A,12362500,4670.0,A
2000-04-16 00:00:00+00:00,3.5,A,12362500,4660.0,A
2000-04-17 00:00:00+00:00,3.5,A,12362500,5090.0,A
2000-04-18 00:00:00+00:00,4.0,A,12362500,5430.0,A
2000-04-19 00:00:00+00:00,4.0,A,12362500,5440.0,A
2000-04-20 00:00:00+00:00,4.0,A,12362500,6220.0,A
2000-04-21 00:00:00+00:00,4.0,A,12362500,7610.0,A
2000-04-22 00:00:00+00:00,4.0,A,12362500,8050.0,A
2000-04-23 00:00:00+00:00,4.0,A,12362500,8060.0,A
2000-04-24 00:00:00+00:00,4.0,A,12362500,8310.0,A
2000-04-25 00:00:00+00:00,4.0,A,12362500,8100.0,A
2000-04-26 00:00:00+00:00,4.0,A,12362500,8060.0,A
2000-04-27 00:00:00+00:00,4.0,A,12362500,8050.0,A
2000-04-28 00:00:00+00:00,4.0,A,12362500,8050.0,A
2000-04-29 00:00:00+00:00,4.0,A,12362500,8040.0,A
2000-04-30 00:00:00+00:00,4.0,A,12362500,8050.0,A
2000-05-01 00:00:00+00:00,4.0,A,12362500,8050.0,A
2000-05-02 00:00:00+00:00,4.0,A,12362500,8030.0,A
2000-05-03 00:00:00+00:00,4.0,A,12362500,4000.0,A
2000-05-04 00:00:00+00:00,4.0,A,12362500,3370.0,A
2000-05-05 00:00:00+00:00,4.0,A,12362500,2430.0,A
2000-05-06 00:00:00+00:00,4.5,A,12362500,565.0,A
2000-05-07 00:00:00+00:00,4.5,A,12362500,588.0,A
2000-05-08 00:00:00+00:00,4.5,A,12362500,1650.0,A
2000-05-09 00:00:00+00:00,4.5,A,12362500,2700.0,A
2000-05-10 00:00:00+00:00,4.5,A,12362500,1780.0,A
2000-05-11 00:00:00+00:00,4.0,A,12362500,1660.0,A
2000-05-12 00:00:00+00:00,4.0,A,12362500,1670.0,A
2000-05-13 00:00:00+00:00,4.0,A,12362500,611.0,A
2000-05-14 00:00:00+00:00,4.0,A,12362500,583.0,A
2000-05-15 00:00:00+00:00,3.5,A,12362500,2110.0,A
2000-05-16 00:00:00+00:00,4.0,A,12362500,2170.0,A
2000-05-17 00:00:00+00:00,3.5,A,12362500,2470.0,A
2000-05-18 00:00:00+00:00,4.0,A,12362500,2770.0,A
2000-05-19 00:00:00+00:00,3.5,A,12362500,2770.0,A
2000-05-20 00:00:00+00:00,4.0,A,12362500,582.0,A
2000-05-21 00:00:00+00:00,4.0,A,12362500,552.0,A
2000-05-22 00:00:00+00:00,4.0,A,12362500,1570.0,A
2000-05-23 00:00:00+00:00,4.0,A,12362500,1640.0,A
2000-05-24 00:00:00+00:00,4.0,A,12362500,1640.0,A
2000-05-25 00:00:00+00:00,4.0,A,12362500,1640.0,A
2000-05-26 00:00:00+00:00,4.0,A,12362500,1660.0,A
2000-05-27 00:00:00+00:00,4.0,A,12362500,567.0,A
2000-05-28 00:00:00+00:00,4.0,A,12362500,572.0,A
2000-05-29 00:00:00+00:00,4.0,A,12362500,605.0,A
2000-05-30 00:00:00+00:00,4.0,A,12362500,1850.0,A
2000-05-31 00:00:00+00:00,4.0,A,12362500,1640.0,A
2000-06-01 00:00:00+00:00,4.0,A,12362500,1610.0,A
2000-06-02 00:00:00+00:00,4.0,A,12362500,1340.0,A
2000-06-03 00:00:00+00:00,4.0,A,12362500,580.0,A
2000-06-04 00:00:00+00:00,4.0,A,12362500,548.0,A
2000-06-05 00:00:00+00:00,4.0,A,12362500,1130.0,A
2000-06-06 00:00:00+00:00,4.0,A,12362500,1140.0,A
2000-06-07 00:00:00+00:00,4.0,A,12362500,1030.0,A
2000-06-08 00:00:00+00:00,4.0,A,12362500,1480.0,A
2000-06-09 00:00:00+00:00,4.0,A,12362500,602.0,A
2000-06-10 00:00:00+00:00,4.0,A,12362500,594.0,A
2000-06-11 00:00:00+00:00,4.0,A,12362500,603.0,A
2000-06-12 00:00:00+00:00,4.5,A,12362500,1140.0,A
2000-06-13 00:00:00+00:00,4.5,A,12362500,944.0,A
2000-06-14 00:00:00+00:00,4.0,A,12362500,2550.0,A
2000-06-15 00:00:00+00:00,4.0,A,12362500,1940.0,A
2000-06-16 00:00:00+00:00,4.0,A,12362500,2000.0,A
2000-06-17 00:00:00+00:00,4.0,A,12362500,2420.0,A
2000-06-18 00:00:00+00:00,4.0,A,12362500,2630.0,A
2000-06-19 00:00:00+00:00,4.0,A,12362500,3930.0,A
2000-06-20 00:00:00+00:00,4.0,A,12362500,4510.0,A
2000-06-21 00:00:00+00:00,7.5,A,12362500,4580.0,A
2000-06-22 00:00:00+00:00,10.5,A,12362500,4670.0,A
2000-06-23 00:00:00+00:00,11.5,A,12362500,4720.0,A
2000-06-24 00:00:00+00:00,12.0,A,12362500,4710.0,A
2000-06-25 00:00:00+00:00,11.0,A,12362500,4730.0,A
2000-06-26 00:00:00+00:00,12.0,A,12362500,4690.0,A
2000-06-27 00:00:00+00:00,13.5,A,12362500,4510.0,A
2000-06-28 00:00:00+00:00,13.0,A,12362500,3720.0,A
2000-06-29 00:00:00+00:00,13.0,A,12362500,4540.0,A
2000-06-30 00:00:00+00:00,13.5,A,12362500,5110.0,A
2000-07-01 00:00:00+00:00,13.0,A,12362500,5490.0,A
2000-07-02 00:00:00+00:00,13.5,A,12362500,5470.0,A
2000-07-03 00:00:00+00:00,12.5,A,12362500,5490.0,A
2000-07-04 00:00:00+00:00,12.0,A,12362500,5500.0,A
2000-07-05 00:00:00+00:00,12.5,A,12362500,5630.0,A
2000-07-06 00:00:00+00:00,13.5,A,12362500,6030.0,A
2000-07-07 00:00:00+00:00,13.0,A,12362500,6110.0,A
2000-07-08 00:00:00+00:00,12.5,A,12362500,6100.0,A
2000-07-09 00:00:00+00:00,12.5,A,12362500,6080.0,A
2000-07-10 00:00:00+00:00,12.0,A,12362500,5800.0,A
2000-07-11 00:00:00+00:00,12.5,A,12362500,5520.0,A
2000-07-12 00:00:00+00:00,12.5,A,12362500,5660.0,A
2000-07-13 00:00:00+00:00,13.0,A,12362500,5650.0,A
2000-07-14 00:00:00+00:00,13.0,A,12362500,5660.0,A
2000-07-15 00:00:00+00:00,12.0,A,12362500,5660.0,A
2000-07-16 00:00:00+00:00,12.0,A,12362500,5660.0,A
2000-07-17 00:00:00+00:00,13.0,A,12362500,5680.0,A
2000-07-18 00:00:00+00:00,14.5,A,12362500,5730.0,A
2000-07-19 00:00:00+00:00,15.0,A,12362500,5710.0,A
2000-07-20 00:00:00+00:00,15.0,A,12362500,5720.0,A
2000-07-21 00:00:00+00:00,15.5,A,12362500,5710.0,A
