datetime,00060_Mean,00060_Mean_cd,site_no
1997-05-23 00:00:00+00:00,3770.0,A,09361500
1997-05-24 00:00:00+00:00,3500.0,A,09361500
1997-05-25 00:00:00+00:00,3280.0,A,09361500
1997-05-26 00:00:00+00:00,3000.0,A,09361500
1997-05-27 00:00:00+00:00,2640.0,A,09361500
1997-05-28 00:00:00+00:00,2430.0,A,09361500
1997-05-29 00:00:00+00:00,2360.0,A,09361500
1997-05-30 00:00:00+00:00,2730.0,A,09361500
1997-05-31 00:00:00+00:00,4450.0,A,09361500
1997-06-01 00:00:00+00:00,5780.0,A,09361500
1997-06-02 00:00:00+00:00,6730.0,A,09361500
1997-06-03 00:00:00+00:00,5970.0,A,09361500
1997-06-04 00:00:00+00:00,5910.0,A,09361500
1997-06-05 00:00:00+00:00,6230.0,A,09361500
1997-06-06 00:00:00+00:00,5760.0,A,09361500
1997-06-07 00:00:00+00:00,4970.0,A,09361500
1997-06-08 00:00:00+00:00,4680.0,A,09361500
1997-06-09 00:00:00+00:00,3750.0,A,09361500
1997-06-10 00:00:00+00:00,3370.0,A,09361500
1997-06-11 00:00:00+00:00,3520.0,A,09361500
1997-06-12 00:00:00+00:00,3820.0,A,09361500
1997-06-13 00:00:00+00:00,3830.0,A,09361500
1997-06-14 00:00:00+00:00,3470.0,A,09361500
1997-06-15 00:00:00+00:00,3380.0,A,09361500
1997-06-16 00:00:00+00:00,3280.0,A,09361500
1997-06-17 00:00:00+00:00,3510.0,A,09361500
1997-06-18 00:00:00+00:00,4070.0,A,09361500
1997-06-19 00:00:00+00:00,4200.0,A,09361500
1997-06-20 00:00:00+00:00,4530.0,A,09361500
1997-06-21 00:00:00+00:00,4540.0,A,09361500
1997-06-22 00:00:00+00:00,4270.0,A,09361500
1997-06-23 00:00:00+00:00,4200.0,A,09361500
1997-06-24 00:00:00+00:00,3960.0,A,09361500
1997-06-25 00:00:00+00:00,3320.0,A,09361500
1997-06-26 00:00:00+00:00,3030.0,A,09361500
1997-06-27 00:00:00+00:00,2930.0,A,09361500
1997-06-28 00:00:00+00:00,2770.0,A,09361500
1997-06-29 00:00:00+00:00,2810.0,A,09361500
1997-06-30 00:00:00+00:00,2880.0,A,09361500
1997-07-01 00:00:00+00:00,2970.0,A,09361500
1997-07-02 00:00:00+00:00,2600.0,A,09361500
1997-07-03 00:00:00+00:00,2480.0,A,09361500
1997-07-04 00:00:00+00:00,2350.0,A,09361500
1997-07-05 00:00:00+00:00,2170.0,A,09361500
1997-07-06 00:00:00+00:00,2040.0,A,09361500
1997-07-07 00:00:00+00:00,1890.0,A,09361500
1997-07-08 00:00:00+00:00,1680.0,A,09361500
1997-07-09 00:00:00+00:00,1580.0,A,09361500
1997-07-10 00:00:00+00:00,1560.0,A,09361500
1997-07-11 00:00:00+00:00,1600.0,A,09361500
1997-07-12 00:00:00+00:00,1490.0,A,09361500
1997-07-13 00:00:00+00:00,1580.0,A,09361500
1997-07-14 00:00:00+00:00,1610.0,A,09361500
1997-07-15 00:00:00+00:00,1580.0,A,09361500
1997-07-16 00:00:00+00:00,1510.0,A,09361500
1997-07-17 00:00:00+00:00,1390.0,A,09361500
1997-07-18 00:00:00+00:00,1350.0,A,09361500
1997-07-19 00:00:00+00:00,1460.0,A,09361500
1997-07-20 00:00:00+00:00,1490.0,A,09361500
1997-07-21 00:00:00+00:00,1410.0,A,09361500
