datetime,00060_Mean,00060_Mean_cd,site_no
1996-11-17 00:00:00+00:00,120.0,A,11251000
1996-11-18 00:00:00+00:00,105.0,A,11251000
1996-11-19 00:00:00+00:00,85.0,A,11251000
1996-11-20 00:00:00+00:00,84.0,A,11251000
1996-11-21 00:00:00+00:00,77.0,A,11251000
1996-11-22 00:00:00+00:00,73.0,A,11251000
1996-11-23 00:00:00+00:00,48.0,A,11251000
1996-11-24 00:00:00+00:00,50.0,A,11251000
1996-11-25 00:00:00+00:00,74.0,A,11251000
1996-11-26 00:00:00+00:00,73.0,A,11251000
1996-11-27 00:00:00+00:00,72.0,A,11251000
1996-11-28 00:00:00+00:00,72.0,A,11251000
1996-11-29 00:00:00+00:00,72.0,A,11251000
1996-11-30 00:00:00+00:00,72.0,A,11251000
1996-12-01 00:00:00+00:00,72.0,A,11251000
1996-12-02 00:00:00+00:00,74.0,A,11251000
1996-12-03 00:00:00+00:00,71.0,A,11251000
1996-12-04 00:00:00+00:00,72.0,A,11251000
1996-12-05 00:00:00+00:00,89.0,A,11251000
1996-12-06 00:00:00+00:00,76.0,A,11251000
1996-12-07 00:00:00+00:00,48.0,A,11251000
1996-12-08 00:00:00+00:00,57.0,A,11251000
1996-12-09 00:00:00+00:00,81.0,A,11251000
1996-12-10 00:00:00+00:00,327.0,A,11251000
1996-12-11 00:00:00+00:00,222.0,A,11251000
1996-12-12 00:00:00+00:00,143.0,A,11251000
1996-12-13 00:00:00+00:00,111.0,A,11251000
1996-12-14 00:00:00+00:00,86.0,A,11251000
1996-12-15 00:00:00+00:00,76.0,A,11251000
1996-12-16 00:00:00+00:00,70.0,A,11251000
1996-12-17 00:00:00+00:00,66.0,A,11251000
1996-12-18 00:00:00+00:00,70.0,A,11251000
1996-12-19 00:00:00+00:00,84.0,A,11251000
1996-12-20 00:00:00+00:00,72.0,A,11251000
1996-12-21 00:00:00+00:00,59.0,A,11251000
1996-12-22 00:00:00+00:00,233.0,A,11251000
1996-12-23 00:00:00+00:00,141.0,A,11251000
1996-12-24 00:00:00+00:00,109.0,A,11251000
1996-12-25 00:00:00+00:00,113.0,A,11251000
1996-12-26 00:00:00+00:00,343.0,A,11251000
1996-12-27 00:00:00+00:00,1950.0,A,11251000
1996-12-28 00:00:00+00:00,7140.0,A,11251000
1996-12-29 00:00:00+00:00,8370.0,A,11251000
1996-12-30 00:00:00+00:00,7630.0,A,11251000
1996-12-31 00:00:00+00:00,7490.0,A,11251000
1997-01-01 00:00:00+00:00,7210.0,A,11251000
1997-01-02 00:00:00+00:00,7850.0,"A, e",11251000
1997-01-03 00:00:00+00:00,36800.0,"A, e",11251000
1997-01-04 00:00:00+00:00,23100.0,"A, e",11251000
1997-01-05 00:00:00+00:00,12400.0,"A, e",11251000
1997-01-06 00:00:00+00:00,9300.0,"A, e",11251000
1997-01-07 00:00:00+00:00,8140.0,"A, e",11251000
1997-01-08 00:00:00+00:00,8120.0,"A, e",11251000
1997-01-09 00:00:00+00:00,8110.0,"A, e",11251000
1997-01-10 00:00:00+00:00,8110.0,"A, e",11251000
1997-01-11 00:00:00+00:00,8100.0,"A, e",11251000
1997-01-12 00:00:00+00:00,8100.0,"A, e",11251000
1997-01-13 00:00:00+00:00,8130.0,"A, e",11251000
1997-01-14 00:00:00+00:00,8080.0,"A, e",11251000
1997-01-15 00:00:00+00:00,8160.0,A,11251000
1997-01-16 00:00:00+00:00,7950.0,A,11251000
1997-01-17 00:00:00+00:00,7710.0,A,11251000
1997-01-18 00:00:00+00:00,7620.0,A,11251000
1997-01-19 00:00:00+00:00,7080.0,A,11251000
1997-01-20 00:00:00+00:00,6420.0,A,11251000
1997-01-21 00:00:00+00:00,5860.0,A,11251000
1997-01-22 00:00:00+00:00,5930.0,A,11251000
1997-01-23 00:00:00+00:00,5700.0,A,11251000
1997-01-24 00:00:00+00:00,6770.0,A,11251000
1997-01-25 00:00:00+00:00,7760.0,A,11251000
1997-01-26 00:00:00+00:00,7510.0,A,11251000
1997-01-27 00:00:00+00:00,7560.0,A,11251000
1997-01-28 00:00:00+00:00,7470.0,A,11251000
1997-01-29 00:00:00+00:00,7410.0,A,11251000
1997-01-30 00:00:00+00:00,7450.0,A,11251000
1997-01-31 00:00:00+00:00,7560.0,A,11251000
1997-02-01 00:00:00+00:00,7540.0,A,11251000
1997-02-02 00:00:00+00:00,7570.0,A,11251000
1997-02-03 00:00:00+00:00,7630.0,A,11251000
1997-02-04 00:00:00+00:00,7750.0,A,11251000
1997-02-05 00:00:00+00:00,7850.0,A,11251000
1997-02-06 00:00:00+00:00,7740.0,A,11251000
1997-02-07 00:00:00+00:00,7620.0,A,11251000
1997-02-08 00:00:00+00:00,7610.0,A,11251000
1997-02-09 00:00:00+00:00,7710.0,A,11251000
1997-02-10 00:00:00+00:00,7810.0,A,11251000
1997-02-11 00:00:00+00:00,7760.0,A,11251000
1997-02-12 00:00:00+00:00,7760.0,A,11251000
1997-02-13 00:00:00+00:00,7730.0,A,11251000
1997-02-14 00:00:00+00:00,7680.0,A,11251000
1997-02-15 00:00:00+00:00,7530.0,A,11251000
1997-02-16 00:00:00+00:00,7020.0,A,11251000
1997-02-17 00:00:00+00:00,6790.0,A,11251000
1997-02-18 00:00:00+00:00,6730.0,A,11251000
1997-02-19 00:00:00+00:00,6270.0,A,11251000
1997-02-20 00:00:00+00:00,5740.0,A,11251000
1997-02-21 00:00:00+00:00,5360.0,A,11251000
1997-02-22 00:00:00+00:00,4650.0,A,11251000
1997-02-23 00:00:00+00:00,4620.0,A,11251000
1997-02-24 00:00:00+00:00,4270.0,A,11251000
1997-02-25 00:00:00+00:00,4040.0,A,11251000
1997-02-26 00:00:00+00:00,4040.0,A,11251000
1997-02-27 00:00:00+00:00,4040.0,A,11251000
1997-02-28 00:00:00+00:00,3540.0,A,11251000
1997-03-01 00:00:00+00:00,3030.0,A,11251000
1997-03-02 00:00:00+00:00,3020.0,A,11251000
1997-03-03 00:00:00+00:00,3020.0,A,11251000
1997-03-04 00:00:00+00:00,3020.0,A,11251000
1997-03-05 00:00:00+00:00,3010.0,A,11251000
1997-03-06 00:00:00+00:00,2550.0,A,11251000
1997-03-07 00:00:00+00:00,1810.0,A,11251000
1997-03-08 00:00:00+00:00,1670.0,A,11251000
1997-03-09 00:00:00+00:00,1670.0,A,11251000
1997-03-10 00:00:00+00:00,1670.0,A,11251000
1997-03-11 00:00:00+00:00,1670.0,A,11251000
1997-03-12 00:00:00+00:00,1670.0,A,11251000
1997-03-13 00:00:00+00:00,1390.0,A,11251000
1997-03-14 00:00:00+00:00,976.0,A,11251000
1997-03-15 00:00:00+00:00,976.0,A,11251000
1997-03-16 00:00:00+00:00,976.0,A,11251000
1997-03-17 00:00:00+00:00,976.0,A,11251000
1997-03-18 00:00:00+00:00,976.0,A,11251000
1997-03-19 00:00:00+00:00,979.0,A,11251000
1997-03-20 00:00:00+00:00,659.0,A,11251000
1997-03-21 00:00:00+00:00,477.0,A,11251000
1997-03-22 00:00:00+00:00,476.0,A,11251000
1997-03-23 00:00:00+00:00,478.0,A,11251000
1997-03-24 00:00:00+00:00,479.0,A,11251000
1997-03-25 00:00:00+00:00,479.0,A,11251000
1997-03-26 00:00:00+00:00,481.0,A,11251000
1997-03-27 00:00:00+00:00,354.0,A,11251000
1997-03-28 00:00:00+00:00,228.0,A,11251000
1997-03-29 00:00:00+00:00,227.0,A,11251000
1997-03-30 00:00:00+00:00,229.0,A,11251000
1997-03-31 00:00:00+00:00,229.0,A,11251000
1997-04-01 00:00:00+00:00,229.0,A,11251000
1997-04-02 00:00:00+00:00,228.0,A,11251000
1997-04-03 00:00:00+00:00,230.0,A,11251000
1997-04-04 00:00:00+00:00,233.0,A,11251000
1997-04-05 00:00:00+00:00,231.0,A,11251000
1997-04-06 00:00:00+00:00,233.0,A,11251000
1997-04-07 00:00:00+00:00,234.0,A,11251000
1997-04-08 00:00:00+00:00,234.0,A,11251000
1997-04-09 00:00:00+00:00,234.0,A,11251000
1997-04-10 00:00:00+00:00,235.0,A,11251000
1997-04-11 00:00:00+00:00,237.0,A,11251000
1997-04-12 00:00:00+00:00,225.0,A,11251000
1997-04-13 00:00:00+00:00,185.0,A,11251000
1997-04-14 00:00:00+00:00,150.0,A,11251000
1997-04-15 00:00:00+00:00,147.0,A,11251000
1997-04-16 00:00:00+00:00,166.0,A,11251000
1997-04-17 00:00:00+00:00,221.0,A,11251000
1997-04-18 00:00:00+00:00,225.0,A,11251000
1997-04-19 00:00:00+00:00,226.0,A,11251000
1997-04-20 00:00:00+00:00,156.0,A,11251000
1997-04-21 00:00:00+00:00,110.0,A,11251000
1997-04-22 00:00:00+00:00,141.0,A,11251000
1997-04-23 00:00:00+00:00,219.0,A,11251000
1997-04-24 00:00:00+00:00,220.0,A,11251000
1997-04-25 00:00:00+00:00,215.0,A,11251000
1997-04-26 00:00:00+00:00,214.0,A,11251000
1997-04-27 00:00:00+00:00,212.0,A,11251000
1997-04-28 00:00:00+00:00,218.0,A,11251000
1997-04-29 00:00:00+00:00,215.0,A,11251000
1997-04-30 00:00:00+00:00,210.0,A,11251000
1997-05-01 00:00:00+00:00,218.0,A,11251000
1997-05-02 00:00:00+00:00,212.0,A,11251000
1997-05-03 00:00:00+00:00,209.0,A,11251000
1997-05-04 00:00:00+00:00,214.0,A,11251000
1997-05-05 00:00:00+00:00,213.0,A,11251000
1997-05-06 00:00:00+00:00,212.0,A,11251000
1997-05-07 00:00:00+00:00,209.0,A,11251000
1997-05-08 00:00:00+00:00,234.0,A,11251000
1997-05-09 00:00:00+00:00,273.0,A,11251000
1997-05-10 00:00:00+00:00,270.0,A,11251000
1997-05-11 00:00:00+00:00,274.0,A,11251000
1997-05-12 00:00:00+00:00,262.0,A,11251000
1997-05-13 00:00:00+00:00,238.0,A,11251000
1997-05-14 00:00:00+00:00,260.0,A,11251000
1997-05-15 00:00:00+00:00,280.0,A,11251000
1997-05-16 00:00:00+00:00,280.0,A,11251000
1997-05-17 00:00:00+00:00,291.0,A,11251000
1997-05-18 00:00:00+00:00,291.0,A,11251000
1997-05-19 00:00:00+00:00,288.0,A,11251000
1997-05-20 00:00:00+00:00,286.0,A,11251000
1997-05-21 00:00:00+00:00,284.0,A,11251000
1997-05-22 00:00:00+00:00,288.0,A,11251000
1997-05-23 00:00:00+00:00,286.0,A,11251000
1997-05-24 00:00:00+00:00,283.0,A,11251000
1997-05-25 00:00:00+00:00,284.0,A,11251000
1997-05-26 00:00:00+00:00,285.0,A,11251000
1997-05-27 00:00:00+00:00,282.0,A,11251000
1997-05-28 00:00:00+00:00,282.0,A,11251000
1997-05-29 00:00:00+00:00,285.0,A,11251000
1997-05-30 00:00:00+00:00,285.0,A,11251000
1997-05-31 00:00:00+00:00,283.0,A,11251000
1997-06-01 00:00:00+00:00,282.0,A,11251000
1997-06-02 00:00:00+00:00,286.0,A,11251000
1997-06-03 00:00:00+00:00,285.0,A,11251000
1997-06-04 00:00:00+00:00,284.0,A,11251000
1997-06-05 00:00:00+00:00,286.0,A,11251000
1997-06-06 00:00:00+00:00,285.0,A,11251000
1997-06-07 00:00:00+00:00,285.0,A,11251000
1997-06-08 00:00:00+00:00,286.0,A,11251000
1997-06-09 00:00:00+00:00,286.0,A,11251000
1997-06-10 00:00:00+00:00,288.0,A,11251000
1997-06-11 00:00:00+00:00,286.0,A,11251000
1997-06-12 00:00:00+00:00,289.0,A,11251000
1997-06-13 00:00:00+00:00,289.0,A,11251000
1997-06-14 00:00:00+00:00,288.0,A,11251000
1997-06-15 00:00:00+00:00,289.0,A,11251000
1997-06-16 00:00:00+00:00,287.0,A,11251000
1997-06-17 00:00:00+00:00,286.0,A,11251000
1997-06-18 00:00:00+00:00,287.0,A,11251000
1997-06-19 00:00:00+00:00,286.0,A,11251000
1997-06-20 00:00:00+00:00,289.0,A,11251000
1997-06-21 00:00:00+00:00,288.0,A,11251000
1997-06-22 00:00:00+00:00,288.0,A,11251000
1997-06-23 00:00:00+00:00,284.0,A,11251000
1997-06-24 00:00:00+00:00,281.0,A,11251000
1997-06-25 00:00:00+00:00,279.0,A,11251000
1997-06-26 00:00:00+00:00,280.0,A,11251000
1997-06-27 00:00:00+00:00,279.0,A,11251000
1997-06-28 00:00:00+00:00,278.0,A,11251000
1997-06-29 00:00:00+00:00,278.0,A,11251000
1997-06-30 00:00:00+00:00,277.0,A,11251000
1997-07-01 00:00:00+00:00,279.0,A,11251000
1997-07-02 00:00:00+00:00,278.0,A,11251000
1997-07-03 00:00:00+00:00,277.0,A,11251000
1997-07-04 00:00:00+00:00,278.0,A,11251000
1997-07-05 00:00:00+00:00,274.0,A,11251000
1997-07-06 00:00:00+00:00,275.0,A,11251000
1997-07-07 00:00:00+00:00,274.0,A,11251000
1997-07-08 00:00:00+00:00,279.0,A,11251000
1997-07-09 00:00:00+00:00,279.0,A,11251000
1997-07-10 00:00:00+00:00,276.0,A,11251000
1997-07-11 00:00:00+00:00,274.0,A,11251000
1997-07-12 00:00:00+00:00,274.0,A,11251000
1997-07-13 00:00:00+00:00,278.0,A,11251000
1997-07-14 00:00:00+00:00,266.0,A,11251000
1997-07-15 00:00:00+00:00,257.0,A,11251000
1997-07-16 00:00:00+00:00,254.0,A,11251000
1997-07-17 00:00:00+00:00,259.0,A,11251000
1997-07-18 00:00:00+00:00,258.0,A,11251000
1997-07-19 00:00:00+00:00,260.0,A,11251000
1997-07-20 00:00:00+00:00,260.0,A,11251000
1997-07-21 00:00:00+00:00,262.0,A,11251000
