datetime,00060_Mean,00060_Mean_cd,site_no
1996-11-12 00:00:00+00:00,243.0,A,13202000
1996-11-13 00:00:00+00:00,243.0,A,13202000
1996-11-14 00:00:00+00:00,244.0,A,13202000
1996-11-15 00:00:00+00:00,243.0,A,13202000
1996-11-16 00:00:00+00:00,241.0,A,13202000
1996-11-17 00:00:00+00:00,241.0,A,13202000
1996-11-18 00:00:00+00:00,241.0,A,13202000
1996-11-19 00:00:00+00:00,242.0,A,13202000
1996-11-20 00:00:00+00:00,243.0,A,13202000
1996-11-21 00:00:00+00:00,244.0,A,13202000
1996-11-22 00:00:00+00:00,243.0,A,13202000
1996-11-23 00:00:00+00:00,242.0,A,13202000
1996-11-24 00:00:00+00:00,244.0,A,13202000
1996-11-25 00:00:00+00:00,241.0,A,13202000
1996-11-26 00:00:00+00:00,246.0,A,13202000
1996-11-27 00:00:00+00:00,243.0,A,13202000
1996-11-28 00:00:00+00:00,243.0,A,13202000
1996-11-29 00:00:00+00:00,242.0,A,13202000
1996-11-30 00:00:00+00:00,243.0,A,13202000
1996-12-01 00:00:00+00:00,242.0,A,13202000
1996-12-02 00:00:00+00:00,243.0,A,13202000
1996-12-03 00:00:00+00:00,243.0,A,13202000
1996-12-04 00:00:00+00:00,243.0,A,13202000
1996-12-05 00:00:00+00:00,243.0,A,13202000
1996-12-06 00:00:00+00:00,243.0,A,13202000
1996-12-07 00:00:00+00:00,242.0,A,13202000
1996-12-08 00:00:00+00:00,240.0,A,13202000
1996-12-09 00:00:00+00:00,242.0,A,13202000
1996-12-10 00:00:00+00:00,245.0,A,13202000
1996-12-11 00:00:00+00:00,243.0,A,13202000
1996-12-12 00:00:00+00:00,243.0,A,13202000
1996-12-13 00:00:00+00:00,243.0,A,13202000
1996-12-14 00:00:00+00:00,243.0,A,13202000
1996-12-15 00:00:00+00:00,243.0,A,13202000
1996-12-16 00:00:00+00:00,243.0,A,13202000
1996-12-17 00:00:00+00:00,243.0,A,13202000
1996-12-18 00:00:00+00:00,243.0,A,13202000
1996-12-19 00:00:00+00:00,243.0,A,13202000
1996-12-20 00:00:00+00:00,247.0,A,13202000
1996-12-21 00:00:00+00:00,243.0,A,13202000
1996-12-22 00:00:00+00:00,244.0,A,13202000
1996-12-23 00:00:00+00:00,414.0,A,13202000
1996-12-24 00:00:00+00:00,669.0,A,13202000
1996-12-25 00:00:00+00:00,924.0,A,13202000
1996-12-26 00:00:00+00:00,1170.0,A,13202000
1996-12-27 00:00:00+00:00,1420.0,A,13202000
1996-12-28 00:00:00+00:00,1670.0,A,13202000
1996-12-29 00:00:00+00:00,1920.0,A,13202000
1996-12-30 00:00:00+00:00,2170.0,A,13202000
1996-12-31 00:00:00+00:00,2590.0,A,13202000
1997-01-01 00:00:00+00:00,3090.0,A,13202000
1997-01-02 00:00:00+00:00,3590.0,A,13202000
1997-01-03 00:00:00+00:00,4080.0,A,13202000
1997-01-04 00:00:00+00:00,4420.0,A,13202000
1997-01-05 00:00:00+00:00,4680.0,A,13202000
1997-01-06 00:00:00+00:00,4930.0,A,13202000
1997-01-07 00:00:00+00:00,5340.0,A,13202000
1997-01-08 00:00:00+00:00,5840.0,A,13202000
1997-01-09 00:00:00+00:00,6350.0,A,13202000
1997-01-10 00:00:00+00:00,6510.0,A,13202000
1997-01-11 00:00:00+00:00,6510.0,A,13202000
1997-01-12 00:00:00+00:00,6510.0,A,13202000
1997-01-13 00:00:00+00:00,6510.0,A,13202000
1997-01-14 00:00:00+00:00,6520.0,A,13202000
1997-01-15 00:00:00+00:00,6500.0,A,13202000
1997-01-16 00:00:00+00:00,6510.0,A,13202000
1997-01-17 00:00:00+00:00,6500.0,A,13202000
1997-01-18 00:00:00+00:00,6510.0,A,13202000
1997-01-19 00:00:00+00:00,6500.0,A,13202000
1997-01-20 00:00:00+00:00,6500.0,A,13202000
1997-01-21 00:00:00+00:00,6500.0,A,13202000
1997-01-22 00:00:00+00:00,6520.0,A,13202000
1997-01-23 00:00:00+00:00,6510.0,A,13202000
1997-01-24 00:00:00+00:00,6500.0,A,13202000
1997-01-25 00:00:00+00:00,6510.0,A,13202000
1997-01-26 00:00:00+00:00,6510.0,A,13202000
1997-01-27 00:00:00+00:00,6510.0,A,13202000
1997-01-28 00:00:00+00:00,6510.0,A,13202000
1997-01-29 00:00:00+00:00,6570.0,A,13202000
1997-01-30 00:00:00+00:00,6750.0,A,13202000
1997-01-31 00:00:00+00:00,6950.0,A,13202000
1997-02-01 00:00:00+00:00,7000.0,A,13202000
1997-02-02 00:00:00+00:00,7010.0,A,13202000
1997-02-03 00:00:00+00:00,7010.0,A,13202000
1997-02-04 00:00:00+00:00,7010.0,A,13202000
1997-02-05 00:00:00+00:00,7010.0,A,13202000
1997-02-06 00:00:00+00:00,7020.0,A,13202000
1997-02-07 00:00:00+00:00,7000.0,A,13202000
1997-02-08 00:00:00+00:00,7020.0,A,13202000
1997-02-09 00:00:00+00:00,7010.0,A,13202000
1997-02-10 00:00:00+00:00,7030.0,A,13202000
1997-02-11 00:00:00+00:00,7010.0,A,13202000
1997-02-12 00:00:00+00:00,7010.0,A,13202000
1997-02-13 00:00:00+00:00,7020.0,A,13202000
1997-02-14 00:00:00+00:00,6980.0,A,13202000
1997-02-15 00:00:00+00:00,7010.0,A,13202000
1997-02-16 00:00:00+00:00,7010.0,A,13202000
1997-02-17 00:00:00+00:00,7010.0,A,13202000
1997-02-18 00:00:00+00:00,7000.0,A,13202000
1997-02-19 00:00:00+00:00,7020.0,A,13202000
1997-02-20 00:00:00+00:00,7010.0,A,13202000
1997-02-21 00:00:00+00:00,7010.0,A,13202000
1997-02-22 00:00:00+00:00,7010.0,A,13202000
1997-02-23 00:00:00+00:00,7020.0,A,13202000
1997-02-24 00:00:00+00:00,7010.0,A,13202000
1997-02-25 00:00:00+00:00,6990.0,A,13202000
1997-02-26 00:00:00+00:00,7010.0,A,13202000
1997-02-27 00:00:00+00:00,7000.0,A,13202000
1997-02-28 00:00:00+00:00,7010.0,"A, e",13202000
1997-03-01 00:00:00+00:00,7020.0,A,13202000
1997-03-02 00:00:00+00:00,7010.0,A,13202000
1997-03-03 00:00:00+00:00,7380.0,A,13202000
1997-03-04 00:00:00+00:00,7600.0,A,13202000
1997-03-05 00:00:00+00:00,7740.0,A,13202000
1997-03-06 00:00:00+00:00,7800.0,A,13202000
1997-03-07 00:00:00+00:00,7800.0,A,13202000
1997-03-08 00:00:00+00:00,7810.0,A,13202000
1997-03-09 00:00:00+00:00,7800.0,A,13202000
1997-03-10 00:00:00+00:00,7790.0,A,13202000
1997-03-11 00:00:00+00:00,7800.0,A,13202000
1997-03-12 00:00:00+00:00,7810.0,A,13202000
1997-03-13 00:00:00+00:00,7800.0,A,13202000
1997-03-14 00:00:00+00:00,7800.0,A,13202000
1997-03-15 00:00:00+00:00,7800.0,A,13202000
1997-03-16 00:00:00+00:00,7800.0,A,13202000
1997-03-17 00:00:00+00:00,7530.0,A,13202000
1997-03-18 00:00:00+00:00,7400.0,A,13202000
1997-03-19 00:00:00+00:00,7400.0,A,13202000
1997-03-20 00:00:00+00:00,7410.0,A,13202000
1997-03-21 00:00:00+00:00,7400.0,A,13202000
1997-03-22 00:00:00+00:00,7410.0,A,13202000
1997-03-23 00:00:00+00:00,7400.0,A,13202000
1997-03-24 00:00:00+00:00,7410.0,A,13202000
1997-03-25 00:00:00+00:00,7400.0,A,13202000
1997-03-26 00:00:00+00:00,7670.0,A,13202000
1997-03-27 00:00:00+00:00,7800.0,A,13202000
1997-03-28 00:00:00+00:00,7590.0,A,13202000
1997-03-29 00:00:00+00:00,7210.0,A,13202000
1997-03-30 00:00:00+00:00,7310.0,A,13202000
1997-03-31 00:00:00+00:00,7600.0,A,13202000
1997-04-01 00:00:00+00:00,7720.0,A,13202000
1997-04-02 00:00:00+00:00,7790.0,A,13202000
1997-04-03 00:00:00+00:00,7870.0,A,13202000
1997-04-04 00:00:00+00:00,7900.0,A,13202000
1997-04-05 00:00:00+00:00,7900.0,A,13202000
1997-04-06 00:00:00+00:00,7910.0,A,13202000
1997-04-07 00:00:00+00:00,8040.0,A,13202000
1997-04-08 00:00:00+00:00,8230.0,A,13202000
1997-04-09 00:00:00+00:00,8380.0,A,13202000
1997-04-10 00:00:00+00:00,8470.0,A,13202000
1997-04-11 00:00:00+00:00,8510.0,A,13202000
1997-04-12 00:00:00+00:00,8570.0,A,13202000
1997-04-13 00:00:00+00:00,8610.0,A,13202000
1997-04-14 00:00:00+00:00,8810.0,A,13202000
1997-04-15 00:00:00+00:00,9130.0,A,13202000
1997-04-16 00:00:00+00:00,9390.0,A,13202000
1997-04-17 00:00:00+00:00,9650.0,A,13202000
1997-04-18 00:00:00+00:00,9750.0,A,13202000
1997-04-19 00:00:00+00:00,9760.0,A,13202000
1997-04-20 00:00:00+00:00,9770.0,A,13202000
1997-04-21 00:00:00+00:00,9760.0,A,13202000
1997-04-22 00:00:00+00:00,9750.0,A,13202000
1997-04-23 00:00:00+00:00,9660.0,A,13202000
1997-04-24 00:00:00+00:00,9550.0,A,13202000
1997-04-25 00:00:00+00:00,9560.0,A,13202000
1997-04-26 00:00:00+00:00,9560.0,A,13202000
1997-04-27 00:00:00+00:00,9560.0,A,13202000
1997-04-28 00:00:00+00:00,9550.0,A,13202000
1997-04-29 00:00:00+00:00,9560.0,A,13202000
1997-04-30 00:00:00+00:00,9540.0,A,13202000
1997-05-01 00:00:00+00:00,9530.0,A,13202000
1997-05-02 00:00:00+00:00,9430.0,A,13202000
1997-05-03 00:00:00+00:00,9100.0,A,13202000
1997-05-04 00:00:00+00:00,9050.0,A,13202000
1997-05-05 00:00:00+00:00,8860.0,A,13202000
1997-05-06 00:00:00+00:00,8630.0,A,13202000
1997-05-07 00:00:00+00:00,8440.0,A,13202000
1997-05-08 00:00:00+00:00,8240.0,A,13202000
1997-05-09 00:00:00+00:00,8040.0,A,13202000
1997-05-10 00:00:00+00:00,7970.0,A,13202000
1997-05-11 00:00:00+00:00,7980.0,A,13202000
1997-05-12 00:00:00+00:00,7970.0,A,13202000
1997-05-13 00:00:00+00:00,7990.0,A,13202000
1997-05-14 00:00:00+00:00,8000.0,A,13202000
1997-05-15 00:00:00+00:00,7990.0,A,13202000
1997-05-16 00:00:00+00:00,7980.0,A,13202000
1997-05-17 00:00:00+00:00,7990.0,A,13202000
1997-05-18 00:00:00+00:00,7990.0,A,13202000
1997-05-19 00:00:00+00:00,7990.0,A,13202000
1997-05-20 00:00:00+00:00,7990.0,A,13202000
1997-05-21 00:00:00+00:00,7990.0,A,13202000
1997-05-22 00:00:00+00:00,7990.0,A,13202000
1997-05-23 00:00:00+00:00,7980.0,A,13202000
1997-05-24 00:00:00+00:00,7990.0,A,13202000
1997-05-25 00:00:00+00:00,7980.0,A,13202000
1997-05-26 00:00:00+00:00,7990.0,A,13202000
1997-05-27 00:00:00+00:00,7980.0,A,13202000
1997-05-28 00:00:00+00:00,7980.0,A,13202000
1997-05-29 00:00:00+00:00,7970.0,A,13202000
1997-05-30 00:00:00+00:00,7820.0,A,13202000
1997-05-31 00:00:00+00:00,7740.0,A,13202000
1997-06-01 00:00:00+00:00,7730.0,A,13202000
1997-06-02 00:00:00+00:00,7570.0,A,13202000
1997-06-03 00:00:00+00:00,7480.0,A,13202000
1997-06-04 00:00:00+00:00,7310.0,A,13202000
1997-06-05 00:00:00+00:00,7240.0,A,13202000
1997-06-06 00:00:00+00:00,7240.0,A,13202000
1997-06-07 00:00:00+00:00,7240.0,A,13202000
1997-06-08 00:00:00+00:00,7240.0,A,13202000
1997-06-09 00:00:00+00:00,7240.0,A,13202000
1997-06-10 00:00:00+00:00,7240.0,A,13202000
1997-06-11 00:00:00+00:00,7060.0,A,13202000
1997-06-12 00:00:00+00:00,6990.0,A,13202000
1997-06-13 00:00:00+00:00,7320.0,A,13202000
1997-06-14 00:00:00+00:00,7490.0,A,13202000
1997-06-15 00:00:00+00:00,7500.0,A,13202000
1997-06-16 00:00:00+00:00,7500.0,A,13202000
1997-06-17 00:00:00+00:00,7650.0,A,13202000
1997-06-18 00:00:00+00:00,7900.0,A,13202000
1997-06-19 00:00:00+00:00,7990.0,A,13202000
1997-06-20 00:00:00+00:00,8000.0,A,13202000
1997-06-21 00:00:00+00:00,7650.0,A,13202000
1997-06-22 00:00:00+00:00,7490.0,A,13202000
1997-06-23 00:00:00+00:00,6860.0,A,13202000
1997-06-24 00:00:00+00:00,6150.0,A,13202000
1997-06-25 00:00:00+00:00,5650.0,A,13202000
1997-06-26 00:00:00+00:00,4860.0,A,13202000
1997-06-27 00:00:00+00:00,4430.0,A,13202000
1997-06-28 00:00:00+00:00,4320.0,A,13202000
1997-06-29 00:00:00+00:00,4290.0,A,13202000
1997-06-30 00:00:00+00:00,4260.0,A,13202000
1997-07-01 00:00:00+00:00,4290.0,A,13202000
1997-07-02 00:00:00+00:00,4280.0,A,13202000
1997-07-03 00:00:00+00:00,4280.0,A,13202000
1997-07-04 00:00:00+00:00,4290.0,A,13202000
1997-07-05 00:00:00+00:00,4280.0,A,13202000
1997-07-06 00:00:00+00:00,4280.0,A,13202000
1997-07-07 00:00:00+00:00,4280.0,A,13202000
1997-07-08 00:00:00+00:00,4290.0,A,13202000
1997-07-09 00:00:00+00:00,4280.0,A,13202000
1997-07-10 00:00:00+00:00,4290.0,A,13202000
1997-07-11 00:00:00+00:00,4250.0,A,13202000
1997-07-12 00:00:00+00:00,4240.0,A,13202000
1997-07-13 00:00:00+00:00,4240.0,A,13202000
1997-07-14 00:00:00+00:00,4510.0,A,13202000
1997-07-15 00:00:00+00:00,4600.0,A,13202000
1997-07-16 00:00:00+00:00,4580.0,A,13202000
1997-07-17 00:00:00+00:00,4590.0,A,13202000
1997-07-18 00:00:00+00:00,4600.0,A,13202000
1997-07-19 00:00:00+00:00,4580.0,A,13202000
1997-07-20 00:00:00+00:00,4590.0,A,13202000
1997-07-21 00:00:00+00:00,4590.0,A,13202000
