datetime,00060_Mean,00060_Mean_cd,site_no
1997-04-09 00:00:00+00:00,2370.0,A,06259000
1997-04-10 00:00:00+00:00,2370.0,A,06259000
1997-04-11 00:00:00+00:00,2330.0,A,06259000
1997-04-12 00:00:00+00:00,2270.0,A,06259000
1997-04-13 00:00:00+00:00,2290.0,A,06259000
1997-04-14 00:00:00+00:00,2300.0,A,06259000
1997-04-15 00:00:00+00:00,2280.0,A,06259000
1997-04-16 00:00:00+00:00,2200.0,A,06259000
1997-04-17 00:00:00+00:00,2080.0,A,06259000
1997-04-18 00:00:00+00:00,2090.0,A,06259000
1997-04-19 00:00:00+00:00,2080.0,A,06259000
1997-04-20 00:00:00+00:00,2090.0,A,06259000
1997-04-21 00:00:00+00:00,2020.0,A,06259000
1997-04-22 00:00:00+00:00,1810.0,A,06259000
1997-04-23 00:00:00+00:00,1790.0,A,06259000
1997-04-24 00:00:00+00:00,1610.0,A,06259000
1997-04-25 00:00:00+00:00,1510.0,A,06259000
1997-04-26 00:00:00+00:00,1500.0,A,06259000
1997-04-27 00:00:00+00:00,1510.0,A,06259000
1997-04-28 00:00:00+00:00,1520.0,A,06259000
1997-04-29 00:00:00+00:00,1510.0,A,06259000
1997-04-30 00:00:00+00:00,1400.0,A,06259000
1997-05-01 00:00:00+00:00,1300.0,A,06259000
1997-05-02 00:00:00+00:00,1310.0,A,06259000
1997-05-03 00:00:00+00:00,1310.0,A,06259000
1997-05-04 00:00:00+00:00,1310.0,A,06259000
1997-05-05 00:00:00+00:00,1310.0,A,06259000
1997-05-06 00:00:00+00:00,1300.0,A,06259000
1997-05-07 00:00:00+00:00,1310.0,A,06259000
1997-05-08 00:00:00+00:00,1450.0,A,06259000
1997-05-09 00:00:00+00:00,1840.0,A,06259000
1997-05-10 00:00:00+00:00,2340.0,A,06259000
1997-05-11 00:00:00+00:00,2330.0,A,06259000
1997-05-12 00:00:00+00:00,2200.0,A,06259000
1997-05-13 00:00:00+00:00,1570.0,A,06259000
1997-05-14 00:00:00+00:00,1320.0,A,06259000
1997-05-15 00:00:00+00:00,1310.0,A,06259000
1997-05-16 00:00:00+00:00,1310.0,A,06259000
1997-05-17 00:00:00+00:00,1260.0,A,06259000
1997-05-18 00:00:00+00:00,1270.0,A,06259000
1997-05-19 00:00:00+00:00,1780.0,A,06259000
1997-05-20 00:00:00+00:00,2710.0,A,06259000
1997-05-21 00:00:00+00:00,2940.0,A,06259000
1997-05-22 00:00:00+00:00,3560.0,A,06259000
1997-05-23 00:00:00+00:00,3970.0,A,06259000
1997-05-24 00:00:00+00:00,3990.0,A,06259000
1997-05-25 00:00:00+00:00,4010.0,A,06259000
1997-05-26 00:00:00+00:00,4050.0,A,06259000
1997-05-27 00:00:00+00:00,4000.0,A,06259000
1997-05-28 00:00:00+00:00,3960.0,A,06259000
1997-05-29 00:00:00+00:00,3970.0,A,06259000
1997-05-30 00:00:00+00:00,3490.0,A,06259000
1997-05-31 00:00:00+00:00,3030.0,A,06259000
1997-06-01 00:00:00+00:00,3030.0,A,06259000
1997-06-02 00:00:00+00:00,3040.0,A,06259000
1997-06-03 00:00:00+00:00,3000.0,A,06259000
1997-06-04 00:00:00+00:00,3030.0,A,06259000
1997-06-05 00:00:00+00:00,3030.0,A,06259000
1997-06-06 00:00:00+00:00,3020.0,A,06259000
1997-06-07 00:00:00+00:00,3020.0,A,06259000
1997-06-08 00:00:00+00:00,3030.0,A,06259000
1997-06-09 00:00:00+00:00,3000.0,A,06259000
1997-06-10 00:00:00+00:00,3000.0,A,06259000
1997-06-11 00:00:00+00:00,3000.0,A,06259000
1997-06-12 00:00:00+00:00,2980.0,A,06259000
1997-06-13 00:00:00+00:00,2980.0,A,06259000
1997-06-14 00:00:00+00:00,3000.0,A,06259000
1997-06-15 00:00:00+00:00,3020.0,A,06259000
1997-06-16 00:00:00+00:00,3370.0,A,06259000
1997-06-17 00:00:00+00:00,4040.0,A,06259000
1997-06-18 00:00:00+00:00,4020.0,A,06259000
1997-06-19 00:00:00+00:00,4240.0,A,06259000
1997-06-20 00:00:00+00:00,5250.0,A,06259000
1997-06-21 00:00:00+00:00,6320.0,A,06259000
1997-06-22 00:00:00+00:00,6550.0,A,06259000
1997-06-23 00:00:00+00:00,6390.0,A,06259000
1997-06-24 00:00:00+00:00,5420.0,A,06259000
1997-06-25 00:00:00+00:00,4990.0,A,06259000
1997-06-26 00:00:00+00:00,5000.0,A,06259000
1997-06-27 00:00:00+00:00,5010.0,A,06259000
1997-06-28 00:00:00+00:00,5010.0,A,06259000
1997-06-29 00:00:00+00:00,5000.0,A,06259000
1997-06-30 00:00:00+00:00,4990.0,A,06259000
1997-07-01 00:00:00+00:00,4960.0,A,06259000
1997-07-02 00:00:00+00:00,4670.0,A,06259000
1997-07-03 00:00:00+00:00,4300.0,A,06259000
1997-07-04 00:00:00+00:00,3910.0,A,06259000
1997-07-05 00:00:00+00:00,3900.0,A,06259000
1997-07-06 00:00:00+00:00,3880.0,A,06259000
1997-07-07 00:00:00+00:00,3870.0,A,06259000
1997-07-08 00:00:00+00:00,3860.0,A,06259000
1997-07-09 00:00:00+00:00,3830.0,A,06259000
1997-07-10 00:00:00+00:00,3440.0,A,06259000
1997-07-11 00:00:00+00:00,2870.0,A,06259000
1997-07-12 00:00:00+00:00,2810.0,A,06259000
1997-07-13 00:00:00+00:00,2810.0,A,06259000
1997-07-14 00:00:00+00:00,2820.0,A,06259000
1997-07-15 00:00:00+00:00,2790.0,A,06259000
1997-07-16 00:00:00+00:00,2800.0,A,06259000
1997-07-17 00:00:00+00:00,2790.0,A,06259000
1997-07-18 00:00:00+00:00,2770.0,A,06259000
1997-07-19 00:00:00+00:00,2790.0,A,06259000
1997-07-20 00:00:00+00:00,2780.0,A,06259000
1997-07-21 00:00:00+00:00,2780.0,A,06259000
