datetime,00060_Mean,00060_Mean_cd,site_no
1996-12-02 00:00:00+00:00,40.0,"A, e",08378500
1996-12-03 00:00:00+00:00,38.0,"A, e",08378500
1996-12-04 00:00:00+00:00,37.0,"A, e",08378500
1996-12-05 00:00:00+00:00,38.0,"A, e",08378500
1996-12-06 00:00:00+00:00,36.0,"A, e",08378500
1996-12-07 00:00:00+00:00,35.0,"A, e",08378500
1996-12-08 00:00:00+00:00,33.0,"A, e",08378500
1996-12-09 00:00:00+00:00,34.0,"A, e",08378500
1996-12-10 00:00:00+00:00,36.0,"A, e",08378500
1996-12-11 00:00:00+00:00,37.0,"A, e",08378500
1996-12-12 00:00:00+00:00,36.0,"A, e",08378500
1996-12-13 00:00:00+00:00,36.0,"A, e",08378500
1996-12-14 00:00:00+00:00,35.0,"A, e",08378500
1996-12-15 00:00:00+00:00,34.0,"A, e",08378500
1996-12-16 00:00:00+00:00,33.0,"A, e",08378500
1996-12-17 00:00:00+00:00,32.0,"A, e",08378500
1996-12-18 00:00:00+00:00,30.0,"A, e",08378500
1996-12-19 00:00:00+00:00,29.0,"A, e",08378500
1996-12-20 00:00:00+00:00,31.0,"A, e",08378500
1996-12-21 00:00:00+00:00,33.0,"A, e",08378500
1996-12-22 00:00:00+00:00,36.0,"A, e",08378500
1996-12-23 00:00:00+00:00,35.0,"A, e",08378500
1996-12-24 00:00:00+00:00,35.0,"A, e",08378500
1996-12-25 00:00:00+00:00,35.0,"A, e",08378500
1996-12-26 00:00:00+00:00,36.0,"A, e",08378500
1996-12-27 00:00:00+00:00,35.0,"A, e",08378500
1996-12-28 00:00:00+00:00,36.0,"A, e",08378500
1996-12-29 00:00:00+00:00,35.0,"A, e",08378500
1996-12-30 00:00:00+00:00,35.0,"A, e",08378500
1996-12-31 00:00:00+00:00,35.0,"A, e",08378500
1997-01-01 00:00:00+00:00,35.0,"A, e",08378500
1997-01-02 00:00:00+00:00,36.0,"A, e",08378500
1997-01-03 00:00:00+00:00,37.0,"A, e",08378500
1997-01-04 00:00:00+00:00,38.0,"A, e",08378500
1997-01-05 00:00:00+00:00,36.0,"A, e",08378500
1997-01-06 00:00:00+00:00,35.0,"A, e",08378500
1997-01-07 00:00:00+00:00,37.0,"A, e",08378500
1997-01-08 00:00:00+00:00,36.0,"A, e",08378500
1997-01-09 00:00:00+00:00,35.0,"A, e",08378500
1997-01-10 00:00:00+00:00,37.0,"A, e",08378500
1997-01-11 00:00:00+00:00,38.0,"A, e",08378500
1997-01-12 00:00:00+00:00,36.0,"A, e",08378500
1997-01-13 00:00:00+00:00,35.0,"A, e",08378500
1997-01-14 00:00:00+00:00,37.0,"A, e",08378500
1997-01-15 00:00:00+00:00,35.0,"A, e",08378500
1997-01-16 00:00:00+00:00,36.0,"A, e",08378500
1997-01-17 00:00:00+00:00,38.0,"A, e",08378500
1997-01-18 00:00:00+00:00,37.0,"A, e",08378500
1997-01-19 00:00:00+00:00,35.0,"A, e",08378500
1997-01-20 00:00:00+00:00,36.0,"A, e",08378500
1997-01-21 00:00:00+00:00,37.0,"A, e",08378500
1997-01-22 00:00:00+00:00,36.0,"A, e",08378500
1997-01-23 00:00:00+00:00,35.0,"A, e",08378500
1997-01-24 00:00:00+00:00,36.0,"A, e",08378500
1997-01-25 00:00:00+00:00,37.0,"A, e",08378500
1997-01-26 00:00:00+00:00,35.0,"A, e",08378500
1997-01-27 00:00:00+00:00,36.0,"A, e",08378500
1997-01-28 00:00:00+00:00,37.0,"A, e",08378500
1997-01-29 00:00:00+00:00,39.0,A,08378500
1997-01-30 00:00:00+00:00,37.0,A,08378500
1997-01-31 00:00:00+00:00,40.0,A,08378500
1997-02-01 00:00:00+00:00,37.0,A,08378500
1997-02-02 00:00:00+00:00,37.0,A,08378500
1997-02-03 00:00:00+00:00,35.0,A,08378500
1997-02-04 00:00:00+00:00,38.0,A,08378500
1997-02-05 00:00:00+00:00,42.0,A,08378500
1997-02-06 00:00:00+00:00,38.0,A,08378500
1997-02-07 00:00:00+00:00,37.0,A,08378500
1997-02-08 00:00:00+00:00,43.0,A,08378500
1997-02-09 00:00:00+00:00,40.0,A,08378500
1997-02-10 00:00:00+00:00,36.0,A,08378500
1997-02-11 00:00:00+00:00,37.0,A,08378500
1997-02-12 00:00:00+00:00,35.0,A,08378500
1997-02-13 00:00:00+00:00,32.0,A,08378500
1997-02-14 00:00:00+00:00,35.0,A,08378500
1997-02-15 00:00:00+00:00,39.0,A,08378500
1997-02-16 00:00:00+00:00,37.0,A,08378500
1997-02-17 00:00:00+00:00,36.0,A,08378500
1997-02-18 00:00:00+00:00,35.0,A,08378500
1997-02-19 00:00:00+00:00,36.0,A,08378500
1997-02-20 00:00:00+00:00,36.0,A,08378500
1997-02-21 00:00:00+00:00,37.0,A,08378500
1997-02-22 00:00:00+00:00,43.0,A,08378500
1997-02-23 00:00:00+00:00,41.0,A,08378500
1997-02-24 00:00:00+00:00,38.0,A,08378500
1997-02-25 00:00:00+00:00,36.0,A,08378500
1997-02-26 00:00:00+00:00,38.0,A,08378500
1997-02-27 00:00:00+00:00,35.0,A,08378500
1997-02-28 00:00:00+00:00,55.0,A,08378500
1997-03-01 00:00:00+00:00,50.0,A,08378500
1997-03-02 00:00:00+00:00,44.0,A,08378500
1997-03-03 00:00:00+00:00,49.0,A,08378500
1997-03-04 00:00:00+00:00,49.0,A,08378500
1997-03-05 00:00:00+00:00,47.0,A,08378500
1997-03-06 00:00:00+00:00,52.0,A,08378500
1997-03-07 00:00:00+00:00,54.0,A,08378500
1997-03-08 00:00:00+00:00,53.0,A,08378500
1997-03-09 00:00:00+00:00,57.0,A,08378500
1997-03-10 00:00:00+00:00,63.0,A,08378500
1997-03-11 00:00:00+00:00,74.0,A,08378500
1997-03-12 00:00:00+00:00,87.0,A,08378500
1997-03-13 00:00:00+00:00,93.0,A,08378500
1997-03-14 00:00:00+00:00,96.0,A,08378500
1997-03-15 00:00:00+00:00,96.0,A,08378500
1997-03-16 00:00:00+00:00,105.0,A,08378500
1997-03-17 00:00:00+00:00,115.0,A,08378500
1997-03-18 00:00:00+00:00,114.0,A,08378500
1997-03-19 00:00:00+00:00,117.0,A,08378500
1997-03-20 00:00:00+00:00,133.0,A,08378500
1997-03-21 00:00:00+00:00,162.0,A,08378500
1997-03-22 00:00:00+00:00,178.0,A,08378500
1997-03-23 00:00:00+00:00,167.0,A,08378500
1997-03-24 00:00:00+00:00,162.0,A,08378500
1997-03-25 00:00:00+00:00,151.0,A,08378500
1997-03-26 00:00:00+00:00,133.0,A,08378500
1997-03-27 00:00:00+00:00,125.0,A,08378500
1997-03-28 00:00:00+00:00,120.0,A,08378500
1997-03-29 00:00:00+00:00,120.0,A,08378500
1997-03-30 00:00:00+00:00,119.0,A,08378500
1997-03-31 00:00:00+00:00,124.0,A,08378500
1997-04-01 00:00:00+00:00,127.0,A,08378500
1997-04-02 00:00:00+00:00,123.0,A,08378500
1997-04-03 00:00:00+00:00,123.0,A,08378500
1997-04-04 00:00:00+00:00,129.0,A,08378500
1997-04-05 00:00:00+00:00,120.0,A,08378500
1997-04-06 00:00:00+00:00,118.0,A,08378500
1997-04-07 00:00:00+00:00,110.0,A,08378500
1997-04-08 00:00:00+00:00,108.0,A,08378500
1997-04-09 00:00:00+00:00,109.0,A,08378500
1997-04-10 00:00:00+00:00,112.0,A,08378500
1997-04-11 00:00:00+00:00,107.0,A,08378500
1997-04-12 00:00:00+00:00,103.0,A,08378500
1997-04-13 00:00:00+00:00,98.0,A,08378500
1997-04-14 00:00:00+00:00,93.0,A,08378500
1997-04-15 00:00:00+00:00,93.0,A,08378500
1997-04-16 00:00:00+00:00,94.0,A,08378500
1997-04-17 00:00:00+00:00,98.0,A,08378500
1997-04-18 00:00:00+00:00,102.0,A,08378500
1997-04-19 00:00:00+00:00,112.0,A,08378500
1997-04-20 00:00:00+00:00,141.0,A,08378500
1997-04-21 00:00:00+00:00,177.0,A,08378500
1997-04-22 00:00:00+00:00,215.0,A,08378500
1997-04-23 00:00:00+00:00,211.0,A,08378500
1997-04-24 00:00:00+00:00,208.0,A,08378500
1997-04-25 00:00:00+00:00,183.0,A,08378500
1997-04-26 00:00:00+00:00,189.0,A,08378500
1997-04-27 00:00:00+00:00,198.0,A,08378500
1997-04-28 00:00:00+00:00,260.0,A,08378500
1997-04-29 00:00:00+00:00,325.0,A,08378500
1997-04-30 00:00:00+00:00,373.0,A,08378500
1997-05-01 00:00:00+00:00,364.0,A,08378500
1997-05-02 00:00:00+00:00,335.0,A,08378500
1997-05-03 00:00:00+00:00,312.0,A,08378500
1997-05-04 00:00:00+00:00,350.0,A,08378500
1997-05-05 00:00:00+00:00,431.0,A,08378500
1997-05-06 00:00:00+00:00,466.0,A,08378500
1997-05-07 00:00:00+00:00,573.0,A,08378500
1997-05-08 00:00:00+00:00,465.0,A,08378500
1997-05-09 00:00:00+00:00,470.0,A,08378500
1997-05-10 00:00:00+00:00,476.0,A,08378500
1997-05-11 00:00:00+00:00,462.0,A,08378500
1997-05-12 00:00:00+00:00,464.0,A,08378500
1997-05-13 00:00:00+00:00,506.0,A,08378500
1997-05-14 00:00:00+00:00,592.0,A,08378500
1997-05-15 00:00:00+00:00,661.0,A,08378500
1997-05-16 00:00:00+00:00,732.0,A,08378500
1997-05-17 00:00:00+00:00,804.0,A,08378500
1997-05-18 00:00:00+00:00,893.0,A,08378500
1997-05-19 00:00:00+00:00,941.0,A,08378500
1997-05-20 00:00:00+00:00,1150.0,A,08378500
1997-05-21 00:00:00+00:00,1140.0,A,08378500
1997-05-22 00:00:00+00:00,1140.0,A,08378500
1997-05-23 00:00:00+00:00,1070.0,A,08378500
1997-05-24 00:00:00+00:00,1040.0,A,08378500
1997-05-25 00:00:00+00:00,1010.0,A,08378500
1997-05-26 00:00:00+00:00,919.0,A,08378500
1997-05-27 00:00:00+00:00,831.0,A,08378500
1997-05-28 00:00:00+00:00,784.0,A,08378500
1997-05-29 00:00:00+00:00,787.0,A,08378500
1997-05-30 00:00:00+00:00,846.0,A,08378500
1997-05-31 00:00:00+00:00,978.0,A,08378500
1997-06-01 00:00:00+00:00,1080.0,A,08378500
1997-06-02 00:00:00+00:00,1100.0,A,08378500
1997-06-03 00:00:00+00:00,1060.0,A,08378500
1997-06-04 00:00:00+00:00,1040.0,A,08378500
1997-06-05 00:00:00+00:00,1070.0,A,08378500
1997-06-06 00:00:00+00:00,1130.0,A,08378500
1997-06-07 00:00:00+00:00,1630.0,A,08378500
1997-06-08 00:00:00+00:00,1880.0,A,08378500
1997-06-09 00:00:00+00:00,1490.0,A,08378500
1997-06-10 00:00:00+00:00,1180.0,A,08378500
1997-06-11 00:00:00+00:00,1020.0,A,08378500
1997-06-12 00:00:00+00:00,898.0,A,08378500
1997-06-13 00:00:00+00:00,784.0,A,08378500
1997-06-14 00:00:00+00:00,693.0,A,08378500
1997-06-15 00:00:00+00:00,623.0,A,08378500
1997-06-16 00:00:00+00:00,574.0,A,08378500
1997-06-17 00:00:00+00:00,506.0,A,08378500
1997-06-18 00:00:00+00:00,457.0,A,08378500
1997-06-19 00:00:00+00:00,428.0,A,08378500
1997-06-20 00:00:00+00:00,399.0,A,08378500
1997-06-21 00:00:00+00:00,374.0,A,08378500
1997-06-22 00:00:00+00:00,372.0,A,08378500
1997-06-23 00:00:00+00:00,343.0,A,08378500
1997-06-24 00:00:00+00:00,306.0,A,08378500
1997-06-25 00:00:00+00:00,293.0,A,08378500
1997-06-26 00:00:00+00:00,285.0,A,08378500
1997-06-27 00:00:00+00:00,265.0,A,08378500
1997-06-28 00:00:00+00:00,240.0,A,08378500
1997-06-29 00:00:00+00:00,223.0,A,08378500
1997-06-30 00:00:00+00:00,210.0,A,08378500
1997-07-01 00:00:00+00:00,198.0,A,08378500
1997-07-02 00:00:00+00:00,186.0,A,08378500
1997-07-03 00:00:00+00:00,178.0,A,08378500
1997-07-04 00:00:00+00:00,170.0,A,08378500
1997-07-05 00:00:00+00:00,163.0,A,08378500
1997-07-06 00:00:00+00:00,155.0,A,08378500
1997-07-07 00:00:00+00:00,147.0,A,08378500
1997-07-08 00:00:00+00:00,141.0,A,08378500
1997-07-09 00:00:00+00:00,133.0,A,08378500
1997-07-10 00:00:00+00:00,138.0,A,08378500
1997-07-11 00:00:00+00:00,133.0,A,08378500
1997-07-12 00:00:00+00:00,121.0,A,08378500
1997-07-13 00:00:00+00:00,113.0,A,08378500
1997-07-14 00:00:00+00:00,106.0,A,08378500
1997-07-15 00:00:00+00:00,102.0,A,08378500
1997-07-16 00:00:00+00:00,101.0,A,08378500
1997-07-17 00:00:00+00:00,102.0,A,08378500
1997-07-18 00:00:00+00:00,97.0,A,08378500
1997-07-19 00:00:00+00:00,95.0,A,08378500
1997-07-20 00:00:00+00:00,115.0,A,08378500
1997-07-21 00:00:00+00:00,108.0,A,08378500
