datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1996-12-13 00:00:00+00:00,153.0,A,09406000,8.2,A
1996-12-14 00:00:00+00:00,136.0,A,09406000,8.14,A
1996-12-15 00:00:00+00:00,122.0,A,09406000,8.06,A
1996-12-16 00:00:00+00:00,115.0,A,09406000,8.02,A
1996-12-17 00:00:00+00:00,123.0,A,09406000,8.06,A
1996-12-18 00:00:00+00:00,104.0,A,09406000,7.96,A
1996-12-19 00:00:00+00:00,102.0,A,09406000,7.95,A
1996-12-20 00:00:00+00:00,112.0,A,09406000,8.0,A
1996-12-21 00:00:00+00:00,116.0,A,09406000,8.03,A
1996-12-22 00:00:00+00:00,122.0,A,09406000,8.07,A
1996-12-23 00:00:00+00:00,130.0,A,09406000,8.11,A
1996-12-24 00:00:00+00:00,119.0,A,09406000,8.05,A
1996-12-25 00:00:00+00:00,113.0,A,09406000,8.01,A
1996-12-26 00:00:00+00:00,116.0,A,09406000,8.03,A
1996-12-27 00:00:00+00:00,120.0,A,09406000,8.06,A
1996-12-28 00:00:00+00:00,122.0,A,09406000,8.07,A
1996-12-29 00:00:00+00:00,123.0,A,09406000,8.07,A
1996-12-30 00:00:00+00:00,123.0,A,09406000,8.07,A
1996-12-31 00:00:00+00:00,123.0,A,09406000,8.07,A
1997-01-01 00:00:00+00:00,135.0,A,09406000,8.13,A
1997-01-02 00:00:00+00:00,131.0,A,09406000,8.11,A
1997-01-03 00:00:00+00:00,1360.0,A,09406000,10.37,A
1997-01-04 00:00:00+00:00,361.0,A,09406000,8.89,A
1997-01-05 00:00:00+00:00,227.0,A,09406000,8.43,A
1997-01-06 00:00:00+00:00,193.0,A,09406000,8.29,A
1997-01-07 00:00:00+00:00,161.0,A,09406000,8.14,A
1997-01-08 00:00:00+00:00,171.0,A,09406000,8.19,A
1997-01-09 00:00:00+00:00,168.0,A,09406000,8.17,A
1997-01-10 00:00:00+00:00,164.0,A,09406000,8.16,A
1997-01-11 00:00:00+00:00,161.0,A,09406000,8.15,A
1997-01-12 00:00:00+00:00,168.0,A,09406000,8.18,A
1997-01-13 00:00:00+00:00,205.0,A,09406000,8.34,A
1997-01-14 00:00:00+00:00,183.0,A,09406000,8.24,A
1997-01-15 00:00:00+00:00,165.0,A,09406000,8.17,A
1997-01-16 00:00:00+00:00,170.0,A,09406000,8.19,A
1997-01-17 00:00:00+00:00,167.0,A,09406000,8.17,A
1997-01-18 00:00:00+00:00,158.0,A,09406000,8.13,A
1997-01-19 00:00:00+00:00,165.0,A,09406000,8.17,A
1997-01-20 00:00:00+00:00,178.0,A,09406000,8.22,A
1997-01-21 00:00:00+00:00,176.0,A,09406000,8.21,A
1997-01-22 00:00:00+00:00,171.0,A,09406000,8.19,A
1997-01-23 00:00:00+00:00,243.0,A,09406000,8.49,A
1997-01-24 00:00:00+00:00,216.0,A,09406000,8.39,A
1997-01-25 00:00:00+00:00,212.0,A,09406000,8.37,A
1997-01-26 00:00:00+00:00,784.0,A,09406000,9.83,A
1997-01-27 00:00:00+00:00,456.0,A,09406000,9.17,A
1997-01-28 00:00:00+00:00,255.0,A,09406000,8.54,A
1997-01-29 00:00:00+00:00,201.0,A,09406000,8.33,A
1997-01-30 00:00:00+00:00,186.0,A,09406000,8.26,A
1997-01-31 00:00:00+00:00,179.0,A,09406000,8.23,A
1997-02-01 00:00:00+00:00,177.0,A,09406000,8.22,A
1997-02-02 00:00:00+00:00,179.0,A,09406000,8.23,A
1997-02-03 00:00:00+00:00,173.0,A,09406000,8.2,A
1997-02-04 00:00:00+00:00,167.0,A,09406000,8.17,A
1997-02-05 00:00:00+00:00,168.0,A,09406000,8.18,A
1997-02-06 00:00:00+00:00,167.0,A,09406000,8.17,A
1997-02-07 00:00:00+00:00,154.0,A,09406000,8.11,A
1997-02-08 00:00:00+00:00,154.0,A,09406000,8.11,A
1997-02-09 00:00:00+00:00,157.0,A,09406000,8.14,A
1997-02-10 00:00:00+00:00,156.0,A,09406000,8.13,A
1997-02-11 00:00:00+00:00,161.0,A,09406000,8.15,A
1997-02-12 00:00:00+00:00,161.0,A,09406000,8.16,A
1997-02-13 00:00:00+00:00,155.0,A,09406000,8.14,A
1997-02-14 00:00:00+00:00,151.0,A,09406000,8.12,A
1997-02-15 00:00:00+00:00,156.0,A,09406000,8.14,A
1997-02-16 00:00:00+00:00,155.0,A,09406000,8.15,A
1997-02-17 00:00:00+00:00,156.0,A,09406000,8.15,A
1997-02-18 00:00:00+00:00,157.0,A,09406000,8.16,A
1997-02-19 00:00:00+00:00,162.0,A,09406000,8.19,A
1997-02-20 00:00:00+00:00,166.0,A,09406000,8.21,A
1997-02-21 00:00:00+00:00,156.0,A,09406000,8.16,A
1997-02-22 00:00:00+00:00,152.0,A,09406000,8.15,A
1997-02-23 00:00:00+00:00,153.0,A,09406000,8.16,A
1997-02-24 00:00:00+00:00,145.0,A,09406000,8.12,A
1997-02-25 00:00:00+00:00,147.0,A,09406000,8.13,A
1997-02-26 00:00:00+00:00,148.0,A,09406000,8.14,A
1997-02-27 00:00:00+00:00,171.0,A,09406000,8.25,A
1997-02-28 00:00:00+00:00,162.0,A,09406000,8.21,A
1997-03-01 00:00:00+00:00,154.0,A,09406000,8.18,A
1997-03-02 00:00:00+00:00,153.0,A,09406000,8.17,A
1997-03-03 00:00:00+00:00,154.0,A,09406000,8.18,A
1997-03-04 00:00:00+00:00,154.0,A,09406000,8.19,A
1997-03-05 00:00:00+00:00,142.0,A,09406000,8.13,A
1997-03-06 00:00:00+00:00,141.0,A,09406000,8.12,A
1997-03-07 00:00:00+00:00,141.0,A,09406000,8.14,A
1997-03-08 00:00:00+00:00,142.0,A,09406000,8.14,A
1997-03-09 00:00:00+00:00,148.0,A,09406000,8.17,A
1997-03-10 00:00:00+00:00,149.0,A,09406000,8.18,A
1997-03-11 00:00:00+00:00,157.0,A,09406000,8.22,A
1997-03-12 00:00:00+00:00,167.0,A,09406000,8.27,A
1997-03-13 00:00:00+00:00,173.0,A,09406000,8.3,A
1997-03-14 00:00:00+00:00,167.0,A,09406000,8.28,A
1997-03-15 00:00:00+00:00,167.0,A,09406000,8.28,A
1997-03-16 00:00:00+00:00,162.0,A,09406000,8.26,A
1997-03-17 00:00:00+00:00,173.0,A,09406000,8.32,A
1997-03-18 00:00:00+00:00,166.0,A,09406000,8.29,A
1997-03-19 00:00:00+00:00,179.0,A,09406000,8.35,A
1997-03-20 00:00:00+00:00,203.0,A,09406000,8.45,A
1997-03-21 00:00:00+00:00,237.0,A,09406000,8.58,A
1997-03-22 00:00:00+00:00,232.0,A,09406000,8.56,A
1997-03-23 00:00:00+00:00,220.0,A,09406000,8.52,A
1997-03-24 00:00:00+00:00,226.0,A,09406000,8.55,A
1997-03-25 00:00:00+00:00,210.0,A,09406000,8.49,A
1997-03-26 00:00:00+00:00,206.0,A,09406000,8.48,A
1997-03-27 00:00:00+00:00,212.0,A,09406000,8.5,A
1997-03-28 00:00:00+00:00,219.0,A,09406000,8.53,A
1997-03-29 00:00:00+00:00,226.0,A,09406000,8.55,A
1997-03-30 00:00:00+00:00,212.0,A,09406000,8.5,A
1997-03-31 00:00:00+00:00,210.0,A,09406000,8.5,A
1997-04-01 00:00:00+00:00,206.0,A,09406000,8.48,A
1997-04-02 00:00:00+00:00,195.0,A,09406000,8.44,A
1997-04-03 00:00:00+00:00,198.0,A,09406000,8.45,A
1997-04-04 00:00:00+00:00,204.0,A,09406000,8.47,A
1997-04-05 00:00:00+00:00,193.0,A,09406000,8.43,A
1997-04-06 00:00:00+00:00,187.0,A,09406000,8.4,A
1997-04-07 00:00:00+00:00,185.0,A,09406000,8.39,A
1997-04-08 00:00:00+00:00,183.0,A,09406000,8.39,A
1997-04-09 00:00:00+00:00,188.0,A,09406000,8.4,A
1997-04-10 00:00:00+00:00,186.0,A,09406000,8.4,A
1997-04-11 00:00:00+00:00,182.0,A,09406000,8.38,A
1997-04-12 00:00:00+00:00,184.0,A,09406000,8.39,A
1997-04-13 00:00:00+00:00,188.0,A,09406000,8.41,A
1997-04-14 00:00:00+00:00,182.0,A,09406000,8.38,A
1997-04-15 00:00:00+00:00,181.0,A,09406000,8.38,A
1997-04-16 00:00:00+00:00,188.0,A,09406000,8.41,A
1997-04-17 00:00:00+00:00,197.0,A,09406000,8.44,A
1997-04-18 00:00:00+00:00,209.0,A,09406000,8.49,A
1997-04-19 00:00:00+00:00,218.0,A,09406000,8.52,A
1997-04-20 00:00:00+00:00,220.0,A,09406000,8.53,A
1997-04-21 00:00:00+00:00,237.0,A,09406000,8.59,A
1997-04-22 00:00:00+00:00,246.0,A,09406000,8.62,A
1997-04-23 00:00:00+00:00,256.0,A,09406000,8.65,A
1997-04-24 00:00:00+00:00,238.0,A,09406000,8.6,A
1997-04-25 00:00:00+00:00,218.0,A,09406000,8.53,A
1997-04-26 00:00:00+00:00,214.0,A,09406000,8.51,A
1997-04-27 00:00:00+00:00,220.0,A,09406000,8.53,A
1997-04-28 00:00:00+00:00,229.0,A,09406000,8.56,A
1997-04-29 00:00:00+00:00,230.0,A,09406000,8.57,A
1997-04-30 00:00:00+00:00,223.0,A,09406000,8.55,A
1997-05-01 00:00:00+00:00,219.0,A,09406000,8.53,A
1997-05-02 00:00:00+00:00,208.0,A,09406000,8.49,A
1997-05-03 00:00:00+00:00,203.0,A,09406000,8.47,A
1997-05-04 00:00:00+00:00,204.0,A,09406000,8.47,A
1997-05-05 00:00:00+00:00,202.0,A,09406000,8.46,A
1997-05-06 00:00:00+00:00,203.0,A,09406000,8.47,A
1997-05-07 00:00:00+00:00,191.0,A,09406000,8.42,A
1997-05-08 00:00:00+00:00,179.0,A,09406000,8.36,A
1997-05-09 00:00:00+00:00,165.0,A,09406000,8.3,A
1997-05-10 00:00:00+00:00,158.0,A,09406000,8.27,A
1997-05-11 00:00:00+00:00,148.0,A,09406000,8.22,A
1997-05-12 00:00:00+00:00,146.0,A,09406000,8.21,A
1997-05-13 00:00:00+00:00,138.0,A,09406000,8.17,A
1997-05-14 00:00:00+00:00,133.0,A,09406000,8.15,A
1997-05-15 00:00:00+00:00,126.0,A,09406000,8.11,A
1997-05-16 00:00:00+00:00,124.0,A,09406000,8.1,A
1997-05-17 00:00:00+00:00,122.0,A,09406000,8.09,A
1997-05-18 00:00:00+00:00,118.0,A,09406000,8.06,A
1997-05-19 00:00:00+00:00,119.0,A,09406000,8.07,A
1997-05-20 00:00:00+00:00,135.0,A,09406000,8.16,A
1997-05-21 00:00:00+00:00,136.0,A,09406000,8.16,A
1997-05-22 00:00:00+00:00,124.0,A,09406000,8.1,A
1997-05-23 00:00:00+00:00,116.0,A,09406000,8.05,A
1997-05-24 00:00:00+00:00,118.0,A,09406000,8.06,A
1997-05-25 00:00:00+00:00,131.0,A,09406000,8.13,A
1997-05-26 00:00:00+00:00,115.0,A,09406000,8.05,A
1997-05-27 00:00:00+00:00,111.0,A,09406000,8.02,A
1997-05-28 00:00:00+00:00,104.0,A,09406000,7.98,A
1997-05-29 00:00:00+00:00,98.0,A,09406000,7.94,A
1997-05-30 00:00:00+00:00,99.0,A,09406000,7.95,A
1997-05-31 00:00:00+00:00,96.0,A,09406000,7.93,A
1997-06-01 00:00:00+00:00,92.0,A,09406000,7.9,A
1997-06-02 00:00:00+00:00,91.0,A,09406000,7.9,A
1997-06-03 00:00:00+00:00,89.0,A,09406000,7.88,A
1997-06-04 00:00:00+00:00,87.0,A,09406000,7.87,A
1997-06-05 00:00:00+00:00,87.0,A,09406000,7.87,A
1997-06-06 00:00:00+00:00,87.0,A,09406000,7.87,A
1997-06-07 00:00:00+00:00,89.0,A,09406000,7.88,A
1997-06-08 00:00:00+00:00,93.0,A,09406000,7.91,A
1997-06-09 00:00:00+00:00,97.0,A,09406000,7.94,A
1997-06-10 00:00:00+00:00,93.0,A,09406000,7.9,A
1997-06-11 00:00:00+00:00,89.0,A,09406000,7.88,A
1997-06-12 00:00:00+00:00,84.0,A,09406000,7.84,A
1997-06-13 00:00:00+00:00,83.0,A,09406000,7.84,A
1997-06-14 00:00:00+00:00,93.0,A,09406000,7.91,A
1997-06-15 00:00:00+00:00,108.0,A,09406000,8.0,A
1997-06-16 00:00:00+00:00,106.0,A,09406000,7.99,A
1997-06-17 00:00:00+00:00,93.0,A,09406000,7.91,A
1997-06-18 00:00:00+00:00,87.0,A,09406000,7.86,A
1997-06-19 00:00:00+00:00,82.0,A,09406000,7.83,A
1997-06-20 00:00:00+00:00,79.0,A,09406000,7.81,A
1997-06-21 00:00:00+00:00,75.0,A,09406000,7.78,A
1997-06-22 00:00:00+00:00,72.0,A,09406000,7.75,A
1997-06-23 00:00:00+00:00,70.0,A,09406000,7.74,A
1997-06-24 00:00:00+00:00,69.0,A,09406000,7.73,A
1997-06-25 00:00:00+00:00,67.0,A,09406000,7.71,A
1997-06-26 00:00:00+00:00,66.0,A,09406000,7.71,A
1997-06-27 00:00:00+00:00,66.0,A,09406000,7.7,A
1997-06-28 00:00:00+00:00,64.0,A,09406000,7.69,A
1997-06-29 00:00:00+00:00,65.0,A,09406000,7.7,A
1997-06-30 00:00:00+00:00,65.0,A,09406000,7.7,A
1997-07-01 00:00:00+00:00,65.0,A,09406000,7.69,A
1997-07-02 00:00:00+00:00,64.0,A,09406000,7.69,A
1997-07-03 00:00:00+00:00,63.0,A,09406000,7.68,A
1997-07-04 00:00:00+00:00,60.0,A,09406000,7.65,A
1997-07-05 00:00:00+00:00,58.0,A,09406000,7.63,A
1997-07-06 00:00:00+00:00,58.0,A,09406000,7.64,A
1997-07-07 00:00:00+00:00,58.0,A,09406000,7.64,A
1997-07-08 00:00:00+00:00,57.0,A,09406000,7.62,A
1997-07-09 00:00:00+00:00,56.0,A,09406000,7.62,A
1997-07-10 00:00:00+00:00,55.0,A,09406000,7.6,A
1997-07-11 00:00:00+00:00,54.0,A,09406000,7.59,A
1997-07-12 00:00:00+00:00,54.0,A,09406000,7.6,A
1997-07-13 00:00:00+00:00,55.0,A,09406000,7.6,A
1997-07-14 00:00:00+00:00,56.0,A,09406000,7.62,A
1997-07-15 00:00:00+00:00,56.0,A,09406000,7.62,A
1997-07-16 00:00:00+00:00,53.0,A,09406000,7.59,A
1997-07-17 00:00:00+00:00,54.0,A,09406000,7.6,A
1997-07-18 00:00:00+00:00,53.0,A,09406000,7.59,A
1997-07-19 00:00:00+00:00,54.0,A,09406000,7.6,A
1997-07-20 00:00:00+00:00,54.0,A,09406000,7.6,A
1997-07-21 00:00:00+00:00,59.0,A,09406000,7.64,A
