datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1997-02-10 00:00:00+00:00,86.0,A,07099400,523.0,A
1997-02-11 00:00:00+00:00,86.0,A,07099400,524.0,A
1997-02-12 00:00:00+00:00,86.0,A,07099400,527.0,A
1997-02-13 00:00:00+00:00,85.0,A,07099400,521.0,A
1997-02-14 00:00:00+00:00,85.0,A,07099400,514.0,A
1997-02-15 00:00:00+00:00,85.0,A,07099400,517.0,A
1997-02-16 00:00:00+00:00,84.0,A,07099400,518.0,A
1997-02-17 00:00:00+00:00,83.0,A,07099400,521.0,A
1997-02-18 00:00:00+00:00,83.0,A,07099400,525.0,A
1997-02-19 00:00:00+00:00,83.0,A,07099400,526.0,A
1997-02-20 00:00:00+00:00,135.0,A,07099400,499.0,A
1997-02-21 00:00:00+00:00,224.0,A,07099400,483.0,A
1997-02-22 00:00:00+00:00,259.0,A,07099400,484.0,A
1997-02-23 00:00:00+00:00,260.0,A,07099400,492.0,A
1997-02-24 00:00:00+00:00,260.0,A,07099400,490.0,A
1997-02-25 00:00:00+00:00,260.0,A,07099400,494.0,A
1997-02-26 00:00:00+00:00,260.0,A,07099400,497.0,A
1997-02-27 00:00:00+00:00,260.0,A,07099400,497.0,A
1997-02-28 00:00:00+00:00,260.0,A,07099400,501.0,A
1997-03-01 00:00:00+00:00,261.0,A,07099400,502.0,A
1997-03-02 00:00:00+00:00,261.0,A,07099400,502.0,A
1997-03-03 00:00:00+00:00,278.0,A,07099400,498.0,A
1997-03-04 00:00:00+00:00,289.0,A,07099400,504.0,A
1997-03-05 00:00:00+00:00,200.0,A,07099400,506.0,A
1997-03-06 00:00:00+00:00,184.0,A,07099400,507.0,A
1997-03-07 00:00:00+00:00,218.0,A,07099400,505.0,A
1997-03-08 00:00:00+00:00,253.0,A,07099400,507.0,A
1997-03-09 00:00:00+00:00,253.0,A,07099400,515.0,A
1997-03-10 00:00:00+00:00,328.0,A,07099400,505.0,A
1997-03-11 00:00:00+00:00,488.0,A,07099400,503.0,A
1997-03-12 00:00:00+00:00,570.0,A,07099400,502.0,A
1997-03-13 00:00:00+00:00,456.0,A,07099400,516.0,A
1997-03-14 00:00:00+00:00,344.0,A,07099400,517.0,A
1997-03-15 00:00:00+00:00,426.0,A,07099400,507.0,A
1997-03-16 00:00:00+00:00,565.0,A,07099400,502.0,A
1997-03-17 00:00:00+00:00,766.0,A,07099400,505.0,A
1997-03-18 00:00:00+00:00,765.0,A,07099400,503.0,A
1997-03-19 00:00:00+00:00,775.0,A,07099400,503.0,A
1997-03-20 00:00:00+00:00,806.0,A,07099400,505.0,A
1997-03-21 00:00:00+00:00,818.0,A,07099400,506.0,A
1997-03-22 00:00:00+00:00,945.0,A,07099400,506.0,A
1997-03-23 00:00:00+00:00,940.0,A,07099400,508.0,A
1997-03-24 00:00:00+00:00,903.0,A,07099400,508.0,A
1997-03-25 00:00:00+00:00,964.0,A,07099400,505.0,A
1997-03-26 00:00:00+00:00,1040.0,A,07099400,505.0,A
1997-03-27 00:00:00+00:00,1060.0,A,07099400,500.0,A
1997-03-28 00:00:00+00:00,1190.0,A,07099400,498.0,A
1997-03-29 00:00:00+00:00,1290.0,A,07099400,498.0,A
1997-03-30 00:00:00+00:00,1280.0,A,07099400,497.0,A
1997-03-31 00:00:00+00:00,1330.0,A,07099400,494.0,A
1997-04-01 00:00:00+00:00,1360.0,A,07099400,495.0,A
1997-04-02 00:00:00+00:00,1350.0,A,07099400,495.0,A
1997-04-03 00:00:00+00:00,1180.0,A,07099400,495.0,A
1997-04-04 00:00:00+00:00,1100.0,A,07099400,495.0,A
1997-04-05 00:00:00+00:00,1120.0,A,07099400,496.0,A
1997-04-06 00:00:00+00:00,1120.0,A,07099400,496.0,A
1997-04-07 00:00:00+00:00,1150.0,A,07099400,494.0,A
1997-04-08 00:00:00+00:00,1170.0,A,07099400,494.0,A
1997-04-09 00:00:00+00:00,1110.0,A,07099400,494.0,A
1997-04-10 00:00:00+00:00,1030.0,A,07099400,493.0,A
1997-04-11 00:00:00+00:00,1010.0,A,07099400,492.0,A
1997-04-12 00:00:00+00:00,968.0,A,07099400,492.0,A
1997-04-13 00:00:00+00:00,928.0,A,07099400,492.0,A
1997-04-14 00:00:00+00:00,924.0,A,07099400,494.0,A
1997-04-15 00:00:00+00:00,924.0,A,07099400,493.0,A
1997-04-16 00:00:00+00:00,941.0,A,07099400,494.0,A
1997-04-17 00:00:00+00:00,986.0,A,07099400,494.0,A
1997-04-18 00:00:00+00:00,1060.0,A,07099400,494.0,A
1997-04-19 00:00:00+00:00,1120.0,A,07099400,495.0,A
1997-04-20 00:00:00+00:00,1140.0,A,07099400,495.0,A
1997-04-21 00:00:00+00:00,1180.0,A,07099400,494.0,A
1997-04-22 00:00:00+00:00,1210.0,A,07099400,493.0,A
1997-04-23 00:00:00+00:00,1190.0,A,07099400,497.0,A
1997-04-24 00:00:00+00:00,634.0,A,07099400,506.0,A
1997-04-25 00:00:00+00:00,659.0,A,07099400,502.0,A
1997-04-26 00:00:00+00:00,677.0,A,07099400,500.0,A
1997-04-27 00:00:00+00:00,618.0,A,07099400,502.0,A
1997-04-28 00:00:00+00:00,507.0,A,07099400,504.0,A
1997-04-29 00:00:00+00:00,563.0,A,07099400,503.0,A
1997-04-30 00:00:00+00:00,735.0,A,07099400,501.0,A
1997-05-01 00:00:00+00:00,808.0,A,07099400,503.0,A
1997-05-02 00:00:00+00:00,911.0,A,07099400,501.0,A
1997-05-03 00:00:00+00:00,824.0,A,07099400,503.0,A
1997-05-04 00:00:00+00:00,632.0,A,07099400,505.0,A
1997-05-05 00:00:00+00:00,567.0,A,07099400,503.0,A
1997-05-06 00:00:00+00:00,567.0,A,07099400,503.0,A
1997-05-07 00:00:00+00:00,616.0,A,07099400,502.0,A
1997-05-08 00:00:00+00:00,699.0,A,07099400,502.0,A
1997-05-09 00:00:00+00:00,730.0,A,07099400,503.0,A
1997-05-10 00:00:00+00:00,899.0,A,07099400,502.0,A
1997-05-11 00:00:00+00:00,954.0,A,07099400,503.0,A
1997-05-12 00:00:00+00:00,1060.0,A,07099400,502.0,A
1997-05-13 00:00:00+00:00,1220.0,A,07099400,501.0,A
1997-05-14 00:00:00+00:00,1260.0,A,07099400,500.0,A
1997-05-15 00:00:00+00:00,1310.0,A,07099400,500.0,A
1997-05-16 00:00:00+00:00,1380.0,A,07099400,500.0,A
1997-05-17 00:00:00+00:00,1560.0,A,07099400,499.0,A
1997-05-18 00:00:00+00:00,1710.0,A,07099400,499.0,A
1997-05-19 00:00:00+00:00,1820.0,A,07099400,499.0,A
1997-05-20 00:00:00+00:00,1860.0,A,07099400,499.0,A
1997-05-21 00:00:00+00:00,1910.0,A,07099400,500.0,A
1997-05-22 00:00:00+00:00,1930.0,A,07099400,500.0,A
1997-05-23 00:00:00+00:00,2060.0,A,07099400,500.0,A
1997-05-24 00:00:00+00:00,2140.0,A,07099400,501.0,A
1997-05-25 00:00:00+00:00,2150.0,A,07099400,501.0,A
1997-05-26 00:00:00+00:00,2150.0,A,07099400,502.0,A
1997-05-27 00:00:00+00:00,2150.0,A,07099400,502.0,A
1997-05-28 00:00:00+00:00,1900.0,A,07099400,502.0,A
1997-05-29 00:00:00+00:00,1430.0,A,07099400,505.0,A
1997-05-30 00:00:00+00:00,1170.0,A,07099400,505.0,A
1997-05-31 00:00:00+00:00,1360.0,A,07099400,503.0,A
1997-06-01 00:00:00+00:00,1800.0,A,07099400,500.0,A
1997-06-02 00:00:00+00:00,2690.0,A,07099400,497.0,A
1997-06-03 00:00:00+00:00,3620.0,A,07099400,493.0,A
1997-06-04 00:00:00+00:00,4100.0,"A, e",07099400,482.0,A
1997-06-05 00:00:00+00:00,4310.0,"A, e",07099400,464.0,A
1997-06-06 00:00:00+00:00,4460.0,"A, e",07099400,450.0,A
1997-06-07 00:00:00+00:00,3550.0,"A, e",07099400,443.0,A
1997-06-08 00:00:00+00:00,4020.0,"A, e",07099400,433.0,A
1997-06-09 00:00:00+00:00,4320.0,"A, e",07099400,427.0,A
1997-06-10 00:00:00+00:00,1690.0,"A, e",07099400,470.0,A
1997-06-11 00:00:00+00:00,3790.0,"A, e",07099400,389.0,A
1997-06-12 00:00:00+00:00,4710.0,"A, e",07099400,361.0,A
1997-06-13 00:00:00+00:00,3550.0,"A, e",07099400,359.0,A
1997-06-14 00:00:00+00:00,3330.0,A,07099400,360.0,A
1997-06-15 00:00:00+00:00,3800.0,A,07099400,350.0,A
1997-06-16 00:00:00+00:00,4790.0,A,07099400,342.0,A
1997-06-17 00:00:00+00:00,4960.0,A,07099400,338.0,A
1997-06-18 00:00:00+00:00,5110.0,A,07099400,330.0,A
1997-06-19 00:00:00+00:00,4710.0,A,07099400,320.0,A
1997-06-20 00:00:00+00:00,5180.0,A,07099400,306.0,A
1997-06-21 00:00:00+00:00,5400.0,A,07099400,293.0,A
1997-06-22 00:00:00+00:00,5600.0,A,07099400,300.0,A
1997-06-23 00:00:00+00:00,5910.0,A,07099400,285.0,A
1997-06-24 00:00:00+00:00,4960.0,A,07099400,289.0,A
1997-06-25 00:00:00+00:00,4170.0,A,07099400,287.0,A
1997-06-26 00:00:00+00:00,3630.0,A,07099400,289.0,A
1997-06-27 00:00:00+00:00,3180.0,A,07099400,278.0,A
1997-06-28 00:00:00+00:00,2870.0,A,07099400,278.0,A
1997-06-29 00:00:00+00:00,2650.0,A,07099400,280.0,A
1997-06-30 00:00:00+00:00,2490.0,A,07099400,273.0,A
1997-07-01 00:00:00+00:00,2380.0,A,07099400,264.0,A
1997-07-02 00:00:00+00:00,2210.0,A,07099400,255.0,A
1997-07-03 00:00:00+00:00,2130.0,A,07099400,260.0,A
1997-07-04 00:00:00+00:00,2080.0,A,07099400,260.0,A
1997-07-05 00:00:00+00:00,1920.0,A,07099400,263.0,A
1997-07-06 00:00:00+00:00,1580.0,A,07099400,266.0,A
1997-07-07 00:00:00+00:00,1430.0,A,07099400,267.0,A
1997-07-08 00:00:00+00:00,1400.0,A,07099400,264.0,A
1997-07-09 00:00:00+00:00,1400.0,A,07099400,262.0,A
1997-07-10 00:00:00+00:00,1400.0,A,07099400,262.0,A
1997-07-11 00:00:00+00:00,1290.0,A,07099400,263.0,A
1997-07-12 00:00:00+00:00,1260.0,A,07099400,262.0,A
1997-07-13 00:00:00+00:00,1380.0,A,07099400,261.0,A
1997-07-14 00:00:00+00:00,1360.0,A,07099400,262.0,A
1997-07-15 00:00:00+00:00,1160.0,A,07099400,265.0,A
1997-07-16 00:00:00+00:00,1060.0,A,07099400,264.0,A
1997-07-17 00:00:00+00:00,1050.0,A,07099400,263.0,A
1997-07-18 00:00:00+00:00,1130.0,A,07099400,261.0,A
1997-07-19 00:00:00+00:00,1300.0,A,07099400,260.0,A
1997-07-20 00:00:00+00:00,1290.0,A,07099400,261.0,A
1997-07-21 00:00:00+00:00,1490.0,A,07099400,261.0,A
