datetime,00060_Mean,00060_Mean_cd,site_no
1996-12-22 00:00:00+00:00,210.0,"A, e",12409000
1996-12-23 00:00:00+00:00,200.0,"A, e",12409000
1996-12-24 00:00:00+00:00,190.0,"A, e",12409000
1996-12-25 00:00:00+00:00,180.0,"A, e",12409000
1996-12-26 00:00:00+00:00,172.0,"A, e",12409000
1996-12-27 00:00:00+00:00,170.0,"A, e",12409000
1996-12-28 00:00:00+00:00,170.0,"A, e",12409000
1996-12-29 00:00:00+00:00,200.0,"A, e",12409000
1996-12-30 00:00:00+00:00,230.0,"A, e",12409000
1996-12-31 00:00:00+00:00,300.0,"A, e",12409000
1997-01-01 00:00:00+00:00,400.0,"A, e",12409000
1997-01-02 00:00:00+00:00,643.0,A,12409000
1997-01-03 00:00:00+00:00,702.0,A,12409000
1997-01-04 00:00:00+00:00,774.0,A,12409000
1997-01-05 00:00:00+00:00,795.0,A,12409000
1997-01-06 00:00:00+00:00,797.0,A,12409000
1997-01-07 00:00:00+00:00,809.0,A,12409000
1997-01-08 00:00:00+00:00,827.0,A,12409000
1997-01-09 00:00:00+00:00,823.0,A,12409000
1997-01-10 00:00:00+00:00,816.0,A,12409000
1997-01-11 00:00:00+00:00,788.0,A,12409000
1997-01-12 00:00:00+00:00,650.0,A,12409000
1997-01-13 00:00:00+00:00,400.0,"A, e",12409000
1997-01-14 00:00:00+00:00,300.0,"A, e",12409000
1997-01-15 00:00:00+00:00,250.0,"A, e",12409000
1997-01-16 00:00:00+00:00,275.0,"A, e",12409000
1997-01-17 00:00:00+00:00,300.0,"A, e",12409000
1997-01-18 00:00:00+00:00,330.0,"A, e",12409000
1997-01-19 00:00:00+00:00,350.0,"A, e",12409000
1997-01-20 00:00:00+00:00,370.0,"A, e",12409000
1997-01-21 00:00:00+00:00,400.0,"A, e",12409000
1997-01-22 00:00:00+00:00,420.0,"A, e",12409000
1997-01-23 00:00:00+00:00,400.0,"A, e",12409000
1997-01-24 00:00:00+00:00,350.0,"A, e",12409000
1997-01-25 00:00:00+00:00,310.0,"A, e",12409000
1997-01-26 00:00:00+00:00,285.0,"A, e",12409000
1997-01-27 00:00:00+00:00,270.0,"A, e",12409000
1997-01-28 00:00:00+00:00,310.0,"A, e",12409000
1997-01-29 00:00:00+00:00,350.0,"A, e",12409000
1997-01-30 00:00:00+00:00,370.0,"A, e",12409000
1997-01-31 00:00:00+00:00,400.0,"A, e",12409000
1997-02-01 00:00:00+00:00,441.0,A,12409000
1997-02-02 00:00:00+00:00,403.0,A,12409000
1997-02-03 00:00:00+00:00,385.0,A,12409000
1997-02-04 00:00:00+00:00,368.0,A,12409000
1997-02-05 00:00:00+00:00,341.0,A,12409000
1997-02-06 00:00:00+00:00,325.0,A,12409000
1997-02-07 00:00:00+00:00,300.0,A,12409000
1997-02-08 00:00:00+00:00,302.0,A,12409000
1997-02-09 00:00:00+00:00,338.0,A,12409000
1997-02-10 00:00:00+00:00,408.0,A,12409000
1997-02-11 00:00:00+00:00,428.0,A,12409000
1997-02-12 00:00:00+00:00,410.0,A,12409000
1997-02-13 00:00:00+00:00,380.0,A,12409000
1997-02-14 00:00:00+00:00,343.0,A,12409000
1997-02-15 00:00:00+00:00,340.0,A,12409000
1997-02-16 00:00:00+00:00,356.0,A,12409000
1997-02-17 00:00:00+00:00,378.0,A,12409000
1997-02-18 00:00:00+00:00,410.0,A,12409000
1997-02-19 00:00:00+00:00,453.0,A,12409000
1997-02-20 00:00:00+00:00,526.0,A,12409000
1997-02-21 00:00:00+00:00,579.0,A,12409000
1997-02-22 00:00:00+00:00,584.0,A,12409000
1997-02-23 00:00:00+00:00,571.0,A,12409000
1997-02-24 00:00:00+00:00,553.0,A,12409000
1997-02-25 00:00:00+00:00,542.0,A,12409000
1997-02-26 00:00:00+00:00,543.0,A,12409000
1997-02-27 00:00:00+00:00,543.0,A,12409000
1997-02-28 00:00:00+00:00,536.0,A,12409000
1997-03-01 00:00:00+00:00,533.0,A,12409000
1997-03-02 00:00:00+00:00,537.0,A,12409000
1997-03-03 00:00:00+00:00,543.0,A,12409000
1997-03-04 00:00:00+00:00,543.0,A,12409000
1997-03-05 00:00:00+00:00,533.0,A,12409000
1997-03-06 00:00:00+00:00,533.0,A,12409000
1997-03-07 00:00:00+00:00,552.0,A,12409000
1997-03-08 00:00:00+00:00,638.0,A,12409000
1997-03-09 00:00:00+00:00,707.0,A,12409000
1997-03-10 00:00:00+00:00,794.0,A,12409000
1997-03-11 00:00:00+00:00,816.0,A,12409000
1997-03-12 00:00:00+00:00,808.0,A,12409000
1997-03-13 00:00:00+00:00,793.0,A,12409000
1997-03-14 00:00:00+00:00,759.0,A,12409000
1997-03-15 00:00:00+00:00,726.0,A,12409000
1997-03-16 00:00:00+00:00,700.0,A,12409000
1997-03-17 00:00:00+00:00,724.0,A,12409000
1997-03-18 00:00:00+00:00,830.0,A,12409000
1997-03-19 00:00:00+00:00,1030.0,A,12409000
1997-03-20 00:00:00+00:00,1430.0,A,12409000
1997-03-21 00:00:00+00:00,1890.0,A,12409000
1997-03-22 00:00:00+00:00,2140.0,A,12409000
1997-03-23 00:00:00+00:00,2270.0,A,12409000
1997-03-24 00:00:00+00:00,2470.0,A,12409000
1997-03-25 00:00:00+00:00,2720.0,A,12409000
1997-03-26 00:00:00+00:00,2680.0,A,12409000
1997-03-27 00:00:00+00:00,2610.0,A,12409000
1997-03-28 00:00:00+00:00,2610.0,A,12409000
1997-03-29 00:00:00+00:00,2580.0,A,12409000
1997-03-30 00:00:00+00:00,2520.0,A,12409000
1997-03-31 00:00:00+00:00,2480.0,A,12409000
1997-04-01 00:00:00+00:00,2430.0,A,12409000
1997-04-02 00:00:00+00:00,2350.0,A,12409000
1997-04-03 00:00:00+00:00,2220.0,A,12409000
1997-04-04 00:00:00+00:00,2100.0,A,12409000
1997-04-05 00:00:00+00:00,1980.0,A,12409000
1997-04-06 00:00:00+00:00,1870.0,A,12409000
1997-04-07 00:00:00+00:00,1790.0,A,12409000
1997-04-08 00:00:00+00:00,1750.0,A,12409000
1997-04-09 00:00:00+00:00,1730.0,A,12409000
1997-04-10 00:00:00+00:00,1710.0,A,12409000
1997-04-11 00:00:00+00:00,1660.0,A,12409000
1997-04-12 00:00:00+00:00,1630.0,A,12409000
1997-04-13 00:00:00+00:00,1610.0,A,12409000
1997-04-14 00:00:00+00:00,1590.0,A,12409000
1997-04-15 00:00:00+00:00,1590.0,A,12409000
1997-04-16 00:00:00+00:00,1590.0,A,12409000
1997-04-17 00:00:00+00:00,1640.0,A,12409000
1997-04-18 00:00:00+00:00,1710.0,A,12409000
1997-04-19 00:00:00+00:00,1770.0,A,12409000
1997-04-20 00:00:00+00:00,1950.0,A,12409000
1997-04-21 00:00:00+00:00,2440.0,A,12409000
1997-04-22 00:00:00+00:00,2600.0,A,12409000
1997-04-23 00:00:00+00:00,2630.0,A,12409000
1997-04-24 00:00:00+00:00,2720.0,A,12409000
1997-04-25 00:00:00+00:00,2770.0,A,12409000
1997-04-26 00:00:00+00:00,2810.0,A,12409000
1997-04-27 00:00:00+00:00,2820.0,A,12409000
1997-04-28 00:00:00+00:00,2840.0,A,12409000
1997-04-29 00:00:00+00:00,2830.0,A,12409000
1997-04-30 00:00:00+00:00,2780.0,A,12409000
1997-05-01 00:00:00+00:00,2700.0,A,12409000
1997-05-02 00:00:00+00:00,2620.0,A,12409000
1997-05-03 00:00:00+00:00,2540.0,A,12409000
1997-05-04 00:00:00+00:00,2390.0,A,12409000
1997-05-05 00:00:00+00:00,2240.0,A,12409000
1997-05-06 00:00:00+00:00,2150.0,A,12409000
1997-05-07 00:00:00+00:00,2070.0,A,12409000
1997-05-08 00:00:00+00:00,2010.0,A,12409000
1997-05-09 00:00:00+00:00,1930.0,A,12409000
1997-05-10 00:00:00+00:00,1890.0,A,12409000
1997-05-11 00:00:00+00:00,1860.0,A,12409000
1997-05-12 00:00:00+00:00,1830.0,A,12409000
1997-05-13 00:00:00+00:00,1820.0,A,12409000
1997-05-14 00:00:00+00:00,1810.0,A,12409000
1997-05-15 00:00:00+00:00,1790.0,A,12409000
1997-05-16 00:00:00+00:00,1740.0,A,12409000
1997-05-17 00:00:00+00:00,1680.0,A,12409000
1997-05-18 00:00:00+00:00,1600.0,A,12409000
1997-05-19 00:00:00+00:00,1520.0,A,12409000
1997-05-20 00:00:00+00:00,1460.0,A,12409000
1997-05-21 00:00:00+00:00,1390.0,A,12409000
1997-05-22 00:00:00+00:00,1330.0,A,12409000
1997-05-23 00:00:00+00:00,1270.0,A,12409000
1997-05-24 00:00:00+00:00,1230.0,A,12409000
1997-05-25 00:00:00+00:00,1230.0,A,12409000
1997-05-26 00:00:00+00:00,1270.0,A,12409000
1997-05-27 00:00:00+00:00,1270.0,A,12409000
1997-05-28 00:00:00+00:00,1190.0,A,12409000
1997-05-29 00:00:00+00:00,1170.0,A,12409000
1997-05-30 00:00:00+00:00,1180.0,A,12409000
1997-05-31 00:00:00+00:00,1220.0,A,12409000
1997-06-01 00:00:00+00:00,1280.0,A,12409000
1997-06-02 00:00:00+00:00,1270.0,A,12409000
1997-06-03 00:00:00+00:00,1210.0,A,12409000
1997-06-04 00:00:00+00:00,1190.0,A,12409000
1997-06-05 00:00:00+00:00,1210.0,A,12409000
1997-06-06 00:00:00+00:00,1190.0,A,12409000
1997-06-07 00:00:00+00:00,1130.0,A,12409000
1997-06-08 00:00:00+00:00,1080.0,A,12409000
1997-06-09 00:00:00+00:00,1020.0,A,12409000
1997-06-10 00:00:00+00:00,954.0,A,12409000
1997-06-11 00:00:00+00:00,906.0,A,12409000
1997-06-12 00:00:00+00:00,927.0,A,12409000
1997-06-13 00:00:00+00:00,945.0,A,12409000
1997-06-14 00:00:00+00:00,907.0,A,12409000
1997-06-15 00:00:00+00:00,861.0,A,12409000
1997-06-16 00:00:00+00:00,811.0,A,12409000
1997-06-17 00:00:00+00:00,779.0,A,12409000
1997-06-18 00:00:00+00:00,823.0,A,12409000
1997-06-19 00:00:00+00:00,798.0,A,12409000
1997-06-20 00:00:00+00:00,767.0,A,12409000
1997-06-21 00:00:00+00:00,736.0,A,12409000
1997-06-22 00:00:00+00:00,750.0,A,12409000
1997-06-23 00:00:00+00:00,736.0,A,12409000
1997-06-24 00:00:00+00:00,715.0,A,12409000
1997-06-25 00:00:00+00:00,690.0,A,12409000
1997-06-26 00:00:00+00:00,649.0,A,12409000
1997-06-27 00:00:00+00:00,628.0,A,12409000
1997-06-28 00:00:00+00:00,585.0,A,12409000
1997-06-29 00:00:00+00:00,546.0,A,12409000
1997-06-30 00:00:00+00:00,528.0,A,12409000
1997-07-01 00:00:00+00:00,529.0,A,12409000
1997-07-02 00:00:00+00:00,599.0,A,12409000
1997-07-03 00:00:00+00:00,586.0,A,12409000
1997-07-04 00:00:00+00:00,563.0,A,12409000
1997-07-05 00:00:00+00:00,513.0,A,12409000
1997-07-06 00:00:00+00:00,493.0,A,12409000
1997-07-07 00:00:00+00:00,468.0,A,12409000
1997-07-08 00:00:00+00:00,446.0,A,12409000
1997-07-09 00:00:00+00:00,443.0,A,12409000
1997-07-10 00:00:00+00:00,464.0,A,12409000
1997-07-11 00:00:00+00:00,464.0,A,12409000
1997-07-12 00:00:00+00:00,449.0,A,12409000
1997-07-13 00:00:00+00:00,430.0,A,12409000
1997-07-14 00:00:00+00:00,412.0,A,12409000
1997-07-15 00:00:00+00:00,386.0,A,12409000
1997-07-16 00:00:00+00:00,373.0,A,12409000
1997-07-17 00:00:00+00:00,364.0,A,12409000
1997-07-18 00:00:00+00:00,352.0,A,12409000
1997-07-19 00:00:00+00:00,340.0,A,12409000
1997-07-20 00:00:00+00:00,330.0,A,12409000
1997-07-21 00:00:00+00:00,321.0,A,12409000
