datetime,00060_Mean,00060_Mean_cd,site_no
1996-11-14 00:00:00+00:00,62.0,A,11266500
1996-11-15 00:00:00+00:00,60.0,A,11266500
1996-11-16 00:00:00+00:00,58.0,A,11266500
1996-11-17 00:00:00+00:00,459.0,A,11266500
1996-11-18 00:00:00+00:00,1200.0,A,11266500
1996-11-19 00:00:00+00:00,667.0,A,11266500
1996-11-20 00:00:00+00:00,695.0,A,11266500
1996-11-21 00:00:00+00:00,799.0,A,11266500
1996-11-22 00:00:00+00:00,2150.0,A,11266500
1996-11-23 00:00:00+00:00,938.0,A,11266500
1996-11-24 00:00:00+00:00,669.0,A,11266500
1996-11-25 00:00:00+00:00,526.0,A,11266500
1996-11-26 00:00:00+00:00,436.0,A,11266500
1996-11-27 00:00:00+00:00,363.0,A,11266500
1996-11-28 00:00:00+00:00,340.0,A,11266500
1996-11-29 00:00:00+00:00,291.0,A,11266500
1996-11-30 00:00:00+00:00,265.0,A,11266500
1996-12-01 00:00:00+00:00,265.0,A,11266500
1996-12-02 00:00:00+00:00,228.0,A,11266500
1996-12-03 00:00:00+00:00,214.0,A,11266500
1996-12-04 00:00:00+00:00,210.0,"A, e",11266500
1996-12-05 00:00:00+00:00,460.0,"A, e",11266500
1996-12-06 00:00:00+00:00,400.0,"A, e",11266500
1996-12-07 00:00:00+00:00,380.0,"A, e",11266500
1996-12-08 00:00:00+00:00,400.0,"A, e",11266500
1996-12-09 00:00:00+00:00,433.0,A,11266500
1996-12-10 00:00:00+00:00,497.0,A,11266500
1996-12-11 00:00:00+00:00,726.0,A,11266500
1996-12-12 00:00:00+00:00,963.0,A,11266500
1996-12-13 00:00:00+00:00,839.0,A,11266500
1996-12-14 00:00:00+00:00,649.0,A,11266500
1996-12-15 00:00:00+00:00,533.0,A,11266500
1996-12-16 00:00:00+00:00,476.0,A,11266500
1996-12-17 00:00:00+00:00,450.0,"A, e",11266500
1996-12-18 00:00:00+00:00,420.0,"A, e",11266500
1996-12-19 00:00:00+00:00,390.0,"A, e",11266500
1996-12-20 00:00:00+00:00,375.0,"A, e",11266500
1996-12-21 00:00:00+00:00,370.0,"A, e",11266500
1996-12-22 00:00:00+00:00,360.0,"A, e",11266500
1996-12-23 00:00:00+00:00,435.0,"A, e",11266500
1996-12-24 00:00:00+00:00,440.0,"A, e",11266500
1996-12-25 00:00:00+00:00,389.0,A,11266500
1996-12-26 00:00:00+00:00,445.0,A,11266500
1996-12-27 00:00:00+00:00,501.0,A,11266500
1996-12-28 00:00:00+00:00,434.0,A,11266500
1996-12-29 00:00:00+00:00,750.0,"A, e",11266500
1996-12-30 00:00:00+00:00,1000.0,"A, e",11266500
1996-12-31 00:00:00+00:00,1500.0,"A, e",11266500
1997-01-01 00:00:00+00:00,5730.0,A,11266500
1997-01-02 00:00:00+00:00,21000.0,"A, e",11266500
1997-01-03 00:00:00+00:00,10300.0,"A, e",11266500
1997-01-04 00:00:00+00:00,6000.0,"A, e",11266500
1997-01-05 00:00:00+00:00,4700.0,"A, e",11266500
1997-01-06 00:00:00+00:00,3000.0,"A, e",11266500
1997-01-07 00:00:00+00:00,2000.0,"A, e",11266500
1997-01-08 00:00:00+00:00,1700.0,"A, e",11266500
1997-01-09 00:00:00+00:00,1500.0,"A, e",11266500
1997-01-10 00:00:00+00:00,1300.0,"A, e",11266500
1997-01-11 00:00:00+00:00,1200.0,"A, e",11266500
1997-01-12 00:00:00+00:00,1100.0,"A, e",11266500
1997-01-13 00:00:00+00:00,980.0,"A, e",11266500
1997-01-14 00:00:00+00:00,840.0,"A, e",11266500
1997-01-15 00:00:00+00:00,880.0,"A, e",11266500
1997-01-16 00:00:00+00:00,840.0,"A, e",11266500
1997-01-17 00:00:00+00:00,792.0,A,11266500
1997-01-18 00:00:00+00:00,778.0,A,11266500
1997-01-19 00:00:00+00:00,745.0,A,11266500
1997-01-20 00:00:00+00:00,698.0,A,11266500
1997-01-21 00:00:00+00:00,743.0,A,11266500
1997-01-22 00:00:00+00:00,768.0,A,11266500
1997-01-23 00:00:00+00:00,736.0,A,11266500
1997-01-24 00:00:00+00:00,755.0,A,11266500
1997-01-25 00:00:00+00:00,1270.0,A,11266500
1997-01-26 00:00:00+00:00,1280.0,A,11266500
1997-01-27 00:00:00+00:00,1050.0,A,11266500
1997-01-28 00:00:00+00:00,957.0,A,11266500
1997-01-29 00:00:00+00:00,917.0,A,11266500
1997-01-30 00:00:00+00:00,873.0,A,11266500
1997-01-31 00:00:00+00:00,848.0,A,11266500
1997-02-01 00:00:00+00:00,821.0,A,11266500
1997-02-02 00:00:00+00:00,795.0,A,11266500
1997-02-03 00:00:00+00:00,726.0,A,11266500
1997-02-04 00:00:00+00:00,707.0,A,11266500
1997-02-05 00:00:00+00:00,651.0,A,11266500
1997-02-06 00:00:00+00:00,609.0,A,11266500
1997-02-07 00:00:00+00:00,603.0,A,11266500
1997-02-08 00:00:00+00:00,597.0,A,11266500
1997-02-09 00:00:00+00:00,555.0,A,11266500
1997-02-10 00:00:00+00:00,553.0,A,11266500
1997-02-11 00:00:00+00:00,522.0,A,11266500
1997-02-12 00:00:00+00:00,519.0,A,11266500
1997-02-13 00:00:00+00:00,500.0,A,11266500
1997-02-14 00:00:00+00:00,516.0,A,11266500
1997-02-15 00:00:00+00:00,534.0,A,11266500
1997-02-16 00:00:00+00:00,543.0,A,11266500
1997-02-17 00:00:00+00:00,570.0,A,11266500
1997-02-18 00:00:00+00:00,523.0,A,11266500
1997-02-19 00:00:00+00:00,520.0,A,11266500
1997-02-20 00:00:00+00:00,525.0,A,11266500
1997-02-21 00:00:00+00:00,508.0,A,11266500
1997-02-22 00:00:00+00:00,498.0,A,11266500
1997-02-23 00:00:00+00:00,473.0,A,11266500
1997-02-24 00:00:00+00:00,442.0,A,11266500
1997-02-25 00:00:00+00:00,443.0,A,11266500
1997-02-26 00:00:00+00:00,459.0,A,11266500
1997-02-27 00:00:00+00:00,459.0,A,11266500
1997-02-28 00:00:00+00:00,416.0,A,11266500
1997-03-01 00:00:00+00:00,407.0,A,11266500
1997-03-02 00:00:00+00:00,425.0,A,11266500
1997-03-03 00:00:00+00:00,406.0,A,11266500
1997-03-04 00:00:00+00:00,390.0,A,11266500
1997-03-05 00:00:00+00:00,394.0,A,11266500
1997-03-06 00:00:00+00:00,394.0,A,11266500
1997-03-07 00:00:00+00:00,407.0,A,11266500
1997-03-08 00:00:00+00:00,441.0,A,11266500
1997-03-09 00:00:00+00:00,498.0,A,11266500
1997-03-10 00:00:00+00:00,586.0,A,11266500
1997-03-11 00:00:00+00:00,718.0,A,11266500
1997-03-12 00:00:00+00:00,753.0,A,11266500
1997-03-13 00:00:00+00:00,718.0,A,11266500
1997-03-14 00:00:00+00:00,731.0,A,11266500
1997-03-15 00:00:00+00:00,849.0,A,11266500
1997-03-16 00:00:00+00:00,928.0,A,11266500
1997-03-17 00:00:00+00:00,808.0,A,11266500
1997-03-18 00:00:00+00:00,823.0,A,11266500
1997-03-19 00:00:00+00:00,995.0,A,11266500
1997-03-20 00:00:00+00:00,1150.0,A,11266500
1997-03-21 00:00:00+00:00,1100.0,A,11266500
1997-03-22 00:00:00+00:00,1040.0,A,11266500
1997-03-23 00:00:00+00:00,1230.0,A,11266500
1997-03-24 00:00:00+00:00,1440.0,A,11266500
1997-03-25 00:00:00+00:00,1570.0,A,11266500
1997-03-26 00:00:00+00:00,1740.0,A,11266500
1997-03-27 00:00:00+00:00,1760.0,A,11266500
1997-03-28 00:00:00+00:00,1650.0,A,11266500
1997-03-29 00:00:00+00:00,1630.0,A,11266500
1997-03-30 00:00:00+00:00,1590.0,A,11266500
1997-03-31 00:00:00+00:00,1440.0,A,11266500
1997-04-01 00:00:00+00:00,1180.0,A,11266500
1997-04-02 00:00:00+00:00,1010.0,A,11266500
1997-04-03 00:00:00+00:00,957.0,A,11266500
1997-04-04 00:00:00+00:00,920.0,A,11266500
1997-04-05 00:00:00+00:00,917.0,A,11266500
1997-04-06 00:00:00+00:00,873.0,A,11266500
1997-04-07 00:00:00+00:00,855.0,A,11266500
1997-04-08 00:00:00+00:00,924.0,A,11266500
1997-04-09 00:00:00+00:00,898.0,A,11266500
1997-04-10 00:00:00+00:00,810.0,A,11266500
1997-04-11 00:00:00+00:00,787.0,A,11266500
1997-04-12 00:00:00+00:00,810.0,A,11266500
1997-04-13 00:00:00+00:00,849.0,A,11266500
1997-04-14 00:00:00+00:00,998.0,A,11266500
1997-04-15 00:00:00+00:00,1230.0,A,11266500
1997-04-16 00:00:00+00:00,1390.0,A,11266500
1997-04-17 00:00:00+00:00,1710.0,A,11266500
1997-04-18 00:00:00+00:00,1840.0,A,11266500
1997-04-19 00:00:00+00:00,2560.0,A,11266500
1997-04-20 00:00:00+00:00,2560.0,A,11266500
1997-04-21 00:00:00+00:00,2780.0,A,11266500
1997-04-22 00:00:00+00:00,2730.0,A,11266500
1997-04-23 00:00:00+00:00,2470.0,A,11266500
1997-04-24 00:00:00+00:00,2040.0,A,11266500
1997-04-25 00:00:00+00:00,1890.0,A,11266500
1997-04-26 00:00:00+00:00,2410.0,A,11266500
1997-04-27 00:00:00+00:00,2970.0,A,11266500
1997-04-28 00:00:00+00:00,2920.0,A,11266500
1997-04-29 00:00:00+00:00,2440.0,A,11266500
1997-04-30 00:00:00+00:00,2380.0,A,11266500
1997-05-01 00:00:00+00:00,2240.0,A,11266500
1997-05-02 00:00:00+00:00,2220.0,A,11266500
1997-05-03 00:00:00+00:00,2270.0,A,11266500
1997-05-04 00:00:00+00:00,2680.0,A,11266500
1997-05-05 00:00:00+00:00,2950.0,A,11266500
1997-05-06 00:00:00+00:00,3030.0,A,11266500
1997-05-07 00:00:00+00:00,3040.0,A,11266500
1997-05-08 00:00:00+00:00,3020.0,A,11266500
1997-05-09 00:00:00+00:00,3200.0,A,11266500
1997-05-10 00:00:00+00:00,3460.0,A,11266500
1997-05-11 00:00:00+00:00,3680.0,A,11266500
1997-05-12 00:00:00+00:00,3750.0,A,11266500
1997-05-13 00:00:00+00:00,3850.0,A,11266500
1997-05-14 00:00:00+00:00,4060.0,A,11266500
1997-05-15 00:00:00+00:00,3840.0,A,11266500
1997-05-16 00:00:00+00:00,3900.0,A,11266500
1997-05-17 00:00:00+00:00,3590.0,A,11266500
1997-05-18 00:00:00+00:00,3500.0,A,11266500
1997-05-19 00:00:00+00:00,3220.0,A,11266500
1997-05-20 00:00:00+00:00,2780.0,A,11266500
1997-05-21 00:00:00+00:00,2790.0,A,11266500
1997-05-22 00:00:00+00:00,2570.0,A,11266500
1997-05-23 00:00:00+00:00,2350.0,A,11266500
1997-05-24 00:00:00+00:00,2040.0,A,11266500
1997-05-25 00:00:00+00:00,1690.0,A,11266500
1997-05-26 00:00:00+00:00,1690.0,A,11266500
1997-05-27 00:00:00+00:00,1750.0,A,11266500
1997-05-28 00:00:00+00:00,2360.0,A,11266500
1997-05-29 00:00:00+00:00,2700.0,A,11266500
1997-05-30 00:00:00+00:00,3050.0,A,11266500
1997-05-31 00:00:00+00:00,3320.0,A,11266500
1997-06-01 00:00:00+00:00,3040.0,A,11266500
1997-06-02 00:00:00+00:00,2520.0,A,11266500
1997-06-03 00:00:00+00:00,2380.0,A,11266500
1997-06-04 00:00:00+00:00,2660.0,A,11266500
1997-06-05 00:00:00+00:00,2190.0,A,11266500
1997-06-06 00:00:00+00:00,1720.0,A,11266500
1997-06-07 00:00:00+00:00,1770.0,A,11266500
1997-06-08 00:00:00+00:00,1950.0,A,11266500
1997-06-09 00:00:00+00:00,1840.0,A,11266500
1997-06-10 00:00:00+00:00,1600.0,A,11266500
1997-06-11 00:00:00+00:00,1470.0,A,11266500
1997-06-12 00:00:00+00:00,1470.0,A,11266500
1997-06-13 00:00:00+00:00,1260.0,A,11266500
1997-06-14 00:00:00+00:00,1260.0,A,11266500
1997-06-15 00:00:00+00:00,1220.0,A,11266500
1997-06-16 00:00:00+00:00,1250.0,A,11266500
1997-06-17 00:00:00+00:00,1450.0,A,11266500
1997-06-18 00:00:00+00:00,1530.0,A,11266500
1997-06-19 00:00:00+00:00,1570.0,A,11266500
1997-06-20 00:00:00+00:00,1520.0,A,11266500
1997-06-21 00:00:00+00:00,1410.0,A,11266500
1997-06-22 00:00:00+00:00,1280.0,A,11266500
1997-06-23 00:00:00+00:00,1110.0,A,11266500
1997-06-24 00:00:00+00:00,968.0,A,11266500
1997-06-25 00:00:00+00:00,947.0,A,11266500
1997-06-26 00:00:00+00:00,928.0,A,11266500
1997-06-27 00:00:00+00:00,867.0,A,11266500
1997-06-28 00:00:00+00:00,792.0,A,11266500
1997-06-29 00:00:00+00:00,712.0,A,11266500
1997-06-30 00:00:00+00:00,637.0,A,11266500
1997-07-01 00:00:00+00:00,539.0,A,11266500
1997-07-02 00:00:00+00:00,460.0,A,11266500
1997-07-03 00:00:00+00:00,443.0,A,11266500
1997-07-04 00:00:00+00:00,476.0,A,11266500
1997-07-05 00:00:00+00:00,516.0,A,11266500
1997-07-06 00:00:00+00:00,515.0,A,11266500
1997-07-07 00:00:00+00:00,505.0,A,11266500
1997-07-08 00:00:00+00:00,514.0,A,11266500
1997-07-09 00:00:00+00:00,514.0,A,11266500
1997-07-10 00:00:00+00:00,540.0,A,11266500
1997-07-11 00:00:00+00:00,524.0,A,11266500
1997-07-12 00:00:00+00:00,471.0,A,11266500
1997-07-13 00:00:00+00:00,429.0,A,11266500
1997-07-14 00:00:00+00:00,418.0,A,11266500
1997-07-15 00:00:00+00:00,435.0,A,11266500
1997-07-16 00:00:00+00:00,440.0,A,11266500
1997-07-17 00:00:00+00:00,393.0,A,11266500
1997-07-18 00:00:00+00:00,342.0,A,11266500
1997-07-19 00:00:00+00:00,314.0,A,11266500
1997-07-20 00:00:00+00:00,307.0,A,11266500
1997-07-21 00:00:00+00:00,317.0,A,11266500
